Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002607,1.39,1.41,1.37,1.39,1353311
2024-07-17,002607,1.47,1.52,1.44,1.44,2968794
2024-07-18,002607,1.4,1.58,1.38,1.58,5519006
2024-07-19,002607,1.58,1.65,1.52,1.53,5808238
2024-07-22,002607,1.53,1.59,1.5,1.52,3303896
2024-07-23,002607,1.51,1.56,1.48,1.49,2656220
2024-07-24,002607,1.45,1.52,1.44,1.45,2819520
2024-07-25,002607,1.42,1.49,1.42,1.46,2050551
2024-07-26,002607,1.46,1.48,1.44,1.46,1517267
2024-07-29,002607,1.46,1.47,1.43,1.45,1501746
2024-07-30,002607,1.44,1.6,1.43,1.6,5013710
2024-07-31,002607,1.63,1.71,1.6,1.66,6780512
2024-08-01,002607,1.65,1.83,1.63,1.83,5842840
2024-08-02,002607,1.83,2.01,1.78,2.01,6834442
2024-08-05,002607,2.19,2.21,2.14,2.21,1983558
2024-08-06,002607,2.43,2.43,2.06,2.43,13967835
2024-08-07,002607,2.55,2.67,2.42,2.67,13773949
2024-08-08,002607,2.4,2.52,2.4,2.4,10071181
2024-08-09,002607,2.44,2.5,2.17,2.18,12293431
2024-08-12,002607,2.17,2.21,1.96,1.96,9075190
2024-08-13,002607,1.93,2.0,1.9,1.96,6427061
2024-08-14,002607,1.93,2.01,1.92,1.92,4999718
2024-08-15,002607,1.88,1.97,1.86,1.96,5158760
2024-08-16,002607,1.95,2.03,1.89,1.89,6551221
2024-08-19,002607,1.86,1.95,1.82,1.91,5178428
2024-08-20,002607,1.9,1.91,1.82,1.86,4400638
2024-08-21,002607,1.84,1.92,1.82,1.83,4172600
2024-08-22,002607,1.82,1.84,1.75,1.75,4068241
2024-08-23,002607,1.74,1.78,1.71,1.72,3237186
2024-08-26,002607,1.71,1.75,1.68,1.72,3238814
2024-08-27,002607,1.74,1.75,1.65,1.65,2836929
2024-08-28,002607,1.63,1.82,1.61,1.82,6096792
2024-08-29,002607,1.86,1.99,1.8,1.9,8503034
2024-08-30,002607,1.89,1.94,1.86,1.88,6437503
2024-09-02,002607,1.87,1.98,1.86,1.9,5381952
2024-09-03,002607,1.88,2.08,1.84,2.01,7514180
2024-09-04,002607,1.96,2.08,1.95,2.0,6298506
2024-09-05,002607,1.97,2.05,1.95,1.98,4784345
2024-09-06,002607,1.98,2.01,1.92,1.92,4168080
2024-09-09,002607,1.9,1.97,1.89,1.94,3335027
2024-09-10,002607,1.94,1.95,1.87,1.93,3636262
2024-09-11,002607,1.92,1.92,1.86,1.88,2368339
2024-09-12,002607,1.87,1.92,1.84,1.84,2454652
2024-09-13,002607,1.84,1.88,1.82,1.84,2876854
2024-09-18,002607,1.83,1.86,1.78,1.82,2248945
2024-09-19,002607,1.83,2.0,1.81,2.0,4645500
2024-09-20,002607,2.02,2.07,1.96,2.04,7108148
2024-09-23,002607,2.02,2.24,2.02,2.14,8313494
2024-09-24,002607,2.1,2.35,2.1,2.29,9039294
2024-09-25,002607,2.23,2.36,2.2,2.21,8649936
2024-09-26,002607,2.27,2.34,2.22,2.31,7986263
2024-09-27,002607,2.37,2.53,2.36,2.5,8768806
2024-09-30,002607,2.6,2.75,2.55,2.75,8441124
2024-10-08,002607,3.03,3.03,2.77,3.03,9090167
2024-10-09,002607,3.03,3.28,2.8,3.0,11006671
2024-10-10,002607,2.92,3.04,2.73,2.83,8519460
2024-10-11,002607,2.76,2.77,2.58,2.64,5779758
2024-10-14,002607,2.66,2.9,2.63,2.9,7263107
2024-10-15,002607,2.93,3.02,2.82,2.85,7205237
2024-10-16,002607,2.76,2.89,2.75,2.79,4582994
2024-10-17,002607,2.8,3.03,2.78,2.91,6963731
2024-10-18,002607,2.83,3.0,2.75,2.93,6930922
2024-10-21,002607,2.91,3.14,2.89,3.08,7216342
2024-10-22,002607,3.08,3.33,3.01,3.25,8157232
2024-10-23,002607,3.25,3.27,3.08,3.1,6732085
2024-10-24,002607,3.05,3.23,3.01,3.14,4890825
2024-10-25,002607,3.1,3.22,3.08,3.12,4687596
2024-10-28,002607,3.07,3.25,3.04,3.15,6158600
2024-10-29,002607,3.18,3.33,3.13,3.14,7452139
2024-10-30,002607,3.06,3.07,2.93,2.98,6208507
2024-10-31,002607,2.98,3.28,2.97,3.28,7999891
2024-11-01,002607,3.5,3.61,3.29,3.3,12993263
2024-11-04,002607,3.3,3.34,3.13,3.19,6974847
2024-11-05,002607,3.18,3.34,3.16,3.29,6452523
2024-11-06,002607,3.27,3.37,3.18,3.21,6374913
2024-11-07,002607,3.15,3.53,3.09,3.53,6404404
