Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002167,5.38,5.46,5.31,5.39,155328
2024-07-17,002167,5.42,5.46,5.2,5.21,163039
2024-07-18,002167,5.21,5.22,5.04,5.18,178936
2024-07-19,002167,5.15,5.21,5.06,5.15,117123
2024-07-22,002167,5.17,5.19,5.09,5.16,107704
2024-07-23,002167,5.17,5.25,5.03,5.05,151930
2024-07-24,002167,5.04,5.1,4.97,4.99,119581
2024-07-25,002167,4.95,5.08,4.9,4.99,107178
2024-07-26,002167,4.97,5.11,4.97,5.09,137090
2024-07-29,002167,5.12,5.13,5.02,5.11,93774
2024-07-30,002167,5.08,5.19,5.04,5.15,109119
2024-07-31,002167,5.2,5.39,5.13,5.38,225523
2024-08-01,002167,5.46,5.5,5.37,5.41,205119
2024-08-02,002167,5.39,5.45,5.29,5.32,149973
2024-08-05,002167,5.32,5.38,5.12,5.13,160762
2024-08-06,002167,5.2,5.35,5.14,5.27,162528
2024-08-07,002167,5.27,5.39,5.22,5.28,157149
2024-08-08,002167,5.27,5.28,5.14,5.2,135494
2024-08-09,002167,5.3,5.37,5.18,5.18,153021
2024-08-12,002167,5.15,5.18,5.02,5.05,135113
2024-08-13,002167,5.06,5.11,4.99,5.08,88324
2024-08-14,002167,5.08,5.11,5.01,5.01,84120
2024-08-15,002167,5.02,5.12,4.95,5.06,120721
2024-08-16,002167,5.1,5.16,4.98,4.99,119589
2024-08-19,002167,4.99,5.07,4.94,4.98,100053
2024-08-20,002167,5.0,5.06,4.86,4.88,143530
2024-08-21,002167,4.88,5.31,4.84,5.25,517396
2024-08-22,002167,5.2,5.45,5.08,5.24,615230
2024-08-23,002167,5.13,5.16,4.84,4.88,422994
2024-08-26,002167,4.86,5.37,4.86,5.37,502151
2024-08-27,002167,5.37,5.48,5.24,5.26,723386
2024-08-28,002167,5.25,5.64,5.19,5.5,811826
2024-08-29,002167,5.44,5.65,5.37,5.54,689108
2024-08-30,002167,5.48,5.64,5.46,5.53,600910
2024-09-02,002167,5.5,5.69,5.45,5.47,537855
2024-09-03,002167,5.48,5.69,5.39,5.59,509850
2024-09-04,002167,5.55,5.86,5.51,5.82,848058
2024-09-05,002167,5.82,5.83,5.5,5.6,671904
2024-09-06,002167,5.51,5.72,5.32,5.35,567298
2024-09-09,002167,5.2,5.36,5.16,5.26,320128
2024-09-10,002167,5.3,5.32,5.06,5.2,310209
2024-09-11,002167,5.18,5.46,5.16,5.33,414907
2024-09-12,002167,5.3,5.33,5.13,5.14,337100
2024-09-13,002167,5.18,5.2,4.99,4.99,260654
2024-09-18,002167,4.99,5.04,4.88,4.95,168977
2024-09-19,002167,4.99,5.17,4.91,5.11,255409
2024-09-20,002167,5.11,5.12,5.02,5.07,175758
2024-09-23,002167,5.07,5.13,5.02,5.09,143440
2024-09-24,002167,5.13,5.32,5.09,5.29,344490
2024-09-25,002167,5.33,5.55,5.32,5.34,432324
2024-09-26,002167,5.34,5.48,5.31,5.48,302516
2024-09-27,002167,5.52,5.92,5.52,5.79,579404
2024-09-30,002167,6.06,6.37,5.91,6.37,803056
2024-10-08,002167,7.01,7.01,6.58,7.01,927860
2024-10-09,002167,6.99,7.0,6.33,6.37,694335
2024-10-10,002167,6.47,6.56,6.22,6.26,452634
2024-10-11,002167,6.25,6.33,5.95,6.03,345802
2024-10-14,002167,6.03,6.25,5.95,6.22,304284
2024-10-15,002167,6.28,6.36,6.11,6.13,432211
2024-10-16,002167,6.12,6.18,5.99,6.06,262809
2024-10-17,002167,6.08,6.18,5.96,5.99,275319
2024-10-18,002167,5.92,6.14,5.9,6.04,472647
2024-10-21,002167,6.11,6.37,6.06,6.33,653882
2024-10-22,002167,6.4,6.41,6.24,6.4,495169
2024-10-23,002167,6.4,6.59,6.28,6.37,590836
2024-10-24,002167,6.32,6.35,6.1,6.27,382116
2024-10-25,002167,6.45,6.7,6.4,6.65,721060
2024-10-28,002167,6.7,6.81,6.61,6.78,600578
2024-10-29,002167,6.77,6.82,6.48,6.51,462075
2024-10-30,002167,6.48,6.63,6.44,6.54,275076
2024-10-31,002167,6.53,6.86,6.51,6.79,492201
2024-11-01,002167,6.72,7.47,6.68,7.47,1483087
2024-11-04,002167,7.54,7.87,7.38,7.66,1830368
2024-11-05,002167,7.4,8.42,7.32,8.0,1402723
2024-11-06,002167,7.84,8.2,7.6,7.72,1204376
2024-11-07,002167,7.95,8.26,7.81,7.99,1235506
2024-11-08,002167,7.91,8.37,7.78,7.82,1203622
2024-11-11,002167,7.54,8.26,7.51,8.19,1043209
2024-11-12,002167,8.2,8.38,7.89,7.98,754776
2024-11-13,002167,7.82,8.42,7.82,8.15,789762
2024-11-14,002167,8.3,8.97,8.27,8.63,1730237
2024-11-15,002167,8.39,9.35,8.07,8.58,1686196
2024-11-18,002167,8.69,9.3,8.49,8.91,1596027
2024-11-19,002167,8.39,8.42,8.02,8.26,1322039
2024-11-20,002167,8.06,9.09,8.02,9.09,1414541
2024-11-21,002167,9.31,9.49,8.84,8.86,1927263
2024-11-22,002167,8.84,9.6,8.55,9.03,1686784
2024-11-25,002167,9.0,9.93,8.88,9.93,965763
2024-11-26,002167,10.49,10.92,9.5,9.57,2286898
2024-11-27,002167,9.14,10.49,8.61,10.14,2080387
2024-11-28,002167,10.38,11.15,10.37,10.72,2417422
2024-11-29,002167,10.1,11.14,9.66,10.35,2182312
2024-12-02,002167,9.94,10.41,9.76,10.03,1238239
