Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000590,4.99,5.05,4.91,5.04,24717
2024-07-17,000590,5.04,5.09,4.96,4.98,13970
2024-07-18,000590,4.98,5.01,4.86,4.94,24501
2024-07-19,000590,4.94,5.01,4.89,4.96,24584
2024-07-22,000590,5.0,5.1,4.92,5.07,24653
2024-07-23,000590,5.06,5.13,4.99,4.99,22304
2024-07-24,000590,4.98,4.99,4.87,4.9,31282
2024-07-25,000590,4.89,5.0,4.82,4.94,27031
2024-07-26,000590,4.96,5.02,4.95,5.0,15977
2024-07-29,000590,5.01,5.09,4.93,5.06,27782
2024-07-30,000590,5.06,5.14,5.04,5.12,22374
2024-07-31,000590,5.12,5.29,5.09,5.27,27757
2024-08-01,000590,5.32,5.42,5.31,5.35,29486
2024-08-02,000590,5.33,5.45,5.27,5.34,40823
2024-08-05,000590,5.34,5.42,5.2,5.21,32789
2024-08-06,000590,5.25,5.44,5.22,5.42,40306
2024-08-07,000590,5.4,5.58,5.33,5.5,51101
2024-08-08,000590,5.45,5.63,5.45,5.57,53314
2024-08-09,000590,5.57,5.65,5.43,5.45,38915
2024-08-12,000590,5.43,5.6,5.42,5.49,37421
2024-08-13,000590,5.46,5.5,5.31,5.49,25239
2024-08-14,000590,5.49,5.51,5.4,5.42,18572
2024-08-15,000590,5.41,5.45,5.34,5.44,25416
2024-08-16,000590,5.41,5.49,5.33,5.4,22695
2024-08-19,000590,5.35,5.42,5.29,5.3,18745
2024-08-20,000590,5.31,5.35,5.14,5.19,19559
2024-08-21,000590,5.17,5.18,5.05,5.1,21135
2024-08-22,000590,5.14,5.18,5.06,5.06,20073
2024-08-23,000590,5.07,5.09,4.92,4.97,20239
2024-08-26,000590,4.96,5.15,4.92,5.13,27486
2024-08-27,000590,5.64,5.64,5.64,5.64,77119
2024-08-28,000590,5.33,5.51,5.2,5.22,179529
2024-08-29,000590,5.05,5.18,5.02,5.14,119231
2024-08-30,000590,5.17,5.3,5.14,5.24,83264
2024-09-02,000590,5.21,5.3,5.1,5.1,52878
2024-09-03,000590,5.13,5.25,5.09,5.16,36424
2024-09-04,000590,5.16,5.23,5.12,5.17,41366
2024-09-05,000590,5.18,5.24,5.14,5.19,38337
2024-09-06,000590,5.17,5.24,5.06,5.08,40422
2024-09-09,000590,5.06,5.39,5.05,5.26,60057
2024-09-10,000590,5.23,5.35,5.23,5.34,51183
2024-09-11,000590,5.33,5.33,5.17,5.21,32908
2024-09-12,000590,5.17,5.73,5.17,5.42,126542
2024-09-13,000590,5.41,5.55,5.26,5.34,96074
2024-09-18,000590,5.33,5.39,5.14,5.23,56779
2024-09-19,000590,5.23,5.38,5.23,5.37,42812
2024-09-20,000590,5.38,5.8,5.36,5.51,99698
2024-09-23,000590,5.51,5.67,5.51,5.55,70311
2024-09-24,000590,5.53,5.62,5.45,5.59,73607
2024-09-25,000590,5.65,5.77,5.59,5.72,75956
2024-09-26,000590,5.67,5.8,5.57,5.79,73968
2024-09-27,000590,5.83,6.12,5.8,6.04,109397
2024-09-30,000590,6.3,6.57,5.94,6.5,154599
2024-10-08,000590,7.0,7.15,6.4,6.74,163695
2024-10-09,000590,6.67,6.7,6.07,6.12,116410
2024-10-10,000590,6.11,6.42,6.09,6.24,73312
2024-10-11,000590,6.19,6.21,5.88,5.95,58691
2024-10-14,000590,5.95,6.09,5.94,6.05,51529
2024-10-15,000590,6.05,6.46,5.92,6.27,117070
2024-10-16,000590,6.03,6.38,5.93,6.18,82277
2024-10-17,000590,6.22,6.33,6.1,6.16,61024
2024-10-18,000590,6.23,6.36,6.11,6.26,74739
2024-10-21,000590,6.24,6.42,6.24,6.38,74541
2024-10-22,000590,6.38,6.55,6.36,6.43,64331
2024-10-23,000590,6.43,6.58,6.41,6.53,62624
2024-10-24,000590,6.49,6.69,6.48,6.56,49297
2024-10-25,000590,6.62,6.8,6.6,6.77,87122
2024-10-28,000590,6.78,7.11,6.78,7.05,86639
2024-10-29,000590,7.17,7.32,6.78,6.81,117419
2024-10-30,000590,7.49,7.49,7.39,7.49,160439
2024-10-31,000590,7.59,7.88,7.27,7.65,396163
2024-11-01,000590,7.42,7.58,7.02,7.21,225596
2024-11-04,000590,7.14,7.56,7.08,7.51,152717
2024-11-05,000590,7.55,8.1,7.55,7.75,161458
2024-11-06,000590,7.86,7.91,7.55,7.7,96305
2024-11-07,000590,7.58,8.24,7.58,7.95,113973
2024-11-08,000590,8.1,8.75,8.1,8.39,196836
2024-11-11,000590,8.3,8.9,8.3,8.42,197043
2024-11-12,000590,8.39,8.7,8.31,8.48,151188
2024-11-13,000590,8.48,9.33,8.46,9.18,331437
2024-11-14,000590,8.99,9.69,8.99,9.04,234414
2024-11-15,000590,8.99,9.26,8.5,8.51,178027
2024-11-18,000590,8.63,8.8,8.18,8.26,122545
2024-11-19,000590,8.26,8.78,8.26,8.73,126669
2024-11-20,000590,8.84,9.23,8.73,9.17,130367
2024-11-21,000590,9.22,9.77,9.17,9.43,137741
2024-11-22,000590,9.59,9.76,9.15,9.19,125423
2024-11-25,000590,9.28,9.66,9.2,9.58,111883
2024-11-26,000590,9.58,9.86,9.08,9.19,163510
2024-11-27,000590,9.08,9.53,8.69,9.44,148974
2024-11-28,000590,8.8,8.9,8.5,8.5,181300
2024-11-29,000590,8.29,8.4,7.68,7.76,227328
2024-12-02,000590,7.77,8.07,7.74,7.98,199385
2024-12-03,000590,7.91,8.0,7.77,7.94,116575
2024-12-04,000590,7.93,7.93,7.65,7.71,102233
2024-12-05,000590,7.71,8.23,7.71,8.06,145961
2024-12-06,000590,8.06,8.42,8.0,8.25,136137
2024-12-09,000590,8.34,8.43,8.17,8.3,87821
2024-12-10,000590,8.43,8.49,8.15,8.22,76423
2024-12-11,000590,8.15,8.92,8.1,8.83,147085
2024-12-12,000590,8.82,9.1,8.73,8.9,102647
2024-12-13,000590,8.85,8.89,8.58,8.8,77787
2024-12-16,000590,8.76,8.93,8.55,8.64,52161
2024-12-17,000590,8.64,8.64,7.88,7.93,105036
2024-12-18,000590,7.89,8.09,7.7,8.0,64791
2024-12-19,000590,7.95,8.03,7.7,7.93,49885
2024-12-20,000590,7.99,8.12,7.89,7.95,57406
2024-12-23,000590,7.9,7.94,7.44,7.48,86968
2024-12-24,000590,7.59,7.68,7.06,7.31,82383
2024-12-25,000590,7.31,7.44,6.96,7.17,65227
2024-12-26,000590,7.19,7.42,7.17,7.37,48620
2024-12-27,000590,7.4,7.52,7.28,7.43,35994
2024-12-30,000590,7.48,7.48,7.13,7.22,34093
2024-12-31,000590,7.25,7.33,7.08,7.11,31938
2025-01-02,000590,7.14,7.3,6.98,7.03,39649
2025-01-03,000590,7.03,7.16,6.54,6.56,62611
2025-01-06,000590,6.67,6.73,6.28,6.58,59262
2025-01-07,000590,6.63,6.75,6.49,6.75,48378
2025-01-08,000590,6.8,6.92,6.52,6.7,63892
2025-01-09,000590,6.7,6.81,6.56,6.71,43609
2025-01-10,000590,6.79,6.79,6.48,6.49,39102
2025-01-13,000590,6.56,6.71,6.25,6.63,42852
2025-01-14,000590,6.7,6.91,6.65,6.9,49335
2025-01-15,000590,6.95,7.08,6.79,7.01,46501
2025-01-16,000590,7.03,7.11,6.89,6.96,37902
2025-01-17,000590,6.95,7.26,6.88,7.23,45825
2025-01-20,000590,7.25,7.28,7.01,7.15,42795
2025-01-21,000590,7.23,7.24,6.9,6.95,29833
2025-01-22,000590,6.9,6.99,6.79,6.85,22396
2025-01-23,000590,6.95,7.05,6.86,6.86,25460
2025-01-24,000590,6.92,6.94,6.79,6.93,28728
2025-01-27,000590,6.97,7.2,6.86,6.9,29636
2025-02-05,000590,6.93,7.19,6.91,7.03,37277
2025-02-06,000590,7.14,7.14,6.82,6.97,39153
2025-02-07,000590,6.99,7.24,6.98,7.19,53811
2025-02-10,000590,7.19,7.42,7.19,7.42,40156
2025-02-11,000590,7.39,7.47,7.21,7.27,36169
2025-02-12,000590,7.31,7.31,7.09,7.16,35980
2025-02-13,000590,7.2,7.39,7.12,7.28,39204
2025-02-14,000590,7.3,7.36,7.19,7.21,28635
2025-02-17,000590,7.28,7.57,7.24,7.44,58360
2025-02-18,000590,7.44,7.51,7.15,7.17,39938
2025-02-19,000590,7.21,7.31,7.13,7.3,31172
2025-02-20,000590,7.29,8.03,7.29,8.03,69332
2025-02-21,000590,8.11,8.25,7.74,7.88,199317
2025-02-24,000590,7.7,7.95,7.64,7.83,91557
2025-02-25,000590,7.81,7.93,7.66,7.77,60168
2025-02-26,000590,7.82,8.25,7.75,8.05,113473
2025-02-27,000590,8.05,8.17,7.9,8.07,78125
2025-02-28,000590,8.11,8.5,8.1,8.27,125849
2025-03-03,000590,8.57,9.1,8.51,9.1,127507
2025-03-04,000590,8.96,9.48,8.58,9.08,226790
2025-03-05,000590,9.05,9.39,8.96,9.19,127247
2025-03-06,000590,9.23,9.28,8.91,9.13,100622
2025-03-07,000590,9.14,9.48,9.14,9.43,105027
2025-03-10,000590,9.69,9.8,8.92,9.04,199179
2025-03-11,000590,8.88,9.1,8.7,8.88,132003
2025-03-12,000590,8.92,9.03,8.75,8.8,77458
2025-03-13,000590,8.84,8.94,8.48,8.8,80852
2025-03-14,000590,8.78,8.97,8.54,8.96,78094
2025-03-17,000590,8.9,9.15,8.81,9.01,76222
2025-03-18,000590,9.05,9.21,8.96,9.18,66863
2025-03-19,000590,9.11,9.29,9.06,9.12,48245
2025-03-20,000590,9.12,9.32,9.08,9.11,58383
2025-03-21,000590,9.26,9.38,8.6,8.63,124213
2025-03-24,000590,8.6,8.69,8.28,8.46,82160
2025-03-25,000590,8.43,8.45,8.2,8.32,54675
2025-03-26,000590,8.39,8.7,8.27,8.64,56105
2025-03-27,000590,8.61,8.69,8.47,8.58,38840
2025-03-28,000590,8.58,8.84,8.53,8.61,61914
2025-03-31,000590,8.53,8.61,8.23,8.51,52710
2025-04-01,000590,8.65,8.98,8.58,8.89,72749
