Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002444,25.72,25.85,24.62,25.17,145390
2024-07-17,002444,25.23,25.28,23.53,23.9,197588
2024-07-18,002444,23.5,24.26,23.36,24.26,115034
2024-07-19,002444,24.03,24.69,23.83,24.41,123449
2024-07-22,002444,24.29,24.76,24.02,24.25,80651
2024-07-23,002444,24.24,24.36,23.45,23.46,97615
2024-07-24,002444,23.61,23.63,22.68,22.72,96707
2024-07-25,002444,22.57,22.79,22.27,22.44,91977
2024-07-26,002444,22.55,22.95,22.21,22.58,82798
2024-07-29,002444,22.61,22.8,21.82,22.2,90348
2024-07-30,002444,22.12,22.12,21.45,21.84,94475
2024-07-31,002444,21.84,23.47,21.81,23.41,125513
2024-08-01,002444,23.47,23.82,23.14,23.3,75197
2024-08-02,002444,23.31,23.52,22.98,22.99,60901
2024-08-05,002444,22.78,23.22,22.03,22.17,73644
2024-08-06,002444,22.39,22.79,22.11,22.4,61499
2024-08-07,002444,22.38,22.94,22.13,22.85,68346
2024-08-08,002444,22.68,22.77,22.15,22.51,56208
2024-08-09,002444,22.73,23.3,22.5,22.61,59465
2024-08-12,002444,22.59,23.7,22.32,23.53,81953
2024-08-13,002444,23.33,23.56,23.01,23.31,43627
2024-08-14,002444,23.2,23.32,22.76,22.79,41321
2024-08-15,002444,22.77,23.2,22.6,22.73,44061
2024-08-16,002444,23.06,23.16,22.79,22.93,45824
2024-08-19,002444,22.68,23.35,22.53,22.72,54945
2024-08-20,002444,22.73,22.8,22.25,22.37,40675
2024-08-21,002444,22.28,22.49,21.95,22.08,52505
2024-08-22,002444,22.14,22.45,21.82,22.3,40815
2024-08-23,002444,22.2,22.58,22.05,22.52,40051
2024-08-26,002444,22.85,23.36,22.38,23.2,87698
2024-08-27,002444,23.03,23.34,22.95,23.18,41534
2024-08-28,002444,23.09,23.92,23.09,23.83,73138
2024-08-29,002444,23.69,24.41,23.59,24.24,66364
2024-08-30,002444,24.98,26.01,24.51,25.7,164808
2024-09-02,002444,25.5,26.28,25.5,25.91,128183
2024-09-03,002444,25.91,26.98,25.75,26.74,126849
2024-09-04,002444,26.5,27.11,26.32,26.71,120636
2024-09-05,002444,26.72,26.97,26.52,26.71,62426
2024-09-06,002444,26.77,26.79,25.66,25.74,140993
2024-09-09,002444,25.87,26.1,25.47,25.62,118984
2024-09-10,002444,25.62,26.02,25.37,25.74,78443
2024-09-11,002444,25.74,27.48,25.4,27.23,141813
2024-09-12,002444,27.18,27.52,26.52,26.67,117222
2024-09-13,002444,26.71,27.06,26.16,26.27,76976
2024-09-18,002444,26.63,27.24,26.44,26.91,68436
2024-09-19,002444,27.1,28.11,26.52,26.98,218467
2024-09-20,002444,27.0,27.23,26.74,27.11,77121
2024-09-23,002444,27.15,27.62,26.54,26.79,110908
2024-09-24,002444,26.88,26.99,25.95,26.94,154490
2024-09-25,002444,26.86,27.11,26.1,26.36,176649
2024-09-26,002444,26.45,26.98,25.89,26.98,188230
2024-09-27,002444,27.38,28.19,26.52,27.63,214677
2024-09-30,002444,29.09,30.4,28.36,30.4,299581
2024-10-08,002444,33.44,33.44,30.54,31.42,376523
2024-10-09,002444,30.78,30.83,29.1,29.34,286535
2024-10-10,002444,29.33,30.8,29.2,29.47,225252
2024-10-11,002444,29.61,30.17,28.79,29.11,173516
2024-10-14,002444,29.14,29.33,27.92,29.17,306329
2024-10-15,002444,29.02,29.25,28.25,28.32,181740
2024-10-16,002444,28.06,28.31,27.46,27.6,159014
2024-10-17,002444,27.83,28.19,27.22,27.24,129164
2024-10-18,002444,27.27,28.51,27.06,27.87,179430
2024-10-21,002444,27.92,27.92,26.88,27.45,214528
2024-10-22,002444,27.44,28.03,27.08,27.83,163280
2024-10-23,002444,27.89,27.97,27.32,27.53,145730
2024-10-24,002444,27.24,27.31,26.76,26.94,152306
2024-10-25,002444,27.05,27.73,26.76,27.5,131315
2024-10-28,002444,27.45,27.48,26.89,27.39,138188
2024-10-29,002444,27.38,27.83,27.15,27.46,134928
2024-10-30,002444,27.42,28.04,27.22,27.65,196930
2024-10-31,002444,28.52,28.59,26.63,27.73,281538
2024-11-01,002444,27.57,29.28,27.47,28.56,272885
2024-11-04,002444,28.99,30.35,28.99,29.78,276865
2024-11-05,002444,29.93,29.95,28.99,29.62,209167
2024-11-06,002444,29.63,29.7,28.23,28.77,329814
2024-11-07,002444,28.24,29.17,28.2,28.99,178689
2024-11-08,002444,29.07,29.34,28.22,28.43,190246
2024-11-11,002444,28.43,28.43,27.12,27.97,270327
2024-11-12,002444,27.96,28.93,27.75,28.49,235781
2024-11-13,002444,27.55,27.55,26.26,27.27,344976
2024-11-14,002444,27.12,27.5,26.74,26.82,177056
2024-11-15,002444,26.74,26.83,25.74,25.81,223033
2024-11-18,002444,25.93,26.42,25.81,25.87,168371
2024-11-19,002444,26.11,27.1,26.01,26.77,177289
2024-11-20,002444,26.86,27.29,26.58,27.1,118975
