Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000967,3.9,3.91,3.84,3.85,94845
2024-07-16,000967,3.88,3.91,3.82,3.85,100198
2024-07-17,000967,3.84,3.87,3.81,3.85,74503
2024-07-18,000967,3.85,3.9,3.79,3.88,100108
2024-07-19,000967,3.88,3.9,3.84,3.87,82363
2024-07-22,000967,3.87,3.88,3.83,3.87,74440
2024-07-23,000967,3.85,3.98,3.85,3.91,156748
2024-07-24,000967,3.93,3.95,3.82,3.84,171546
2024-07-25,000967,3.82,3.94,3.82,3.91,136591
2024-07-26,000967,3.93,3.98,3.92,3.96,99953
2024-07-29,000967,3.97,4.06,3.95,4.01,151643
2024-07-30,000967,4.01,4.18,3.96,4.13,224233
2024-07-31,000967,4.12,4.18,4.08,4.15,188483
2024-08-01,000967,4.15,4.24,4.13,4.21,192267
2024-08-02,000967,4.18,4.29,4.16,4.21,165846
2024-08-05,000967,4.2,4.24,4.08,4.09,220688
2024-08-06,000967,4.11,4.14,4.04,4.08,170551
2024-08-07,000967,4.07,4.12,4.05,4.08,99906
2024-08-08,000967,4.05,4.13,4.04,4.1,77163
2024-08-09,000967,4.12,4.12,4.05,4.05,71512
2024-08-12,000967,4.1,4.16,4.05,4.12,128166
2024-08-13,000967,4.11,4.18,4.07,4.15,114590
2024-08-14,000967,4.15,4.19,4.12,4.13,96688
2024-08-15,000967,4.09,4.18,4.08,4.15,100238
2024-08-16,000967,4.16,4.16,4.05,4.1,99454
2024-08-19,000967,4.08,4.11,4.04,4.09,83986
2024-08-20,000967,4.09,4.09,4.01,4.04,89312
2024-08-21,000967,4.03,4.04,3.96,4.0,78619
2024-08-22,000967,3.98,4.01,3.95,3.95,84598
2024-08-23,000967,3.96,3.99,3.94,3.95,89905
2024-08-26,000967,3.95,3.97,3.93,3.95,75089
2024-08-27,000967,3.94,3.95,3.88,3.9,73138
2024-08-28,000967,3.9,3.94,3.84,3.88,79205
2024-08-29,000967,3.86,3.9,3.83,3.87,96340
2024-08-30,000967,3.88,3.93,3.78,3.88,171238
2024-09-02,000967,3.88,3.88,3.75,3.76,174267
2024-09-03,000967,3.76,3.78,3.67,3.69,183425
2024-09-04,000967,3.65,3.7,3.64,3.65,95337
2024-09-05,000967,3.66,3.72,3.66,3.71,95555
2024-09-06,000967,3.73,3.78,3.69,3.7,125831
2024-09-09,000967,3.71,3.72,3.65,3.66,72946
2024-09-10,000967,3.68,3.69,3.59,3.67,92637
2024-09-11,000967,3.65,3.67,3.61,3.62,56427
2024-09-12,000967,3.64,3.69,3.63,3.66,79300
2024-09-13,000967,3.66,3.67,3.62,3.63,84388
2024-09-18,000967,3.63,3.64,3.56,3.61,94010
2024-09-19,000967,3.61,3.71,3.6,3.69,99969
2024-09-20,000967,3.72,3.72,3.64,3.66,81417
2024-09-23,000967,3.66,3.71,3.64,3.71,72918
2024-09-24,000967,3.71,3.84,3.7,3.84,147886
2024-09-25,000967,3.89,3.97,3.87,3.91,164595
2024-09-26,000967,3.88,4.05,3.88,4.05,139635
2024-09-27,000967,4.11,4.21,4.08,4.17,214224
2024-09-30,000967,4.28,4.54,4.26,4.49,391887
2024-10-08,000967,4.92,4.92,4.44,4.67,460078
2024-10-09,000967,4.61,4.62,4.33,4.37,348584
2024-10-10,000967,4.45,4.53,4.34,4.43,244655
2024-10-11,000967,4.43,4.44,4.25,4.31,185746
2024-10-14,000967,4.35,4.45,4.29,4.44,227787
2024-10-15,000967,4.43,4.43,4.31,4.31,161459
2024-10-16,000967,4.29,4.39,4.27,4.35,139772
2024-10-17,000967,4.37,4.39,4.23,4.23,131464
2024-10-18,000967,4.24,4.4,4.18,4.31,222177
2024-10-21,000967,4.36,4.38,4.27,4.29,146172
2024-10-22,000967,4.3,4.4,4.28,4.4,156463
2024-10-23,000967,4.4,4.45,4.36,4.4,159981
2024-10-24,000967,4.39,4.43,4.36,4.39,84116
2024-10-25,000967,4.4,4.45,4.35,4.45,103807
2024-10-28,000967,4.45,4.62,4.43,4.62,228157
2024-10-29,000967,4.65,4.66,4.5,4.53,167916
2024-10-30,000967,4.51,4.59,4.51,4.57,140154
2024-10-31,000967,4.54,4.65,4.54,4.64,157146
2024-11-01,000967,4.64,4.65,4.53,4.58,156941
2024-11-04,000967,4.53,4.64,4.53,4.63,135452
2024-11-05,000967,4.62,4.68,4.6,4.67,150008
2024-11-06,000967,4.67,4.69,4.62,4.67,175017
2024-11-07,000967,4.66,4.77,4.62,4.77,173941
2024-11-08,000967,4.78,4.83,4.69,4.72,187790
2024-11-11,000967,4.72,4.77,4.67,4.72,173484
