Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601788,13.7,13.83,13.66,13.82,142959
2024-07-17,601788,13.82,13.93,13.77,13.88,142075
2024-07-18,601788,13.85,13.97,13.64,13.95,169877
2024-07-19,601788,13.95,14.23,13.86,14.22,220701
2024-07-22,601788,14.36,14.45,14.12,14.33,239048
2024-07-23,601788,14.27,14.3,13.99,13.99,169951
2024-07-24,601788,13.97,14.08,13.87,13.93,146346
2024-07-25,601788,13.93,14.14,13.92,14.03,144337
2024-07-26,601788,14.03,14.4,13.99,14.26,163232
2024-07-29,601788,14.22,14.26,14.09,14.1,105619
2024-07-30,601788,14.1,14.21,14.01,14.2,113763
2024-07-31,601788,14.23,15.2,14.19,14.93,515430
2024-08-01,601788,14.83,15.05,14.82,14.91,300269
2024-08-02,601788,14.92,14.99,14.66,14.69,186674
2024-08-05,601788,14.65,14.89,14.53,14.55,200059
2024-08-06,601788,14.69,14.75,14.45,14.62,145602
2024-08-07,601788,14.61,14.7,14.45,14.57,107570
2024-08-08,601788,14.57,14.77,14.47,14.55,144165
2024-08-09,601788,14.64,14.69,14.44,14.44,106533
2024-08-12,601788,14.43,14.58,14.35,14.5,103859
2024-08-13,601788,14.52,14.65,14.39,14.65,110276
2024-08-14,601788,14.63,14.69,14.5,14.53,105495
2024-08-15,601788,14.51,14.77,14.47,14.66,158078
2024-08-16,601788,14.61,14.67,14.53,14.62,105995
2024-08-19,601788,14.57,14.69,14.55,14.6,88119
2024-08-20,601788,14.59,14.62,14.34,14.36,131304
2024-08-21,601788,14.36,14.48,14.31,14.31,89875
2024-08-22,601788,14.34,14.45,14.01,14.06,166011
2024-08-23,601788,14.1,14.33,14.06,14.26,114419
2024-08-26,601788,14.25,14.34,14.15,14.25,75618
2024-08-27,601788,14.25,14.25,14.04,14.11,79782
2024-08-28,601788,14.11,14.17,13.98,14.09,65087
2024-08-29,601788,14.09,14.25,14.04,14.08,101287
2024-08-30,601788,14.11,14.59,14.06,14.45,228511
2024-09-02,601788,14.27,14.44,14.22,14.23,127196
2024-09-03,601788,14.27,14.38,14.13,14.26,117986
2024-09-04,601788,14.22,14.37,14.18,14.2,89794
2024-09-05,601788,14.2,14.32,14.19,14.29,71788
2024-09-06,601788,14.64,14.7,14.28,14.3,244648
2024-09-09,601788,14.16,14.37,14.11,14.2,124774
2024-09-10,601788,14.23,14.25,13.91,14.1,114541
2024-09-11,601788,14.1,14.17,13.99,14.06,70738
2024-09-12,601788,14.07,14.11,13.95,13.95,70365
2024-09-13,601788,13.95,14.1,13.91,13.91,74616
2024-09-18,601788,13.9,14.04,13.82,13.97,78922
2024-09-19,601788,14.06,14.48,13.98,14.26,227002
2024-09-20,601788,14.26,14.59,14.22,14.42,208557
2024-09-23,601788,14.36,14.48,14.31,14.4,109316
2024-09-24,601788,14.62,15.15,14.33,15.08,520760
2024-09-25,601788,15.31,15.76,15.27,15.35,648486
2024-09-26,601788,15.24,16.04,15.22,16.02,677755
2024-09-27,601788,16.57,17.21,16.1,17.21,803507
2024-09-30,601788,18.87,18.93,17.72,18.93,1734430
2024-10-08,601788,20.83,20.83,19.77,20.83,1415805
2024-10-09,601788,20.65,21.07,18.75,18.75,1976398
2024-10-10,601788,18.79,19.17,17.47,17.78,1281144
2024-10-11,601788,17.63,18.28,17.59,17.77,873669
2024-10-14,601788,17.79,17.88,16.93,17.56,854139
2024-10-15,601788,17.37,17.55,16.9,16.92,568144
2024-10-16,601788,16.72,17.2,16.62,16.86,480692
2024-10-17,601788,16.92,17.16,16.6,16.62,404007
2024-10-18,601788,16.62,18.1,16.57,17.43,1083288
2024-10-21,601788,17.31,17.35,16.97,17.15,635515
2024-10-22,601788,17.19,17.36,17.07,17.23,436879
2024-10-23,601788,17.27,17.47,17.07,17.11,585409
2024-10-24,601788,17.02,17.21,16.93,17.06,366716
2024-10-25,601788,17.09,17.45,17.05,17.2,458771
2024-10-28,601788,17.15,17.32,17.1,17.26,365547
2024-10-29,601788,17.32,17.55,16.97,16.98,490665
2024-10-30,601788,16.98,17.1,16.73,16.91,362564
2024-10-31,601788,16.88,17.38,16.77,17.04,680596
2024-11-01,601788,17.06,17.24,16.82,16.86,548978
2024-11-04,601788,16.89,17.29,16.86,17.28,485698
2024-11-05,601788,17.31,18.09,17.07,17.98,954126
2024-11-06,601788,18.09,18.56,17.77,17.94,1023922
2024-11-07,601788,17.71,19.29,17.63,19.12,1346527
2024-11-08,601788,19.67,19.71,18.48,18.54,1059566
2024-11-11,601788,18.34,18.6,18.1,18.57,661592
2024-11-12,601788,18.57,18.72,17.94,18.14,595218
2024-11-13,601788,17.98,18.29,17.86,18.15,457880
2024-11-14,601788,18.1,19.47,18.06,18.74,1439466
2024-11-15,601788,18.74,19.97,18.59,19.46,2151640
2024-11-18,601788,19.0,19.25,17.69,17.89,1443886
2024-11-19,601788,18.02,18.15,17.51,18.03,818845
2024-11-20,601788,17.81,18.03,17.65,17.87,662949
2024-11-21,601788,17.8,18.94,17.7,18.41,1062872
2024-11-22,601788,18.23,19.47,17.82,17.9,1641072
2024-11-25,601788,17.69,19.18,17.19,18.84,1747526
2024-11-26,601788,18.49,20.53,18.46,19.41,2241468
2024-11-27,601788,19.28,20.06,18.96,19.64,2119553
2024-11-28,601788,19.31,19.76,19.04,19.14,1309140
2024-11-29,601788,19.09,20.07,18.73,19.37,1685515
2024-12-02,601788,18.98,19.84,18.98,19.52,1259713
2024-12-03,601788,19.42,19.46,19.04,19.18,810079
2024-12-04,601788,19.19,19.43,18.84,18.93,677230
2024-12-05,601788,18.8,20.03,18.8,19.86,1559627
2024-12-06,601788,19.69,20.83,19.5,20.15,1732166
2024-12-09,601788,19.97,21.62,19.88,20.55,1648774
2024-12-10,601788,21.96,22.24,20.15,20.26,1966191
2024-12-11,601788,20.05,20.55,19.84,19.99,1009353
2024-12-12,601788,19.98,20.41,19.78,20.09,884862
2024-12-13,601788,19.85,19.85,19.29,19.33,885220
2024-12-16,601788,19.26,19.31,18.83,18.95,596337
2024-12-17,601788,18.97,19.13,18.84,18.87,468239
2024-12-18,601788,18.97,19.05,18.83,18.88,344755
2024-12-19,601788,18.57,18.86,18.48,18.73,424370
2024-12-20,601788,18.69,18.85,18.63,18.7,366439
2024-12-23,601788,18.72,18.82,18.29,18.32,431203
2024-12-24,601788,18.37,18.63,18.34,18.59,356031
2024-12-25,601788,18.62,19.2,18.47,19.02,664542
2024-12-26,601788,18.94,19.13,18.86,19.0,359249
2024-12-27,601788,18.95,19.38,18.91,19.04,544504
2024-12-30,601788,18.97,19.11,18.93,19.07,299608
2024-12-31,601788,19.07,19.07,17.89,17.89,670769
2025-01-02,601788,17.87,17.87,16.85,17.1,642884
2025-01-03,601788,17.13,17.18,16.68,16.75,379349
2025-01-06,601788,16.68,16.88,16.51,16.65,271221
2025-01-07,601788,16.68,17.03,16.6,16.95,316132
2025-01-08,601788,16.88,17.78,16.71,17.3,661123
2025-01-09,601788,17.03,17.2,17.0,17.08,344593
2025-01-10,601788,17.05,17.15,16.61,16.62,330517
2025-01-13,601788,16.43,16.72,16.32,16.65,228614
2025-01-14,601788,16.7,17.33,16.7,17.32,469815
2025-01-15,601788,17.22,17.27,17.03,17.11,242234
2025-01-16,601788,17.2,17.35,16.9,17.03,248431
2025-01-17,601788,16.99,17.2,16.93,17.04,211131
2025-01-20,601788,17.18,17.24,16.94,16.96,251400
2025-01-21,601788,17.08,17.14,16.9,17.08,216750
2025-01-22,601788,17.02,17.34,16.91,16.99,267006
2025-01-23,601788,17.28,17.62,17.03,17.05,453704
2025-01-24,601788,17.02,17.32,17.0,17.18,305689
2025-01-27,601788,17.24,17.26,16.74,16.74,249608
2025-02-05,601788,16.87,17.15,16.69,16.95,271229
2025-02-06,601788,16.9,17.27,16.88,17.24,318630
2025-02-07,601788,17.19,17.77,17.15,17.56,619685
2025-02-10,601788,17.48,17.66,17.46,17.6,352558
2025-02-11,601788,17.59,17.6,17.35,17.45,272163
2025-02-12,601788,17.45,17.68,17.39,17.65,312766
2025-02-13,601788,17.64,18.01,17.44,17.61,563904
2025-02-14,601788,17.53,17.73,17.46,17.55,337184
2025-02-17,601788,17.75,17.82,17.53,17.61,381099
2025-02-18,601788,17.59,17.59,17.08,17.1,354806
2025-02-19,601788,17.12,17.42,17.07,17.33,289456
2025-02-20,601788,17.31,17.43,17.19,17.34,230159
2025-02-21,601788,17.34,17.66,17.22,17.58,432969
2025-02-24,601788,17.52,17.72,17.41,17.51,320941
2025-02-25,601788,17.37,17.45,17.23,17.27,258736
2025-02-26,601788,17.31,17.71,17.23,17.71,435228
2025-02-27,601788,17.53,18.06,17.35,18.0,657213
2025-02-28,601788,17.82,18.17,17.36,17.36,542116
2025-03-03,601788,17.37,17.53,17.17,17.23,315308
2025-03-04,601788,17.14,17.31,17.09,17.23,209465
2025-03-05,601788,17.24,17.28,17.04,17.19,244561
2025-03-06,601788,17.27,17.59,17.25,17.53,450488
2025-03-07,601788,17.45,17.48,17.18,17.21,297235
2025-03-10,601788,17.22,17.32,17.15,17.2,181330
2025-03-11,601788,17.03,17.26,17.01,17.26,197646
2025-03-12,601788,17.3,17.64,17.22,17.35,370478
2025-03-13,601788,17.27,17.52,17.16,17.26,238910
2025-03-14,601788,17.29,17.87,17.28,17.66,662743
2025-03-17,601788,17.68,17.68,17.5,17.57,248419
2025-03-18,601788,17.69,17.69,17.48,17.56,218273
2025-03-19,601788,17.53,17.63,17.45,17.51,209909
2025-03-20,601788,17.51,17.54,17.39,17.4,176767
2025-03-21,601788,17.37,17.46,17.09,17.1,282798
2025-03-24,601788,17.1,17.15,16.91,17.03,231360
2025-03-25,601788,17.03,17.08,16.9,16.92,164664
2025-03-26,601788,16.94,17.06,16.93,16.98,139349
2025-03-27,601788,16.95,17.24,16.89,17.11,236432
2025-03-28,601788,17.14,17.25,16.99,17.04,216336
2025-03-31,601788,16.99,17.14,16.67,16.84,269040
2025-04-01,601788,16.85,17.02,16.81,16.94,168564
2025-04-02,601788,16.9,17.03,16.88,16.92,125051
2025-04-03,601788,16.79,16.99,16.77,16.9,142705
2025-04-07,601788,16.0,16.26,15.21,15.33,544345
2025-04-08,601788,15.51,15.66,15.22,15.66,366024
2025-04-09,601788,15.52,16.07,15.41,16.04,393678
2025-04-10,601788,16.23,16.36,16.02,16.28,329069
2025-04-11,601788,16.26,16.33,16.11,16.22,209245
2025-04-14,601788,16.32,16.44,16.19,16.25,241951
2025-04-15,601788,16.23,16.25,16.08,16.14,137639
2025-04-16,601788,16.1,16.15,15.91,16.15,159540
2025-04-17,601788,16.08,16.15,16.02,16.1,124047
2025-04-18,601788,16.05,16.17,16.0,16.1,120690
2025-04-21,601788,16.05,16.18,15.99,16.14,127858
2025-04-22,601788,16.14,16.21,16.1,16.1,147564
2025-04-23,601788,16.14,16.17,16.02,16.05,122418
2025-04-24,601788,16.08,16.09,15.91,15.96,128631
2025-04-25,601788,16.0,16.14,15.97,16.05,162397
2025-04-28,601788,16.0,16.01,15.78,15.86,155097
2025-04-29,601788,15.92,15.98,15.83,15.85,101177
2025-04-30,601788,15.88,16.05,15.85,15.9,135770
2025-05-06,601788,16.0,16.18,15.93,16.18,231819
2025-05-07,601788,16.62,16.65,16.15,16.2,304803
2025-05-08,601788,16.14,16.35,16.14,16.29,183766
2025-05-09,601788,16.28,16.28,16.06,16.07,132580
2025-05-12,601788,16.21,16.44,16.1,16.39,277629
2025-05-13,601788,16.48,16.49,16.26,16.26,183830
2025-05-14,601788,16.27,16.94,16.18,16.69,522159
2025-05-15,601788,16.55,16.8,16.46,16.48,251482
2025-05-16,601788,16.48,16.5,16.27,16.42,190156
2025-05-19,601788,16.4,16.42,16.3,16.33,123858
2025-05-20,601788,16.37,16.43,16.29,16.35,121967
2025-05-21,601788,16.31,16.4,16.27,16.28,110489
2025-05-22,601788,16.24,16.27,16.12,16.16,126271
2025-05-23,601788,16.11,16.22,15.92,15.93,146222
2025-05-26,601788,15.88,15.98,15.87,15.96,110060
2025-05-27,601788,15.96,16.1,15.9,16.0,110011
2025-05-28,601788,16.01,16.02,15.89,15.9,88499
2025-05-29,601788,15.94,16.12,15.89,16.07,135357
2025-05-30,601788,16.04,16.12,15.95,16.07,101547
2025-06-03,601788,16.0,17.17,15.93,16.6,602369
2025-06-04,601788,16.45,18.15,16.45,17.66,1490585
2025-06-05,601788,17.48,18.56,17.46,17.95,1529308
2025-06-06,601788,17.68,17.76,17.21,17.21,800653
2025-06-09,601788,17.4,17.81,17.29,17.64,893947
2025-06-10,601788,17.55,17.64,17.1,17.29,605739
2025-06-11,601788,17.34,17.96,17.21,17.68,759802
2025-06-12,601788,17.58,17.79,17.49,17.6,429772
2025-06-13,601788,17.42,17.63,17.27,17.39,365789
2025-06-16,601788,17.3,17.78,17.3,17.72,489974
2025-06-17,601788,17.68,17.76,17.52,17.71,353011
2025-06-18,601788,17.65,17.65,17.26,17.38,353619
