Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000762,19.05,19.37,19.01,19.12,98791
2024-07-17,000762,19.2,19.26,18.86,18.86,89764
2024-07-18,000762,18.76,18.84,18.4,18.76,86911
2024-07-19,000762,18.63,18.97,18.34,18.71,118541
2024-07-22,000762,18.47,18.73,18.42,18.55,77276
2024-07-23,000762,18.6,18.61,17.56,17.57,135697
2024-07-24,000762,17.55,17.69,17.13,17.14,90938
2024-07-25,000762,17.1,17.79,16.97,17.49,100325
2024-07-26,000762,17.41,18.05,17.37,17.66,90464
2024-07-29,000762,17.75,17.82,17.28,17.34,72217
2024-07-30,000762,17.25,17.44,17.13,17.42,48241
2024-07-31,000762,17.45,18.1,17.35,18.1,116785
2024-08-01,000762,18.01,18.25,17.84,18.08,90682
2024-08-02,000762,17.99,18.93,17.94,18.23,149353
2024-08-05,000762,18.11,18.73,17.82,17.85,129886
2024-08-06,000762,18.0,18.35,17.93,18.15,102889
2024-08-07,000762,18.02,18.14,17.81,18.0,64919
2024-08-08,000762,17.95,18.15,17.7,17.97,61894
2024-08-09,000762,18.06,18.16,17.6,17.65,65787
2024-08-12,000762,17.64,17.75,17.46,17.58,47220
2024-08-13,000762,17.58,17.84,17.34,17.74,67812
2024-08-14,000762,17.75,18.15,17.67,17.73,83052
2024-08-15,000762,17.6,18.1,17.52,17.9,90673
2024-08-16,000762,18.1,18.15,17.79,17.84,73077
2024-08-19,000762,17.61,18.07,17.6,17.93,70141
2024-08-20,000762,17.93,18.35,17.65,17.93,148332
2024-08-21,000762,17.96,19.63,17.78,19.06,386523
2024-08-22,000762,18.95,19.21,18.33,18.39,250020
2024-08-23,000762,18.34,18.42,17.75,17.93,161552
2024-08-26,000762,18.03,19.07,18.03,18.85,266562
2024-08-27,000762,18.75,18.88,18.45,18.73,159056
2024-08-28,000762,18.65,18.69,18.31,18.64,130339
2024-08-29,000762,18.55,18.98,18.36,18.79,172879
2024-08-30,000762,18.8,19.33,18.77,19.08,249608
2024-09-02,000762,18.95,19.1,18.61,18.61,155533
2024-09-03,000762,18.55,19.31,18.45,18.95,195363
2024-09-04,000762,18.72,19.15,18.67,18.75,120966
2024-09-05,000762,18.75,19.35,18.71,18.83,105991
2024-09-06,000762,18.73,18.75,18.35,18.4,99980
2024-09-09,000762,18.31,18.48,18.07,18.16,83585
2024-09-10,000762,18.4,18.44,17.83,18.1,77492
2024-09-11,000762,18.1,19.04,18.1,18.99,279738
2024-09-12,000762,18.81,18.95,18.57,18.58,172952
