Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000610,12.27,12.38,12.2,12.33,42342
2024-07-17,000610,12.3,12.38,12.25,12.28,40020
2024-07-18,000610,12.21,12.21,11.91,12.13,57863
2024-07-19,000610,12.07,12.11,11.95,12.05,34805
2024-07-22,000610,12.03,12.12,11.9,12.1,36636
2024-07-23,000610,12.05,12.2,11.91,11.92,48138
2024-07-24,000610,11.92,12.0,11.59,11.59,52266
2024-07-25,000610,11.55,11.69,11.42,11.55,31082
2024-07-26,000610,11.64,11.72,11.56,11.69,24933
2024-07-29,000610,11.61,11.68,11.53,11.61,22051
2024-07-30,000610,11.59,11.72,11.52,11.72,31147
2024-07-31,000610,11.8,12.09,11.75,12.02,75275
2024-08-01,000610,11.97,12.28,11.85,12.08,70642
2024-08-02,000610,11.95,12.18,11.92,12.0,52833
2024-08-05,000610,12.24,12.39,12.02,12.03,100379
2024-08-06,000610,11.95,12.34,11.9,12.32,108385
2024-08-07,000610,12.23,12.48,12.16,12.24,85737
2024-08-08,000610,12.08,12.39,12.02,12.19,72752
2024-08-09,000610,12.14,12.32,11.93,11.96,79527
2024-08-12,000610,11.83,11.86,11.42,11.45,75054
2024-08-13,000610,11.45,11.47,11.01,11.15,69166
2024-08-14,000610,11.16,11.22,11.1,11.16,33565
2024-08-15,000610,11.17,11.31,10.85,11.3,78325
2024-08-16,000610,11.24,11.28,11.1,11.13,38975
2024-08-19,000610,11.13,11.18,11.03,11.1,25120
2024-08-20,000610,11.16,11.16,10.96,11.01,27312
2024-08-21,000610,11.07,11.21,11.03,11.08,35827
2024-08-22,000610,11.09,11.13,10.65,10.69,49300
2024-08-23,000610,10.65,10.66,10.42,10.64,41594
2024-08-26,000610,10.63,10.73,10.5,10.72,29653
2024-08-27,000610,10.73,10.91,10.63,10.81,41960
2024-08-28,000610,10.97,11.1,10.85,10.96,69104
2024-08-29,000610,10.84,11.02,10.69,10.93,44410
2024-08-30,000610,10.88,11.22,10.86,11.11,72205
2024-09-02,000610,11.09,11.24,10.95,10.96,53016
2024-09-03,000610,11.01,11.13,10.98,11.06,32842
2024-09-04,000610,11.0,11.11,10.91,10.93,31415
2024-09-05,000610,11.02,11.1,10.94,11.07,29577
2024-09-06,000610,11.07,11.3,11.05,11.18,76861
2024-09-09,000610,11.2,11.96,11.05,11.9,174899
2024-09-10,000610,11.62,11.74,11.35,11.55,118178
2024-09-11,000610,11.4,11.62,11.3,11.46,62373
2024-09-12,000610,11.5,11.52,11.3,11.33,54290
2024-09-13,000610,11.32,11.4,11.13,11.16,51818
2024-09-18,000610,11.13,11.18,10.73,11.15,69445
2024-09-19,000610,11.16,11.4,11.1,11.3,70805
2024-09-20,000610,11.28,11.39,11.16,11.37,62296
2024-09-23,000610,11.29,11.46,11.2,11.34,56339
2024-09-24,000610,11.38,11.63,11.35,11.63,127517
2024-09-25,000610,11.64,11.97,11.54,11.85,180267
2024-09-26,000610,11.73,12.75,11.72,12.56,266599
2024-09-27,000610,12.6,13.15,12.26,12.95,338109
2024-09-30,000610,13.33,14.24,12.86,14.24,463012
2024-10-08,000610,15.52,15.54,13.25,13.89,504413
2024-10-09,000610,13.4,13.4,12.5,12.5,220289
2024-10-10,000610,12.38,13.12,12.0,12.7,223567
2024-10-11,000610,12.43,12.5,11.98,12.0,124633
2024-10-14,000610,12.01,12.15,11.88,12.09,85178
2024-10-15,000610,12.1,12.12,11.84,11.85,82056
2024-10-16,000610,11.7,11.98,11.67,11.91,71503
2024-10-17,000610,11.94,12.22,11.92,12.06,110738
2024-10-18,000610,12.02,12.27,11.81,12.18,142092
2024-10-21,000610,12.01,12.58,11.93,12.41,196958
2024-10-22,000610,12.43,12.8,12.25,12.59,150699
2024-10-23,000610,12.6,12.77,12.4,12.6,137667
2024-10-24,000610,12.5,12.63,12.31,12.34,84328
2024-10-25,000610,12.3,13.0,12.3,12.83,222125
2024-10-28,000610,12.85,13.05,12.7,13.02,185750
2024-10-29,000610,13.02,13.79,12.8,13.45,363162
2024-10-30,000610,13.04,13.25,12.79,13.02,228409
2024-10-31,000610,12.87,13.0,12.69,12.92,156116
2024-11-01,000610,12.98,13.4,12.71,13.02,233786
2024-11-04,000610,13.04,13.18,12.66,13.09,162752
2024-11-05,000610,13.0,13.24,12.91,13.19,182481
2024-11-06,000610,13.14,13.58,13.09,13.48,235990
2024-11-07,000610,13.5,14.5,13.33,13.94,386930
2024-11-08,000610,14.04,14.18,13.62,13.76,301172
2024-11-11,000610,13.44,13.65,13.27,13.64,195190
2024-11-12,000610,13.54,14.03,13.53,13.76,199415
2024-11-13,000610,14.0,14.1,13.01,13.25,258924
2024-11-14,000610,13.08,13.36,12.9,12.9,126358
2024-11-15,000610,12.81,13.02,12.39,12.39,114829
2024-11-18,000610,12.49,12.58,12.11,12.19,95467
2024-11-19,000610,12.18,12.4,12.04,12.38,78293
2024-11-20,000610,12.37,12.59,12.3,12.57,70944
2024-11-21,000610,12.5,12.85,12.47,12.71,79002
2024-11-22,000610,12.58,12.78,12.16,12.18,89159
2024-11-25,000610,12.22,12.75,12.22,12.71,141228
2024-11-26,000610,12.7,13.95,12.55,13.22,234762
