Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002380,17.89,18.17,17.29,17.63,95744
2024-07-17,002380,17.75,17.75,16.64,16.66,88773
2024-07-18,002380,17.06,17.18,16.59,16.84,69983
2024-07-19,002380,16.84,17.68,16.64,17.29,72927
2024-07-22,002380,17.31,17.85,17.09,17.26,46861
2024-07-23,002380,17.21,17.28,16.44,16.46,57561
2024-07-24,002380,16.5,16.74,16.0,16.08,60314
2024-07-25,002380,16.0,16.15,15.63,15.76,55228
2024-07-26,002380,15.81,16.22,15.7,16.13,43160
2024-07-29,002380,16.14,16.59,16.11,16.15,43904
2024-07-30,002380,16.16,16.32,15.89,16.14,32596
2024-07-31,002380,16.11,16.88,16.09,16.88,48466
2024-08-01,002380,16.96,17.13,16.5,16.62,66291
2024-08-02,002380,16.45,16.78,16.21,16.24,51509
2024-08-05,002380,16.2,16.35,15.53,15.56,55906
2024-08-06,002380,15.79,15.99,15.68,15.88,37492
2024-08-07,002380,16.2,16.54,16.14,16.31,63645
2024-08-08,002380,16.13,16.16,15.55,15.95,55937
2024-08-09,002380,16.09,16.3,15.9,15.91,39569
2024-08-12,002380,16.33,16.72,16.19,16.47,108796
2024-08-13,002380,16.28,16.47,15.92,16.13,74016
2024-08-14,002380,16.11,16.47,15.87,15.9,44655
2024-08-15,002380,15.83,16.16,15.64,16.04,52830
2024-08-16,002380,15.96,16.21,15.94,16.02,40547
2024-08-19,002380,16.0,16.19,15.75,15.79,41261
2024-08-20,002380,15.79,15.9,15.21,15.34,48609
2024-08-21,002380,15.35,15.54,15.27,15.34,34507
2024-08-22,002380,15.44,16.03,15.18,15.18,42372
2024-08-23,002380,15.03,15.56,15.0,15.41,41982
2024-08-26,002380,15.33,15.61,15.12,15.5,29898
2024-08-27,002380,15.31,15.65,15.16,15.2,32742
2024-08-28,002380,15.17,15.42,14.92,15.21,33642
2024-08-29,002380,15.19,15.78,15.11,15.65,47791
2024-08-30,002380,15.59,16.18,15.55,15.91,59989
2024-09-02,002380,15.91,15.98,15.5,15.52,51513
2024-09-03,002380,15.88,15.9,15.61,15.82,45782
2024-09-04,002380,15.72,15.81,15.53,15.66,38832
2024-09-05,002380,15.66,15.9,15.55,15.75,35716
2024-09-06,002380,15.75,15.83,15.37,15.42,36456
2024-09-09,002380,15.3,15.51,15.14,15.27,25794
2024-09-10,002380,15.27,15.59,15.05,15.5,30121
2024-09-11,002380,15.4,15.53,15.25,15.35,23678
2024-09-12,002380,15.36,15.7,15.33,15.34,31459
2024-09-13,002380,15.34,15.45,15.04,15.05,25885
2024-09-18,002380,15.09,15.15,14.69,15.07,32652
2024-09-19,002380,15.12,15.57,15.07,15.54,41532
2024-09-20,002380,15.54,15.98,15.5,15.74,42875
2024-09-23,002380,15.7,16.03,15.65,15.85,35431
2024-09-24,002380,15.88,16.24,15.62,16.2,50141
2024-09-25,002380,16.23,16.55,16.08,16.16,59510
2024-09-26,002380,16.05,16.47,15.98,16.47,48952
2024-09-27,002380,16.59,17.44,16.54,17.15,93375
2024-09-30,002380,17.74,18.82,17.39,18.73,139746
2024-10-08,002380,20.61,20.61,19.16,20.61,164849
2024-10-09,002380,20.17,21.75,19.53,19.94,195243
2024-10-10,002380,20.37,20.99,19.82,20.29,152462
2024-10-11,002380,20.17,20.74,19.62,20.32,129148
2024-10-14,002380,20.45,20.93,19.45,20.93,138451
2024-10-15,002380,20.85,21.84,20.35,21.82,176360
2024-10-16,002380,19.87,20.42,19.63,19.63,203730
2024-10-17,002380,19.43,20.04,19.26,19.31,138119
2024-10-18,002380,19.18,19.79,18.93,19.44,153867
2024-10-21,002380,19.66,19.91,19.43,19.68,157035
2024-10-22,002380,19.79,20.13,19.4,19.74,104454
2024-10-23,002380,19.65,19.79,19.4,19.58,89355
2024-10-24,002380,19.41,20.42,19.4,19.78,103557
2024-10-25,002380,19.82,20.35,19.48,20.08,105350
2024-10-28,002380,20.09,20.51,19.79,20.48,117534
2024-10-29,002380,20.49,20.55,19.66,19.69,109604
2024-10-30,002380,19.54,20.37,19.46,20.0,100329
2024-10-31,002380,20.02,20.17,19.59,20.02,85433
2024-11-01,002380,19.97,19.97,18.88,18.9,107858
2024-11-04,002380,18.87,19.61,18.81,19.43,63891
2024-11-05,002380,19.36,19.8,19.3,19.77,83175
2024-11-06,002380,19.76,20.2,19.59,19.82,84200
2024-11-07,002380,19.62,20.4,19.61,20.27,96709
2024-11-08,002380,20.47,20.72,20.07,20.15,91166
2024-11-11,002380,20.05,20.72,20.0,20.72,95158
2024-11-12,002380,20.76,21.23,20.29,20.46,114414
2024-11-13,002380,20.44,21.21,20.37,20.97,95451
2024-11-14,002380,21.02,21.19,20.25,20.38,86016
2024-11-15,002380,20.27,20.66,19.79,19.79,81323
2024-11-18,002380,19.8,19.99,18.82,19.05,74438
2024-11-19,002380,19.13,19.56,18.78,19.47,63425
2024-11-20,002380,19.38,19.75,19.23,19.37,72320
2024-11-21,002380,19.28,19.76,19.07,19.39,56765
2024-11-22,002380,19.43,19.87,18.48,18.48,73507
2024-11-25,002380,18.77,19.03,18.44,18.95,50742
