Date,symbol,Open,High,Low,Close,Volume
2026-03-05,300398,29.6,29.82,28.53,28.76,429278
2026-03-06,300398,28.59,28.79,28.13,28.36,294940
2026-03-09,300398,27.18,27.7,26.3,27.54,431445
2026-03-10,300398,28.27,29.02,28.07,28.84,381724
2026-03-11,300398,28.96,29.56,28.46,28.53,322570
2026-03-12,300398,28.55,28.93,27.71,28.07,285591
2026-03-13,300398,27.7,28.81,27.59,27.93,270421
2026-03-16,300398,27.84,28.3,26.94,28.13,278845
2026-03-17,300398,28.14,28.2,26.86,26.86,265166
2026-03-18,300398,27.27,27.65,27.01,27.58,215029
2026-03-19,300398,26.96,27.06,26.22,26.43,260778
2026-03-20,300398,26.67,27.04,25.67,25.72,237346
2026-03-23,300398,25.46,25.46,23.77,24.07,288942
2026-03-24,300398,24.64,24.66,23.57,24.37,230701
2026-03-25,300398,24.88,25.62,24.84,25.32,282261
2026-03-26,300398,25.16,25.49,24.8,24.97,179676
2026-03-27,300398,24.29,25.84,24.11,25.63,209698
2026-03-30,300398,25.18,26.28,24.82,26.04,273557
2026-03-31,300398,25.99,26.26,25.21,25.56,251490
2026-04-01,300398,26.23,26.42,25.76,25.94,235882
2026-04-02,300398,25.79,26.26,25.43,25.56,193498
2026-04-03,300398,25.84,26.41,25.72,25.94,275050
2026-04-07,300398,26.02,26.64,25.77,26.09,251345
2026-04-08,300398,27.1,27.65,26.74,27.65,379257
2026-04-09,300398,27.06,27.71,26.99,27.23,275671
2026-04-10,300398,27.62,27.79,26.8,26.8,318654
2026-04-13,300398,26.48,27.89,26.48,27.69,402462
2026-04-14,300398,28.07,28.86,27.68,28.36,468371
2026-04-15,300398,28.39,28.52,27.46,27.62,320036
2026-04-16,300398,27.6,29.62,27.4,29.15,558942
2026-04-17,300398,28.88,29.91,28.72,29.2,414278
2026-04-20,300398,29.87,30.36,29.47,29.77,430825
2026-04-21,300398,29.75,30.23,29.43,30.1,405455
2026-04-22,300398,30.45,31.83,29.9,31.68,782801
2026-04-23,300398,31.75,32.2,30.72,31.65,606481
2026-04-24,300398,31.41,31.83,30.44,30.56,409617
2026-04-27,300398,30.86,31.73,30.56,30.73,437706
2026-04-28,300398,30.4,32.37,30.3,31.5,535282
2026-04-29,300398,30.77,31.24,30.17,30.88,344447
2026-04-30,300398,30.91,31.34,30.07,30.36,374656
2026-05-06,300398,31.06,32.05,31.06,31.52,443017
2026-05-07,300398,33.22,36.16,32.56,35.76,984954
2026-05-08,300398,34.94,36.43,34.92,35.21,699086
2026-05-11,300398,36.95,39.11,36.95,38.05,851232
2026-05-12,300398,38.14,39.49,37.82,38.78,745724
2026-05-13,300398,38.3,42.15,38.14,41.74,793785
2026-05-14,300398,41.23,41.48,38.84,39.06,743462
2026-05-15,300398,39.44,40.15,37.64,38.12,607022
2026-05-18,300398,38.12,38.93,37.12,38.36,495649
2026-05-19,300398,38.63,38.7,36.16,37.96,499984
2026-05-20,300398,37.75,39.49,37.34,39.13,659351
2026-05-21,300398,39.74,40.91,36.34,36.7,774048
2026-05-22,300398,37.04,38.3,36.84,37.92,463608
2026-05-25,300398,38.65,41.48,37.34,41.27,781057
2026-05-26,300398,41.73,43.03,39.04,40.09,763005
2026-05-27,300398,40.06,40.42,37.45,38.0,611616
2026-05-28,300398,37.94,40.09,37.66,39.78,592648
2026-05-29,300398,39.78,40.03,35.96,36.37,694423
2026-06-01,300398,36.42,37.06,34.95,35.08,418557
2026-06-02,300398,35.08,35.85,34.23,35.47,333909
2026-06-03,300398,36.6,40.31,36.54,38.54,762447
2026-06-04,300398,37.85,41.93,37.85,41.27,791695
2026-06-05,300398,40.92,42.72,39.72,41.16,686732
2026-06-08,300398,39.11,41.9,38.83,39.69,557585
2026-06-09,300398,41.28,44.92,40.98,44.27,850627
2026-06-10,300398,42.32,45.81,42.12,44.73,1047164
2026-06-11,300398,42.02,44.93,40.17,42.82,1076478
2026-06-12,300398,44.49,45.4,39.75,40.12,906126
2026-06-15,300398,41.43,43.59,40.32,43.38,723359
2026-06-16,300398,43.25,45.59,42.58,45.09,868036
2026-06-17,300398,43.78,48.19,43.63,46.86,893403
2026-06-18,300398,46.53,47.28,45.47,46.03,663068
2026-06-22,300398,47.42,50.58,47.37,48.8,924210
2026-06-23,300398,48.27,48.9,45.73,47.22,692996
2026-06-24,300398,45.82,55.29,45.28,54.61,1059894
2026-06-25,300398,55.97,58.21,54.14,56.57,1045465
2026-06-26,300398,56.52,63.85,55.53,61.19,1136233
2026-06-29,300398,61.38,65.21,55.18,64.16,1349755
2026-06-30,300398,62.11,63.49,59.4,61.65,924900
2026-07-01,300398,60.48,64.78,58.51,59.91,987738
2026-07-02,300398,55.9,59.87,53.02,56.65,749757
2026-07-03,300398,56.26,56.64,51.93,52.26,701380
2026-07-06,300398,53.31,53.57,48.42,49.73,525756
2026-07-07,300398,48.98,50.12,47.52,48.67,418486
2026-07-08,300398,48.8,49.47,44.74,46.88,465517
2026-07-09,300398,48.02,49.9,46.91,49.72,513225
