Date,symbol,Open,High,Low,Close,Volume
2025-04-18,300017,10.24,10.44,10.2,10.35,557426
2025-04-21,300017,10.36,10.8,10.28,10.78,912996
2025-04-22,300017,10.67,10.73,10.56,10.59,660624
2025-04-23,300017,10.69,10.84,10.62,10.73,843182
2025-04-24,300017,10.72,10.75,10.5,10.54,684864
2025-04-25,300017,10.66,10.88,10.64,10.7,760755
2025-04-28,300017,10.71,10.84,10.66,10.67,606677
2025-04-29,300017,10.61,10.9,10.54,10.84,759580
2025-04-30,300017,10.97,11.29,10.84,11.19,1005798
2025-05-06,300017,11.33,11.6,11.26,11.51,1041470
2025-05-07,300017,11.69,11.75,11.34,11.46,979832
2025-05-08,300017,11.4,11.52,11.37,11.44,601880
2025-05-09,300017,11.41,11.41,11.06,11.17,726479
2025-05-12,300017,11.3,11.33,11.18,11.27,520323
2025-05-13,300017,11.41,11.42,11.14,11.17,557391
2025-05-14,300017,11.15,11.33,11.08,11.24,606354
2025-05-15,300017,11.19,11.24,10.84,10.85,554783
2025-05-16,300017,10.83,10.94,10.76,10.82,388318
2025-05-19,300017,10.82,10.94,10.68,10.88,415070
2025-05-20,300017,10.84,10.94,10.74,10.92,412891
2025-05-21,300017,10.96,11.0,10.78,10.81,398181
2025-05-22,300017,10.77,10.87,10.69,10.73,395935
2025-05-23,300017,10.57,10.57,10.22,10.23,848595
2025-05-26,300017,10.27,10.43,10.26,10.43,433287
2025-05-27,300017,10.42,10.44,10.31,10.35,294582
2025-05-28,300017,10.38,10.45,10.2,10.25,314486
2025-05-29,300017,10.28,10.51,10.23,10.44,428141
2025-05-30,300017,10.41,10.44,10.22,10.24,379390
2025-06-03,300017,10.17,10.36,10.12,10.18,347308
2025-06-04,300017,10.22,10.38,10.14,10.29,352980
2025-06-05,300017,10.33,10.63,10.28,10.56,630501
2025-06-06,300017,10.55,10.71,10.47,10.59,523229
2025-06-09,300017,10.66,10.69,10.52,10.57,500071
2025-06-10,300017,10.59,10.64,10.13,10.28,646842
2025-06-11,300017,10.28,10.38,10.22,10.31,414622
2025-06-12,300017,10.26,10.41,10.18,10.3,368431
2025-06-13,300017,10.23,10.27,10.02,10.06,541035
2025-06-16,300017,10.02,10.17,9.99,10.1,392273
2025-06-17,300017,10.12,10.15,9.99,10.03,340974
2025-06-18,300017,10.02,10.09,9.94,10.02,339726
2025-06-19,300017,9.99,10.09,9.81,9.83,430724
2025-06-20,300017,9.82,9.9,9.7,9.72,386183
2025-06-23,300017,9.64,9.89,9.63,9.85,420154
2025-06-24,300017,9.94,10.25,9.87,10.23,708817
2025-06-25,300017,10.24,10.56,10.2,10.47,807859
2025-06-26,300017,10.29,10.51,10.23,10.35,742284
2025-06-27,300017,10.35,10.51,10.2,10.36,604070
2025-06-30,300017,10.37,10.59,10.35,10.53,614200
2025-07-01,300017,10.48,10.51,10.28,10.37,519332
2025-07-02,300017,10.31,10.34,10.11,10.21,480407
2025-07-03,300017,10.22,10.35,10.2,10.31,364648
2025-07-04,300017,10.3,10.51,10.25,10.35,685550
2025-07-07,300017,10.28,10.34,10.15,10.2,485409
2025-07-08,300017,10.17,10.46,10.13,10.45,571606
2025-07-09,300017,10.45,10.47,10.35,10.37,389488
2025-07-10,300017,10.37,10.43,10.27,10.37,381688
2025-07-11,300017,10.18,10.21,9.84,10.1,1209200
2025-07-14,300017,10.11,10.2,10.07,10.13,520566
2025-07-15,300017,10.12,10.43,10.1,10.43,989924
2025-07-16,300017,10.51,10.66,10.38,10.43,823074
2025-07-17,300017,10.42,10.56,10.35,10.56,618553
2025-07-18,300017,10.59,10.7,10.52,10.58,649032
2025-07-21,300017,10.53,10.6,10.44,10.51,616230
2025-07-22,300017,10.49,10.5,10.37,10.41,546385
2025-07-23,300017,10.38,10.63,10.36,10.49,736234
2025-07-24,300017,10.43,10.63,10.42,10.63,611153
2025-07-25,300017,10.71,10.87,10.59,10.8,1010728
2025-07-28,300017,10.81,10.83,10.59,10.74,789451
2025-07-29,300017,10.69,10.74,10.52,10.74,684491
2025-07-30,300017,10.7,10.7,10.42,10.52,628626
2025-07-31,300017,10.52,10.99,10.49,10.74,1641453
2025-08-01,300017,11.07,11.14,10.64,10.9,1309327
2025-08-04,300017,10.77,10.89,10.73,10.89,779112
2025-08-05,300017,10.88,10.97,10.76,10.9,859109
2025-08-06,300017,10.89,11.12,10.81,11.12,1056298
2025-08-07,300017,11.09,11.17,10.95,10.97,818554
2025-08-08,300017,10.94,10.94,10.73,10.75,841750
2025-08-11,300017,10.76,11.14,10.75,11.05,916375
2025-08-12,300017,11.06,11.35,10.96,11.28,1193659
2025-08-13,300017,11.36,11.69,11.28,11.63,1845406
2025-08-14,300017,11.63,11.64,11.29,11.34,1292755
2025-08-15,300017,11.38,11.99,11.38,11.99,2165648
2025-08-18,300017,12.18,12.55,12.09,12.2,2768129
2025-08-19,300017,12.14,12.42,11.99,12.05,1701890
2025-08-20,300017,11.92,12.04,11.66,12.03,1528974
2025-08-21,300017,12.09,12.12,11.72,11.83,1166526
2025-08-22,300017,11.83,12.36,11.79,12.35,2018484
2025-08-25,300017,12.59,12.6,12.09,12.25,2037559
2025-08-26,300017,12.2,12.37,12.1,12.13,1165824
2025-08-27,300017,12.27,12.58,11.97,11.98,2179634
2025-08-28,300017,11.99,12.2,11.65,12.15,1759741
2025-08-29,300017,12.11,12.14,11.82,11.95,1131657
2025-09-01,300017,12.01,12.31,11.79,11.85,1226153
2025-09-02,300017,11.82,11.83,11.08,11.19,1599891
2025-09-03,300017,11.19,11.31,10.89,10.92,997031
2025-09-04,300017,10.97,11.11,10.48,10.64,1112496
2025-09-05,300017,10.68,11.04,10.54,10.99,891566
2025-09-08,300017,10.93,11.02,10.86,10.99,704819
2025-09-09,300017,10.98,10.98,10.71,10.73,630653
2025-09-10,300017,10.84,10.96,10.77,10.82,569723
2025-09-11,300017,10.85,11.19,10.75,11.19,1009747
2025-09-12,300017,11.25,11.42,11.15,11.19,979467
2025-09-15,300017,11.11,11.27,11.0,11.1,647339
2025-09-16,300017,11.11,11.32,11.08,11.25,666725
2025-09-17,300017,11.2,11.35,11.11,11.28,737862
2025-09-18,300017,11.26,11.62,11.07,11.18,1321761
2025-09-19,300017,11.22,11.42,11.12,11.17,839930
2025-09-22,300017,11.08,11.33,11.05,11.26,709805
2025-09-23,300017,11.28,11.3,10.73,11.03,979268
2025-09-24,300017,10.93,11.39,10.89,11.38,1017403
2025-09-25,300017,11.38,11.69,11.3,11.55,1407038
2025-09-26,300017,11.47,11.47,11.08,11.1,966027
2025-09-29,300017,11.1,11.37,10.97,11.3,801543
2025-09-30,300017,11.34,11.52,11.29,11.34,755821
2025-10-09,300017,11.35,11.78,11.32,11.66,1257742
2025-10-10,300017,11.53,11.75,11.33,11.69,1195462
2025-10-13,300017,11.28,12.13,11.2,12.07,1837492
2025-10-14,300017,12.04,12.09,11.54,11.71,1489723
2025-10-15,300017,11.77,11.82,11.42,11.73,926621
2025-10-16,300017,11.62,11.63,11.28,11.3,893586
2025-10-17,300017,11.3,11.34,10.66,10.7,1033757
2025-10-20,300017,10.83,10.95,10.72,10.8,566502
2025-10-21,300017,10.84,10.96,10.79,10.91,484658
2025-10-22,300017,10.85,10.88,10.73,10.75,402753
2025-10-23,300017,10.71,10.86,10.49,10.84,502048
2025-10-24,300017,10.87,10.95,10.84,10.93,536894
2025-10-27,300017,11.13,11.64,11.07,11.43,1356998
2025-10-28,300017,11.34,11.43,11.23,11.3,712618
2025-10-29,300017,11.36,11.43,11.26,11.42,597929
2025-10-30,300017,11.4,11.5,11.17,11.18,714116
2025-10-31,300017,11.18,11.47,11.16,11.37,757781
2025-11-03,300017,11.35,11.53,11.27,11.53,784240
2025-11-04,300017,11.43,11.51,11.26,11.35,598537
2025-11-05,300017,11.17,11.23,10.97,11.15,715831
2025-11-06,300017,11.15,11.2,11.02,11.14,487474
2025-11-07,300017,11.09,11.22,10.98,11.04,499590
2025-11-10,300017,11.13,11.35,11.11,11.22,551903
2025-11-11,300017,11.22,11.26,10.98,11.0,545272
2025-11-12,300017,11.01,11.03,10.76,10.82,471595
2025-11-13,300017,10.82,11.05,10.76,11.04,429742
2025-11-14,300017,10.79,10.79,10.49,10.51,952623
2025-11-17,300017,10.46,10.61,10.39,10.57,410376
2025-11-18,300017,10.54,10.64,10.45,10.52,350417
2025-11-19,300017,10.87,10.96,10.57,10.61,726536
2025-11-20,300017,10.62,10.67,10.34,10.34,573825
2025-11-21,300017,10.24,10.35,10.0,10.02,542070
2025-11-24,300017,10.07,10.29,10.0,10.23,405498
2025-11-25,300017,10.27,10.43,10.22,10.23,451820
2025-11-26,300017,10.23,10.38,10.19,10.22,342182
2025-11-27,300017,10.24,10.33,10.1,10.12,364931
2025-11-28,300017,10.15,10.24,10.1,10.22,293279
2025-12-01,300017,10.21,10.35,10.14,10.29,461052
2025-12-02,300017,10.28,10.28,10.1,10.13,334506
2025-12-03,300017,10.12,10.16,9.91,9.91,402405
2025-12-04,300017,9.93,9.97,9.83,9.95,297783
2025-12-05,300017,9.94,10.12,9.87,10.08,327068
2025-12-08,300017,10.11,10.21,10.08,10.13,372652
2025-12-09,300017,10.13,10.27,9.98,10.0,450216
2025-12-10,300017,9.91,9.97,9.81,9.93,379995
2025-12-11,300017,9.93,9.97,9.78,9.78,350269
2025-12-12,300017,9.79,9.95,9.76,9.91,444949
2025-12-15,300017,9.86,9.9,9.73,9.73,356426
2025-12-16,300017,9.74,9.77,9.54,9.59,376814
2025-12-17,300017,9.58,9.76,9.49,9.74,392926
2025-12-18,300017,9.71,9.85,9.65,9.72,322403
2025-12-19,300017,9.76,9.85,9.75,9.81,300515
2025-12-22,300017,9.85,9.92,9.83,9.84,283458
2025-12-23,300017,9.86,9.92,9.78,9.86,334630
2025-12-24,300017,9.84,10.0,9.8,9.97,404880
2025-12-25,300017,9.96,10.02,9.93,9.99,319040
2025-12-26,300017,9.98,10.1,9.95,10.03,378445
2025-12-29,300017,10.03,10.07,9.93,9.95,324499
2025-12-30,300017,9.92,10.11,9.91,10.08,391504
2025-12-31,300017,10.1,10.14,10.04,10.07,351771
2026-01-05,300017,10.13,10.45,10.1,10.4,682230
2026-01-06,300017,10.39,10.53,10.34,10.5,658353
2026-01-07,300017,10.48,10.64,10.38,10.49,612719
2026-01-08,300017,10.49,10.74,10.46,10.61,655349
2026-01-09,300017,10.62,11.19,10.6,11.11,1370885
2026-01-12,300017,11.24,11.99,11.22,11.93,2231120
2026-01-13,300017,11.99,12.0,11.44,11.49,1721744
2026-01-14,300017,11.52,12.19,11.52,11.87,2276599
2026-01-15,300017,11.79,11.98,11.59,11.71,1177383
2026-01-16,300017,11.77,11.81,11.28,11.4,1217662
2026-01-19,300017,11.29,11.46,11.19,11.26,747538
2026-01-20,300017,11.37,11.4,10.96,11.06,748326
2026-01-21,300017,10.97,11.17,10.93,11.01,567036
2026-01-22,300017,11.08,11.22,11.02,11.19,591784
2026-01-23,300017,11.19,11.35,11.1,11.28,659916
2026-01-26,300017,11.46,13.54,11.46,13.54,5277861
2026-01-27,300017,13.55,13.56,12.89,13.3,4246065
2026-01-28,300017,15.31,15.97,14.94,15.32,7147094
2026-01-29,300017,15.05,17.45,14.41,16.51,6672254
2026-01-30,300017,16.33,16.97,15.8,16.27,4578666
2026-02-02,300017,17.0,17.67,16.42,16.59,5315954
2026-02-03,300017,17.0,18.97,16.77,18.97,5456430
2026-02-04,300017,18.21,18.28,15.75,16.43,6524253
2026-02-05,300017,16.62,18.18,16.16,17.66,6131947
2026-02-06,300017,17.45,18.79,17.01,17.62,5682574
2026-02-09,300017,18.27,19.01,17.93,18.57,5236073
2026-02-10,300017,18.9,19.85,17.88,18.35,5791233
2026-02-11,300017,18.96,20.86,18.96,20.09,6286163
2026-02-12,300017,20.32,22.79,19.71,21.73,6051518
2026-02-13,300017,22.12,23.68,21.99,22.13,4976068
2026-02-24,300017,22.13,22.15,19.71,20.93,4744892
2026-02-25,300017,21.5,21.62,19.53,19.99,4222069
2026-02-26,300017,20.14,20.73,19.32,19.4,5239578
2026-02-27,300017,19.97,21.27,19.65,19.85,6172138
2026-03-02,300017,19.55,19.88,18.81,19.15,4293096
2026-03-03,300017,19.26,19.34,17.62,17.76,3530077
2026-03-04,300017,17.56,18.15,17.44,17.7,2110917
2026-03-05,300017,18.26,18.26,17.35,17.59,2655165
2026-03-06,300017,17.5,17.76,17.16,17.54,2096622
2026-03-09,300017,17.69,19.89,17.5,19.68,6267059
2026-03-10,300017,20.29,21.1,19.06,20.03,5682620
2026-03-11,300017,19.85,20.02,19.02,19.04,3848011
2026-03-12,300017,18.94,20.14,18.67,18.75,4019555
2026-03-13,300017,18.56,18.69,17.34,17.44,3409477
2026-03-16,300017,17.01,17.19,16.46,17.11,2325241
2026-03-17,300017,17.29,17.38,16.56,16.6,1550993
2026-03-18,300017,17.05,18.18,16.91,18.14,2953210
2026-03-19,300017,17.63,18.82,17.63,18.3,3031573
2026-03-20,300017,18.13,18.28,17.19,17.22,2413835
2026-03-23,300017,16.75,17.1,16.23,16.4,1666112
2026-03-24,300017,16.87,16.87,16.06,16.62,1541866
2026-03-25,300017,16.95,18.84,16.95,17.82,2852351
2026-03-26,300017,17.9,18.12,17.1,17.19,1765021
2026-03-27,300017,17.01,17.5,16.73,17.13,1641090
2026-03-30,300017,16.76,17.33,16.23,17.19,1493595
2026-03-31,300017,17.01,17.48,16.58,16.6,1482096
2026-04-01,300017,17.3,17.88,17.03,17.42,2504584
2026-04-02,300017,17.15,17.19,16.03,16.26,2225539
2026-04-03,300017,16.59,16.67,16.03,16.26,1481921
2026-04-07,300017,16.2,16.4,15.67,15.77,1424137
2026-04-08,300017,16.61,18.15,16.61,18.1,3549319
2026-04-09,300017,17.39,17.76,17.31,17.64,1941083
2026-04-10,300017,17.93,18.03,17.4,17.46,1855082
2026-04-13,300017,17.14,18.3,17.14,17.84,2443400
2026-04-14,300017,18.77,19.14,18.1,18.34,2990857
2026-04-15,300017,18.23,18.81,17.64,17.94,2554925
2026-04-16,300017,18.17,19.05,18.08,18.81,3251478
2026-04-17,300017,18.35,18.74,18.28,18.57,2394318
2026-04-20,300017,18.47,18.76,18.2,18.33,2138085
2026-04-21,300017,18.15,18.2,17.41,17.67,1906495
2026-04-22,300017,17.98,18.9,17.57,18.8,3497700
2026-04-23,300017,18.68,19.04,18.3,18.57,2470033
2026-04-24,300017,18.21,18.28,16.51,17.49,3496109
2026-04-27,300017,17.34,17.4,16.56,16.59,2340976
2026-04-28,300017,16.58,16.58,15.77,15.87,1885402
2026-04-29,300017,15.89,16.55,15.53,16.16,1691420
2026-04-30,300017,16.02,16.37,15.55,15.72,1595259
2026-05-06,300017,16.03,17.67,16.03,17.0,3016541
2026-05-07,300017,17.0,17.34,16.72,17.27,1962172
2026-05-08,300017,17.37,17.88,17.07,17.57,2186065
2026-05-11,300017,17.78,18.11,17.11,17.56,2108910
2026-05-12,300017,17.41,17.49,16.81,17.17,1584334
2026-05-13,300017,17.29,19.62,17.18,19.4,4605269
2026-05-14,300017,19.59,19.69,18.35,18.37,2876740
2026-05-15,300017,18.72,19.8,18.47,18.66,3282489
2026-05-18,300017,18.56,19.12,18.03,18.16,2538892
2026-05-19,300017,18.08,18.89,17.87,18.64,2733309
2026-05-20,300017,18.4,18.77,17.46,17.86,2576405
2026-05-21,300017,17.97,18.42,16.5,16.54,2605218
2026-05-22,300017,16.71,16.99,16.39,16.93,1462572
2026-05-25,300017,17.1,17.39,16.41,16.88,1588536
2026-05-26,300017,16.59,16.6,15.88,16.25,1504338
2026-05-27,300017,16.16,16.25,15.4,15.5,1366962
2026-05-28,300017,15.73,15.88,15.08,15.4,1289674
2026-05-29,300017,15.6,15.88,14.44,14.6,1574633
2026-06-01,300017,14.89,15.31,14.57,14.84,1404789
2026-06-02,300017,14.98,15.13,14.46,14.91,1161421
2026-06-03,300017,14.77,15.69,14.5,15.08,1767059
2026-06-04,300017,14.82,15.28,14.66,15.21,1105626
2026-06-05,300017,15.02,15.29,14.7,14.79,1101681
2026-06-08,300017,14.05,14.55,13.92,14.06,1060469
2026-06-09,300017,14.32,14.45,13.96,14.32,933102
2026-06-10,300017,14.18,14.63,13.89,14.01,1057966
2026-06-11,300017,13.9,14.2,13.56,14.05,1067298
2026-06-12,300017,14.26,14.7,14.19,14.31,1437578
2026-06-15,300017,14.5,14.72,14.41,14.61,1033248
2026-06-16,300017,14.6,14.75,14.34,14.57,1004499
2026-06-17,300017,14.48,14.69,14.24,14.38,1059843
2026-06-18,300017,14.47,15.09,14.23,14.88,1580212
2026-06-22,300017,14.85,15.6,14.81,15.35,1589925
2026-06-23,300017,15.15,15.17,14.13,14.18,1512638
2026-06-24,300017,14.15,14.47,13.89,14.33,1060256
2026-06-25,300017,14.39,14.56,13.4,13.78,1560623
2026-06-26,300017,13.61,13.61,12.78,12.78,1451854
2026-06-29,300017,12.78,12.97,12.33,12.52,1089113
