Date,symbol,Open,High,Low,Close,Volume
2024-11-12,002217,2.58,2.58,2.38,2.58,1399867
2024-11-13,002217,2.61,2.71,2.45,2.49,2536584
2024-11-14,002217,2.37,2.6,2.37,2.54,1565464
2024-11-15,002217,2.53,2.66,2.48,2.66,1286674
2024-11-18,002217,2.63,2.71,2.53,2.58,1275176
2024-11-19,002217,2.53,2.56,2.45,2.45,1038242
2024-11-20,002217,2.4,2.51,2.36,2.47,805582
2024-11-21,002217,2.58,2.59,2.52,2.59,741246
2024-11-22,002217,2.68,2.72,2.63,2.7,1349496
2024-11-25,002217,2.57,2.57,2.57,2.57,267428
2024-11-26,002217,2.44,2.44,2.44,2.44,66033
2024-11-27,002217,2.32,2.32,2.32,2.32,54791
2024-11-28,002217,2.2,2.44,2.2,2.3,1883470
2024-11-29,002217,2.22,2.25,2.19,2.19,1207494
2024-12-02,002217,2.25,2.3,2.25,2.3,411276
2024-12-03,002217,2.3,2.38,2.3,2.34,871178
2024-12-04,002217,2.33,2.34,2.22,2.22,713717
2024-12-05,002217,2.18,2.3,2.17,2.23,517329
2024-12-06,002217,2.23,2.27,2.2,2.25,451049
2024-12-09,002217,2.32,2.36,2.28,2.32,749424
2024-12-10,002217,2.32,2.32,2.22,2.28,640286
2024-12-11,002217,2.28,2.35,2.27,2.32,407525
2024-12-12,002217,2.32,2.32,2.27,2.28,414795
2024-12-13,002217,2.28,2.3,2.22,2.24,407117
2024-12-16,002217,2.23,2.28,2.21,2.27,370746
2024-12-17,002217,2.25,2.31,2.25,2.28,405573
2024-12-18,002217,2.27,2.39,2.25,2.39,566873
2024-12-19,002217,2.41,2.51,2.4,2.51,890883
2024-12-20,002217,2.5,2.62,2.45,2.5,811772
2024-12-23,002217,2.47,2.57,2.4,2.51,658199
2024-12-24,002217,2.59,2.59,2.38,2.42,648463
2024-12-25,002217,2.48,2.54,2.42,2.54,712534
2024-12-26,002217,2.59,2.67,2.56,2.64,1149094
2024-12-27,002217,2.63,2.65,2.51,2.51,1023592
2024-12-31,002217,2.41,2.57,2.38,2.39,762558
2025-01-02,002217,2.4,2.43,2.27,2.27,641114
2025-01-03,002217,2.26,2.26,2.16,2.16,548063
2025-01-06,002217,2.08,2.12,2.05,2.05,424666
2025-01-07,002217,1.99,2.08,1.95,2.02,695069
2025-01-08,002217,2.0,2.12,1.96,2.1,716168
2025-01-09,002217,2.05,2.09,2.01,2.02,486941
2025-01-10,002217,2.03,2.1,2.02,2.05,388818
2025-01-13,002217,2.02,2.09,1.98,2.05,300474
2025-01-14,002217,2.06,2.14,2.05,2.12,432022
2025-01-15,002217,2.13,2.15,2.07,2.08,330683
2025-01-16,002217,2.07,2.11,2.07,2.08,211857
2025-01-17,002217,2.08,2.16,2.07,2.1,382395
2025-01-20,002217,2.1,2.11,2.06,2.08,258557
2025-01-21,002217,2.08,2.09,2.04,2.06,239713
2025-01-22,002217,2.04,2.09,2.03,2.05,198467
2025-01-23,002217,2.06,2.08,1.99,2.0,280612
2025-01-24,002217,1.98,2.01,1.96,1.97,342661
2025-01-27,002217,2.02,2.06,2.01,2.02,350716
2025-02-05,002217,2.03,2.05,1.99,2.04,210242
2025-02-06,002217,2.03,2.14,2.02,2.1,421111
2025-02-07,002217,2.1,2.12,2.07,2.1,341885
2025-02-10,002217,2.08,2.17,2.08,2.15,398906
2025-02-11,002217,2.14,2.26,2.13,2.26,438124
2025-02-12,002217,2.29,2.33,2.24,2.32,713052
2025-02-13,002217,2.3,2.37,2.21,2.24,608232
2025-02-14,002217,2.23,2.28,2.18,2.2,461420
2025-02-17,002217,2.18,2.22,2.16,2.17,385934
2025-02-18,002217,2.17,2.22,2.07,2.08,600474
2025-02-19,002217,2.05,2.09,2.05,2.07,444285
2025-02-20,002217,2.06,2.08,2.04,2.07,303414
2025-02-21,002217,2.07,2.14,2.06,2.09,407763
2025-02-24,002217,2.08,2.14,2.08,2.1,384754
2025-02-25,002217,2.08,2.11,2.05,2.06,377061
2025-02-26,002217,2.06,2.09,2.05,2.06,344038
2025-02-27,002217,2.06,2.08,2.02,2.04,320810
2025-02-28,002217,2.04,2.07,2.03,2.03,328768
2025-03-03,002217,2.04,2.05,2.0,2.02,298799
2025-03-04,002217,2.01,2.02,1.99,2.01,308413
2025-03-05,002217,2.0,2.07,1.95,2.04,564591
2025-03-06,002217,2.04,2.06,2.01,2.05,351137
2025-03-07,002217,2.04,2.08,2.03,2.05,289227
2025-03-10,002217,2.06,2.1,2.04,2.07,322022
2025-03-11,002217,2.06,2.08,2.05,2.05,264410
2025-03-12,002217,2.05,2.07,2.02,2.03,295339
2025-03-13,002217,2.03,2.04,2.01,2.01,229947
2025-03-14,002217,2.01,2.04,2.01,2.04,199038
2025-03-17,002217,2.03,2.06,2.03,2.03,267038
2025-03-18,002217,2.03,2.06,2.01,2.03,493856
2025-03-19,002217,2.03,2.06,2.01,2.03,413899
2025-03-20,002217,2.03,2.13,2.02,2.13,695447
2025-03-21,002217,2.14,2.23,2.11,2.21,1061398
2025-03-24,002217,2.2,2.21,2.1,2.13,625080
2025-03-25,002217,2.13,2.19,2.11,2.16,356827
2025-03-26,002217,2.22,2.27,2.22,2.27,168600
2025-03-27,002217,2.36,2.38,2.25,2.28,958908
2025-03-28,002217,2.24,2.28,2.2,2.21,459268
2025-03-31,002217,2.2,2.27,2.18,2.24,371515
2025-04-01,002217,2.24,2.24,2.18,2.2,304094
2025-04-02,002217,2.19,2.2,2.14,2.15,236315
2025-04-03,002217,2.15,2.19,2.13,2.18,188813
2025-04-07,002217,2.07,2.07,2.07,2.07,71060
2025-04-08,002217,1.97,1.97,1.97,1.97,159256
2025-04-09,002217,1.87,1.97,1.87,1.96,796777
2025-04-10,002217,2.0,2.05,1.98,2.04,390223
2025-04-11,002217,2.02,2.07,2.02,2.06,247567
2025-04-14,002217,2.1,2.16,2.1,2.15,402402
2025-04-15,002217,2.15,2.21,2.1,2.19,421858
2025-04-16,002217,2.19,2.21,2.12,2.16,283193
2025-04-17,002217,2.16,2.24,2.13,2.19,348835
2025-04-18,002217,2.19,2.23,2.17,2.2,255847
2025-04-21,002217,2.22,2.28,2.2,2.24,402306
2025-04-22,002217,2.25,2.27,2.21,2.26,354901
2025-04-23,002217,2.18,2.22,2.17,2.2,472145
2025-04-24,002217,2.2,2.25,2.19,2.2,262050
2025-04-25,002217,2.2,2.23,2.19,2.2,240883
2025-04-28,002217,2.2,2.29,2.2,2.25,454667
2025-04-29,002217,2.14,2.14,2.14,2.14,177057
2025-04-30,002217,2.13,2.25,2.11,2.12,695275
2025-05-06,002217,2.15,2.15,2.05,2.06,761511
2025-05-07,002217,2.07,2.11,2.04,2.08,494814
2025-05-08,002217,2.08,2.09,2.05,2.06,448534
2025-05-09,002217,2.06,2.07,2.02,2.04,392356
2025-05-12,002217,2.05,2.08,2.03,2.07,354118
2025-05-13,002217,2.09,2.1,2.05,2.06,341045
2025-05-14,002217,2.05,2.16,2.04,2.16,450171
2025-05-15,002217,2.17,2.23,2.13,2.14,813723
2025-05-16,002217,2.14,2.2,2.11,2.18,460954
2025-05-19,002217,2.21,2.21,2.16,2.17,410449
2025-05-20,002217,2.18,2.19,2.12,2.14,375347
2025-05-21,002217,2.13,2.15,2.11,2.12,317003
2025-05-22,002217,2.09,2.16,2.09,2.16,350294
2025-05-23,002217,2.16,2.19,2.14,2.14,398197
2025-05-26,002217,2.15,2.15,2.12,2.13,219854
2025-05-27,002217,2.14,2.19,2.13,2.18,367883
2025-05-28,002217,2.17,2.24,2.15,2.19,462390
2025-05-29,002217,2.18,2.18,2.16,2.17,364732
2025-05-30,002217,2.17,2.22,2.16,2.2,521227
2025-06-03,002217,2.17,2.18,2.13,2.16,415682
2025-06-04,002217,2.16,2.19,2.15,2.18,284263
2025-06-05,002217,2.19,2.2,2.16,2.17,329423
2025-06-06,002217,2.19,2.28,2.18,2.25,1159902
2025-06-09,002217,2.2,2.22,2.18,2.2,786487
2025-06-10,002217,2.2,2.25,2.18,2.2,616436
2025-06-11,002217,2.2,2.23,2.19,2.2,366851
2025-06-12,002217,2.2,2.21,2.16,2.17,453734
2025-06-13,002217,2.16,2.22,2.16,2.18,507439
2025-06-16,002217,2.15,2.17,2.14,2.15,397714
2025-06-17,002217,2.14,2.17,2.14,2.15,250729
2025-06-18,002217,2.15,2.18,2.12,2.16,408931
2025-06-19,002217,2.2,2.25,2.17,2.18,613235
2025-06-20,002217,2.17,2.18,2.13,2.14,415401
2025-06-24,002217,2.35,2.35,2.35,2.35,597989
2025-06-25,002217,2.56,2.59,2.46,2.59,1743988
2025-06-26,002217,2.85,2.85,2.78,2.85,2039166
2025-06-27,002217,3.12,3.12,2.74,2.74,6181059
2025-06-30,002217,2.7,2.82,2.66,2.69,3091248
2025-07-01,002217,2.69,2.71,2.52,2.54,3142098
2025-07-02,002217,2.56,2.57,2.47,2.5,1616454
2025-07-03,002217,2.48,2.54,2.47,2.52,1420453
2025-07-04,002217,2.5,2.53,2.47,2.48,1130747
2025-07-07,002217,2.47,2.66,2.45,2.59,2551573
2025-07-08,002217,2.59,2.64,2.54,2.61,1505752
2025-07-09,002217,2.63,2.65,2.58,2.58,1222372
2025-07-10,002217,2.61,2.68,2.59,2.61,1669619
2025-07-11,002217,2.59,2.6,2.55,2.57,1027546
2025-07-14,002217,2.56,2.59,2.54,2.55,752283
2025-07-15,002217,2.58,2.59,2.51,2.53,928767
2025-07-16,002217,2.52,2.56,2.51,2.54,717216
2025-07-17,002217,2.54,2.59,2.53,2.58,957860
2025-07-18,002217,2.59,2.61,2.53,2.54,806573
2025-07-21,002217,2.53,2.58,2.53,2.56,833293
2025-07-22,002217,2.55,2.56,2.51,2.53,894016
2025-07-23,002217,2.51,2.52,2.47,2.49,946808
2025-07-24,002217,2.48,2.51,2.47,2.51,645889
2025-07-25,002217,2.5,2.54,2.48,2.52,787204
2025-07-28,002217,2.52,2.52,2.48,2.5,541369
2025-07-29,002217,2.49,2.5,2.44,2.48,789958
2025-07-30,002217,2.47,2.49,2.44,2.45,610495
2025-07-31,002217,2.45,2.51,2.44,2.45,1088944
2025-08-01,002217,2.44,2.45,2.41,2.43,556710
2025-08-04,002217,2.42,2.43,2.4,2.42,429236
2025-08-05,002217,2.42,2.47,2.41,2.44,653493
2025-08-06,002217,2.43,2.46,2.39,2.45,776084
2025-08-07,002217,2.45,2.53,2.44,2.51,1551257
2025-08-08,002217,2.51,2.56,2.47,2.48,1065898
2025-08-11,002217,2.48,2.49,2.46,2.49,524239
2025-08-12,002217,2.49,2.51,2.46,2.47,508403
2025-08-13,002217,2.47,2.51,2.46,2.49,712258
2025-08-14,002217,2.49,2.5,2.43,2.45,763632
2025-08-15,002217,2.44,2.65,2.44,2.59,2246515
2025-08-18,002217,2.6,2.64,2.58,2.61,1969037
2025-08-19,002217,2.61,2.65,2.58,2.62,1664423
2025-08-20,002217,2.61,2.88,2.59,2.88,2282842
2025-08-21,002217,3.0,3.0,2.77,2.79,4314573
2025-08-22,002217,2.79,3.07,2.77,3.07,1851419
2025-08-25,002217,3.32,3.38,3.15,3.38,2373362
2025-08-26,002217,3.63,3.72,3.47,3.72,8129656
2025-08-27,002217,3.91,4.09,3.7,3.9,11362417
2025-08-28,002217,3.78,4.1,3.6,3.9,9049596
2025-08-29,002217,3.73,3.76,3.51,3.51,5743712
2025-09-01,002217,3.43,3.86,3.43,3.86,6067219
2025-09-02,002217,3.94,4.2,3.8,4.02,8663363
2025-09-03,002217,4.0,4.33,3.82,4.06,6506060
2025-09-04,002217,3.99,4.1,3.65,3.69,5452159
2025-09-05,002217,3.74,3.93,3.68,3.87,4539804
2025-09-08,002217,3.88,4.06,3.77,3.8,4057661
2025-09-09,002217,3.7,3.72,3.57,3.6,3520669
2025-09-10,002217,3.61,3.65,3.53,3.61,2162255
2025-09-11,002217,3.61,3.82,3.56,3.74,3665198
2025-09-12,002217,3.71,3.8,3.66,3.74,3214087
2025-09-15,002217,3.75,3.77,3.65,3.68,2321935
2025-09-16,002217,3.68,3.85,3.64,3.76,4185974
2025-09-17,002217,3.78,3.95,3.73,3.76,5103415
2025-09-18,002217,3.69,3.95,3.68,3.8,6382822
2025-09-19,002217,3.81,3.82,3.52,3.55,4545549
2025-09-22,002217,3.53,3.69,3.46,3.65,2975854
2025-09-23,002217,3.66,3.67,3.3,3.4,3925477
2025-09-24,002217,3.33,3.36,3.25,3.35,2236498
2025-09-25,002217,3.34,3.38,3.29,3.33,1608218
2025-09-26,002217,3.31,3.31,3.21,3.22,1523203
2025-09-29,002217,3.2,3.27,3.18,3.25,1300680
2025-09-30,002217,3.25,3.35,3.24,3.32,1521847
2025-10-09,002217,3.33,3.54,3.33,3.39,2516434
2025-10-10,002217,3.38,3.38,3.27,3.29,1567009
2025-10-13,002217,3.15,3.24,3.1,3.23,1279750
2025-10-14,002217,3.24,3.32,3.17,3.18,1404460
2025-10-15,002217,3.19,3.22,3.15,3.22,942447
2025-10-16,002217,3.21,3.22,3.14,3.15,922558
2025-10-17,002217,3.15,3.19,3.04,3.06,1206440
2025-10-20,002217,3.08,3.12,3.08,3.1,971146
2025-10-21,002217,3.11,3.15,3.09,3.14,1075032
2025-10-22,002217,3.12,3.12,3.07,3.09,1039368
2025-10-23,002217,3.06,3.07,2.98,3.03,1371385
2025-10-24,002217,3.03,3.07,3.02,3.05,967305
2025-10-27,002217,3.08,3.1,3.0,3.05,1285122
2025-10-28,002217,3.03,3.36,3.02,3.36,3659093
2025-10-29,002217,3.6,3.67,3.39,3.49,6853875
2025-10-30,002217,3.4,3.45,3.23,3.26,3812236
2025-10-31,002217,3.28,3.33,3.26,3.27,2044440
2025-11-03,002217,3.23,3.28,3.19,3.28,1711653
2025-11-04,002217,3.26,3.47,3.23,3.42,3685664
2025-11-05,002217,3.35,3.47,3.31,3.39,2873375
2025-11-06,002217,3.35,3.38,3.26,3.3,1873260
2025-11-07,002217,3.3,3.3,3.2,3.21,1683315
2025-11-10,002217,3.21,3.28,3.15,3.25,1510403
2025-11-11,002217,3.23,3.24,3.17,3.19,1174278
2025-11-12,002217,3.17,3.19,3.13,3.15,888148
2025-11-13,002217,3.16,3.25,3.16,3.23,1282328
2025-11-14,002217,3.2,3.43,3.18,3.33,3146707
2025-11-17,002217,3.28,3.39,3.26,3.36,2324961
2025-11-18,002217,3.32,3.33,3.2,3.24,1835975
2025-11-19,002217,3.24,3.24,3.12,3.14,1302292
2025-11-20,002217,3.16,3.22,3.14,3.17,972901
2025-11-21,002217,3.17,3.22,3.06,3.08,1596566
2025-11-24,002217,3.08,3.11,3.02,3.09,1006703
2025-11-25,002217,3.1,3.19,3.07,3.17,1112550
2025-11-26,002217,3.17,3.2,3.13,3.14,856996
2025-11-27,002217,3.12,3.17,3.11,3.11,776510
2025-11-28,002217,3.11,3.16,3.08,3.15,896610
2025-12-01,002217,3.13,3.21,3.1,3.19,1417665
2025-12-02,002217,3.24,3.31,3.16,3.26,2584457
2025-12-03,002217,3.22,3.36,3.14,3.26,2533231
2025-12-04,002217,3.27,3.36,3.27,3.3,2606651
2025-12-05,002217,3.26,3.45,3.2,3.39,3030554
2025-12-08,002217,3.38,3.45,3.3,3.44,3499306
2025-12-09,002217,3.43,3.78,3.37,3.78,8890963
2025-12-10,002217,3.88,4.05,3.7,3.71,10516574
2025-12-11,002217,3.67,3.77,3.36,3.39,6593738
2025-12-12,002217,3.36,3.43,3.28,3.29,3861684
2025-12-15,002217,3.19,3.27,3.12,3.18,2968173
2025-12-16,002217,3.17,3.22,3.08,3.09,2701183
2025-12-17,002217,3.07,3.11,3.05,3.11,1848328
2025-12-18,002217,3.09,3.1,3.06,3.06,1300986
2025-12-19,002217,3.06,3.13,3.06,3.12,1531871
2025-12-22,002217,3.11,3.14,3.08,3.12,1395912
2025-12-23,002217,3.12,3.13,3.08,3.09,1232100
2025-12-24,002217,3.08,3.11,3.06,3.11,1083293
2025-12-25,002217,3.1,3.12,3.08,3.12,1120906
2025-12-26,002217,3.11,3.11,3.07,3.09,1497300
2025-12-29,002217,3.09,3.09,3.04,3.04,1422619
2025-12-30,002217,3.04,3.07,3.02,3.04,1104491
2025-12-31,002217,3.03,3.06,2.99,3.05,1296124
2026-01-05,002217,3.04,3.08,3.02,3.07,1275006
2026-01-06,002217,3.05,3.19,3.04,3.16,2334029
2026-01-07,002217,3.15,3.15,3.08,3.09,1511929
2026-01-08,002217,3.08,3.12,3.06,3.1,1215193
2026-01-09,002217,3.11,3.13,3.08,3.13,1584256
2026-01-12,002217,3.13,3.26,3.12,3.25,2909378
2026-01-13,002217,3.25,3.34,3.16,3.18,2558126
2026-01-14,002217,3.18,3.33,3.18,3.3,3448491
2026-01-15,002217,3.3,3.39,3.21,3.26,2733233
2026-01-16,002217,3.26,3.28,3.15,3.17,1798164
2026-01-19,002217,3.14,3.16,3.11,3.16,1122847
2026-01-20,002217,3.16,3.16,3.11,3.12,1052623
2026-01-21,002217,3.11,3.14,3.08,3.12,857601
2026-01-22,002217,3.11,3.14,3.1,3.12,982882
2026-01-23,002217,3.12,3.18,3.11,3.18,1375830
2026-01-26,002217,3.18,3.2,3.11,3.13,1114466
2026-01-27,002217,3.11,3.13,3.07,3.11,903458
2026-01-28,002217,3.1,3.11,3.07,3.08,866097
2026-01-29,002217,3.08,3.1,3.04,3.06,938128
2026-01-30,002217,3.05,3.07,3.02,3.06,974574
2026-02-02,002217,3.05,3.06,3.0,3.01,827847
2026-02-03,002217,3.01,3.03,3.0,3.03,730528
2026-02-04,002217,3.02,3.04,3.0,3.04,704290
2026-02-05,002217,3.03,3.04,3.0,3.01,741459
2026-02-06,002217,3.0,3.01,2.95,2.99,815507
2026-02-09,002217,3.01,3.05,3.01,3.05,792829
2026-02-10,002217,3.05,3.06,3.03,3.03,678699
2026-02-11,002217,3.03,3.03,3.01,3.01,493010
2026-02-12,002217,3.0,3.01,2.98,3.0,638956
2026-02-13,002217,3.0,3.0,2.97,2.98,547793
2026-02-24,002217,3.0,3.05,3.0,3.05,806709
2026-02-25,002217,3.05,3.08,3.03,3.06,836647
2026-02-26,002217,3.06,3.1,3.06,3.07,762411
2026-02-27,002217,3.07,3.09,3.04,3.09,835577
2026-03-02,002217,3.05,3.06,2.98,3.01,1136154
2026-03-03,002217,2.98,3.0,2.79,2.8,2154518
2026-03-04,002217,2.76,2.82,2.67,2.79,820284
2026-03-05,002217,2.82,3.05,2.81,2.94,1828667
2026-03-06,002217,2.7,2.73,2.65,2.7,6769383
2026-03-09,002217,2.65,2.65,2.56,2.6,2456649
2026-03-10,002217,2.61,2.63,2.55,2.57,1925687
2026-03-11,002217,2.56,2.62,2.5,2.61,2576220
2026-03-12,002217,2.58,2.62,2.55,2.56,1563438
2026-03-13,002217,2.54,2.63,2.53,2.58,1885615
2026-03-16,002217,2.56,2.6,2.54,2.58,1114124
2026-03-17,002217,2.58,2.71,2.57,2.67,3483342
2026-03-18,002217,2.65,2.66,2.56,2.58,2560901
2026-03-19,002217,2.55,2.56,2.5,2.51,1464805
2026-03-20,002217,2.51,2.54,2.47,2.52,1544579
2026-03-23,002217,2.49,2.5,2.34,2.35,1702957
2026-03-24,002217,2.4,2.41,2.31,2.38,1607633
2026-03-25,002217,2.39,2.5,2.38,2.48,2115163
2026-03-26,002217,2.48,2.58,2.4,2.41,2202086
2026-03-27,002217,2.37,2.45,2.33,2.43,1146144
2026-03-30,002217,2.39,2.42,2.36,2.41,1257987
2026-03-31,002217,2.4,2.43,2.36,2.36,1287527
2026-04-01,002217,2.4,2.42,2.32,2.34,1571395
2026-04-02,002217,2.33,2.33,2.21,2.22,2210274
2026-04-03,002217,2.24,2.25,2.19,2.2,1300523
2026-04-07,002217,2.2,2.24,2.19,2.24,1298245
2026-04-08,002217,2.3,2.46,2.29,2.46,3735021
2026-04-09,002217,2.46,2.62,2.43,2.57,6130236
2026-04-10,002217,2.52,2.59,2.47,2.54,3602832
2026-04-13,002217,2.5,2.55,2.46,2.5,2443391
2026-04-14,002217,2.53,2.54,2.47,2.49,1828716
2026-04-15,002217,2.5,2.5,2.41,2.41,1761150
2026-04-16,002217,2.41,2.46,2.36,2.44,2012747
2026-04-17,002217,2.43,2.68,2.41,2.68,5039386
2026-04-20,002217,2.91,2.95,2.91,2.95,2480961
2026-04-21,002217,3.07,3.16,2.81,2.98,13788145
2026-04-22,002217,2.82,3.03,2.77,2.93,8567983
2026-04-23,002217,2.9,2.97,2.72,2.77,7342358
2026-04-24,002217,2.76,2.86,2.69,2.69,5422684
2026-04-27,002217,2.75,2.96,2.74,2.96,5907843
2026-04-28,002217,3.26,3.26,2.95,2.98,15530478
2026-04-29,002217,2.94,3.13,2.85,3.07,10811522
2026-04-30,002217,3.02,3.05,2.88,2.89,7301431
2026-05-06,002217,3.03,3.18,3.02,3.18,5650844
2026-05-07,002217,3.4,3.5,3.25,3.5,8446139
2026-05-08,002217,3.61,3.65,3.41,3.43,15055036
2026-05-11,002217,3.56,3.76,3.46,3.57,12444014
2026-05-12,002217,3.58,3.64,3.45,3.47,9476119
2026-05-13,002217,3.44,3.64,3.3,3.54,9487783
2026-05-14,002217,3.51,3.54,3.35,3.36,7334884
2026-05-15,002217,3.32,3.44,3.02,3.09,10458891
2026-05-18,002217,2.97,3.06,2.94,3.01,5878261
2026-05-19,002217,2.96,2.98,2.83,2.95,5376043
2026-05-20,002217,2.92,2.94,2.81,2.84,4032810
2026-05-21,002217,2.91,2.99,2.71,2.72,6257313
2026-05-22,002217,2.76,2.84,2.7,2.82,4271796
2026-05-25,002217,2.81,2.84,2.74,2.79,3390977
2026-05-26,002217,2.79,2.79,2.66,2.69,3456116
2026-05-27,002217,2.67,2.78,2.56,2.59,4243100
2026-05-28,002217,2.56,2.85,2.52,2.72,7111977
2026-05-29,002217,2.65,2.72,2.58,2.59,4359631
2026-06-01,002217,2.55,2.64,2.52,2.58,2820142
2026-06-02,002217,2.56,2.57,2.44,2.51,3134886
2026-06-03,002217,2.51,2.6,2.49,2.52,3907987
2026-06-04,002217,2.49,2.54,2.45,2.54,2644805
2026-06-05,002217,2.52,2.61,2.45,2.54,3703155
2026-06-08,002217,2.45,2.52,2.34,2.39,3471811
2026-06-09,002217,2.42,2.5,2.37,2.49,2977480
2026-06-10,002217,2.45,2.46,2.34,2.38,2850149
2026-06-11,002217,2.33,2.34,2.28,2.3,2061718
2026-06-12,002217,2.36,2.41,2.3,2.31,2297857
2026-06-15,002217,2.35,2.42,2.32,2.37,2571108
2026-06-16,002217,2.39,2.61,2.36,2.61,3676311
2026-06-17,002217,2.61,2.71,2.55,2.66,7535178
2026-06-18,002217,2.63,2.63,2.51,2.53,4005217
2026-06-23,002217,2.4,2.4,2.4,2.4,33988
2026-06-24,002217,2.28,2.28,2.28,2.28,23315
2026-06-25,002217,2.17,2.17,2.17,2.17,45902
2026-06-26,002217,2.06,2.06,2.06,2.06,70520
2026-06-29,002217,1.96,1.96,1.96,1.96,67137
2026-06-30,002217,1.86,1.86,1.86,1.86,110977
2026-07-01,002217,1.77,1.77,1.77,1.77,308409
2026-07-02,002217,1.68,1.68,1.68,1.68,425937
