Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601019,10.35,10.38,10.06,10.3,101551
2024-07-17,601019,10.2,10.31,10.07,10.25,98484
2024-07-18,601019,10.25,10.25,9.99,10.18,67752
2024-07-19,601019,10.17,10.36,10.06,10.11,83578
2024-07-22,601019,10.11,10.15,9.92,10.0,83777
2024-07-23,601019,10.06,10.06,9.71,9.72,69721
2024-07-24,601019,9.73,10.1,9.71,9.98,119975
2024-07-25,601019,9.96,10.3,9.89,10.25,112606
2024-07-26,601019,10.19,10.37,10.1,10.23,74661
2024-07-29,601019,10.13,10.25,9.99,10.13,63401
2024-07-30,601019,10.1,10.23,9.93,10.04,52365
2024-07-31,601019,10.05,10.33,9.98,10.12,87105
2024-08-01,601019,10.15,10.42,10.12,10.18,86310
2024-08-02,601019,10.13,10.5,10.04,10.41,98104
2024-08-05,601019,10.42,10.66,10.23,10.27,91681
2024-08-06,601019,10.38,10.41,9.87,10.02,80814
2024-08-07,601019,9.96,10.38,9.92,10.24,74146
2024-08-08,601019,10.16,10.43,9.97,10.34,92385
2024-08-09,601019,10.3,10.37,9.82,9.95,115775
2024-08-12,601019,9.95,10.94,9.9,10.94,195172
2024-08-13,601019,10.94,11.05,10.6,10.7,240928
2024-08-14,601019,10.71,11.57,10.71,11.41,296878
2024-08-15,601019,11.35,11.6,11.2,11.53,180215
2024-08-16,601019,11.55,11.63,11.33,11.61,95792
2024-08-19,601019,11.58,11.85,11.46,11.78,105299
2024-08-20,601019,11.81,11.9,11.63,11.89,97577
2024-08-21,601019,11.81,11.92,11.49,11.54,140915
2024-08-22,601019,11.55,11.68,11.42,11.47,60173
2024-08-23,601019,11.42,11.52,11.33,11.44,49966
2024-08-26,601019,11.34,11.47,11.01,11.47,96856
2024-08-27,601019,11.37,11.47,11.31,11.39,52227
2024-08-28,601019,11.39,11.83,11.33,11.56,71702
2024-08-29,601019,11.52,11.6,11.28,11.33,67927
2024-08-30,601019,11.38,11.39,10.71,11.06,163502
2024-09-02,601019,10.9,11.24,10.72,11.16,124556
2024-09-03,601019,11.11,11.29,11.06,11.27,92561
2024-09-04,601019,11.24,11.64,11.09,11.53,68754
2024-09-05,601019,11.55,11.74,11.42,11.67,52209
2024-09-06,601019,11.62,12.0,11.57,11.78,60547
2024-09-09,601019,11.78,11.85,11.52,11.64,59724
2024-09-10,601019,11.54,11.98,11.54,11.94,74477
2024-09-11,601019,11.97,12.02,11.62,11.83,103630
2024-09-12,601019,11.64,11.82,11.53,11.75,74452
2024-09-13,601019,11.74,11.88,11.36,11.61,90983
2024-09-18,601019,11.59,11.74,11.18,11.31,75182
2024-09-19,601019,11.35,11.37,10.93,11.06,93328
2024-09-20,601019,11.12,11.12,10.81,10.96,82039
2024-09-23,601019,10.96,11.19,10.75,10.78,69403
2024-09-24,601019,10.83,11.09,10.64,11.08,87776
2024-09-25,601019,11.11,11.57,11.01,11.06,92504
2024-09-26,601019,11.08,11.15,10.78,11.12,89344
2024-09-27,601019,11.23,11.41,11.03,11.35,65463
2024-09-30,601019,11.55,12.28,11.04,12.05,236696
2024-10-08,601019,13.13,13.23,11.64,12.06,378400
2024-10-09,601019,11.88,11.88,10.86,10.86,248841
2024-10-10,601019,10.82,11.59,10.82,11.22,201215
2024-10-11,601019,11.11,11.38,10.84,10.95,137162
2024-10-14,601019,10.94,11.25,10.73,11.15,119150
2024-10-15,601019,11.08,11.19,10.78,10.79,79391
2024-10-16,601019,10.77,11.16,10.69,11.06,86050
2024-10-17,601019,11.06,11.21,10.63,10.66,103468
2024-10-18,601019,10.66,10.9,10.54,10.68,131221
2024-10-21,601019,10.71,10.79,10.38,10.61,167046
2024-10-22,601019,10.61,11.08,10.54,10.65,153424
2024-10-23,601019,10.65,10.73,10.5,10.63,106236
2024-10-24,601019,10.55,10.62,10.41,10.55,75264
2024-10-25,601019,10.53,10.66,10.5,10.55,62621
2024-10-28,601019,10.59,11.01,10.51,10.78,130291
2024-10-29,601019,10.81,10.91,10.55,10.66,92989
2024-10-30,601019,10.67,10.77,10.47,10.56,84610
2024-10-31,601019,10.5,10.52,9.83,9.94,140633
2024-11-01,601019,9.92,10.05,9.72,9.91,119546
2024-11-04,601019,9.93,10.02,9.78,10.02,73704
2024-11-05,601019,9.98,10.06,9.84,10.01,82092
2024-11-06,601019,9.96,10.08,9.88,10.04,87793
2024-11-07,601019,9.97,10.13,9.93,10.12,74489
2024-11-08,601019,10.15,10.21,9.87,9.93,116015
2024-11-11,601019,9.88,10.15,9.84,10.08,105773
2024-11-12,601019,10.08,10.13,9.84,9.9,99332
2024-11-13,601019,9.86,10.15,9.83,10.11,126903
2024-11-14,601019,10.11,10.25,9.93,9.97,104569
2024-11-15,601019,9.93,10.22,9.92,10.05,105696
2024-11-18,601019,10.09,10.14,9.75,9.98,105166
2024-11-19,601019,9.97,10.0,9.73,9.9,78068
2024-11-20,601019,9.89,10.01,9.83,9.99,85293
2024-11-21,601019,9.95,9.99,9.88,9.94,44406
2024-11-22,601019,9.9,9.98,9.64,9.64,79899
2024-11-25,601019,9.72,9.75,9.52,9.67,55782
2024-11-26,601019,9.63,9.83,9.63,9.71,45702
2024-11-27,601019,9.68,10.03,9.57,10.03,74596
2024-11-28,601019,10.07,10.19,9.87,9.89,58237
2024-11-29,601019,9.89,10.01,9.87,9.92,60922
2024-12-02,601019,9.92,10.09,9.92,9.97,71205
2024-12-03,601019,9.97,9.97,9.8,9.91,69937
2024-12-04,601019,9.88,10.1,9.8,9.86,88172
2024-12-05,601019,9.86,9.99,9.85,9.95,51959
2024-12-06,601019,9.95,10.94,9.9,10.94,253370
2024-12-09,601019,11.17,11.7,10.72,11.27,321121
2024-12-10,601019,11.27,11.47,10.85,10.9,262872
2024-12-11,601019,10.9,11.69,10.79,11.08,359184
2024-12-12,601019,10.9,10.97,10.49,10.77,256898
2024-12-13,601019,10.67,10.85,10.57,10.57,217968
2024-12-16,601019,10.61,10.73,10.31,10.7,169183
2024-12-17,601019,10.65,10.98,10.55,10.73,220931
2024-12-18,601019,10.8,11.15,10.67,10.84,191878
2024-12-19,601019,10.74,10.91,10.66,10.79,116896
2024-12-20,601019,10.78,10.82,10.52,10.57,131681
2024-12-23,601019,10.57,10.64,10.27,10.33,99832
