Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300320,7.77,7.83,7.64,7.76,51349
2024-07-17,300320,7.83,7.86,7.53,7.57,40259
2024-07-18,300320,7.57,7.58,7.24,7.48,50989
2024-07-19,300320,7.4,7.62,7.36,7.47,45663
2024-07-22,300320,7.41,7.6,7.33,7.48,29390
2024-07-23,300320,7.48,7.49,7.23,7.26,30312
2024-07-24,300320,7.26,7.31,7.13,7.17,29293
2024-07-25,300320,7.14,7.35,7.06,7.23,21002
2024-07-26,300320,7.23,7.49,7.23,7.34,28887
2024-07-29,300320,7.33,7.52,7.27,7.39,29348
2024-07-30,300320,7.38,7.39,7.27,7.32,28106
2024-07-31,300320,7.32,7.72,7.28,7.6,54584
2024-08-01,300320,7.72,7.83,7.56,7.77,62724
2024-08-02,300320,7.77,7.79,7.56,7.58,31621
2024-08-05,300320,7.53,7.65,7.23,7.23,46530
2024-08-06,300320,7.32,7.79,7.3,7.48,61257
2024-08-07,300320,7.47,7.53,7.37,7.44,40451
2024-08-08,300320,7.34,7.45,7.24,7.25,45659
2024-08-09,300320,7.26,7.39,7.09,7.16,36947
2024-08-12,300320,7.13,7.24,7.04,7.09,30833
2024-08-13,300320,7.19,7.19,6.99,7.09,31645
2024-08-14,300320,7.16,7.16,7.04,7.04,18330
2024-08-15,300320,7.03,7.19,6.96,7.12,31178
2024-08-16,300320,7.14,7.14,6.94,6.94,33200
2024-08-19,300320,6.94,7.08,6.84,7.05,31368
2024-08-20,300320,7.05,7.08,6.8,6.88,32533
2024-08-21,300320,6.75,6.95,6.75,6.89,31526
2024-08-22,300320,6.93,6.93,6.79,6.79,29689
2024-08-23,300320,6.83,6.99,6.74,6.8,45435
2024-08-26,300320,6.84,6.9,6.69,6.73,42892
2024-08-27,300320,6.72,6.72,6.57,6.63,34540
2024-08-28,300320,6.55,6.85,6.55,6.72,32479
2024-08-29,300320,6.65,6.92,6.62,6.87,35111
2024-08-30,300320,6.99,7.21,6.85,7.06,46729
2024-09-02,300320,7.06,7.21,6.99,6.99,40782
2024-09-03,300320,7.02,7.43,6.96,7.28,85647
2024-09-04,300320,7.2,7.73,7.19,7.61,115700
2024-09-05,300320,7.61,7.74,7.54,7.62,68576
2024-09-06,300320,7.69,7.69,7.37,7.5,53095
2024-09-09,300320,7.5,7.5,7.35,7.41,42560
2024-09-10,300320,7.41,7.57,7.38,7.56,36311
2024-09-11,300320,7.56,7.65,7.45,7.57,34297
2024-09-12,300320,7.56,7.75,7.56,7.61,35374
2024-09-13,300320,7.64,7.65,7.45,7.48,29163
2024-09-18,300320,7.48,7.61,7.31,7.45,28342
2024-09-19,300320,7.46,7.64,7.45,7.56,30517
2024-09-20,300320,7.62,7.96,7.4,7.94,144633
2024-09-23,300320,8.13,8.2,7.88,8.0,94608
2024-09-24,300320,7.99,8.27,7.92,8.22,84095
2024-09-25,300320,8.27,8.43,8.05,8.08,119167
2024-09-26,300320,8.07,8.27,7.96,8.22,78956
2024-09-27,300320,8.25,8.82,8.25,8.5,114923
2024-09-30,300320,8.82,9.77,8.64,9.58,245377
2024-10-08,300320,11.2,11.3,9.81,10.6,310139
2024-10-09,300320,10.7,10.75,9.39,9.42,240401
2024-10-10,300320,9.31,10.01,9.31,9.56,126308
2024-10-11,300320,9.45,9.63,8.98,9.08,99043
2024-10-14,300320,9.2,9.45,9.09,9.4,94429
2024-10-15,300320,9.4,9.44,9.09,9.1,88893
2024-10-16,300320,9.07,9.25,8.94,9.1,81228
2024-10-17,300320,9.11,9.48,9.05,9.15,113013
2024-10-18,300320,9.28,10.06,9.11,9.91,263694
2024-10-21,300320,9.93,10.43,9.78,10.2,214847
2024-10-22,300320,10.23,10.54,9.93,10.54,237550
2024-10-23,300320,10.46,11.15,10.21,10.82,383459
2024-10-24,300320,12.99,12.99,12.12,12.99,1037016
2024-10-25,300320,12.96,15.59,12.61,15.59,1249092
2024-10-28,300320,15.6,15.6,13.78,14.57,1584166
2024-10-29,300320,14.56,15.01,12.69,12.99,1320488
2024-10-30,300320,12.31,12.94,12.13,12.87,706902
2024-10-31,300320,13.06,13.35,12.21,12.38,847194
2024-11-01,300320,11.91,12.19,11.12,11.32,734928
2024-11-04,300320,11.17,11.52,11.17,11.46,349588
2024-11-05,300320,11.47,12.11,11.47,11.83,527827
2024-11-06,300320,11.92,12.33,11.65,11.75,461860
2024-11-07,300320,11.54,12.03,11.44,12.03,329063
2024-11-08,300320,12.02,12.21,11.77,11.83,382817
2024-11-11,300320,11.52,12.38,11.52,12.38,422112
2024-11-12,300320,12.56,12.75,12.18,12.38,445671
2024-11-13,300320,12.38,12.49,11.9,12.11,263954
2024-11-14,300320,11.96,12.11,11.45,11.48,290238
2024-11-15,300320,11.42,11.58,11.0,11.02,214857
2024-11-18,300320,11.02,11.19,10.29,10.39,242065
2024-11-19,300320,10.47,10.8,10.39,10.8,174996
2024-11-20,300320,10.72,11.06,10.64,11.01,160997
2024-11-21,300320,11.02,11.3,10.83,11.02,163089
2024-11-22,300320,11.0,11.01,10.29,10.33,182802
2024-11-25,300320,10.35,10.44,10.03,10.24,139233
2024-11-26,300320,10.2,10.4,10.15,10.26,109566
2024-11-27,300320,10.23,10.34,9.9,10.33,136889
2024-11-28,300320,10.32,10.58,10.3,10.37,139960
2024-11-29,300320,10.33,10.81,10.33,10.66,196394
2024-12-02,300320,10.66,11.39,10.58,11.33,258011
2024-12-03,300320,11.4,11.42,11.13,11.24,172769
2024-12-04,300320,11.2,11.25,10.88,10.99,137325
2024-12-05,300320,10.92,11.09,10.89,10.97,98260
2024-12-06,300320,10.88,11.06,10.76,10.96,112621
2024-12-09,300320,10.97,11.08,10.89,11.05,103561
2024-12-10,300320,11.37,11.45,11.01,11.08,182283
2024-12-11,300320,10.98,11.08,10.88,10.98,129775
2024-12-12,300320,10.92,10.97,10.75,10.9,124138
2024-12-13,300320,10.87,10.88,10.62,10.64,123215
2024-12-16,300320,10.63,10.74,10.36,10.43,128833
2024-12-17,300320,10.43,10.47,9.91,9.94,151873
2024-12-18,300320,9.99,10.04,9.8,9.94,85281
2024-12-19,300320,9.91,10.0,9.76,9.97,92922
2024-12-20,300320,9.93,10.22,9.93,10.1,90441
2024-12-23,300320,10.15,10.43,9.85,9.9,142695
2024-12-24,300320,9.88,10.15,9.85,10.01,93656
2024-12-25,300320,10.01,10.07,9.62,9.72,99623
2024-12-26,300320,9.68,9.98,9.67,9.87,68784
2024-12-27,300320,9.89,10.03,9.83,9.89,71704
2024-12-30,300320,9.83,10.01,9.64,9.83,80539
2024-12-31,300320,9.88,9.9,9.51,9.53,89356
2025-01-02,300320,9.51,9.59,9.08,9.21,112812
2025-01-03,300320,9.23,9.26,8.81,8.84,110377
2025-01-06,300320,8.84,9.06,8.6,8.94,96996
2025-01-07,300320,8.98,9.13,8.83,9.13,78704
2025-01-08,300320,9.08,9.21,8.79,9.08,89306
2025-01-09,300320,9.04,9.17,9.02,9.04,57400
2025-01-10,300320,9.05,9.15,8.75,8.77,69753
2025-01-13,300320,8.72,8.87,8.46,8.8,65107
2025-01-14,300320,8.87,9.2,8.81,9.2,85047
2025-01-15,300320,9.2,9.26,9.07,9.1,74576
2025-01-16,300320,9.15,9.31,9.05,9.19,79056
2025-01-17,300320,9.12,9.23,9.04,9.16,56792
2025-01-20,300320,9.28,9.45,9.28,9.38,92773
2025-01-21,300320,9.46,9.48,9.21,9.31,66472
2025-01-22,300320,9.3,9.31,9.16,9.22,43608
2025-01-23,300320,9.29,9.44,9.2,9.2,83349
2025-01-24,300320,9.19,9.39,9.16,9.38,74565
2025-01-27,300320,9.5,9.56,9.21,9.21,79761
2025-02-05,300320,9.33,9.34,9.15,9.23,65692
2025-02-06,300320,9.21,9.36,9.12,9.36,84259
2025-02-07,300320,9.4,9.63,9.35,9.52,109330
2025-02-10,300320,9.53,9.65,9.41,9.64,96721
2025-02-11,300320,9.63,9.63,9.47,9.54,87137
2025-02-12,300320,9.54,9.62,9.46,9.58,80797
2025-02-13,300320,9.59,9.61,9.37,9.38,81635
2025-02-14,300320,9.38,9.48,9.28,9.32,77806
2025-02-17,300320,9.32,9.47,9.3,9.41,83001
2025-02-18,300320,9.51,9.57,9.0,9.19,119348
2025-02-19,300320,9.13,9.38,9.13,9.37,90806
2025-02-20,300320,9.38,10.25,9.36,10.19,301005
2025-02-21,300320,10.16,10.21,9.85,9.91,254772
2025-02-24,300320,9.89,9.94,9.71,9.82,159654
2025-02-25,300320,9.73,9.92,9.64,9.83,117595
2025-02-26,300320,9.81,10.01,9.79,9.99,139413
2025-02-27,300320,10.08,10.09,9.73,9.9,125889
2025-02-28,300320,9.85,9.93,9.62,9.64,109827
2025-03-03,300320,9.67,9.91,9.63,9.7,100732
2025-03-04,300320,9.69,9.82,9.63,9.8,66790
2025-03-05,300320,9.78,10.1,9.65,9.98,169477
2025-03-06,300320,9.96,10.1,9.88,10.02,158271
2025-03-07,300320,10.05,10.49,9.99,10.33,267192
2025-03-10,300320,10.33,10.82,10.18,10.76,273209
2025-03-11,300320,10.61,11.44,10.52,11.41,468802
2025-03-12,300320,11.42,11.61,10.99,11.03,397999
2025-03-13,300320,11.12,11.37,10.88,11.31,255739
2025-03-14,300320,11.29,11.7,11.14,11.19,307540
2025-03-17,300320,11.05,11.27,10.93,11.09,179203
2025-03-18,300320,11.08,11.31,11.02,11.21,165611
2025-03-19,300320,11.18,11.42,11.05,11.29,163771
2025-03-20,300320,11.29,11.86,11.2,11.5,318200
2025-03-21,300320,11.32,11.38,10.73,10.87,357420
2025-03-24,300320,10.98,11.11,10.77,11.09,187840
2025-03-25,300320,11.12,11.76,11.1,11.41,310115
2025-03-26,300320,11.29,11.89,11.29,11.85,389885
2025-03-27,300320,11.72,11.88,11.52,11.79,230086
2025-03-28,300320,11.81,12.17,11.66,11.73,316951
2025-03-31,300320,11.37,11.37,10.72,11.01,283739
2025-04-01,300320,11.01,11.05,10.62,10.67,184068
2025-04-02,300320,10.59,10.94,10.59,10.87,118537
2025-04-03,300320,10.76,10.92,10.49,10.62,123545
2025-04-07,300320,9.44,9.85,8.5,8.52,265369
2025-04-08,300320,8.77,9.25,8.65,8.92,198810
2025-04-09,300320,8.79,9.51,8.29,9.41,216834
2025-04-10,300320,9.55,9.92,9.55,9.73,199831
2025-04-11,300320,9.64,10.23,9.64,9.86,199244
2025-04-14,300320,9.96,10.05,9.82,9.91,135418
2025-04-15,300320,9.89,9.97,9.78,9.93,89307
2025-04-16,300320,9.87,9.95,9.6,9.77,84154
2025-04-17,300320,9.77,9.99,9.66,9.69,112821
2025-04-18,300320,9.66,9.79,9.55,9.68,63581
2025-04-21,300320,9.71,9.97,9.64,9.87,118928
2025-04-22,300320,9.86,9.9,9.76,9.82,65911
2025-04-23,300320,9.83,10.15,9.83,10.05,115598
2025-04-24,300320,10.1,10.18,9.96,10.05,95980
2025-04-25,300320,10.05,10.31,10.03,10.24,106642
2025-04-28,300320,10.25,10.32,9.93,10.02,102223
2025-04-29,300320,10.02,10.14,9.93,10.0,71933
2025-04-30,300320,10.0,10.2,10.0,10.02,101261
2025-05-06,300320,10.18,10.52,10.12,10.46,131723
2025-05-07,300320,10.58,10.71,10.37,10.47,110361
2025-05-08,300320,10.45,10.66,10.41,10.6,90603
2025-05-09,300320,10.6,10.6,10.4,10.42,72970
2025-05-12,300320,10.49,10.62,10.43,10.5,81628
2025-05-13,300320,10.58,10.7,10.52,10.57,93511
2025-05-14,300320,10.54,10.84,10.37,10.76,180383
2025-05-15,300320,10.8,10.88,10.45,10.48,120371
2025-05-16,300320,10.42,10.56,10.4,10.42,74621
2025-05-19,300320,10.39,10.51,10.34,10.5,56746
2025-05-20,300320,10.47,10.66,10.35,10.65,78901
2025-05-21,300320,10.62,10.84,10.54,10.69,77133
2025-05-22,300320,10.68,10.68,10.32,10.34,81569
2025-05-23,300320,10.35,10.9,10.3,10.58,197682
2025-05-26,300320,10.54,10.61,10.39,10.59,100463
2025-05-27,300320,10.55,10.69,10.42,10.46,77447
2025-05-28,300320,10.46,10.5,10.19,10.21,90239
2025-05-29,300320,10.25,10.42,10.2,10.34,80373
2025-05-30,300320,10.31,10.38,9.95,10.04,104781
2025-06-03,300320,9.97,10.2,9.95,10.02,76859
2025-06-04,300320,9.98,10.09,9.98,10.04,50617
2025-06-05,300320,10.03,10.3,10.0,10.19,80406
2025-06-06,300320,10.24,10.26,10.07,10.15,54347
2025-06-09,300320,10.13,10.83,10.11,10.79,224059
2025-06-10,300320,10.93,10.94,10.07,10.24,300761
2025-06-11,300320,10.18,10.29,10.13,10.23,85378
2025-06-12,300320,10.18,10.21,10.1,10.13,70566
2025-06-13,300320,10.09,10.11,9.64,9.66,143162
2025-06-16,300320,9.62,9.77,9.59,9.63,88323
2025-06-17,300320,9.6,9.68,9.44,9.52,88837
2025-06-18,300320,9.5,9.68,9.38,9.39,98231
2025-06-19,300320,9.41,9.45,9.14,9.18,102294
2025-06-20,300320,9.19,9.32,9.1,9.15,82002
2025-06-23,300320,9.1,9.27,9.02,9.23,48116
2025-06-24,300320,9.27,9.6,9.27,9.51,92182
2025-06-25,300320,9.51,9.59,9.47,9.56,76488
2025-06-26,300320,9.57,9.65,9.46,9.49,76927
2025-06-27,300320,9.51,9.73,9.51,9.69,91921
2025-06-30,300320,9.7,9.9,9.66,9.89,76908
2025-07-01,300320,9.86,9.88,9.66,9.79,76299
2025-07-02,300320,9.79,9.97,9.75,9.87,96438
2025-07-03,300320,9.87,9.87,9.73,9.8,61779
2025-07-04,300320,9.8,9.84,9.71,9.72,71401
2025-07-07,300320,9.73,9.78,9.71,9.75,54112
2025-07-08,300320,9.76,9.9,9.72,9.89,88227
2025-07-09,300320,9.92,9.93,9.81,9.82,61993
2025-07-10,300320,9.82,9.88,9.79,9.83,55190
2025-07-11,300320,9.83,9.9,9.79,9.87,62105
