Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002406,6.27,6.82,6.27,6.63,656358
2024-11-05,002406,6.6,6.71,6.52,6.65,697576
2024-11-06,002406,6.64,6.67,6.42,6.44,661253
2024-11-07,002406,6.35,6.55,6.29,6.52,438543
2024-11-08,002406,6.54,6.58,6.4,6.45,442157
2024-11-11,002406,6.42,6.6,6.39,6.6,474508
2024-11-12,002406,6.63,6.64,6.41,6.5,438487
2024-11-13,002406,6.46,6.59,6.41,6.56,337949
2024-11-14,002406,6.56,7.16,6.47,6.95,1104614
2024-11-15,002406,6.84,6.85,6.64,6.7,630958
2024-11-18,002406,6.67,6.71,6.03,6.03,587092
2024-11-19,002406,5.95,6.13,5.88,6.13,350667
2024-11-20,002406,6.09,6.31,6.04,6.26,344648
2024-11-21,002406,6.23,6.63,6.14,6.49,404895
2024-11-22,002406,6.4,6.49,6.03,6.06,378940
2024-11-25,002406,6.1,6.14,5.9,6.08,225678
2024-11-26,002406,6.08,6.14,5.96,5.97,182496
2024-11-27,002406,5.95,6.02,5.78,6.02,192557
2024-11-28,002406,6.0,6.1,5.99,6.0,153900
2024-11-29,002406,5.99,6.14,5.91,6.12,202253
2024-12-02,002406,6.16,6.3,6.14,6.28,265117
2024-12-03,002406,6.29,6.38,6.22,6.36,291283
2024-12-04,002406,6.3,6.51,6.29,6.36,357113
2024-12-05,002406,6.31,6.58,6.31,6.53,324838
2024-12-06,002406,6.57,6.83,6.43,6.71,615554
2024-12-09,002406,6.67,6.74,6.56,6.65,368046
2024-12-10,002406,6.81,7.16,6.67,6.85,769610
2024-12-11,002406,6.71,6.79,6.69,6.74,424383
2024-12-12,002406,6.72,6.79,6.6,6.73,381955
2024-12-13,002406,6.67,6.71,6.52,6.53,280882
2024-12-16,002406,6.49,6.56,6.39,6.44,206508
2024-12-17,002406,6.39,6.44,6.14,6.15,220391
2024-12-18,002406,6.15,6.28,6.07,6.21,163748
2024-12-19,002406,6.15,6.3,6.11,6.29,173922
2024-12-20,002406,6.24,6.4,6.22,6.36,165627
2024-12-23,002406,6.36,6.4,5.85,5.9,277018
2024-12-24,002406,5.99,6.11,5.92,6.03,144679
2024-12-25,002406,6.0,6.05,5.79,5.94,191336
2024-12-26,002406,5.92,6.11,5.88,6.06,154309
2024-12-27,002406,6.1,6.17,6.05,6.11,121527
2024-12-30,002406,6.07,6.24,5.96,6.18,201367
2024-12-31,002406,6.18,6.35,6.03,6.04,194313
2025-01-02,002406,6.0,6.07,5.73,5.81,197408
2025-01-03,002406,5.83,5.87,5.53,5.54,182408
2025-01-06,002406,5.53,5.61,5.36,5.54,124124
2025-01-07,002406,5.55,5.7,5.55,5.7,107874
2025-01-08,002406,5.65,5.69,5.45,5.65,149581
2025-01-09,002406,5.64,5.77,5.6,5.71,137709
2025-01-10,002406,5.7,5.78,5.56,5.57,133659
2025-01-13,002406,5.51,5.62,5.4,5.6,102826
2025-01-14,002406,5.63,5.88,5.62,5.87,174665
2025-01-15,002406,5.9,5.91,5.81,5.83,109178
2025-01-16,002406,5.87,6.0,5.82,5.89,138637
2025-01-17,002406,5.85,5.9,5.79,5.85,84775
2025-01-20,002406,5.9,5.95,5.85,5.91,110961
2025-01-21,002406,5.95,5.96,5.83,5.89,89550
2025-01-22,002406,5.85,5.88,5.82,5.85,79333
2025-01-23,002406,5.9,5.98,5.84,5.84,120456
2025-01-24,002406,5.82,5.89,5.82,5.88,94317
2025-01-27,002406,5.89,5.95,5.78,5.79,100949
2025-02-05,002406,5.86,6.37,5.83,6.13,628354
2025-02-06,002406,6.04,6.43,6.04,6.42,662938
2025-02-07,002406,6.39,6.74,6.37,6.59,717632
2025-02-10,002406,6.59,6.64,6.4,6.52,412596
2025-02-11,002406,6.52,6.74,6.42,6.47,398150
2025-02-12,002406,6.42,6.53,6.38,6.45,359244
2025-02-13,002406,6.47,6.63,6.29,6.54,532660
2025-02-14,002406,6.5,6.81,6.42,6.72,681191
2025-02-17,002406,6.73,6.89,6.63,6.72,673134
2025-02-18,002406,6.66,6.74,6.47,6.47,413068
2025-02-19,002406,6.47,6.96,6.47,6.79,672240
2025-02-20,002406,6.79,6.89,6.7,6.78,486267
2025-02-21,002406,6.77,6.84,6.7,6.76,454459
2025-02-24,002406,6.74,6.9,6.7,6.85,507681
2025-02-25,002406,6.75,6.83,6.67,6.7,363220
2025-02-26,002406,6.7,6.89,6.69,6.8,378670
2025-02-27,002406,6.84,7.48,6.84,7.48,552313
2025-02-28,002406,7.85,8.04,7.08,7.08,1905915
2025-03-03,002406,7.05,7.23,6.45,6.55,1174488
2025-03-04,002406,6.44,6.75,6.44,6.71,696831
2025-03-05,002406,6.69,6.74,6.58,6.71,456781
2025-03-06,002406,6.69,6.84,6.65,6.76,499083
2025-03-07,002406,6.72,6.84,6.6,6.68,447136
2025-03-10,002406,6.72,6.73,6.59,6.63,298438
2025-03-11,002406,6.53,6.61,6.5,6.61,291044
2025-03-12,002406,6.65,7.28,6.65,7.28,539324
2025-03-13,002406,7.23,7.35,6.89,7.01,1141646
2025-03-14,002406,7.01,7.05,6.85,7.03,581165
2025-03-17,002406,7.17,7.43,7.05,7.29,892897
2025-03-18,002406,7.31,7.65,7.31,7.65,1108772
2025-03-19,002406,7.65,8.42,7.45,8.42,1789640
2025-03-20,002406,8.9,9.26,8.89,9.26,447644
2025-03-21,002406,10.19,10.19,9.54,10.19,3413554
2025-03-24,002406,9.74,9.85,9.17,9.17,594183
2025-03-25,002406,8.5,8.85,8.25,8.25,1593467
2025-03-26,002406,7.7,8.22,7.62,7.81,1753343
2025-03-27,002406,7.87,7.93,7.39,7.39,1285950
2025-03-28,002406,7.34,7.76,7.33,7.43,996711
2025-03-31,002406,7.28,7.36,6.95,7.18,904530
2025-04-01,002406,7.18,7.31,7.09,7.14,598466
2025-04-02,002406,7.17,7.25,7.07,7.14,527909
2025-04-03,002406,7.02,7.15,6.88,6.92,542295
2025-04-07,002406,6.36,6.48,6.23,6.23,219303
2025-04-08,002406,5.93,6.08,5.64,5.81,850325
2025-04-09,002406,5.85,6.21,5.37,6.12,875166
2025-04-10,002406,6.23,6.41,6.18,6.23,710541
2025-04-11,002406,6.14,6.38,6.12,6.32,576134
2025-04-14,002406,6.42,6.55,6.4,6.44,500687
2025-04-15,002406,6.46,6.54,6.37,6.48,441868
2025-04-16,002406,6.43,6.5,6.19,6.29,453801
2025-04-17,002406,6.23,6.37,6.21,6.26,291917
2025-04-18,002406,6.24,6.33,6.15,6.29,270600
2025-04-21,002406,6.26,6.44,6.21,6.42,309880
2025-04-22,002406,6.39,6.45,6.33,6.4,299313
2025-04-23,002406,6.44,6.81,6.44,6.72,983818
2025-04-24,002406,6.71,6.76,6.54,6.54,609536
2025-04-25,002406,6.57,6.67,6.48,6.58,414584
2025-04-28,002406,6.57,6.58,6.37,6.38,335843
2025-04-29,002406,6.37,6.54,6.36,6.5,298597
2025-04-30,002406,6.57,6.86,6.55,6.8,570971
2025-05-06,002406,6.95,7.09,6.84,7.09,690248
2025-05-07,002406,7.19,7.38,7.04,7.27,1069885
2025-05-08,002406,7.18,7.52,7.13,7.3,873978
2025-05-09,002406,7.3,7.38,7.09,7.15,582777
2025-05-12,002406,7.28,7.71,7.28,7.44,789124
2025-05-13,002406,7.51,7.57,7.26,7.28,547621
2025-05-14,002406,7.22,7.38,7.2,7.26,420049
2025-05-15,002406,7.33,7.37,7.15,7.19,515781
2025-05-16,002406,7.14,7.36,7.13,7.31,495722
2025-05-19,002406,7.45,7.89,7.13,7.73,1316642
2025-05-20,002406,7.69,7.73,7.48,7.6,812510
2025-05-21,002406,7.57,7.58,7.35,7.36,542457
2025-05-22,002406,7.29,7.41,7.19,7.22,400685
2025-05-23,002406,7.19,7.34,7.1,7.1,461440
2025-05-26,002406,7.1,7.31,6.99,7.19,336466
2025-05-27,002406,7.19,7.55,7.14,7.41,849158
2025-05-28,002406,7.36,7.51,7.19,7.22,503268
2025-05-29,002406,7.21,7.69,7.18,7.6,1035721
2025-05-30,002406,7.56,7.56,7.28,7.33,626500
2025-06-03,002406,7.23,7.28,7.15,7.21,365910
2025-06-04,002406,7.21,7.25,7.18,7.22,332570
2025-06-05,002406,7.2,7.33,7.13,7.33,358824
2025-06-06,002406,7.3,7.32,7.17,7.2,278071
2025-06-09,002406,7.21,7.23,7.18,7.22,227556
2025-06-10,002406,7.22,7.22,6.77,6.86,598180
2025-06-11,002406,6.89,7.09,6.88,6.97,337828
2025-06-12,002406,6.89,7.05,6.87,6.91,271100
2025-06-13,002406,6.88,6.88,6.65,6.67,370510
2025-06-16,002406,6.63,6.72,6.62,6.67,159381
2025-06-17,002406,6.67,6.7,6.62,6.69,172364
2025-06-18,002406,6.67,6.67,6.59,6.63,163202
2025-06-19,002406,6.61,6.64,6.44,6.46,244611
2025-06-20,002406,6.45,6.5,6.36,6.42,187778
2025-06-23,002406,6.33,6.71,6.33,6.68,369151
2025-06-24,002406,6.69,6.8,6.66,6.79,290634
2025-06-25,002406,6.79,6.94,6.74,6.9,389258
2025-06-26,002406,6.89,7.12,6.86,6.94,486245
2025-06-27,002406,6.97,7.01,6.91,6.93,282727
2025-06-30,002406,6.95,7.27,6.91,7.15,418812
2025-07-01,002406,7.13,7.16,7.04,7.11,285096
2025-07-02,002406,7.12,7.18,6.98,7.04,260549
2025-07-03,002406,7.02,7.07,7.0,7.04,162829
2025-07-04,002406,7.03,7.04,6.91,6.93,219906
2025-07-07,002406,6.92,6.95,6.89,6.94,127635
2025-07-08,002406,6.94,7.0,6.91,7.0,157174
2025-07-09,002406,7.03,7.19,6.98,7.0,289333
2025-07-10,002406,6.96,7.03,6.92,7.0,192594
2025-07-11,002406,6.98,7.04,6.93,7.01,175335
2025-07-14,002406,7.01,7.11,6.99,7.09,209488
2025-07-15,002406,7.06,7.1,6.93,7.01,209726
2025-07-16,002406,7.02,7.12,7.01,7.09,246238
2025-07-17,002406,7.09,7.16,7.04,7.15,259768
2025-07-18,002406,7.17,7.34,7.06,7.29,652689
2025-07-21,002406,7.3,7.36,7.25,7.36,516405
2025-07-22,002406,7.35,7.35,7.21,7.27,351942
2025-07-23,002406,7.26,7.26,7.13,7.16,289924
2025-07-24,002406,7.15,7.23,7.13,7.21,206532
2025-07-25,002406,7.21,7.56,7.17,7.5,925434
2025-07-28,002406,7.59,7.9,7.51,7.72,1121309
2025-07-29,002406,7.71,7.98,7.57,7.88,932798
2025-07-30,002406,7.89,7.92,7.52,7.6,701067
2025-07-31,002406,7.56,8.24,7.46,7.93,1135442
2025-08-01,002406,7.88,7.88,7.66,7.67,626341
2025-08-04,002406,7.6,8.32,7.58,8.13,986899
2025-08-05,002406,8.21,8.36,8.13,8.27,955071
2025-08-06,002406,8.28,8.61,8.26,8.34,1090736
2025-08-07,002406,8.35,8.44,8.15,8.17,700564
2025-08-08,002406,8.13,8.27,8.04,8.05,450246
2025-08-11,002406,8.14,8.29,8.13,8.18,459147
2025-08-12,002406,8.14,8.17,7.98,8.0,450610
2025-08-13,002406,7.98,8.78,7.97,8.44,1054754
2025-08-14,002406,8.59,8.66,8.14,8.17,663619
2025-08-15,002406,8.14,8.31,8.14,8.22,455131
2025-08-18,002406,8.26,8.52,8.24,8.39,649062
2025-08-19,002406,8.39,8.51,8.2,8.4,587750
2025-08-20,002406,8.3,8.55,8.22,8.52,648010
2025-08-21,002406,8.49,8.5,8.21,8.24,596387
2025-08-22,002406,8.24,8.43,8.22,8.26,436882
2025-08-25,002406,8.26,8.36,8.13,8.28,569802
2025-08-26,002406,8.18,8.51,8.13,8.36,643326
2025-08-27,002406,8.37,8.59,8.03,8.04,669939
2025-08-28,002406,8.05,8.14,7.67,8.01,604069
2025-08-29,002406,7.97,8.06,7.86,7.88,320536
2025-09-01,002406,7.94,8.05,7.79,7.82,325380
2025-09-02,002406,7.84,7.86,7.53,7.72,388659
2025-09-03,002406,7.71,7.78,7.41,7.46,268208
2025-09-04,002406,7.46,7.53,7.26,7.38,245693
2025-09-05,002406,7.39,7.57,7.3,7.57,250933
2025-09-08,002406,7.58,7.67,7.52,7.62,200234
2025-09-09,002406,7.62,7.66,7.49,7.52,197936
2025-09-10,002406,7.49,7.56,7.43,7.45,151628
2025-09-11,002406,7.43,7.6,7.34,7.59,221762
2025-09-12,002406,7.63,7.89,7.55,7.67,464090
2025-09-15,002406,7.65,7.76,7.58,7.63,265706
2025-09-16,002406,7.6,7.78,7.6,7.78,272269
2025-09-17,002406,7.79,7.89,7.72,7.86,304323
2025-09-18,002406,7.86,8.12,7.74,7.86,572727
2025-09-19,002406,7.9,7.91,7.63,7.67,313821
2025-09-22,002406,7.63,7.72,7.6,7.67,186874
2025-09-23,002406,7.64,7.66,7.43,7.57,253333
2025-09-24,002406,7.52,7.61,7.47,7.6,166664
2025-09-25,002406,7.57,7.62,7.37,7.38,255762
2025-09-26,002406,7.36,7.65,7.29,7.43,243813
2025-09-29,002406,7.39,7.47,7.27,7.46,192673
2025-09-30,002406,7.48,7.57,7.41,7.42,140316
2025-10-09,002406,7.39,7.44,7.27,7.42,206403
2025-10-10,002406,7.38,7.56,7.37,7.4,193324
2025-10-13,002406,7.14,7.28,7.0,7.26,217055
2025-10-14,002406,7.29,7.37,7.15,7.17,192190
2025-10-15,002406,7.24,7.38,7.17,7.38,237083
2025-10-16,002406,7.34,7.35,7.17,7.19,178090
2025-10-17,002406,7.17,7.2,6.95,6.97,194086
2025-10-20,002406,7.04,7.1,7.03,7.09,108014
2025-10-21,002406,7.09,7.26,7.06,7.25,158069
2025-10-22,002406,7.25,7.32,7.19,7.27,110218
2025-10-23,002406,7.26,7.26,7.14,7.25,95874
2025-10-24,002406,7.27,7.32,7.24,7.3,110661
2025-10-27,002406,7.42,7.43,7.33,7.38,131201
2025-10-28,002406,7.35,7.46,7.32,7.43,147767
2025-10-29,002406,7.4,7.46,7.38,7.43,116741
2025-10-30,002406,7.43,7.45,7.31,7.32,119961
2025-10-31,002406,7.32,7.5,7.32,7.49,212866
2025-11-03,002406,7.49,7.65,7.45,7.58,242058
2025-11-04,002406,7.55,7.56,7.42,7.48,138690
2025-11-05,002406,7.42,7.52,7.38,7.49,118350
2025-11-06,002406,7.49,7.56,7.44,7.55,120351
2025-11-07,002406,7.5,7.54,7.45,7.47,129294
2025-11-10,002406,7.46,7.49,7.39,7.44,114781
2025-11-11,002406,7.44,7.52,7.42,7.49,106556
2025-11-12,002406,7.49,7.49,7.33,7.37,119144
2025-11-13,002406,7.36,7.48,7.29,7.42,112307
2025-11-14,002406,7.38,7.69,7.38,7.55,302849
2025-11-17,002406,7.64,7.7,7.56,7.7,288083
2025-11-18,002406,7.65,7.83,7.6,7.75,345034
2025-11-19,002406,7.74,7.79,7.64,7.69,227638
2025-11-20,002406,7.7,7.72,7.51,7.55,217680
2025-11-21,002406,7.48,7.54,7.18,7.27,242244
2025-11-24,002406,7.28,7.37,7.19,7.32,138372
2025-11-25,002406,7.35,7.48,7.35,7.37,139886
2025-11-26,002406,7.36,7.4,7.15,7.18,175663
2025-11-27,002406,7.19,7.27,7.14,7.19,101701
2025-11-28,002406,7.2,7.29,7.08,7.28,116837
2025-12-01,002406,7.28,7.36,7.24,7.3,124136
2025-12-02,002406,7.3,7.3,7.18,7.25,101467
2025-12-03,002406,7.27,7.27,7.06,7.1,145682
2025-12-04,002406,7.1,7.24,7.07,7.13,122975
2025-12-05,002406,7.09,7.28,7.05,7.28,133357
2025-12-08,002406,7.29,7.35,7.27,7.33,128344
2025-12-09,002406,7.31,7.36,7.25,7.26,97288
2025-12-10,002406,7.25,7.28,7.17,7.21,96735
2025-12-11,002406,7.26,7.27,7.09,7.09,96482
2025-12-12,002406,7.07,7.11,6.98,7.0,142197
2025-12-15,002406,7.03,7.12,6.98,6.99,137734
2025-12-16,002406,6.99,6.99,6.84,6.9,107303
2025-12-17,002406,6.93,6.97,6.78,6.94,124849
2025-12-18,002406,6.89,7.06,6.88,7.0,113036
2025-12-19,002406,7.0,7.16,7.0,7.15,116991
2025-12-22,002406,7.19,7.28,7.18,7.24,113938
2025-12-23,002406,7.22,7.22,7.09,7.17,100810
2025-12-24,002406,7.17,7.3,7.14,7.29,109161
2025-12-25,002406,7.29,7.62,7.27,7.58,289693
2025-12-26,002406,7.54,7.56,7.45,7.51,202921
2025-12-29,002406,7.49,7.58,7.47,7.54,145492
2025-12-30,002406,7.49,7.61,7.47,7.56,148871
2025-12-31,002406,7.59,7.63,7.49,7.59,139490
2026-01-05,002406,7.56,7.64,7.55,7.59,160051
2026-01-06,002406,7.6,7.66,7.57,7.62,160903
2026-01-07,002406,7.63,7.63,7.53,7.56,161083
2026-01-08,002406,7.53,7.73,7.51,7.7,248494
2026-01-09,002406,7.73,7.8,7.63,7.7,236335
2026-01-12,002406,7.89,7.92,7.75,7.82,291276
2026-01-13,002406,7.82,7.96,7.66,7.71,282633
2026-01-14,002406,7.74,7.83,7.6,7.72,259449
2026-01-15,002406,7.7,7.79,7.66,7.7,162051
2026-01-16,002406,7.71,7.84,7.7,7.8,209278
2026-01-19,002406,7.82,7.88,7.78,7.86,216979
2026-01-20,002406,8.01,8.2,7.95,8.02,433639
2026-01-21,002406,7.96,8.19,7.92,8.15,355620
2026-01-22,002406,8.11,8.24,8.08,8.13,242372
2026-01-23,002406,8.19,8.3,8.15,8.28,298129
2026-01-26,002406,8.28,8.3,7.95,8.02,288560
2026-01-27,002406,8.05,8.12,7.89,8.03,197352
2026-01-28,002406,8.01,8.03,7.89,7.91,160205
2026-01-29,002406,7.9,7.93,7.7,7.72,186222
2026-01-30,002406,7.72,7.8,7.62,7.75,170902
2026-02-02,002406,7.72,7.78,7.59,7.62,161726
2026-02-03,002406,7.68,7.71,7.6,7.7,137890
2026-02-04,002406,7.7,7.88,7.68,7.82,166255
2026-02-05,002406,7.78,7.83,7.7,7.7,130859
2026-02-06,002406,7.69,7.84,7.65,7.77,133623
2026-02-09,002406,7.85,7.88,7.78,7.8,123140
2026-02-10,002406,7.81,7.88,7.77,7.81,102285
2026-02-11,002406,7.8,7.86,7.76,7.79,110579
2026-02-12,002406,7.78,7.85,7.71,7.77,100341
2026-02-13,002406,7.77,7.89,7.74,7.79,152303
2026-02-24,002406,7.89,7.99,7.84,7.97,189031
2026-02-25,002406,7.97,7.98,7.9,7.93,144839
2026-02-26,002406,7.93,8.06,7.89,8.02,194710
2026-02-27,002406,7.96,8.17,7.93,8.14,278294
2026-03-02,002406,8.01,8.03,7.72,7.76,348405
2026-03-03,002406,7.77,7.85,7.5,7.53,232501
2026-03-04,002406,7.45,7.54,7.35,7.44,183314
2026-03-05,002406,7.53,7.7,7.53,7.61,166526
2026-03-06,002406,7.6,7.76,7.56,7.74,122323
2026-03-09,002406,7.54,7.69,7.45,7.65,170419
2026-03-10,002406,7.73,7.92,7.73,7.87,201000
2026-03-11,002406,7.86,7.9,7.75,7.81,128310
2026-03-12,002406,7.78,7.79,7.58,7.6,144238
2026-03-13,002406,7.57,7.6,7.42,7.45,158818
2026-03-16,002406,7.45,7.5,7.37,7.48,152118
2026-03-17,002406,7.49,7.54,7.31,7.32,130020
2026-03-18,002406,7.38,7.46,7.3,7.45,99058
2026-03-19,002406,7.35,7.38,7.22,7.25,117998
2026-03-20,002406,7.34,7.36,7.02,7.04,133843
2026-03-23,002406,6.89,6.96,6.53,6.58,248457
2026-03-24,002406,6.75,6.76,6.56,6.74,174761
2026-03-25,002406,6.76,6.85,6.71,6.8,227663
2026-03-26,002406,6.77,6.88,6.64,6.67,160470
2026-03-27,002406,6.59,6.75,6.56,6.75,119185
2026-03-30,002406,6.68,6.94,6.67,6.93,266811
2026-03-31,002406,6.93,7.03,6.89,6.92,178743
2026-04-01,002406,7.04,7.04,6.89,6.97,143169
2026-04-02,002406,6.93,6.98,6.81,6.84,125663
2026-04-03,002406,6.85,6.89,6.66,6.69,127455
2026-04-07,002406,6.68,6.79,6.65,6.79,110044
2026-04-08,002406,6.9,7.02,6.85,7.02,169324
2026-04-09,002406,6.93,7.0,6.9,6.96,119149
2026-04-10,002406,7.0,7.12,6.98,7.02,135456
2026-04-13,002406,7.02,7.07,6.98,7.05,109469
2026-04-14,002406,7.06,7.11,7.01,7.11,123313
2026-04-15,002406,7.33,7.4,7.22,7.27,267353
2026-04-16,002406,7.29,7.4,7.25,7.38,180412
2026-04-17,002406,7.36,7.41,7.31,7.37,124880
2026-04-20,002406,7.35,7.38,7.32,7.34,124095
2026-04-21,002406,7.35,7.35,7.24,7.27,134364
2026-04-22,002406,7.28,7.44,7.26,7.42,188531
2026-04-23,002406,7.38,7.44,7.27,7.32,130850
2026-04-24,002406,7.27,8.06,7.21,8.06,450216
2026-04-27,002406,7.98,8.25,7.73,8.07,1258256
2026-04-28,002406,7.95,8.14,7.78,7.82,708562
2026-04-29,002406,7.8,7.83,7.66,7.69,499423
2026-04-30,002406,7.65,7.74,7.6,7.61,420188
2026-05-06,002406,7.67,7.74,7.64,7.73,454008
2026-05-07,002406,7.73,7.8,7.67,7.77,402623
2026-05-08,002406,7.72,7.93,7.65,7.92,645415
2026-05-11,002406,7.9,7.91,7.76,7.81,437769
2026-05-12,002406,7.75,7.82,7.61,7.68,362835
2026-05-13,002406,7.63,7.75,7.61,7.72,246318
2026-05-14,002406,7.71,7.88,7.62,7.72,413213
2026-05-15,002406,7.68,8.11,7.61,8.06,737157
2026-05-18,002406,7.93,8.12,7.91,7.98,487630
2026-05-19,002406,7.98,8.15,7.91,8.14,495708
2026-05-20,002406,8.07,8.07,7.77,7.78,447536
2026-05-21,002406,7.73,7.98,7.67,7.7,415855
2026-05-22,002406,7.69,7.78,7.47,7.78,307485
2026-05-25,002406,7.77,7.82,7.5,7.6,319261
2026-05-26,002406,7.53,8.36,7.51,8.14,1303849
2026-05-27,002406,7.91,8.79,7.91,8.56,1453365
2026-05-28,002406,8.36,8.45,8.27,8.39,822354
2026-05-29,002406,8.35,8.62,8.32,8.46,913381
2026-06-01,002406,8.46,8.78,8.32,8.34,802188
2026-06-02,002406,8.35,8.39,7.93,8.04,658841
2026-06-03,002406,7.96,7.97,7.48,7.67,658441
2026-06-04,002406,7.57,7.99,7.18,7.25,654449
2026-06-05,002406,7.26,7.97,7.0,7.71,970739
2026-06-08,002406,7.45,7.87,7.43,7.52,563582
2026-06-09,002406,7.66,7.7,7.3,7.45,363515
2026-06-10,002406,7.37,7.5,7.13,7.19,438834
2026-06-11,002406,7.09,7.14,6.84,6.89,358056
2026-06-12,002406,7.06,7.14,6.87,6.87,310655
2026-06-15,002406,6.97,7.12,6.93,7.09,306017
2026-06-16,002406,7.1,7.29,7.07,7.18,247426
2026-06-17,002406,7.12,7.14,6.94,6.99,255814
2026-06-18,002406,6.98,7.02,6.84,6.89,210730
2026-06-22,002406,6.85,6.93,6.62,6.92,269785
2026-06-23,002406,6.88,7.02,6.84,6.88,171649
2026-06-24,002406,6.84,6.87,6.64,6.7,186680
2026-06-25,002406,6.71,6.73,6.42,6.44,228327
2026-06-26,002406,6.44,6.47,6.29,6.31,190220
2026-06-29,002406,6.32,6.33,6.05,6.18,192343
2026-06-30,002406,6.14,6.32,6.13,6.27,136396
2026-07-01,002406,6.28,6.43,6.24,6.37,168083
2026-07-02,002406,6.34,6.55,6.32,6.4,176916
2026-07-03,002406,6.4,6.76,6.4,6.64,243290
2026-07-06,002406,6.69,6.78,6.62,6.73,213971
2026-07-07,002406,6.71,6.81,6.57,6.62,170246
2026-07-08,002406,6.61,6.86,6.61,6.81,264984
2026-07-09,002406,6.7,6.7,6.32,6.51,303923
