Date,symbol,Open,High,Low,Close,Volume
2024-12-24,000612,6.18,6.27,6.17,6.27,124222
2024-12-25,000612,6.28,6.33,6.17,6.29,189712
2024-12-26,000612,6.23,6.3,6.21,6.24,129028
2024-12-27,000612,6.23,6.3,6.22,6.24,140624
2024-12-30,000612,6.24,6.26,6.17,6.25,151012
2024-12-31,000612,6.3,6.3,6.12,6.14,183880
2025-01-02,000612,6.12,6.26,6.1,6.15,214566
2025-01-03,000612,6.13,6.45,6.11,6.26,428023
2025-01-06,000612,6.15,6.77,6.04,6.67,756213
2025-01-07,000612,6.55,6.68,6.48,6.67,548592
2025-01-08,000612,6.6,6.67,6.34,6.54,384625
2025-01-09,000612,6.48,6.59,6.44,6.5,248251
2025-01-10,000612,6.43,6.64,6.38,6.51,342364
2025-01-13,000612,6.43,7.03,6.37,6.82,900886
2025-01-14,000612,6.72,6.94,6.72,6.93,707300
2025-01-15,000612,6.89,7.12,6.82,6.84,469480
2025-01-16,000612,6.86,7.03,6.85,7.0,595045
2025-01-17,000612,6.95,7.04,6.9,6.94,351905
2025-01-20,000612,6.94,6.95,6.81,6.84,284756
2025-01-21,000612,6.89,6.89,6.75,6.81,221587
2025-01-22,000612,6.79,6.8,6.68,6.7,280822
2025-01-23,000612,6.75,6.88,6.67,6.83,475210
2025-01-24,000612,6.79,7.03,6.71,6.99,532356
2025-01-27,000612,6.97,7.03,6.84,6.85,239597
2025-02-05,000612,6.89,6.92,6.77,6.87,264625
2025-02-06,000612,6.87,6.96,6.83,6.95,317218
2025-02-07,000612,6.95,7.04,6.88,6.99,402748
2025-02-10,000612,7.01,7.08,6.85,6.95,394262
2025-02-11,000612,6.94,7.05,6.9,6.95,409608
2025-02-12,000612,6.9,6.93,6.75,6.85,389481
2025-02-13,000612,6.84,6.88,6.72,6.73,280147
2025-02-14,000612,6.62,6.72,6.53,6.71,334175
2025-02-17,000612,6.68,6.92,6.65,6.81,356320
2025-02-18,000612,6.8,6.84,6.73,6.75,227610
2025-02-19,000612,6.75,6.96,6.75,6.94,341858
2025-02-20,000612,6.92,6.98,6.85,6.95,217882
2025-02-21,000612,6.94,7.43,6.94,7.18,598836
2025-02-24,000612,7.18,7.3,7.08,7.21,326669
2025-02-25,000612,7.23,7.25,6.98,7.01,277047
2025-02-26,000612,7.0,7.14,7.0,7.09,216664
2025-02-27,000612,7.1,7.14,6.94,7.03,190875
2025-02-28,000612,6.99,7.01,6.87,6.92,194559
2025-03-17,000612,7.61,7.61,7.61,7.61,62325
2025-03-18,000612,8.37,8.37,8.37,8.37,580895
2025-03-19,000612,8.13,8.37,7.67,7.96,1838304
2025-03-20,000612,7.9,8.09,7.76,7.94,1047822
2025-03-21,000612,7.84,8.6,7.68,8.11,1205545
2025-03-24,000612,8.04,8.86,7.86,8.58,1434693
2025-03-25,000612,8.43,8.67,8.2,8.3,954505
2025-03-26,000612,8.18,8.46,8.1,8.25,725809
2025-03-27,000612,8.14,8.41,8.04,8.14,615446
2025-03-28,000612,7.96,8.07,7.68,7.83,767659
2025-03-31,000612,7.65,7.65,7.18,7.25,701845
2025-04-01,000612,7.27,7.3,7.1,7.12,436964
2025-04-02,000612,7.11,7.28,7.09,7.13,250910
2025-04-03,000612,7.04,7.11,6.95,7.08,285060
2025-04-07,000612,6.69,6.7,6.37,6.37,334864
2025-04-08,000612,6.28,6.33,5.93,6.05,532066
2025-04-09,000612,5.93,6.12,5.54,6.09,453649
2025-04-10,000612,6.22,6.38,6.17,6.3,425000
2025-04-11,000612,6.24,6.33,6.21,6.3,265465
2025-04-14,000612,6.36,6.61,6.36,6.48,326660
2025-04-15,000612,6.48,6.51,6.37,6.42,190389
2025-04-16,000612,6.42,6.48,6.21,6.31,216255
2025-04-17,000612,6.31,6.47,6.29,6.34,187159
2025-04-18,000612,6.31,6.41,6.28,6.38,147602
2025-04-21,000612,6.34,6.49,6.33,6.49,156141
2025-04-22,000612,6.46,6.48,6.41,6.45,135511
2025-04-23,000612,6.49,6.53,6.44,6.51,216680
2025-04-24,000612,6.52,6.53,6.42,6.43,161471
2025-04-25,000612,6.44,6.52,6.42,6.47,155328
2025-04-28,000612,6.46,6.47,6.36,6.39,125827
2025-04-29,000612,6.41,6.49,6.38,6.4,113725
2025-04-30,000612,6.4,6.49,6.39,6.43,150359
2025-05-06,000612,6.46,6.61,6.44,6.6,244885
2025-05-07,000612,6.64,6.67,6.54,6.59,188563
2025-05-08,000612,6.55,6.62,6.53,6.61,142112
2025-05-09,000612,6.61,6.63,6.5,6.53,142411
2025-05-12,000612,6.58,6.66,6.54,6.66,169098
2025-05-13,000612,6.72,6.77,6.67,6.69,196697
2025-05-14,000612,6.69,6.81,6.68,6.79,247812
2025-05-15,000612,6.77,7.15,6.73,6.96,479394
2025-05-16,000612,6.85,7.15,6.84,6.89,435967
2025-05-19,000612,7.14,7.58,7.14,7.58,1312552
2025-05-20,000612,7.63,7.9,7.45,7.83,1593376
2025-05-21,000612,7.61,7.69,7.45,7.46,798735
2025-05-22,000612,7.37,7.46,7.26,7.27,600769
2025-05-23,000612,7.22,7.41,7.2,7.23,436866
2025-05-26,000612,7.21,7.33,7.15,7.22,310181
2025-05-27,000612,7.28,7.29,7.11,7.16,267346
2025-05-28,000612,7.15,7.27,7.12,7.15,259652
2025-05-29,000612,7.16,7.21,7.08,7.19,214438
2025-05-30,000612,7.16,7.17,7.08,7.1,171194
2025-06-03,000612,7.07,7.19,7.04,7.15,199462
2025-06-04,000612,7.14,7.28,7.13,7.24,243883
2025-06-05,000612,7.2,7.38,7.2,7.3,289192
2025-06-06,000612,7.33,7.51,7.29,7.47,454721
2025-06-09,000612,7.5,7.53,7.38,7.48,351966
2025-06-10,000612,7.46,7.48,7.3,7.37,344607
2025-06-11,000612,7.36,7.64,7.34,7.58,497717
2025-06-12,000612,7.54,7.68,7.48,7.64,445285
2025-06-13,000612,7.6,7.64,7.47,7.52,457611
2025-06-16,000612,7.46,7.54,7.43,7.46,245814
2025-06-17,000612,7.44,7.47,7.38,7.45,208959
2025-06-18,000612,7.45,7.59,7.35,7.51,289961
2025-06-19,000612,7.44,7.48,7.23,7.25,247004
2025-06-20,000612,7.25,7.29,7.17,7.18,151848
2025-06-23,000612,7.18,7.26,7.11,7.22,137454
2025-06-24,000612,7.22,7.37,7.2,7.34,140902
2025-06-25,000612,7.34,7.37,7.26,7.34,175447
2025-06-26,000612,7.33,7.39,7.27,7.36,179947
2025-06-27,000612,7.39,7.56,7.39,7.54,373053
2025-06-30,000612,7.54,7.57,7.43,7.54,275865
2025-07-01,000612,7.54,7.74,7.45,7.7,377716
2025-07-02,000612,7.69,7.8,7.63,7.71,342123
2025-07-03,000612,7.74,7.79,7.64,7.72,206695
2025-07-04,000612,7.66,7.67,7.54,7.58,240806
2025-07-07,000612,7.55,7.6,7.5,7.54,128859
2025-07-08,000612,7.57,7.68,7.52,7.66,231970
2025-07-09,000612,7.66,7.7,7.51,7.53,215292
2025-07-10,000612,7.58,7.67,7.54,7.65,265103
2025-07-11,000612,7.65,8.01,7.65,7.86,611144
2025-07-14,000612,8.18,8.35,7.96,7.99,685522
2025-07-15,000612,7.94,8.16,7.92,8.02,417660
2025-07-16,000612,7.98,8.07,7.93,7.97,239246
2025-07-17,000612,7.95,8.01,7.89,7.97,200069
2025-07-18,000612,7.98,8.16,7.97,8.05,317340
2025-07-21,000612,8.16,8.64,8.11,8.59,762351
2025-07-22,000612,8.53,8.75,8.49,8.71,615598
2025-07-23,000612,8.64,8.67,8.46,8.5,420984
2025-07-24,000612,8.45,8.73,8.42,8.65,411779
2025-07-25,000612,8.63,8.67,8.55,8.6,306696
2025-07-28,000612,8.47,8.51,8.32,8.39,354123
2025-07-29,000612,8.35,8.49,8.2,8.45,389128
2025-07-30,000612,8.43,8.55,8.31,8.34,229155
2025-07-31,000612,8.29,8.32,8.08,8.11,293062
2025-08-01,000612,8.11,8.24,8.11,8.13,153419
2025-08-04,000612,8.12,8.32,8.11,8.28,221643
2025-08-05,000612,8.28,8.34,8.26,8.34,160020
2025-08-06,000612,8.33,8.46,8.31,8.39,226754
2025-08-07,000612,8.39,8.52,8.28,8.47,277213
2025-08-08,000612,8.42,8.52,8.39,8.49,220158
2025-08-11,000612,8.51,8.57,8.38,8.49,197695
2025-08-12,000612,8.45,8.49,8.39,8.46,139143
2025-08-13,000612,8.53,8.78,8.51,8.74,324769
2025-08-14,000612,8.69,8.81,8.63,8.63,285397
2025-08-15,000612,8.61,8.83,8.61,8.83,343968
2025-08-18,000612,8.84,8.95,8.73,8.85,356772
2025-08-19,000612,8.85,9.07,8.82,8.93,365638
2025-08-20,000612,8.87,9.16,8.86,9.09,420044
2025-08-21,000612,9.03,9.13,8.93,8.99,274938
2025-08-22,000612,8.99,9.09,8.89,8.96,271815
2025-08-25,000612,9.0,9.21,8.64,8.83,1026522
2025-08-26,000612,8.79,9.04,8.62,8.81,625891
2025-08-27,000612,8.8,8.83,8.52,8.52,451942
2025-08-28,000612,8.5,8.65,8.23,8.5,468872
2025-08-29,000612,8.5,8.71,8.47,8.64,342757
2025-09-01,000612,8.79,9.02,8.67,8.95,717020
2025-09-02,000612,9.06,9.11,8.78,8.88,490005
2025-09-03,000612,8.92,9.01,8.44,8.52,460359
2025-09-04,000612,8.5,8.62,7.91,8.06,554484
2025-09-05,000612,8.07,8.5,8.05,8.48,462628
2025-09-08,000612,8.5,8.52,8.32,8.48,325601
2025-09-09,000612,8.47,8.63,8.34,8.4,314033
2025-09-10,000612,8.41,8.61,8.3,8.47,296359
2025-09-11,000612,8.45,8.53,8.32,8.51,294123
2025-09-12,000612,8.64,9.03,8.64,8.8,748721
2025-09-15,000612,8.75,8.76,8.45,8.46,544591
2025-09-16,000612,8.54,8.57,8.09,8.18,622238
2025-09-17,000612,8.15,8.27,8.04,8.26,435142
2025-09-18,000612,8.18,8.18,7.86,7.91,513017
2025-09-19,000612,7.97,8.01,7.84,7.91,267511
2025-09-22,000612,7.94,8.04,7.71,7.81,306420
2025-09-23,000612,7.85,7.86,7.55,7.69,307688
2025-09-24,000612,7.65,7.78,7.61,7.76,173756
2025-09-25,000612,7.85,7.92,7.74,7.79,265507
2025-09-26,000612,7.75,7.9,7.71,7.8,270144
2025-09-29,000612,7.88,8.18,7.82,8.15,569657
2025-09-30,000612,8.16,8.42,8.16,8.41,592627
2025-10-09,000612,8.56,8.78,8.46,8.77,724558
2025-10-10,000612,8.66,8.83,8.57,8.74,539187
2025-10-13,000612,8.48,9.07,8.43,9.02,799380
2025-10-14,000612,9.14,9.42,8.86,8.92,876374
2025-10-15,000612,9.01,9.38,8.86,9.2,867179
2025-10-16,000612,9.17,9.36,8.89,8.96,703285
2025-10-17,000612,9.0,9.19,8.72,8.75,518481
2025-10-20,000612,8.9,8.95,8.69,8.78,419398
2025-10-21,000612,8.85,9.18,8.78,8.96,467818
2025-10-22,000612,8.74,8.99,8.65,8.92,338551
2025-10-23,000612,8.89,9.2,8.87,9.16,565856
2025-10-24,000612,9.24,9.54,9.16,9.28,627952
2025-10-27,000612,9.24,9.46,9.15,9.45,643781
2025-10-28,000612,9.31,9.5,9.11,9.19,547830
2025-10-29,000612,9.17,9.82,9.14,9.75,762910
2025-10-30,000612,9.59,9.97,9.59,9.84,770998
2025-10-31,000612,10.03,10.28,9.91,10.0,800226
2025-11-03,000612,9.93,10.0,9.61,9.94,632655
2025-11-04,000612,9.9,10.01,9.62,9.72,479100
2025-11-05,000612,9.52,9.72,9.43,9.64,409008
2025-11-06,000612,9.65,10.6,9.59,10.46,1236403
2025-11-07,000612,10.36,11.19,10.31,10.81,1200242
2025-11-10,000612,10.95,11.0,10.61,10.79,824105
2025-11-11,000612,10.82,10.91,10.58,10.66,501359
2025-11-12,000612,10.67,11.34,10.56,11.1,1075771
2025-11-13,000612,10.99,11.18,10.8,11.07,953020
2025-11-14,000612,10.84,10.98,10.63,10.64,685526
2025-11-17,000612,10.54,10.6,10.21,10.24,649857
2025-11-18,000612,10.17,10.21,9.76,9.87,528627
2025-11-19,000612,9.88,10.05,9.75,9.96,400393
2025-11-20,000612,9.99,10.13,9.75,9.77,399075
2025-11-21,000612,9.56,9.57,9.15,9.18,521287
2025-11-24,000612,9.29,9.37,9.11,9.24,330462
2025-11-25,000612,9.41,9.42,9.26,9.32,311872
2025-11-26,000612,9.31,9.39,9.17,9.21,245996
2025-11-27,000612,9.38,9.48,9.23,9.23,359779
2025-11-28,000612,9.2,9.38,9.15,9.38,271341
2025-12-01,000612,9.55,9.84,9.49,9.6,528361
2025-12-02,000612,9.56,9.56,9.36,9.44,289930
2025-12-03,000612,9.44,9.93,9.41,9.74,595987
2025-12-04,000612,9.88,9.96,9.59,9.63,477533
2025-12-05,000612,9.68,10.11,9.64,10.11,721337
2025-12-08,000612,10.07,10.09,9.78,9.92,671662
2025-12-09,000612,9.84,9.84,9.4,9.44,624723
2025-12-10,000612,9.48,9.6,9.37,9.58,323356
2025-12-11,000612,9.66,9.72,9.39,9.41,362326
2025-12-12,000612,9.54,9.64,9.44,9.59,330565
2025-12-15,000612,9.39,10.06,9.35,9.72,485001
2025-12-16,000612,9.67,9.71,9.39,9.46,333544
2025-12-17,000612,9.5,9.72,9.39,9.67,326336
2025-12-18,000612,9.62,9.77,9.49,9.49,338716
2025-12-19,000612,9.51,9.88,9.45,9.83,492258
2025-12-22,000612,9.92,10.0,9.81,9.83,411432
2025-12-23,000612,9.83,10.17,9.75,9.99,580762
2025-12-24,000612,10.02,10.11,9.86,10.06,405879
2025-12-25,000612,9.95,10.05,9.86,9.97,329777
2025-12-26,000612,10.07,10.77,10.0,10.69,935809
2025-12-29,000612,10.71,10.85,10.48,10.51,761100
2025-12-30,000612,10.3,10.91,10.18,10.8,649474
2025-12-31,000612,10.83,10.88,10.65,10.73,522223
2026-01-05,000612,11.0,11.25,10.88,11.02,759149
2026-01-06,000612,11.19,11.67,11.12,11.58,965936
2026-01-07,000612,11.57,12.25,11.37,11.72,970039
2026-01-08,000612,11.6,11.66,11.24,11.38,768172
2026-01-09,000612,11.29,11.84,11.26,11.78,708863
2026-01-12,000612,12.11,12.96,12.03,12.96,1292707
2026-01-13,000612,13.06,13.14,12.52,12.63,970700
2026-01-14,000612,12.74,13.01,12.35,12.46,891589
2026-01-15,000612,12.45,12.85,12.27,12.51,797788
2026-01-16,000612,12.56,12.87,12.24,12.32,658612
2026-01-19,000612,12.46,12.87,12.03,12.71,753122
2026-01-20,000612,12.77,13.2,12.44,13.05,853730
2026-01-21,000612,13.04,13.17,12.67,13.02,605928
2026-01-22,000612,12.93,13.89,12.87,13.68,892614
2026-01-23,000612,13.72,13.84,13.4,13.74,806324
2026-01-26,000612,13.9,14.69,13.78,14.59,1068517
2026-01-27,000612,14.12,14.47,13.34,13.69,1088790
2026-01-28,000612,13.88,14.99,13.58,14.7,1221892
2026-01-29,000612,14.8,15.19,13.91,14.56,1376896
2026-01-30,000612,13.63,13.88,13.1,13.21,1158080
2026-02-02,000612,12.56,13.13,12.46,12.48,755802
2026-02-03,000612,12.82,13.09,12.54,13.06,651491
2026-02-04,000612,13.31,13.48,13.06,13.3,581496
2026-02-05,000612,13.13,13.22,12.51,12.7,463640
2026-02-06,000612,12.38,12.95,12.23,12.69,377739
2026-02-09,000612,12.95,13.17,12.73,12.97,399461
2026-02-10,000612,12.97,13.13,12.8,12.82,347426
2026-02-11,000612,12.77,14.05,12.77,13.63,858888
2026-02-12,000612,13.51,13.87,13.39,13.67,497462
2026-02-13,000612,13.55,13.86,13.36,13.4,448382
2026-02-24,000612,13.7,13.94,13.62,13.72,425052
2026-02-25,000612,13.8,14.41,13.71,14.01,602055
2026-02-26,000612,14.12,14.72,14.01,14.23,610098
2026-02-27,000612,14.1,14.7,14.02,14.48,572514
2026-03-02,000612,14.49,14.84,14.02,14.74,764666
2026-03-03,000612,14.53,14.84,14.09,14.13,742365
2026-03-04,000612,14.19,15.02,14.16,14.6,847289
2026-03-05,000612,14.95,15.08,14.54,14.71,768602
2026-03-06,000612,14.51,14.55,13.83,14.17,566591
2026-03-09,000612,14.56,14.71,13.92,14.16,612122
2026-03-10,000612,13.95,14.11,13.72,13.97,494860
2026-03-11,000612,14.03,14.3,13.99,14.09,454294
2026-03-12,000612,14.23,14.65,13.98,14.19,661751
2026-03-13,000612,14.12,14.42,13.52,13.57,601814
2026-03-16,000612,13.65,14.07,12.91,13.16,618763
2026-03-17,000612,13.43,13.74,12.66,12.73,519127
2026-03-18,000612,12.73,12.79,12.15,12.36,510473
2026-03-19,000612,12.22,12.26,11.42,11.53,559568
2026-03-20,000612,11.48,11.61,11.21,11.22,376399
2026-03-23,000612,11.0,11.14,10.35,10.49,610427
2026-03-24,000612,10.77,10.99,10.45,10.98,447894
2026-03-25,000612,11.27,11.44,11.08,11.16,448135
2026-03-26,000612,11.09,11.21,10.81,10.94,274364
2026-03-27,000612,10.79,11.46,10.73,11.38,392094
2026-03-30,000612,11.9,12.12,11.61,11.99,788878
2026-03-31,000612,11.95,12.08,11.48,11.58,482571
2026-04-01,000612,11.73,11.8,11.52,11.64,316363
2026-04-02,000612,11.81,11.87,11.37,11.51,326371
2026-04-03,000612,11.52,11.58,10.94,11.08,332699
2026-04-07,000612,11.1,11.25,10.97,11.22,300827
2026-04-08,000612,11.54,11.87,11.47,11.86,447532
2026-04-09,000612,11.68,12.27,11.64,12.19,526185
2026-04-10,000612,12.12,12.25,11.91,11.96,401682
2026-04-13,000612,13.0,13.15,12.9,13.15,861390
2026-04-14,000612,13.42,13.43,13.0,13.2,1211023
2026-04-15,000612,13.2,13.35,12.8,12.81,577754
2026-04-16,000612,13.02,13.41,12.97,13.37,688710
2026-04-17,000612,13.26,13.53,13.24,13.43,470169
2026-04-20,000612,13.29,13.33,13.05,13.12,460378
2026-04-21,000612,13.14,13.2,12.95,13.04,289350
2026-04-22,000612,13.0,13.27,12.99,13.13,389645
2026-04-23,000612,13.14,13.21,12.67,12.78,428056
2026-04-24,000612,12.84,12.94,12.56,12.84,372808
2026-04-27,000612,12.8,12.91,12.7,12.82,251420
2026-04-28,000612,12.85,12.85,12.48,12.54,375447
2026-04-29,000612,12.54,13.07,12.46,13.06,511736
2026-04-30,000612,12.95,13.29,12.78,12.94,411256
2026-05-06,000612,13.1,13.43,12.95,13.33,664219
2026-05-07,000612,13.31,13.39,13.0,13.18,493745
2026-05-08,000612,13.06,13.12,12.77,12.88,467262
2026-05-11,000612,13.03,13.2,12.67,12.78,535188
2026-05-12,000612,12.88,12.98,12.46,12.58,418043
2026-05-13,000612,12.57,12.81,12.45,12.68,389713
2026-05-14,000612,12.66,12.85,12.32,12.32,417973
2026-05-15,000612,12.23,12.32,11.5,11.59,586220
2026-05-18,000612,11.38,11.57,11.24,11.46,292731
2026-05-19,000612,11.56,11.72,11.3,11.66,320513
2026-05-20,000612,11.59,12.29,11.57,11.92,488905
2026-05-21,000612,12.06,12.22,11.5,11.54,448056
2026-05-22,000612,11.64,12.27,11.53,12.14,490706
2026-05-25,000612,12.22,12.27,11.87,11.96,369995
2026-05-26,000612,12.08,12.57,11.75,12.49,843592
2026-05-27,000612,12.33,12.53,12.04,12.1,539985
2026-05-28,000612,11.99,12.1,11.55,11.82,419429
2026-05-29,000612,11.98,12.26,11.51,11.56,440094
2026-06-01,000612,11.57,11.9,11.54,11.78,354172
2026-06-02,000612,11.84,12.28,11.75,12.22,447808
2026-06-03,000612,12.1,12.37,11.94,12.1,452490
2026-06-04,000612,11.94,11.94,11.4,11.45,496375
2026-06-05,000612,11.43,11.51,11.09,11.16,407406
2026-06-08,000612,10.76,10.95,10.32,10.43,390345
2026-06-09,000612,10.56,10.66,10.18,10.62,282188
2026-06-10,000612,10.46,10.62,10.29,10.55,241370
2026-06-11,000612,10.51,10.74,10.45,10.58,245944
2026-06-12,000612,10.75,11.64,10.71,11.43,749051
2026-06-15,000612,11.48,11.75,11.39,11.59,562853
2026-06-16,000612,11.36,11.47,10.99,11.03,519327
2026-06-17,000612,10.96,11.25,10.83,10.97,363140
2026-06-18,000612,11.0,11.32,10.8,11.03,397838
2026-06-22,000612,11.04,12.13,10.97,12.13,883771
2026-06-23,000612,12.47,12.55,11.51,11.54,921339
2026-06-24,000612,11.59,12.28,11.46,12.0,700830
2026-06-25,000612,11.68,11.84,11.31,11.4,551798
2026-06-26,000612,11.35,11.44,10.76,10.87,404375
2026-06-29,000612,10.86,11.05,10.6,10.93,331210
2026-06-30,000612,10.63,10.77,10.4,10.59,400414
2026-07-01,000612,10.49,10.69,10.24,10.57,341897
2026-07-02,000612,10.65,10.81,10.47,10.57,354337
2026-07-03,000612,10.7,10.9,10.64,10.75,384154
2026-07-06,000612,10.8,11.0,10.53,10.57,386849
2026-07-07,000612,10.48,10.59,10.3,10.36,238234
2026-07-08,000612,10.35,10.41,10.07,10.08,264000
2026-07-09,000612,10.01,10.1,9.48,9.8,413787
2026-07-10,000612,9.86,10.25,9.72,10.01,332348
2026-07-13,000612,10.6,10.62,10.32,10.32,537466
2026-07-14,000612,10.36,10.95,10.23,10.87,589945
2026-07-15,000612,10.8,11.08,10.66,10.84,515090
