Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002859,18.99,20.15,18.81,19.96,68703
2024-07-17,002859,19.95,20.47,19.7,19.76,53251
2024-07-18,002859,19.56,19.62,18.93,19.07,58169
2024-07-19,002859,19.08,20.72,19.01,20.27,89654
2024-07-22,002859,20.09,20.31,19.72,19.78,39665
2024-07-23,002859,19.75,19.77,18.98,19.02,42671
2024-07-24,002859,18.88,19.01,18.11,18.21,49008
2024-07-25,002859,18.08,18.25,17.72,18.12,34360
2024-07-26,002859,18.24,18.8,18.12,18.54,36382
2024-07-29,002859,18.75,18.79,18.2,18.22,27892
2024-07-30,002859,18.17,18.58,18.0,18.48,26306
2024-07-31,002859,18.53,19.2,18.21,19.06,33766
2024-08-01,002859,19.09,19.35,18.82,18.96,28439
2024-08-02,002859,18.8,19.04,18.44,18.48,25258
2024-08-05,002859,18.37,18.58,17.65,17.66,35398
2024-08-06,002859,17.89,18.12,17.62,17.93,21935
2024-08-07,002859,17.95,17.99,17.7,17.85,18649
2024-08-08,002859,17.84,18.21,17.46,18.03,34623
2024-08-09,002859,18.05,18.39,17.7,17.78,22878
2024-08-12,002859,17.81,17.99,17.56,17.69,15263
2024-08-13,002859,17.69,17.89,17.54,17.79,13602
2024-08-14,002859,17.79,17.9,17.64,17.66,14333
2024-08-15,002859,17.66,18.08,17.55,17.78,25900
2024-08-16,002859,17.82,17.93,16.98,17.05,53975
2024-08-19,002859,17.15,17.36,16.79,16.85,33130
2024-08-20,002859,16.85,16.99,16.32,16.43,39551
2024-08-21,002859,16.43,16.62,16.3,16.41,22521
2024-08-22,002859,16.43,16.48,16.02,16.1,26868
2024-08-23,002859,16.1,16.45,15.91,16.36,30424
2024-08-26,002859,16.35,16.61,16.22,16.49,16383
2024-08-27,002859,16.33,16.45,16.0,16.04,22657
2024-08-28,002859,15.92,16.21,15.78,16.01,22283
2024-08-29,002859,15.86,16.77,15.82,16.57,38524
2024-08-30,002859,16.71,17.89,16.58,17.35,79118
2024-09-02,002859,17.36,17.43,16.6,16.61,37586
2024-09-03,002859,16.62,16.95,16.56,16.79,24159
2024-09-04,002859,16.7,16.8,16.42,16.49,23763
2024-09-05,002859,16.45,16.78,16.44,16.56,19003
2024-09-06,002859,16.57,16.71,16.03,16.08,29778
2024-09-09,002859,16.0,16.1,15.75,15.85,22236
2024-09-10,002859,15.91,16.22,15.66,16.1,28259
2024-09-11,002859,16.01,16.1,15.83,16.03,19606
2024-09-12,002859,16.08,16.39,15.92,15.95,20044
2024-09-13,002859,15.95,16.02,15.64,15.65,20175
2024-09-18,002859,15.66,15.79,15.19,15.53,21045
2024-09-19,002859,15.65,15.92,15.33,15.63,27101
2024-09-20,002859,15.78,15.78,15.33,15.42,23910
2024-09-23,002859,15.45,15.92,15.39,15.6,28060
2024-09-24,002859,15.73,16.53,15.55,16.49,57753
2024-09-25,002859,16.69,17.31,16.61,16.79,54589
2024-09-26,002859,16.76,17.64,16.64,17.59,52569
2024-09-27,002859,17.99,18.85,17.79,18.54,72197
2024-09-30,002859,19.36,20.25,19.05,20.24,114614
2024-10-08,002859,22.26,22.26,19.8,21.18,148979
2024-10-09,002859,20.54,20.97,19.51,19.71,91240
2024-10-10,002859,19.8,20.34,19.22,19.56,67878
2024-10-11,002859,19.51,19.54,18.18,18.43,67446
2024-10-14,002859,18.57,19.44,18.11,19.21,52953
2024-10-15,002859,19.18,19.42,18.63,18.66,49072
2024-10-16,002859,18.46,18.87,18.34,18.59,44912
2024-10-17,002859,18.77,19.2,18.53,18.53,41212
2024-10-18,002859,18.65,19.97,18.49,19.57,82841
2024-10-21,002859,19.93,20.15,19.36,19.57,76316
2024-10-22,002859,19.55,20.02,19.24,19.71,52711
2024-10-23,002859,19.71,19.95,19.45,19.58,62072
2024-10-24,002859,19.48,19.7,19.34,19.55,42387
2024-10-25,002859,19.52,20.63,19.46,20.58,125526
2024-10-28,002859,20.58,21.13,20.19,20.59,83007
2024-10-29,002859,20.44,21.01,20.43,20.69,50868
2024-10-30,002859,20.69,21.36,20.69,21.13,83553
2024-10-31,002859,21.03,21.15,20.55,21.02,57109
2024-11-01,002859,21.01,21.01,20.2,20.25,70544
2024-11-04,002859,20.15,21.05,20.05,21.04,42777
2024-11-05,002859,21.04,21.61,20.85,21.44,61607
2024-11-06,002859,21.45,21.6,20.93,21.16,63971
2024-11-07,002859,21.09,21.71,20.94,21.62,51365
2024-11-08,002859,21.86,22.0,21.53,21.72,59187
2024-11-11,002859,21.51,22.0,21.34,21.67,73140
2024-11-12,002859,21.83,21.84,20.96,21.16,85465
2024-11-13,002859,20.98,21.26,20.55,21.24,61700
2024-11-14,002859,21.15,21.24,20.62,20.63,44387
2024-11-15,002859,20.57,21.48,20.52,20.87,62726
2024-11-18,002859,20.86,20.99,20.16,20.25,53623
2024-11-19,002859,20.5,21.9,20.31,21.62,96478
2024-11-20,002859,21.6,21.91,21.28,21.65,58870
2024-11-21,002859,21.72,21.75,21.39,21.68,44486
2024-11-22,002859,21.6,21.87,20.87,20.93,57131
2024-11-25,002859,20.93,21.23,20.45,20.7,47915
2024-11-26,002859,21.03,21.07,20.05,20.1,60648
2024-11-27,002859,19.97,20.4,19.61,20.39,47412
2024-11-28,002859,20.21,20.73,20.01,20.07,54211
2024-11-29,002859,20.03,21.48,20.03,20.84,69743
2024-12-02,002859,21.0,22.67,20.83,22.34,128920
2024-12-03,002859,22.33,22.54,21.76,22.09,83720
2024-12-04,002859,22.03,22.24,21.49,21.67,68491
2024-12-05,002859,21.51,21.97,21.46,21.7,41564
2024-12-06,002859,22.34,22.91,21.34,22.46,113655
2024-12-09,002859,22.47,22.69,22.05,22.34,64810
2024-12-10,002859,22.8,22.93,22.09,22.16,76559
2024-12-11,002859,22.06,22.29,22.05,22.18,53501
2024-12-12,002859,22.19,22.28,21.34,21.56,78698
2024-12-13,002859,21.45,21.46,21.03,21.25,51048
2024-12-16,002859,21.14,21.24,20.37,20.55,74105
2024-12-17,002859,20.55,20.92,20.19,20.42,73428
2024-12-18,002859,20.5,21.79,20.44,21.62,118847
2024-12-19,002859,21.42,22.14,21.14,21.98,88581
2024-12-20,002859,21.99,22.21,21.47,21.56,62793
2024-12-23,002859,21.42,21.69,20.82,21.09,57167
2024-12-24,002859,21.09,21.63,21.09,21.24,46001
2024-12-25,002859,21.19,21.47,21.03,21.23,36322
2024-12-26,002859,21.24,21.73,21.07,21.44,46241
2024-12-27,002859,21.42,21.79,21.21,21.51,68587
2024-12-30,002859,21.35,22.19,21.35,21.54,72692
2024-12-31,002859,22.1,22.84,20.48,20.51,148975
2025-01-02,002859,20.29,20.86,19.73,19.89,84541
2025-01-03,002859,19.97,20.17,19.11,19.22,65837
2025-01-06,002859,19.06,19.41,18.75,18.96,52383
2025-01-07,002859,18.98,19.18,18.73,19.06,35818
2025-01-08,002859,18.97,19.04,18.08,18.83,64647
2025-01-09,002859,18.65,19.37,18.61,18.75,49871
2025-01-10,002859,18.68,19.0,18.4,18.4,33518
2025-01-13,002859,18.23,18.56,18.04,18.46,30060
2025-01-14,002859,18.56,19.1,18.38,19.02,60386
2025-01-15,002859,18.98,19.12,18.59,18.74,43453
2025-01-16,002859,18.88,19.1,18.56,18.66,35613
2025-01-17,002859,18.6,19.31,18.49,19.12,45299
2025-01-20,002859,19.27,19.92,19.13,19.74,51528
2025-01-21,002859,19.74,19.85,19.4,19.65,26818
2025-01-22,002859,19.52,19.69,19.16,19.36,35724
2025-01-23,002859,19.58,19.65,18.59,18.63,70874
2025-01-24,002859,18.7,19.11,18.54,19.05,36515
2025-01-27,002859,19.08,19.23,18.54,18.63,37199
2025-02-05,002859,18.77,18.98,18.63,18.85,34105
2025-02-06,002859,18.77,20.08,18.66,20.07,69444
2025-02-07,002859,20.04,20.25,19.62,19.85,62581
2025-02-10,002859,19.87,19.95,19.5,19.84,39908
2025-02-11,002859,19.85,20.2,19.66,20.13,44903
2025-02-12,002859,20.14,20.36,19.97,20.31,54914
2025-02-13,002859,20.28,20.35,19.7,19.7,56882
2025-02-14,002859,19.77,20.32,19.68,19.94,45147
2025-02-17,002859,20.03,20.18,19.72,19.8,36252
2025-02-18,002859,19.87,20.18,19.48,19.58,62076
2025-02-19,002859,19.67,20.24,19.58,20.19,60125
2025-02-20,002859,20.25,21.13,20.0,20.75,97231
2025-02-21,002859,20.73,21.13,20.49,20.98,64900
2025-02-24,002859,20.93,21.01,20.61,20.75,50529
2025-02-25,002859,20.6,21.3,20.32,20.87,79548
2025-02-26,002859,20.86,21.42,20.86,21.05,48552
2025-02-27,002859,21.06,21.09,20.56,20.98,56219
2025-02-28,002859,20.86,20.95,20.19,20.29,52910
2025-03-03,002859,20.3,20.92,20.15,20.52,44018
2025-03-04,002859,20.56,20.74,20.29,20.7,28655
2025-03-05,002859,20.66,20.79,20.37,20.52,27348
2025-03-06,002859,20.65,21.01,20.41,20.71,46221
2025-03-07,002859,20.66,20.89,20.44,20.51,39607
2025-03-10,002859,20.49,20.64,20.07,20.27,42970
2025-03-11,002859,20.08,20.96,19.97,20.73,57113
2025-03-12,002859,21.16,21.32,20.57,20.61,44104
2025-03-13,002859,20.48,20.59,19.82,20.06,48134
2025-03-14,002859,19.93,20.42,19.78,20.32,53599
2025-03-17,002859,20.29,21.01,20.17,20.66,72216
2025-03-18,002859,20.64,21.49,20.62,21.45,125039
2025-03-19,002859,21.23,21.48,21.0,21.26,58376
2025-03-20,002859,21.26,21.28,21.0,21.05,42177
