Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600406,22.95,23.15,22.62,23.02,226024
2024-07-17,600406,23.02,23.07,22.54,23.0,228288
2024-07-18,600406,23.0,23.79,22.88,23.49,335991
2024-07-19,600406,23.42,23.63,22.92,23.56,372598
2024-07-22,600406,23.55,23.85,23.2,23.27,279258
2024-07-23,600406,23.37,23.5,22.63,22.88,277452
2024-07-24,600406,22.76,23.07,22.68,22.82,165564
2024-07-25,600406,22.8,22.86,22.41,22.76,210251
2024-07-26,600406,22.69,23.27,22.54,23.17,231834
2024-07-29,600406,23.42,23.75,23.06,23.19,232178
2024-07-30,600406,23.05,23.08,22.58,22.85,195588
2024-07-31,600406,22.76,23.04,22.36,22.82,297766
2024-08-01,600406,22.8,23.18,22.57,22.61,248195
2024-08-02,600406,22.6,22.88,22.35,22.49,156738
2024-08-05,600406,22.52,22.8,22.38,22.54,218148
2024-08-06,600406,22.59,22.71,22.08,22.36,261441
2024-08-07,600406,22.38,22.83,22.38,22.63,231857
2024-08-08,600406,22.53,22.7,22.19,22.47,219257
2024-08-09,600406,22.42,22.83,22.26,22.36,123497
2024-08-12,600406,22.52,22.66,22.34,22.36,101142
2024-08-13,600406,22.36,22.85,22.34,22.61,193121
2024-08-14,600406,22.77,22.77,22.19,22.19,192562
2024-08-15,600406,22.15,22.57,21.88,22.49,158394
2024-08-16,600406,22.45,22.57,22.28,22.45,160880
2024-08-19,600406,22.51,22.75,22.38,22.51,110269
2024-08-20,600406,22.64,22.64,22.06,22.23,159357
2024-08-21,600406,22.22,22.33,22.05,22.31,131089
2024-08-22,600406,22.3,22.83,22.19,22.71,187833
2024-08-23,600406,22.53,22.97,22.45,22.57,134077
2024-08-26,600406,22.57,22.7,22.28,22.4,125181
2024-08-27,600406,22.29,22.42,21.97,22.16,153591
2024-08-28,600406,22.24,22.47,21.84,22.14,177931
2024-08-29,600406,22.14,22.64,21.71,22.57,268682
2024-08-30,600406,22.46,23.52,22.46,23.39,380757
2024-09-02,600406,23.35,23.73,23.31,23.49,270996
2024-09-03,600406,23.42,24.2,23.33,24.08,277624
2024-09-04,600406,24.03,24.2,23.67,24.11,222843
2024-09-05,600406,24.16,24.21,23.55,23.95,221363
2024-09-06,600406,24.05,24.18,23.85,23.86,125743
2024-09-09,600406,24.11,24.13,23.58,23.89,277979
2024-09-10,600406,23.93,24.01,23.72,23.92,201127
2024-09-11,600406,23.91,24.4,23.86,24.28,183802
2024-09-12,600406,24.32,24.75,24.23,24.32,206983
2024-09-13,600406,24.32,24.69,24.13,24.55,169366
2024-09-18,600406,24.55,25.06,24.47,24.77,169599
2024-09-19,600406,25.05,25.05,24.23,24.43,298906
2024-09-20,600406,24.37,24.61,24.14,24.46,236665
2024-09-23,600406,24.34,24.73,24.3,24.36,116598
2024-09-24,600406,24.76,24.79,23.98,24.41,374827
2024-09-25,600406,24.81,25.64,24.48,25.15,463980
2024-09-26,600406,25.64,25.65,24.32,24.75,553812
2024-09-27,600406,24.87,25.65,23.94,24.82,428370
2024-09-30,600406,25.31,26.52,25.04,26.29,1062523
2024-10-08,600406,28.92,28.92,26.13,26.51,1196924
2024-10-09,600406,26.25,27.21,25.59,25.8,902323
2024-10-10,600406,25.82,26.59,25.55,25.77,699748
2024-10-11,600406,25.84,25.89,25.04,25.32,328406
2024-10-14,600406,25.67,25.89,25.05,25.54,347829
2024-10-15,600406,25.42,25.5,24.62,24.65,409172
2024-10-16,600406,24.47,24.97,24.24,24.69,269697
2024-10-17,600406,24.84,24.96,24.38,24.47,247983
2024-10-18,600406,24.56,25.39,24.4,25.04,351497
2024-10-21,600406,25.22,25.22,24.51,24.6,412501
2024-10-22,600406,24.61,25.63,24.61,25.36,382182
2024-10-23,600406,25.45,25.74,25.19,25.24,285429
2024-10-24,600406,25.34,25.34,25.04,25.16,136813
2024-10-25,600406,25.26,25.28,24.92,25.12,204730
2024-10-28,600406,25.09,25.79,24.85,25.76,336703
2024-10-29,600406,25.74,26.33,25.67,26.12,289386
2024-10-30,600406,26.07,26.41,25.46,25.7,265857
