Date,symbol,Open,High,Low,Close,Volume
2025-01-21,002319,11.1,11.75,11.0,11.53,57777
2025-01-22,002319,11.67,11.81,11.43,11.63,59719
2025-01-23,002319,11.94,12.1,11.47,11.49,63318
2025-01-24,002319,11.67,11.67,10.95,11.6,51318
2025-01-27,002319,11.58,11.9,10.95,11.05,40639
2025-02-05,002319,11.1,11.39,10.93,11.07,26240
2025-02-06,002319,11.06,11.17,10.88,11.08,33613
2025-02-07,002319,11.05,11.19,10.82,11.09,48364
2025-02-10,002319,11.17,11.74,11.08,11.6,67352
2025-02-11,002319,11.61,11.67,11.36,11.47,34535
2025-02-12,002319,11.57,11.57,11.05,11.18,40232
2025-02-13,002319,11.18,11.25,11.01,11.06,28817
2025-02-14,002319,11.04,11.14,10.88,11.0,26314
2025-02-17,002319,11.01,11.01,10.77,10.84,33994
2025-02-18,002319,10.85,11.04,10.77,10.86,34388
2025-02-19,002319,10.79,11.02,10.64,10.89,40987
2025-02-20,002319,10.8,10.87,10.61,10.78,31462
2025-02-21,002319,10.81,11.0,10.68,10.95,44770
2025-02-24,002319,10.93,11.44,10.9,11.23,59933
2025-02-25,002319,11.29,11.3,10.93,11.07,49473
2025-02-26,002319,11.03,11.13,10.81,11.0,33039
2025-02-27,002319,11.0,11.07,10.64,10.98,39436
2025-02-28,002319,10.94,11.02,10.62,10.65,39069
2025-03-03,002319,10.65,10.77,10.49,10.64,29344
2025-03-04,002319,10.6,10.67,10.44,10.51,22407
2025-03-05,002319,10.54,10.55,10.09,10.44,35665
2025-03-06,002319,10.49,11.06,10.44,10.97,61952
2025-03-07,002319,10.98,11.25,10.92,10.94,56705
2025-03-10,002319,10.91,11.19,10.87,11.15,43575
2025-03-11,002319,11.1,11.19,11.0,11.15,33877
2025-03-12,002319,11.15,11.25,10.96,11.17,35852
2025-03-13,002319,11.18,11.24,10.91,11.05,32150
2025-03-14,002319,11.04,11.3,10.83,11.2,50996
2025-03-17,002319,11.27,11.6,11.05,11.38,66867
2025-03-18,002319,11.4,11.44,11.23,11.32,29482
2025-03-19,002319,11.24,11.8,11.15,11.52,60217
2025-03-20,002319,11.5,11.5,11.18,11.27,32304
2025-03-21,002319,11.28,11.28,10.99,11.13,25838
2025-03-24,002319,11.06,11.17,10.4,10.64,38051
2025-03-25,002319,10.63,11.13,10.22,11.04,39197
2025-03-26,002319,11.1,11.2,10.98,11.02,27857
2025-03-27,002319,11.1,11.14,10.7,11.07,29838
2025-03-28,002319,11.07,11.08,10.65,10.65,27969
2025-03-31,002319,10.65,10.69,10.32,10.41,25696
2025-04-01,002319,10.41,10.69,10.41,10.57,19578
2025-04-02,002319,10.58,10.94,10.49,10.63,25342
2025-04-03,002319,10.51,10.7,10.47,10.57,21253
2025-04-07,002319,10.12,10.39,9.51,9.51,25065
2025-04-08,002319,8.61,9.39,8.56,8.74,46813
2025-04-09,002319,8.5,9.3,7.88,9.16,55064
2025-04-10,002319,9.33,9.46,9.16,9.22,36731
2025-04-11,002319,9.25,9.51,9.17,9.38,37200
2025-04-14,002319,9.5,9.77,9.47,9.62,33878
2025-04-15,002319,9.7,9.81,9.57,9.75,25974
2025-04-16,002319,9.73,9.86,9.38,9.56,39387
2025-04-17,002319,9.6,9.71,9.5,9.57,23046
2025-04-18,002319,9.62,9.66,9.38,9.45,22409
2025-04-21,002319,9.49,9.54,9.28,9.35,29474
2025-04-22,002319,9.4,9.48,9.2,9.35,37840
2025-04-23,002319,9.34,9.57,9.3,9.36,29260
2025-04-24,002319,9.34,9.42,8.99,9.13,33692
2025-04-25,002319,9.09,9.15,8.8,8.8,34668
2025-04-28,002319,9.0,9.4,8.91,9.09,66002
2025-04-29,002319,9.54,9.68,9.1,9.38,52779
2025-04-30,002319,9.42,9.78,9.35,9.66,45002
2025-05-06,002319,9.67,10.06,9.63,9.98,49684
2025-05-07,002319,10.09,10.22,9.99,10.03,48065
2025-05-08,002319,10.06,10.18,9.93,10.04,34749
2025-05-09,002319,10.08,10.14,9.91,9.95,24853
2025-05-12,002319,10.05,10.33,9.99,10.04,38814
2025-05-13,002319,10.05,10.21,10.05,10.08,24967
2025-05-14,002319,9.99,10.14,9.91,10.09,27580
2025-05-15,002319,10.04,10.23,9.89,10.13,31454
2025-05-16,002319,10.14,10.72,10.05,10.51,64519
2025-05-19,002319,10.56,10.58,10.29,10.38,39414
2025-05-20,002319,10.31,10.75,10.21,10.5,47121
2025-05-21,002319,10.58,10.59,10.17,10.43,51246
2025-05-22,002319,10.36,10.59,10.13,10.2,45297
2025-05-23,002319,10.16,10.36,10.1,10.16,39100
2025-05-26,002319,10.17,10.5,10.01,10.36,39590
2025-05-27,002319,10.38,10.45,10.22,10.31,34647
2025-05-28,002319,10.32,10.4,10.04,10.15,25886
2025-05-29,002319,10.15,10.36,10.1,10.35,43129
2025-05-30,002319,10.35,10.35,10.11,10.19,32442
2025-06-03,002319,10.06,10.29,10.05,10.21,26430
2025-06-04,002319,10.25,10.38,10.22,10.31,23472
2025-06-05,002319,10.43,10.43,10.22,10.32,25549
2025-06-06,002319,10.3,10.95,10.23,10.78,107697
2025-06-09,002319,10.89,10.98,10.54,10.79,60309
2025-06-10,002319,10.78,10.97,10.47,10.58,50641
2025-06-11,002319,10.58,10.71,10.54,10.6,32825
2025-06-12,002319,10.6,10.66,10.37,10.46,28074
2025-06-13,002319,10.46,11.51,10.21,11.51,182572
2025-06-16,002319,11.33,11.6,10.96,11.44,180155
2025-06-17,002319,11.59,12.0,11.44,11.82,155753
2025-06-18,002319,11.77,13.0,11.63,13.0,241555
2025-06-19,002319,13.0,13.11,12.49,12.63,202970
2025-06-20,002319,12.54,12.91,11.37,12.37,229586
2025-06-23,002319,12.0,12.66,11.86,12.5,114013
2025-06-24,002319,12.48,12.64,12.22,12.4,88820
2025-06-25,002319,12.43,12.83,12.2,12.59,99135
2025-06-26,002319,12.59,13.16,12.54,12.75,86761
2025-06-27,002319,12.74,13.1,12.31,12.48,103999
2025-06-30,002319,12.48,12.59,12.18,12.46,59192
2025-07-01,002319,12.49,12.63,12.22,12.37,58658
2025-07-02,002319,12.38,12.83,12.12,12.78,75102
2025-07-03,002319,12.7,13.19,12.57,13.13,98231
2025-07-04,002319,13.0,13.23,12.51,12.75,78945
2025-07-07,002319,12.53,12.8,12.0,12.03,89493
2025-07-08,002319,12.1,12.62,11.93,12.2,74189
2025-07-09,002319,12.35,12.38,12.03,12.14,47929
2025-07-10,002319,12.14,12.28,12.08,12.21,27292
2025-07-11,002319,12.21,12.33,12.1,12.19,29868
2025-07-14,002319,12.15,12.24,12.05,12.06,24604
2025-07-15,002319,12.12,12.49,12.0,12.06,28702
2025-07-16,002319,12.06,12.4,11.99,12.3,47859
2025-07-17,002319,12.37,12.75,12.2,12.67,63271
2025-07-18,002319,12.67,12.83,12.5,12.69,51957
2025-07-21,002319,12.64,13.09,12.52,12.91,59035
2025-07-22,002319,12.91,13.03,12.78,12.95,44989
2025-07-23,002319,12.9,13.02,12.48,12.61,41881
2025-07-24,002319,12.61,13.87,12.61,13.87,116989
2025-07-25,002319,13.77,13.99,13.51,13.56,148329
2025-07-28,002319,13.94,14.92,13.34,13.59,200026
2025-07-29,002319,13.61,13.7,13.16,13.53,122562
2025-07-30,002319,13.58,13.59,13.25,13.27,65558
2025-07-31,002319,13.26,13.46,13.16,13.29,57286
2025-08-01,002319,13.29,13.38,13.18,13.25,33486
2025-08-04,002319,13.32,13.43,13.09,13.23,42062
2025-08-05,002319,13.25,13.45,13.13,13.27,39534
2025-08-06,002319,13.2,13.51,13.17,13.28,53164
2025-08-07,002319,13.27,13.29,12.99,13.05,62179
2025-08-08,002319,13.1,13.18,12.62,13.1,65477
2025-08-11,002319,13.1,13.47,13.1,13.22,64050
2025-08-12,002319,13.18,13.28,13.0,13.15,52543
2025-08-13,002319,13.24,13.28,12.92,12.93,39872
2025-08-14,002319,12.94,13.06,12.35,12.36,68304
2025-08-15,002319,12.33,12.54,12.33,12.38,39124
2025-08-18,002319,12.53,12.83,12.35,12.41,69734
2025-08-19,002319,12.4,12.49,12.25,12.39,61806
2025-08-20,002319,12.39,12.45,12.25,12.37,41254
2025-08-21,002319,12.42,12.76,12.34,12.66,72723
2025-08-22,002319,12.62,12.66,12.37,12.42,53122
2025-08-25,002319,12.42,12.5,12.17,12.2,59306
2025-08-26,002319,12.17,12.22,12.0,12.02,60587
2025-08-27,002319,12.08,12.08,11.41,11.49,99375
2025-08-28,002319,11.52,11.87,11.06,11.87,103662
2025-08-29,002319,12.14,12.22,11.76,11.85,67201
2025-09-01,002319,11.82,13.0,11.74,12.57,109060
2025-09-02,002319,12.57,12.58,12.21,12.35,54123
2025-09-03,002319,12.34,12.6,12.21,12.25,64514
2025-09-04,002319,12.24,12.46,12.0,12.06,55892
2025-09-05,002319,12.1,12.27,11.91,12.21,35159
2025-09-08,002319,12.21,12.39,12.04,12.29,37337
2025-09-09,002319,12.29,12.49,12.16,12.22,37942
2025-09-10,002319,12.22,12.39,12.08,12.14,24982
2025-09-11,002319,12.14,12.35,12.0,12.21,69804
2025-09-12,002319,12.21,12.25,11.66,11.75,84899
2025-09-15,002319,11.82,12.03,11.66,11.79,65355
2025-09-16,002319,11.85,11.85,11.5,11.59,63992
2025-09-17,002319,11.55,11.61,11.33,11.36,55553
2025-09-18,002319,11.4,12.19,11.4,11.56,119840
2025-09-19,002319,11.62,12.12,11.45,11.96,121431
2025-09-22,002319,12.1,12.1,11.19,11.3,95183
2025-09-23,002319,11.28,11.81,11.0,11.74,98725
2025-09-24,002319,11.81,11.9,11.48,11.82,57568
2025-09-25,002319,11.85,12.06,11.52,11.66,74429
2025-09-26,002319,11.59,12.02,11.49,11.82,90721
2025-09-29,002319,11.82,11.95,11.51,11.81,49066
2025-09-30,002319,11.83,11.99,11.78,11.92,31115
2025-10-09,002319,11.94,12.15,11.73,11.81,60419
2025-10-10,002319,11.81,12.13,11.78,11.94,53153
2025-10-13,002319,11.75,12.49,11.2,12.18,89443
2025-10-14,002319,12.23,12.26,12.05,12.09,40715
2025-10-15,002319,12.1,12.37,12.09,12.23,36400
2025-10-16,002319,12.23,12.32,11.95,12.03,42122
2025-10-17,002319,11.97,12.15,11.7,11.74,37627
2025-10-20,002319,11.9,12.1,11.8,12.1,41937
2025-10-21,002319,12.04,12.2,11.84,12.17,58357
2025-10-22,002319,12.13,12.34,12.02,12.23,37173
2025-10-23,002319,12.29,12.32,12.11,12.25,27711
2025-10-24,002319,12.26,12.34,12.05,12.08,42152
2025-10-27,002319,12.25,12.29,11.89,11.92,56819
2025-10-28,002319,11.91,12.04,11.88,11.92,29583
2025-10-29,002319,11.96,12.0,11.66,11.8,38910
2025-10-30,002319,11.81,12.2,11.74,11.97,48096
2025-10-31,002319,11.92,12.5,11.92,12.32,76140
2025-11-03,002319,12.35,12.73,12.27,12.57,61233
2025-11-04,002319,12.6,12.99,12.54,12.92,78568
2025-11-05,002319,12.76,13.1,12.7,12.79,63884
2025-11-06,002319,12.79,12.91,12.5,12.6,55502
2025-11-07,002319,12.58,12.6,12.22,12.29,68485
2025-11-10,002319,12.23,12.49,11.89,12.34,81429
2025-11-11,002319,12.35,12.66,12.25,12.55,83768
2025-11-12,002319,12.78,12.85,12.39,12.65,92495
2025-11-13,002319,12.64,12.88,12.48,12.65,89264
2025-11-14,002319,12.6,12.87,12.53,12.8,82825
2025-11-17,002319,12.98,13.1,12.7,12.88,57049
2025-11-18,002319,12.91,13.07,12.62,12.72,43239
2025-11-19,002319,12.75,12.83,12.35,12.4,47666
2025-11-20,002319,12.45,12.59,12.25,12.53,57528
2025-11-21,002319,12.53,12.53,11.59,11.62,81492
2025-11-24,002319,11.72,12.78,11.63,12.78,82424
2025-11-25,002319,12.78,13.45,12.59,13.33,225063
2025-11-26,002319,13.26,13.69,13.19,13.39,144769
2025-11-27,002319,13.52,13.68,13.21,13.25,88985
2025-11-28,002319,13.24,13.62,13.14,13.56,79439
2025-12-01,002319,13.72,13.75,13.4,13.48,76822
2025-12-02,002319,13.39,13.62,13.21,13.4,55074
2025-12-03,002319,13.4,13.5,12.87,12.95,73940
2025-12-04,002319,12.94,13.11,12.33,12.37,58934
2025-12-05,002319,12.43,12.69,12.38,12.43,46648
2025-12-08,002319,12.43,12.73,12.24,12.72,50215
2025-12-09,002319,12.75,12.8,12.37,12.39,40284
2025-12-10,002319,12.41,12.49,11.91,12.14,66782
2025-12-11,002319,12.16,12.32,11.67,11.67,64821
2025-12-12,002319,10.5,11.5,10.5,10.5,50904
2025-12-15,002319,10.2,11.55,9.81,11.0,322878
2025-12-16,002319,11.18,11.33,10.54,10.55,261189
2025-12-17,002319,10.62,10.62,10.15,10.31,112782
2025-12-18,002319,10.3,11.34,10.24,11.34,115733
2025-12-19,002319,11.41,11.63,11.12,11.32,159440
2025-12-22,002319,11.55,11.58,11.07,11.33,102030
2025-12-23,002319,11.35,11.55,11.07,11.3,88207
2025-12-24,002319,11.36,12.15,11.31,12.02,132543
2025-12-25,002319,12.1,12.48,11.87,12.23,92533
2025-12-26,002319,12.22,12.24,11.92,12.02,62916
2025-12-29,002319,12.02,12.47,11.82,12.28,81441
2025-12-30,002319,12.52,12.58,12.0,12.09,95619
2025-12-31,002319,12.15,12.2,11.73,12.04,67898
2026-01-05,002319,12.06,12.55,12.04,12.33,94264
2026-01-06,002319,12.44,13.18,12.37,13.09,137617
2026-01-07,002319,13.61,13.67,12.68,12.82,150439
2026-01-08,002319,12.82,13.1,12.66,12.87,81249
2026-01-09,002319,13.0,13.0,12.36,12.57,98552
2026-01-12,002319,12.51,12.71,12.29,12.4,79496
2026-01-13,002319,12.57,12.65,12.1,12.11,64299
2026-01-14,002319,12.18,12.24,11.57,11.76,93918
2026-01-15,002319,11.8,11.9,11.55,11.7,66880
2026-01-16,002319,11.85,11.86,11.56,11.75,60018
2026-01-19,002319,11.82,12.93,11.69,12.93,110289
2026-01-20,002319,13.0,13.07,12.75,12.98,158783
2026-01-21,002319,13.15,13.49,13.01,13.37,130128
2026-01-22,002319,13.42,13.6,13.26,13.37,108916
2026-01-23,002319,13.36,13.58,13.2,13.46,87788
2026-01-26,002319,14.03,14.81,13.7,14.5,271776
2026-01-27,002319,14.2,15.49,14.2,14.98,267187
2026-01-28,002319,14.97,15.29,14.8,15.05,165419
2026-01-29,002319,15.06,15.58,14.66,14.69,190990
2026-01-30,002319,14.64,15.28,14.56,15.11,127675
2026-02-02,002319,15.14,15.4,14.83,14.84,118110
2026-02-03,002319,14.92,15.33,14.74,15.19,102899
2026-02-04,002319,15.38,16.18,15.3,15.55,110846
2026-02-05,002319,15.5,15.58,15.18,15.52,71982
2026-02-06,002319,15.36,15.94,15.2,15.49,70183
2026-02-09,002319,15.75,15.83,15.3,15.49,79768
2026-02-10,002319,15.49,15.62,14.7,14.84,106291
2026-02-11,002319,14.8,15.09,14.45,14.85,86383
2026-02-12,002319,14.85,14.89,14.42,14.67,60105
2026-02-13,002319,14.62,14.89,14.4,14.49,60293
2026-02-24,002319,14.65,15.02,14.49,14.92,66239
2026-02-25,002319,15.02,15.09,14.69,14.9,58436
2026-02-26,002319,14.97,14.99,14.75,14.98,43831
2026-02-27,002319,14.99,15.33,14.9,15.23,57366
2026-03-02,002319,15.09,15.52,14.81,15.0,76749
2026-03-03,002319,15.3,15.4,13.89,13.95,110823
2026-03-04,002319,13.74,14.22,13.69,13.85,73847
2026-03-05,002319,14.2,14.2,13.73,13.89,54303
2026-03-06,002319,13.94,14.23,13.89,14.21,46556
2026-03-09,002319,13.9,14.12,13.57,13.86,67474
2026-03-10,002319,14.07,14.19,13.82,13.86,47903
2026-03-11,002319,13.92,13.99,13.31,13.41,70979
2026-03-12,002319,13.41,13.65,13.22,13.29,86527
2026-03-13,002319,13.27,13.54,13.11,13.16,62450
2026-03-16,002319,13.11,13.35,13.0,13.17,66001
2026-03-17,002319,13.17,13.3,12.6,12.67,56018
2026-03-18,002319,12.71,12.96,12.55,12.84,61865
2026-03-19,002319,12.76,12.99,12.4,12.49,67301
2026-03-20,002319,12.5,12.63,12.02,12.02,56713
2026-03-23,002319,12.03,12.03,10.9,11.1,97833
2026-03-24,002319,11.55,11.6,11.13,11.51,72195
2026-03-25,002319,11.66,11.82,11.38,11.5,57849
2026-03-26,002319,11.5,11.63,10.96,11.07,64028
2026-03-27,002319,10.96,11.44,10.93,11.3,80137
2026-03-30,002319,11.26,11.48,11.09,11.22,77753
2026-03-31,002319,11.22,11.45,10.98,11.0,70272
2026-04-01,002319,11.17,11.5,10.95,11.07,65172
2026-04-02,002319,11.07,11.2,10.59,10.71,54944
2026-04-03,002319,10.7,11.04,10.42,10.51,71295
2026-04-07,002319,10.58,11.56,10.56,11.14,156165
2026-04-08,002319,11.33,11.83,11.02,11.59,123582
2026-04-09,002319,11.56,11.73,11.25,11.48,84587
2026-04-10,002319,11.52,11.57,11.26,11.28,62486
2026-04-13,002319,11.2,11.38,11.02,11.37,48290
2026-04-14,002319,11.47,11.78,11.28,11.54,68206
2026-04-15,002319,11.51,11.69,11.11,11.15,56512
2026-04-16,002319,11.15,11.38,11.09,11.26,44285
2026-04-17,002319,11.32,11.39,11.0,11.22,54201
2026-04-20,002319,11.2,11.44,11.17,11.35,49560
2026-04-21,002319,11.29,11.34,11.06,11.17,49905
2026-04-22,002319,11.16,11.27,10.96,11.16,48210
2026-04-23,002319,11.17,11.17,10.76,10.88,47284
2026-04-24,002319,10.75,10.97,10.7,10.87,63998
2026-04-27,002319,10.88,11.08,10.51,11.05,85206
2026-04-28,002319,11.22,11.92,11.11,11.67,162498
2026-04-29,002319,11.65,11.87,11.38,11.73,100200
2026-04-30,002319,11.78,11.93,11.68,11.74,59686
2026-05-06,002319,11.75,12.31,11.66,11.88,105521
2026-05-07,002319,11.84,12.04,11.75,11.82,62990
2026-05-08,002319,11.8,12.0,11.72,11.93,53406
2026-05-11,002319,11.94,12.15,11.8,12.07,64271
2026-05-12,002319,12.07,12.07,11.61,11.73,53649
2026-05-13,002319,11.69,12.02,11.6,11.73,80831
2026-05-14,002319,11.74,11.85,11.26,11.5,77114
2026-05-15,002319,11.48,11.72,11.4,11.56,72436
2026-05-18,002319,11.56,12.16,11.37,11.98,112693
2026-05-19,002319,12.03,12.25,11.69,11.83,99217
2026-05-20,002319,11.78,12.12,11.5,12.03,89779
2026-05-21,002319,12.03,12.1,11.55,11.64,81823
2026-05-22,002319,11.73,12.6,11.6,12.36,131237
2026-05-25,002319,12.47,12.52,12.13,12.26,100911
2026-05-26,002319,12.22,12.25,11.73,12.02,88195
2026-05-27,002319,12.04,12.18,11.44,11.7,85169
2026-05-28,002319,11.64,11.87,11.28,11.7,76798
2026-05-29,002319,11.65,11.9,11.1,11.18,74879
2026-06-01,002319,11.17,12.17,11.1,11.84,167596
2026-06-02,002319,11.76,12.24,11.44,12.24,146229
2026-06-03,002319,12.24,12.34,11.76,11.85,142561
2026-06-04,002319,11.72,11.83,11.51,11.75,64407
2026-06-05,002319,11.73,12.18,11.65,11.99,129509
2026-06-08,002319,12.21,12.21,10.91,11.17,154265
2026-06-09,002319,11.37,12.1,11.23,11.98,202593
2026-06-10,002319,12.01,12.15,11.38,11.51,131799
2026-06-11,002319,11.28,11.48,10.92,11.01,100557
2026-06-12,002319,11.16,11.84,10.86,11.49,136895
2026-06-15,002319,11.56,11.83,11.1,11.12,110275
2026-06-16,002319,11.1,11.99,10.81,11.84,162641
2026-06-17,002319,11.63,11.96,11.24,11.29,103053
2026-06-18,002319,11.3,11.45,11.03,11.03,78451
2026-06-22,002319,11.03,11.14,10.53,10.77,82167
2026-06-23,002319,10.72,10.97,10.61,10.69,65250
2026-06-24,002319,10.55,10.74,10.1,10.27,85490
2026-06-25,002319,10.2,10.41,10.0,10.11,82933
2026-06-26,002319,9.96,10.3,9.74,9.86,77456
2026-06-29,002319,9.75,9.91,9.37,9.56,86753
2026-06-30,002319,9.56,10.37,9.38,10.32,95651
2026-07-01,002319,10.32,10.61,10.21,10.4,63473
2026-07-02,002319,10.45,11.03,10.4,10.64,89659
2026-07-03,002319,10.7,11.3,10.63,11.2,108231
2026-07-06,002319,11.27,11.53,11.01,11.21,80721
2026-07-07,002319,11.18,11.34,10.7,10.78,64005
2026-07-08,002319,10.71,10.99,10.39,10.86,69237
2026-07-09,002319,10.83,11.38,10.64,11.32,61447
2026-07-10,002319,11.37,11.62,11.12,11.2,72134
