Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002582,4.15,4.19,4.1,4.17,31179
2024-07-17,002582,4.17,4.18,4.11,4.13,25779
2024-07-18,002582,4.12,4.13,4.03,4.11,26124
2024-07-19,002582,4.09,4.15,4.06,4.11,48113
2024-07-22,002582,4.09,4.12,4.06,4.09,28786
2024-07-23,002582,4.09,4.12,4.0,4.02,38995
2024-07-24,002582,4.02,4.04,3.94,3.99,48784
2024-07-25,002582,4.01,4.05,3.96,4.01,36193
2024-07-26,002582,3.99,4.09,3.99,4.08,34258
2024-07-29,002582,4.1,4.14,4.07,4.11,33272
2024-07-30,002582,4.11,4.14,4.07,4.1,41120
2024-07-31,002582,4.1,4.23,4.09,4.21,72246
2024-08-01,002582,4.17,4.21,4.15,4.19,56103
2024-08-02,002582,4.18,4.23,4.15,4.15,35685
2024-08-05,002582,4.19,4.22,4.11,4.11,44264
2024-08-06,002582,4.15,4.31,4.14,4.29,82934
2024-08-07,002582,4.29,4.34,4.21,4.25,69613
2024-08-08,002582,4.25,4.33,4.19,4.31,57491
2024-08-09,002582,4.31,4.33,4.24,4.24,33703
2024-08-12,002582,4.27,4.27,4.12,4.18,45796
2024-08-13,002582,4.17,4.22,4.1,4.14,44079
2024-08-14,002582,4.14,4.15,4.11,4.11,28581
2024-08-15,002582,4.11,4.16,4.07,4.12,44923
2024-08-16,002582,4.13,4.15,4.04,4.06,35503
2024-08-19,002582,4.06,4.23,4.04,4.1,84628
2024-08-20,002582,4.04,4.08,3.98,3.99,64306
2024-08-21,002582,3.98,3.99,3.89,3.91,47849
2024-08-22,002582,3.94,3.95,3.85,3.86,41127
2024-08-23,002582,3.86,3.88,3.8,3.82,37142
2024-08-26,002582,3.8,3.9,3.79,3.84,42034
2024-08-27,002582,3.84,3.91,3.83,3.87,40340
2024-08-28,002582,3.9,3.96,3.83,3.91,49907
2024-08-29,002582,3.89,3.94,3.86,3.92,36991
2024-08-30,002582,3.92,4.06,3.9,4.01,56207
2024-09-02,002582,4.05,4.13,4.03,4.07,74770
2024-09-03,002582,4.07,4.15,4.04,4.14,90237
2024-09-04,002582,4.1,4.13,3.97,3.99,85290
2024-09-05,002582,3.99,4.13,3.99,4.09,61496
2024-09-06,002582,4.11,4.13,4.03,4.06,48237
2024-09-09,002582,4.03,4.1,3.99,4.06,43218
2024-09-10,002582,4.06,4.09,3.98,4.05,30176
2024-09-11,002582,4.04,4.05,3.98,3.98,26457
2024-09-12,002582,3.98,4.03,3.96,3.96,22470
2024-09-13,002582,4.0,4.0,3.86,3.86,43639
2024-09-18,002582,3.86,3.87,3.72,3.78,40473
2024-09-19,002582,3.8,4.03,3.8,4.01,72406
2024-09-20,002582,4.0,4.05,3.96,4.01,44710
2024-09-23,002582,4.0,4.03,3.96,4.0,33411
2024-09-24,002582,4.01,4.31,4.0,4.28,110024
2024-09-25,002582,4.55,4.55,4.32,4.33,218230
2024-09-26,002582,4.33,4.77,4.33,4.77,269005
2024-09-27,002582,5.17,5.17,4.91,5.1,480172
2024-09-30,002582,5.21,5.52,5.0,5.45,545423
2024-10-08,002582,5.99,5.99,5.15,5.4,492453
2024-10-09,002582,5.25,5.26,4.86,4.86,246467
2024-10-10,002582,4.79,5.12,4.7,4.93,206108
2024-10-11,002582,4.9,5.06,4.76,4.79,141856
2024-10-14,002582,4.79,4.9,4.79,4.87,108904
2024-10-15,002582,4.86,4.92,4.78,4.79,86760
2024-10-16,002582,4.78,4.87,4.74,4.83,68849
2024-10-17,002582,4.82,4.9,4.73,4.73,78309
