Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301216,11.53,11.56,11.41,11.45,14418
2024-07-17,301216,11.45,11.53,11.41,11.44,15530
2024-07-18,301216,11.48,11.48,11.22,11.45,18079
2024-07-19,301216,11.44,11.6,11.36,11.54,19827
2024-07-22,301216,11.58,11.59,11.41,11.41,13935
2024-07-23,301216,11.41,11.44,11.15,11.19,12265
2024-07-24,301216,11.15,11.17,10.94,10.95,14472
2024-07-25,301216,10.96,11.19,10.94,11.13,10623
2024-07-26,301216,11.19,11.24,11.11,11.14,8597
2024-07-29,301216,11.16,11.17,10.98,11.01,10323
2024-07-30,301216,10.98,11.1,10.96,11.04,9152
2024-07-31,301216,11.05,11.42,10.98,11.4,22749
2024-08-01,301216,11.39,11.48,11.29,11.32,14510
2024-08-02,301216,11.3,11.39,11.23,11.25,9264
2024-08-05,301216,11.33,11.39,11.03,11.05,16886
2024-08-06,301216,11.16,11.27,11.07,11.17,10449
2024-08-07,301216,11.2,11.2,11.04,11.09,11683
2024-08-08,301216,11.08,11.15,10.99,11.11,11912
2024-08-09,301216,11.15,11.28,11.04,11.04,12630
2024-08-12,301216,11.08,11.09,11.0,11.01,9518
2024-08-13,301216,10.99,11.07,10.94,11.03,10178
2024-08-14,301216,11.39,11.63,10.76,10.85,65104
2024-08-15,301216,10.79,10.87,10.56,10.73,43890
2024-08-16,301216,10.2,10.29,10.05,10.09,69598
2024-08-19,301216,10.11,10.17,10.01,10.02,19088
2024-08-20,301216,10.05,10.08,9.97,10.03,14685
2024-08-21,301216,9.99,10.16,9.98,10.05,14404
2024-08-22,301216,10.06,10.11,10.02,10.05,10590
2024-08-23,301216,10.01,10.1,9.91,9.95,13293
2024-08-26,301216,9.95,10.16,9.94,10.1,14639
2024-08-27,301216,10.09,10.16,10.0,10.11,13772
2024-08-28,301216,9.99,10.01,9.6,9.83,34248
2024-08-29,301216,9.81,9.92,9.72,9.85,12554
2024-08-30,301216,9.85,10.05,9.81,9.92,20739
2024-09-02,301216,9.91,9.95,9.71,9.71,16350
2024-09-03,301216,9.72,9.86,9.7,9.79,10655
2024-09-04,301216,9.75,9.89,9.73,9.81,16374
2024-09-05,301216,9.79,9.87,9.73,9.77,18590
2024-09-06,301216,9.77,9.79,9.45,9.46,25884
2024-09-09,301216,9.42,9.51,9.31,9.36,18966
2024-09-10,301216,9.37,9.46,9.24,9.35,21677
2024-09-11,301216,9.34,9.38,9.24,9.29,15662
2024-09-12,301216,9.27,9.47,9.25,9.31,12657
2024-09-13,301216,9.28,9.36,9.17,9.21,15286
2024-09-18,301216,9.25,9.25,8.81,8.93,21851
2024-09-19,301216,8.94,9.27,8.94,9.19,22430
2024-09-20,301216,9.19,9.21,9.03,9.08,16642
2024-09-23,301216,9.08,9.12,8.99,9.02,10966
2024-09-24,301216,9.06,9.37,9.01,9.37,32152
2024-09-25,301216,9.43,9.6,9.38,9.39,38233
2024-09-26,301216,9.34,9.76,9.34,9.75,38351
2024-09-27,301216,9.86,10.4,9.81,10.22,69073
2024-09-30,301216,10.57,11.65,10.46,11.46,164361
2024-10-08,301216,13.35,13.43,11.68,12.41,199687
2024-10-09,301216,12.02,12.06,11.0,11.1,119784
2024-10-10,301216,11.24,11.47,10.98,11.07,66771
2024-10-11,301216,11.1,11.1,10.4,10.54,56055
2024-10-14,301216,10.56,10.74,10.32,10.73,35673
2024-10-15,301216,10.66,10.94,10.51,10.58,49238
2024-10-16,301216,10.5,10.77,10.41,10.64,28686
2024-10-17,301216,10.68,10.8,10.45,10.45,31279
2024-10-18,301216,10.45,11.08,10.4,10.88,58010
2024-10-21,301216,10.91,11.09,10.87,10.93,53054
2024-10-22,301216,10.95,11.09,10.84,11.09,46087
2024-10-23,301216,11.1,11.21,11.04,11.13,39166
2024-10-24,301216,11.1,11.14,10.98,11.08,30685
2024-10-25,301216,11.07,11.38,11.07,11.34,45819
2024-10-28,301216,11.38,11.48,11.24,11.47,37730
2024-10-29,301216,11.51,11.51,10.99,11.02,66868
2024-10-30,301216,10.56,10.74,10.4,10.54,89633
2024-10-31,301216,10.52,10.68,10.47,10.58,54687
2024-11-01,301216,10.58,10.69,10.32,10.33,53859
2024-11-04,301216,10.35,10.57,10.31,10.56,28517
2024-11-05,301216,10.56,10.81,10.5,10.8,46149
2024-11-06,301216,10.83,10.97,10.75,10.82,48380
2024-11-07,301216,10.77,11.08,10.77,11.04,50800
2024-11-08,301216,11.14,11.17,10.97,11.01,48583
2024-11-11,301216,10.99,11.27,10.94,11.26,61266
2024-11-12,301216,11.3,11.4,11.14,11.23,64274
2024-11-13,301216,11.21,11.37,11.1,11.28,43022
2024-11-14,301216,11.29,11.34,10.99,11.04,39492
2024-11-15,301216,10.97,11.11,10.81,10.83,42454
2024-11-18,301216,10.92,11.01,10.71,10.74,43182
2024-11-19,301216,10.79,11.04,10.74,11.02,38587
2024-11-20,301216,11.02,11.17,10.99,11.16,40161
2024-11-21,301216,11.16,11.29,11.06,11.16,28673
2024-11-22,301216,11.14,11.19,10.64,10.67,43536
2024-11-25,301216,10.69,10.86,10.64,10.79,31149
2024-11-26,301216,10.79,10.86,10.64,10.66,27160
2024-11-27,301216,10.67,10.76,10.31,10.75,42220
2024-11-28,301216,10.75,10.83,10.7,10.78,32224
2024-11-29,301216,10.74,10.93,10.67,10.87,32276
2024-12-02,301216,10.88,11.11,10.82,11.06,39966
2024-12-03,301216,11.15,11.15,10.95,11.04,31484
2024-12-04,301216,11.04,11.05,10.78,10.82,31198
2024-12-05,301216,10.83,10.95,10.81,10.92,21138
2024-12-06,301216,10.92,11.08,10.82,11.02,40820
2024-12-09,301216,11.03,11.1,10.9,11.0,32772
2024-12-10,301216,11.31,11.31,11.03,11.06,55727
2024-12-11,301216,11.05,11.21,11.02,11.16,39948
2024-12-12,301216,11.19,11.29,11.08,11.27,51926
2024-12-13,301216,11.25,11.26,10.91,10.94,59768
2024-12-16,301216,10.94,11.05,10.82,10.87,38777
2024-12-17,301216,10.85,10.92,10.57,10.62,50662
2024-12-18,301216,10.66,10.72,10.55,10.57,30249
2024-12-19,301216,10.5,10.54,10.33,10.5,36306
2024-12-20,301216,10.51,10.62,10.46,10.53,24380
2024-12-23,301216,10.54,10.58,10.17,10.21,41731
2024-12-24,301216,10.22,10.36,10.2,10.26,26174
2024-12-25,301216,10.3,10.3,10.04,10.14,23547
2024-12-26,301216,10.15,10.23,10.1,10.11,22520
2024-12-27,301216,10.14,10.34,10.09,10.24,30648
2024-12-30,301216,10.3,10.3,10.16,10.23,28865
