Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600000,7.93,8.0,7.88,7.92,446803
2024-07-17,600000,7.96,8.11,7.92,8.08,881193
2024-07-18,600000,8.11,8.14,7.98,8.13,662095
2024-07-19,600000,8.15,8.15,7.99,8.09,619413
2024-07-22,600000,8.07,8.09,7.9,7.95,632289
2024-07-23,600000,7.99,8.05,7.96,7.96,411815
2024-07-24,600000,7.98,8.04,7.91,7.92,375517
2024-07-25,600000,7.95,7.95,7.71,7.9,601561
2024-07-26,600000,7.86,7.9,7.64,7.72,493590
2024-07-29,600000,7.72,7.94,7.69,7.91,464638
2024-07-30,600000,7.91,7.91,7.75,7.78,405843
2024-07-31,600000,7.83,7.84,7.74,7.78,434296
2024-08-01,600000,7.78,7.98,7.73,7.94,545602
2024-08-02,600000,7.93,7.97,7.78,7.85,313615
2024-08-05,600000,7.85,7.9,7.74,7.77,411788
2024-08-06,600000,7.81,7.83,7.59,7.64,416041
2024-08-07,600000,7.63,7.76,7.62,7.7,265422
2024-08-08,600000,7.75,7.83,7.68,7.77,276691
2024-08-09,600000,7.79,7.97,7.79,7.91,391201
2024-08-12,600000,7.89,8.0,7.87,7.95,292500
2024-08-13,600000,7.93,8.04,7.91,7.96,272116
2024-08-14,600000,8.0,8.02,7.91,7.94,211457
2024-08-15,600000,7.89,8.11,7.89,8.1,450662
2024-08-16,600000,8.1,8.21,8.06,8.2,375669
2024-08-19,600000,8.21,8.37,8.19,8.36,589380
2024-08-20,600000,8.35,8.41,8.23,8.26,501888
2024-08-21,600000,8.26,8.38,8.17,8.3,436281
2024-08-22,600000,8.3,8.41,8.28,8.35,362643
2024-08-23,600000,8.35,8.38,8.25,8.34,316987
2024-08-26,600000,8.34,8.34,8.18,8.23,514446
2024-08-27,600000,8.22,8.29,8.17,8.23,306834
2024-08-28,600000,8.27,8.28,8.12,8.17,325285
2024-08-29,600000,8.17,8.18,7.91,7.92,509496
2024-08-30,600000,7.91,7.99,7.77,7.81,683544
2024-09-02,600000,7.76,7.88,7.74,7.78,421786
2024-09-03,600000,7.77,7.81,7.6,7.65,412572
2024-09-04,600000,7.68,7.76,7.63,7.71,341872
2024-09-05,600000,7.77,7.79,7.63,7.71,361767
2024-09-06,600000,7.72,7.89,7.71,7.81,322937
2024-09-09,600000,7.82,7.85,7.71,7.77,342904
2024-09-10,600000,7.77,7.91,7.68,7.88,396941
2024-09-11,600000,7.86,7.87,7.61,7.65,293960
2024-09-12,600000,7.61,7.87,7.59,7.85,431281
2024-09-13,600000,7.88,7.89,7.71,7.74,284111
2024-09-18,600000,7.74,7.83,7.66,7.71,201394
2024-09-19,600000,7.76,7.91,7.69,7.9,391638
2024-09-20,600000,7.87,7.94,7.81,7.89,428723
2024-09-23,600000,7.91,8.02,7.84,8.0,300239
2024-09-24,600000,8.11,8.42,8.03,8.42,892080
2024-09-25,600000,8.59,8.85,8.57,8.8,1190635
2024-09-26,600000,8.8,9.12,8.74,9.12,898390
2024-09-27,600000,9.26,9.34,8.9,9.15,570395
2024-09-30,600000,9.32,9.54,9.1,9.39,1883756
2024-10-08,600000,10.08,10.21,9.45,9.73,1921331
2024-10-09,600000,9.73,9.73,9.18,9.18,1160727
2024-10-10,600000,9.32,9.72,9.31,9.56,1016399
2024-10-11,600000,9.61,9.75,9.29,9.42,589377
2024-10-14,600000,9.56,9.77,9.5,9.64,883078
2024-10-15,600000,9.68,9.76,9.5,9.5,629397
2024-10-16,600000,9.41,9.69,9.41,9.58,526150
2024-10-17,600000,9.58,9.71,9.47,9.47,455767
2024-10-18,600000,9.43,9.57,9.29,9.41,622063
2024-10-21,600000,9.43,9.47,9.22,9.42,645230
2024-10-22,600000,9.42,9.52,9.28,9.39,428034
2024-10-23,600000,9.38,9.5,9.36,9.43,335662
