Date,symbol,Open,High,Low,Close,Volume
2025-02-07,603108,17.57,19.13,17.57,18.88,838715
2025-02-10,603108,18.91,20.47,18.79,19.97,949294
2025-02-11,603108,19.97,20.78,19.17,19.94,874235
2025-02-12,603108,19.77,21.15,19.59,20.38,666233
2025-02-13,603108,20.08,20.27,19.52,19.96,566107
2025-02-14,603108,20.05,21.95,20.03,21.95,1150783
2025-02-17,603108,22.96,24.15,22.19,22.57,1460573
2025-02-18,603108,21.57,21.82,20.32,20.32,886015
2025-02-19,603108,20.34,20.96,19.63,20.79,765328
2025-02-20,603108,20.75,21.78,20.66,20.94,612228
2025-02-21,603108,20.95,21.13,20.36,20.9,512354
2025-02-24,603108,20.9,21.02,20.22,20.67,426522
2025-02-25,603108,20.32,22.31,19.7,21.45,832206
2025-02-26,603108,21.28,21.28,20.32,20.77,561962
2025-02-27,603108,20.76,20.76,19.86,20.19,359910
2025-02-28,603108,20.09,20.16,18.73,18.85,417535
2025-03-03,603108,19.18,20.74,18.9,20.06,818389
2025-03-04,603108,20.07,21.32,20.07,20.46,633160
2025-03-05,603108,20.43,20.64,19.97,20.25,319281
2025-03-06,603108,20.56,21.65,20.52,21.23,596392
2025-03-07,603108,21.63,21.89,20.57,20.73,448816
2025-03-10,603108,22.8,22.8,22.8,22.8,99305
2025-03-11,603108,23.96,24.87,23.17,23.28,1591434
2025-03-12,603108,22.96,23.53,22.4,22.57,864570
2025-03-13,603108,22.33,23.26,21.68,23.26,854544
2025-03-14,603108,22.72,22.93,22.07,22.66,563122
2025-03-17,603108,22.66,22.87,21.99,22.17,350828
2025-03-18,603108,22.09,22.75,21.96,22.3,354707
2025-03-19,603108,22.0,22.82,21.96,22.13,379242
2025-03-20,603108,21.86,21.92,21.17,21.45,352775
2025-03-21,603108,21.23,21.35,20.44,20.47,351783
2025-03-24,603108,20.4,20.53,19.42,19.97,291771
2025-03-25,603108,19.98,20.91,19.78,20.53,360583
2025-03-26,603108,20.33,20.52,20.02,20.27,212499
2025-03-27,603108,20.17,20.25,19.75,19.85,233218
2025-03-28,603108,19.93,20.32,19.85,19.85,168447
2025-03-31,603108,19.76,19.97,19.14,19.78,186524
2025-04-01,603108,19.86,20.56,19.85,20.12,275494
2025-04-02,603108,19.97,20.3,19.82,20.05,152559
2025-04-03,603108,19.76,20.32,19.64,19.82,142013
2025-04-07,603108,18.09,18.67,17.84,17.84,90907
2025-04-08,603108,17.83,18.07,16.55,16.94,342216
2025-04-09,603108,16.55,17.3,15.48,17.13,317577
2025-04-10,603108,17.54,17.91,17.35,17.37,228127
2025-04-11,603108,17.57,18.05,17.37,17.65,213734
2025-04-14,603108,17.79,18.02,17.69,17.8,147619
2025-04-15,603108,17.81,17.82,17.35,17.61,161588
2025-04-16,603108,17.51,17.51,16.81,16.97,157491
2025-04-17,603108,16.79,17.26,16.78,17.05,102996
2025-04-18,603108,17.03,17.14,16.79,16.97,82224
2025-04-21,603108,17.06,17.57,16.82,17.54,148918
2025-04-22,603108,17.63,17.69,17.2,17.25,134273
2025-04-23,603108,17.44,17.75,17.27,17.4,198891
2025-04-24,603108,17.49,17.49,16.76,16.81,174531
2025-04-25,603108,17.33,17.73,16.91,16.91,308283
2025-04-28,603108,15.86,16.91,15.86,16.33,232978
2025-04-29,603108,16.41,17.97,16.18,17.54,518860
2025-04-30,603108,17.47,18.23,17.47,18.09,356999
2025-05-06,603108,18.28,18.99,18.19,18.96,309359
2025-05-07,603108,18.97,19.51,18.58,18.81,307627
2025-05-08,603108,18.67,19.17,18.67,18.88,151393
2025-05-09,603108,18.87,18.87,18.29,18.32,141421
2025-05-12,603108,18.52,18.87,18.18,18.68,170948
2025-05-13,603108,18.87,19.78,18.74,19.48,407932
2025-05-14,603108,19.28,20.14,19.09,19.25,252774
2025-05-15,603108,19.24,19.24,18.33,18.36,178756
2025-05-16,603108,18.23,18.46,18.02,18.25,122234
2025-05-19,603108,18.26,18.27,17.35,17.75,172877
2025-05-20,603108,17.74,18.05,17.6,17.88,111746
2025-05-21,603108,17.77,18.28,17.77,17.88,123573
2025-05-22,603108,17.77,17.82,17.45,17.63,98937
2025-05-23,603108,17.63,18.45,17.53,17.67,275570
2025-05-26,603108,17.68,17.76,17.29,17.57,156130
2025-05-27,603108,17.46,18.06,17.19,17.95,169822
2025-05-28,603108,17.83,17.83,17.28,17.38,140796
2025-05-29,603108,17.29,17.76,17.29,17.66,140003
2025-05-30,603108,17.57,17.67,17.24,17.24,140921
2025-06-03,603108,17.14,17.52,17.07,17.28,120918
2025-06-04,603108,17.28,17.47,17.12,17.31,114997
2025-06-05,603108,17.37,17.95,17.26,17.62,209641
2025-06-06,603108,17.62,17.62,17.21,17.29,133369
2025-06-09,603108,17.27,18.22,17.17,18.03,326646
2025-06-10,603108,18.15,18.17,17.17,17.55,272609
2025-06-11,603108,17.62,18.04,17.55,17.67,158601
2025-06-12,603108,17.79,18.0,17.56,17.8,185541
2025-06-13,603108,17.84,17.85,17.12,17.2,221298
2025-06-16,603108,17.1,17.37,17.02,17.24,98631
2025-06-17,603108,17.32,17.57,17.07,17.15,171253
2025-06-18,603108,17.07,17.08,16.62,16.67,175397
2025-06-19,603108,16.67,16.68,16.21,16.26,141157
2025-06-20,603108,16.26,16.39,16.03,16.1,86191
2025-06-23,603108,16.16,16.55,15.99,16.35,139980
2025-06-24,603108,16.35,16.8,16.35,16.8,149908
2025-06-25,603108,16.87,17.15,16.8,17.03,163232
2025-06-26,603108,17.07,17.47,16.96,17.12,184522
2025-06-27,603108,17.12,18.18,16.83,17.41,300764
2025-06-30,603108,17.38,17.71,17.16,17.63,210645
2025-07-01,603108,17.62,17.95,17.51,17.67,179238
2025-07-02,603108,17.67,17.67,17.21,17.31,125358
2025-07-03,603108,17.42,17.57,17.26,17.34,93910
2025-07-04,603108,17.46,17.62,17.32,17.45,142776
2025-07-07,603108,17.35,17.57,17.07,17.2,126796
2025-07-08,603108,17.11,17.45,17.08,17.31,102953
2025-07-09,603108,17.3,17.57,17.16,17.23,165599
2025-07-10,603108,17.17,17.37,16.97,17.15,147408
2025-07-11,603108,17.07,17.47,16.99,17.25,196428
2025-07-14,603108,17.2,17.24,16.69,16.87,243096
2025-07-15,603108,16.75,17.62,16.49,17.45,363140
2025-07-16,603108,17.41,18.9,17.4,18.26,600107
2025-07-17,603108,18.32,18.38,17.98,18.19,232626
2025-07-18,603108,18.35,18.8,18.22,18.45,287377
2025-07-21,603108,18.21,18.9,18.19,18.62,290133
2025-07-22,603108,18.44,18.64,18.0,18.12,234785
2025-07-23,603108,18.19,19.0,18.01,18.56,408787
2025-07-24,603108,18.55,19.05,18.39,18.78,255959
2025-07-25,603108,18.81,19.2,18.56,18.72,403758
2025-07-28,603108,18.6,18.78,18.24,18.31,234995
2025-07-29,603108,18.31,18.57,17.93,18.54,271017
2025-07-30,603108,18.44,19.07,18.08,18.2,299671
2025-07-31,603108,18.14,18.8,18.14,18.31,341971
2025-08-01,603108,18.63,18.89,18.21,18.88,401725
2025-08-04,603108,18.5,18.73,17.83,18.63,428142
2025-08-05,603108,18.53,19.05,18.33,18.62,269106
2025-08-06,603108,18.95,19.93,18.83,19.57,701028
2025-08-07,603108,20.35,21.1,19.5,19.59,774802
2025-08-08,603108,19.3,19.44,18.3,18.35,508710
2025-08-11,603108,18.24,18.46,18.24,18.37,230773
2025-08-12,603108,18.44,18.45,18.06,18.1,222224
2025-08-13,603108,18.11,18.24,17.93,18.16,218033
2025-08-14,603108,18.19,18.27,17.66,17.79,243793
2025-08-15,603108,17.7,18.23,17.68,18.15,228181
2025-08-18,603108,18.07,18.43,18.0,18.25,289197
2025-08-19,603108,18.25,18.55,18.15,18.3,302477
2025-08-20,603108,18.18,18.18,17.81,18.12,239848
2025-08-21,603108,18.14,18.24,17.88,18.0,224913
2025-08-22,603108,17.98,18.4,17.86,18.35,303881
2025-08-25,603108,18.32,19.18,18.3,18.9,482247
2025-08-26,603108,18.77,18.96,18.64,18.76,248294
2025-08-27,603108,19.7,19.9,18.2,18.21,628029
2025-08-28,603108,18.0,18.42,17.4,17.96,427902
2025-08-29,603108,17.96,17.99,17.53,17.57,237377
2025-09-01,603108,17.57,17.72,17.34,17.51,213812
2025-09-02,603108,17.54,17.55,16.92,17.14,222356
2025-09-03,603108,17.19,17.24,16.75,16.81,144260
2025-09-04,603108,16.9,16.96,16.56,16.76,156673
2025-09-05,603108,16.8,17.07,16.67,17.06,125538
2025-09-08,603108,17.03,17.31,16.89,17.18,132634
2025-09-09,603108,17.11,17.15,16.8,16.91,131993
2025-09-10,603108,16.91,16.96,16.76,16.85,87749
2025-09-11,603108,16.78,16.92,16.52,16.92,138394
2025-09-12,603108,17.05,17.28,16.92,17.1,174632
2025-09-15,603108,16.91,17.04,16.86,16.9,105058
2025-09-16,603108,16.97,16.97,16.7,16.92,97131
2025-09-17,603108,16.91,16.95,16.77,16.92,119040
2025-09-18,603108,16.94,17.46,16.81,17.14,291690
2025-09-19,603108,17.13,17.13,16.6,16.66,184413
2025-09-22,603108,16.66,16.72,16.25,16.27,133108
2025-09-23,603108,16.25,16.25,15.61,15.78,164604
2025-09-24,603108,15.8,16.12,15.67,16.12,110781
2025-09-25,603108,16.09,16.61,16.0,16.36,169870
2025-09-26,603108,16.2,16.22,16.0,16.01,87685
2025-09-29,603108,15.99,16.05,15.77,15.94,70718
2025-09-30,603108,16.09,16.15,15.96,16.0,76033
2025-10-09,603108,15.62,15.87,15.51,15.7,191672
2025-10-10,603108,15.7,15.86,15.55,15.56,98635
2025-10-13,603108,15.0,15.38,14.9,15.26,115107
2025-10-14,603108,15.31,15.39,14.93,14.95,117001
2025-10-15,603108,15.0,15.2,14.82,15.17,105551
2025-10-16,603108,15.1,15.21,14.91,15.02,86978
2025-10-17,603108,15.04,15.18,14.81,14.86,88682
2025-10-20,603108,14.85,14.98,14.77,14.83,61525
2025-10-21,603108,14.85,15.02,14.79,14.96,79725
2025-10-22,603108,14.92,15.11,14.88,14.97,58594
2025-10-23,603108,14.95,14.95,14.5,14.73,108803
2025-10-24,603108,14.77,14.89,14.74,14.76,64393
2025-10-27,603108,14.78,15.37,14.78,15.3,180866
2025-10-28,603108,15.4,15.68,15.2,15.43,151202
2025-10-29,603108,15.36,15.42,15.13,15.15,108540
2025-10-30,603108,15.12,16.15,15.12,15.84,360328
2025-10-31,603108,15.81,17.1,15.72,16.87,479161
2025-11-03,603108,16.88,17.16,16.65,17.09,328656
2025-11-04,603108,17.0,17.25,16.61,16.81,273513
2025-11-05,603108,16.6,16.99,16.39,16.68,277819
2025-11-06,603108,16.6,16.7,16.12,16.15,222590
2025-11-07,603108,16.12,16.18,15.71,15.9,171281
2025-11-10,603108,16.2,16.58,15.93,16.06,185173
2025-11-11,603108,16.04,16.07,15.8,15.81,110333
2025-11-12,603108,15.82,16.13,15.69,15.73,124404
2025-11-13,603108,15.65,15.74,15.45,15.7,105449
2025-11-14,603108,15.6,15.82,15.45,15.45,112408
2025-11-17,603108,15.44,15.6,15.28,15.52,89436
2025-11-18,603108,15.47,16.3,15.4,15.97,278153
2025-11-19,603108,15.96,15.96,15.48,15.56,140446
2025-11-20,603108,15.78,15.85,15.27,15.33,110291
2025-11-21,603108,15.14,15.88,15.14,15.39,204123
2025-11-24,603108,15.49,16.25,15.3,16.11,244452
2025-11-25,603108,16.2,16.65,16.11,16.21,225391
2025-11-26,603108,16.1,16.59,16.0,16.05,162842
2025-11-27,603108,15.91,16.06,15.7,15.71,166517
2025-11-28,603108,15.68,15.93,15.56,15.73,104841
2025-12-01,603108,15.67,15.68,15.48,15.54,122016
2025-12-02,603108,15.55,15.56,15.3,15.36,93765
2025-12-03,603108,15.35,15.37,14.95,15.1,117276
2025-12-04,603108,15.06,15.09,14.8,14.83,88615
2025-12-05,603108,14.83,15.06,14.65,15.04,85601
2025-12-08,603108,15.16,15.34,15.1,15.11,92471
2025-12-09,603108,15.38,15.98,15.38,15.69,303499
2025-12-10,603108,15.5,15.6,15.1,15.3,173083
2025-12-11,603108,15.3,15.39,14.93,14.95,101429
2025-12-12,603108,14.96,15.01,14.83,14.92,76971
2025-12-15,603108,14.85,14.9,14.67,14.72,69903
2025-12-16,603108,14.68,14.77,14.6,14.62,77097
2025-12-17,603108,14.61,15.18,14.61,15.15,159981
2025-12-18,603108,15.0,15.88,14.99,15.65,284272
2025-12-19,603108,15.65,15.79,15.25,15.46,208099
2025-12-22,603108,15.49,15.57,15.16,15.18,133941
2025-12-23,603108,15.18,15.2,14.9,14.94,100628
2025-12-24,603108,14.95,15.08,14.86,15.05,73084
2025-12-25,603108,15.02,15.08,14.9,15.01,80408
2025-12-26,603108,15.06,15.08,14.87,14.94,79706
2025-12-29,603108,14.93,14.97,14.82,14.84,67132
2025-12-30,603108,14.8,14.92,14.76,14.82,65685
2025-12-31,603108,14.85,15.04,14.76,14.95,103679
2026-01-05,603108,14.95,15.85,14.91,15.82,326962
2026-01-06,603108,15.81,15.99,15.63,15.71,214338
2026-01-07,603108,15.72,15.86,15.44,15.5,151710
2026-01-08,603108,15.5,16.65,15.5,16.31,378410
2026-01-09,603108,16.39,17.94,16.38,17.94,846224
2026-01-12,603108,19.0,19.73,18.7,19.47,1095606
2026-01-13,603108,19.88,20.77,19.14,19.15,1260552
2026-01-14,603108,18.7,20.4,18.7,19.68,1069554
2026-01-15,603108,19.16,20.62,18.9,20.04,700806
2026-01-16,603108,19.63,19.95,18.04,18.11,812429
2026-01-19,603108,17.8,17.9,17.07,17.2,517741
2026-01-20,603108,17.48,17.54,16.68,16.8,317159
2026-01-21,603108,16.64,17.52,16.51,16.88,277414
2026-01-22,603108,16.81,17.08,16.68,16.8,205282
2026-01-23,603108,16.97,18.03,16.85,17.72,451613
2026-01-26,603108,17.74,17.77,16.72,17.01,415711
2026-01-27,603108,16.95,17.1,16.35,16.61,302355
2026-01-28,603108,16.61,16.62,15.89,15.97,273654
2026-01-29,603108,15.95,17.15,15.6,16.43,455638
2026-01-30,603108,16.4,16.4,15.83,15.98,254620
2026-02-02,603108,15.66,15.93,15.41,15.43,261817
2026-02-03,603108,15.68,16.73,15.51,16.66,350756
2026-02-04,603108,16.55,16.72,16.18,16.4,181852
2026-02-05,603108,16.18,16.34,15.95,16.05,138520
2026-02-06,603108,15.86,16.09,15.65,15.71,171727
2026-02-09,603108,16.0,16.2,15.72,16.01,194307
2026-02-10,603108,15.97,17.04,15.77,16.63,367708
2026-02-11,603108,16.6,16.69,16.15,16.19,175002
2026-02-12,603108,16.35,16.67,16.03,16.39,202652
2026-02-13,603108,16.32,16.52,15.9,15.93,197875
2026-02-24,603108,16.23,16.45,15.75,15.84,216774
2026-02-25,603108,15.84,16.95,15.7,16.44,424899
2026-02-26,603108,16.45,16.75,15.71,15.77,345443
2026-02-27,603108,15.7,16.12,15.65,16.0,199704
2026-03-02,603108,15.7,15.8,15.15,15.3,250118
2026-03-03,603108,15.3,15.39,14.62,14.68,236850
2026-03-04,603108,14.53,14.82,14.32,14.4,158520
2026-03-05,603108,14.68,15.06,14.54,14.78,157569
2026-03-06,603108,14.66,15.2,14.6,14.95,141038
2026-03-09,603108,14.71,14.95,14.51,14.9,128189
2026-03-10,603108,15.03,15.19,14.89,15.04,111943
2026-03-11,603108,15.03,15.06,14.83,14.9,100129
2026-03-12,603108,14.86,14.95,14.65,14.74,91220
2026-03-13,603108,14.72,14.74,14.53,14.57,92809
2026-03-16,603108,14.54,14.63,14.41,14.63,89759
2026-03-17,603108,14.67,14.98,14.49,14.53,166891
2026-03-18,603108,14.52,14.64,14.27,14.6,113102
2026-03-19,603108,14.41,14.51,14.12,14.17,133335
2026-03-20,603108,14.17,14.29,13.57,13.59,152442
2026-03-23,603108,13.45,13.45,12.48,12.55,237914
2026-03-24,603108,12.8,13.0,12.55,12.98,143033
2026-03-25,603108,13.02,13.11,12.93,12.99,111263
2026-03-26,603108,12.97,13.11,12.64,12.71,88836
2026-03-27,603108,12.55,12.82,12.52,12.75,101329
2026-03-30,603108,12.51,12.91,12.51,12.86,86395
2026-03-31,603108,12.84,13.03,12.62,12.63,102803
2026-04-01,603108,12.86,12.98,12.57,12.96,159451
2026-04-02,603108,12.89,12.95,12.67,12.75,98729
2026-04-03,603108,12.69,12.78,12.25,12.26,121241
2026-04-07,603108,12.3,12.5,12.18,12.36,72324
2026-04-08,603108,12.63,13.12,12.63,13.11,150996
2026-04-09,603108,12.94,12.97,12.58,12.61,118839
2026-04-10,603108,12.65,12.97,12.65,12.77,91235
2026-04-13,603108,12.61,12.77,12.6,12.67,62921
2026-04-14,603108,12.8,13.02,12.71,12.89,103869
2026-04-15,603108,13.1,13.18,12.8,12.83,110299
2026-04-16,603108,12.85,13.03,12.77,12.92,96497
2026-04-17,603108,12.89,12.92,12.67,12.82,82125
2026-04-20,603108,12.8,14.1,12.72,14.1,427032
2026-04-21,603108,14.18,14.26,13.67,13.69,311660
2026-04-22,603108,13.74,14.4,13.65,13.89,244638
2026-04-23,603108,14.02,14.14,13.62,13.62,141684
2026-04-24,603108,13.6,13.89,13.31,13.61,156417
2026-04-27,603108,13.7,13.75,13.38,13.53,103172
2026-04-28,603108,13.53,13.6,13.2,13.24,112877
2026-04-29,603108,13.32,13.99,13.28,13.55,185214
2026-04-30,603108,13.36,13.6,13.3,13.43,96932
2026-05-06,603108,13.53,13.82,13.5,13.67,149126
2026-05-07,603108,13.68,13.78,13.51,13.74,138474
2026-05-08,603108,14.08,14.4,13.93,13.94,262167
2026-05-11,603108,13.94,14.02,13.52,13.73,209167
2026-05-12,603108,13.68,13.74,13.36,13.38,142837
2026-05-13,603108,13.23,13.38,13.02,13.31,116172
2026-05-14,603108,13.34,13.39,12.79,12.8,148069
2026-05-15,603108,12.8,13.73,12.77,13.23,214328
2026-05-18,603108,13.49,13.85,13.23,13.7,202947
2026-05-19,603108,13.71,15.07,13.47,15.07,608660
2026-05-20,603108,15.77,16.22,14.76,15.46,982621
2026-05-21,603108,14.76,15.46,14.42,14.51,533431
2026-05-22,603108,14.51,14.66,13.89,14.29,320402
2026-05-25,603108,14.48,15.1,14.25,14.32,376557
2026-05-26,603108,14.24,14.67,13.4,13.66,398762
2026-05-27,603108,13.47,13.63,12.91,13.14,260322
2026-05-28,603108,13.14,13.69,12.84,13.15,307290
2026-05-29,603108,13.15,13.66,12.45,12.55,346311
2026-06-01,603108,12.43,13.18,12.34,13.0,282214
2026-06-02,603108,13.0,13.44,12.93,13.18,254115
2026-06-03,603108,13.05,13.09,12.55,12.63,208891
2026-06-04,603108,12.63,12.64,11.85,11.92,244401
2026-06-05,603108,11.98,11.98,11.52,11.68,189841
2026-06-08,603108,11.38,11.69,11.13,11.23,168741
2026-06-09,603108,11.48,11.55,11.13,11.41,201510
2026-06-10,603108,11.22,11.4,10.27,10.42,372052
2026-06-11,603108,10.45,10.68,10.15,10.21,218096
2026-06-12,603108,10.22,10.62,10.01,10.45,185297
2026-06-15,603108,10.45,10.75,10.21,10.55,196919
2026-06-16,603108,10.48,10.48,10.26,10.36,124785
2026-06-17,603108,10.36,10.36,10.09,10.16,127020
2026-06-18,603108,10.11,10.51,9.99,10.39,194747
2026-06-22,603108,10.32,10.54,10.01,10.51,198130
2026-06-23,603108,10.5,10.77,10.38,10.43,189019
2026-06-24,603108,10.5,10.51,9.98,10.0,177538
2026-06-25,603108,9.91,10.03,9.41,9.54,246382
2026-06-26,603108,9.5,9.51,9.13,9.13,170845
2026-06-29,603108,9.01,9.41,8.91,9.2,179529
2026-06-30,603108,9.19,9.23,8.82,8.9,189412
2026-07-01,603108,8.9,9.47,8.8,9.38,235128
2026-07-02,603108,9.38,9.72,9.28,9.3,215147
2026-07-03,603108,9.33,9.64,9.19,9.5,192632
2026-07-06,603108,9.46,9.57,9.3,9.33,138689
2026-07-07,603108,9.31,9.32,8.88,8.9,137342
2026-07-08,603108,8.99,9.04,8.74,8.92,128918
2026-07-09,603108,8.89,9.14,8.7,8.93,161467
2026-07-10,603108,8.95,9.71,8.79,9.39,258800
