Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600977,10.37,10.44,10.24,10.32,71250
2024-07-17,600977,10.35,10.44,10.29,10.37,69446
2024-07-18,600977,10.39,10.39,10.23,10.37,58041
2024-07-19,600977,10.31,10.46,10.31,10.44,59097
2024-07-22,600977,10.43,10.46,10.27,10.38,55689
2024-07-23,600977,10.39,10.4,10.13,10.13,56141
2024-07-24,600977,10.14,10.21,10.06,10.08,57161
2024-07-25,600977,10.06,10.26,10.0,10.17,56997
2024-07-26,600977,10.15,10.32,10.15,10.29,41666
2024-07-29,600977,10.3,10.3,10.15,10.23,38029
2024-07-30,600977,10.23,10.3,10.14,10.24,33918
2024-07-31,600977,10.23,10.61,10.23,10.6,99152
2024-08-01,600977,10.6,10.68,10.52,10.56,50225
2024-08-02,600977,10.53,10.64,10.49,10.5,57643
2024-08-05,600977,10.45,10.79,10.43,10.5,90746
2024-08-06,600977,10.56,10.73,10.56,10.73,74376
2024-08-07,600977,10.74,10.75,10.57,10.57,48280
2024-08-08,600977,10.6,10.76,10.51,10.7,64765
2024-08-09,600977,10.71,10.73,10.48,10.49,61576
2024-08-12,600977,10.46,10.56,10.37,10.48,45032
2024-08-13,600977,10.44,10.53,10.22,10.31,55334
2024-08-14,600977,10.32,10.39,10.23,10.25,48680
2024-08-15,600977,10.26,10.56,10.18,10.45,83209
2024-08-16,600977,10.45,10.49,10.33,10.35,52572
2024-08-19,600977,10.41,10.51,10.33,10.38,45917
2024-08-20,600977,10.4,10.44,10.21,10.27,54157
2024-08-21,600977,10.23,10.34,10.13,10.14,51591
2024-08-22,600977,10.14,10.17,9.72,9.76,123683
2024-08-23,600977,9.75,9.83,9.69,9.76,51731
2024-08-26,600977,9.77,9.82,9.65,9.76,43710
2024-08-27,600977,9.69,9.75,9.58,9.61,54999
2024-08-28,600977,9.6,9.82,9.54,9.76,61120
2024-08-29,600977,9.76,9.84,9.69,9.72,67274
2024-08-30,600977,9.7,10.02,9.66,9.87,177964
2024-09-02,600977,9.89,9.92,9.62,9.62,103370
2024-09-03,600977,9.66,9.75,9.59,9.67,52241
2024-09-04,600977,9.63,9.71,9.54,9.62,43699
2024-09-05,600977,9.65,9.83,9.64,9.78,62305
2024-09-06,600977,9.9,9.9,9.7,9.75,46696
2024-09-09,600977,9.69,9.85,9.66,9.77,53478
2024-09-10,600977,9.81,9.86,9.63,9.84,66457
2024-09-11,600977,9.8,9.88,9.71,9.77,47339
2024-09-12,600977,9.76,9.87,9.72,9.73,38084
