Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300192,6.08,6.24,5.94,6.17,72110
2024-07-17,300192,6.17,6.32,6.03,6.14,81274
2024-07-18,300192,6.14,6.34,5.92,6.33,126296
2024-07-19,300192,6.6,7.35,6.6,6.75,254942
2024-07-22,300192,6.51,6.64,6.39,6.55,201286
2024-07-23,300192,6.52,6.64,6.41,6.43,126966
2024-07-24,300192,6.38,6.55,6.25,6.47,130075
2024-07-25,300192,6.4,6.5,6.25,6.29,105886
2024-07-26,300192,6.24,6.35,6.22,6.27,68729
2024-07-29,300192,6.28,6.35,6.21,6.32,57117
2024-07-30,300192,6.28,6.6,6.24,6.6,124172
2024-07-31,300192,7.92,7.92,7.18,7.92,606053
2024-08-01,300192,7.97,9.01,7.62,8.34,748517
2024-08-02,300192,8.29,8.65,7.97,8.0,582669
2024-08-05,300192,8.38,8.63,7.46,7.51,554900
2024-08-06,300192,7.86,9.02,7.55,9.02,771454
2024-08-07,300192,8.98,10.4,8.75,9.57,947061
2024-08-08,300192,8.45,9.11,8.39,8.49,718666
2024-08-09,300192,8.61,8.72,8.27,8.3,450551
2024-08-12,300192,8.3,8.3,7.75,7.86,335160
2024-08-13,300192,7.86,7.96,7.75,7.89,208224
2024-08-14,300192,7.8,7.95,7.73,7.79,185739
2024-08-15,300192,7.78,8.04,7.63,7.96,275234
2024-08-16,300192,7.91,8.23,7.87,7.89,294433
2024-08-19,300192,7.77,8.18,7.75,8.04,273158
2024-08-20,300192,7.91,8.01,7.75,7.93,216633
2024-08-21,300192,7.89,8.29,7.78,8.12,334428
2024-08-22,300192,7.93,8.14,7.53,7.56,329551
2024-08-23,300192,7.37,7.69,7.37,7.45,202266
2024-08-26,300192,7.46,7.62,7.38,7.49,144406
2024-08-27,300192,7.71,7.81,7.27,7.3,183161
2024-08-28,300192,7.3,7.66,7.18,7.49,250059
2024-08-29,300192,7.37,7.96,7.32,7.83,294585
2024-08-30,300192,7.8,8.31,7.69,8.02,364127
2024-09-02,300192,8.06,8.25,7.87,7.87,263893
2024-09-03,300192,7.95,8.15,7.82,8.04,247903
2024-09-04,300192,7.94,8.37,7.91,8.22,322167
2024-09-05,300192,7.87,8.14,7.77,7.91,310600
2024-09-06,300192,7.94,7.95,7.55,7.61,195342
2024-09-09,300192,7.63,8.01,7.49,7.83,208418
2024-09-10,300192,7.87,7.94,7.29,7.5,236635
2024-09-11,300192,7.33,7.47,7.14,7.37,181281
2024-09-12,300192,7.26,7.46,7.05,7.05,186043
2024-09-13,300192,7.07,7.27,6.97,7.03,122416
2024-09-18,300192,6.95,7.17,6.91,7.05,107179
2024-09-19,300192,7.07,7.21,7.0,7.07,153272
2024-09-20,300192,7.07,7.14,6.93,7.04,113842
2024-09-23,300192,6.99,7.34,6.94,7.07,151036
2024-09-24,300192,7.06,7.32,6.85,7.25,204637
2024-09-25,300192,7.25,7.79,7.21,7.52,246680
2024-09-26,300192,7.91,8.15,7.66,7.88,437781
2024-09-27,300192,8.0,8.62,8.0,8.37,522409
2024-09-30,300192,8.37,9.67,8.37,9.46,642789
2024-10-08,300192,11.1,11.1,9.71,10.92,658275
2024-10-09,300192,10.06,10.45,9.32,9.35,498620
2024-10-10,300192,9.43,9.68,9.0,9.16,284422
2024-10-11,300192,9.12,9.22,8.56,8.8,220735
2024-10-14,300192,8.79,9.13,8.57,9.08,233469
2024-10-15,300192,9.01,9.65,8.92,9.04,253783
2024-10-16,300192,8.77,9.64,8.71,9.34,294857
2024-10-17,300192,9.43,10.7,9.32,9.88,529860
2024-10-18,300192,9.74,10.53,9.62,10.24,402435
2024-10-21,300192,10.24,11.3,10.07,10.88,507662
2024-10-22,300192,10.78,11.26,10.28,10.45,433278
2024-10-23,300192,10.17,10.61,9.93,10.09,290052
2024-10-24,300192,9.98,10.56,9.97,10.22,262585
2024-10-25,300192,10.42,11.76,10.42,11.65,580653
2024-10-28,300192,11.61,12.1,11.16,11.88,526515
2024-10-29,300192,11.79,12.04,10.92,11.03,506593
2024-10-30,300192,10.8,10.86,10.28,10.43,332907
2024-10-31,300192,10.59,11.81,10.59,11.12,412875
2024-11-01,300192,10.99,11.2,9.96,10.05,330883
2024-11-04,300192,9.89,10.07,9.82,10.05,191822
2024-11-05,300192,10.09,10.52,9.93,10.43,207669
2024-11-06,300192,10.4,10.93,10.03,10.59,350991
2024-11-07,300192,10.6,11.53,10.46,11.36,401598
2024-11-08,300192,11.2,11.35,10.82,10.92,316107
2024-11-11,300192,11.01,11.7,10.8,11.62,361447
2024-11-12,300192,11.79,12.33,10.8,10.97,393682
2024-11-13,300192,10.89,11.57,10.8,11.42,316611
2024-11-14,300192,11.32,12.18,10.92,10.94,368472
2024-11-15,300192,10.98,11.71,10.87,10.96,387051
2024-11-18,300192,10.92,11.06,9.47,9.58,363210
2024-11-19,300192,9.61,9.88,9.43,9.88,190511
2024-11-20,300192,9.83,10.21,9.79,10.08,187420
2024-11-21,300192,10.03,10.32,9.82,10.14,204873
2024-11-22,300192,10.19,10.35,9.55,9.58,198867
2024-11-25,300192,9.68,9.8,9.46,9.75,139487
2024-11-26,300192,9.68,10.05,9.62,9.72,134878
2024-11-27,300192,9.58,10.23,9.25,10.21,226629
2024-11-28,300192,10.12,10.29,9.84,9.88,175453
2024-11-29,300192,9.88,10.16,9.68,9.95,164310
2024-12-02,300192,9.96,10.24,9.85,10.12,197308
2024-12-03,300192,10.12,10.35,10.02,10.13,171917
2024-12-04,300192,10.16,10.44,9.88,9.93,183937
2024-12-05,300192,9.91,10.38,9.85,10.37,241109
2024-12-06,300192,10.43,11.06,10.4,10.94,391525
2024-12-09,300192,11.08,11.19,10.49,10.63,274343
2024-12-10,300192,11.01,11.07,10.66,10.73,260514
2024-12-11,300192,10.8,10.89,10.47,10.73,200119
2024-12-12,300192,10.83,11.31,10.71,11.25,330572
2024-12-13,300192,11.21,11.39,10.7,10.75,296637
2024-12-16,300192,11.93,12.91,11.74,12.91,440692
2024-12-17,300192,13.24,13.33,11.48,11.65,656883
2024-12-18,300192,11.55,12.68,11.02,12.09,654568
2024-12-19,300192,11.93,13.1,11.93,12.49,599887
2024-12-20,300192,12.08,14.21,12.08,13.29,674133
2024-12-23,300192,13.69,14.33,12.42,12.76,650205
2024-12-24,300192,13.09,13.24,12.03,12.28,458520
2024-12-25,300192,12.0,12.37,11.48,11.66,356999
2024-12-26,300192,11.79,12.55,11.67,12.13,372272
2024-12-27,300192,12.28,13.22,12.28,12.48,429216
2024-12-30,300192,12.54,12.75,11.86,12.19,304902
2024-12-31,300192,12.36,12.42,11.08,11.15,357993
2025-01-02,300192,11.24,11.83,11.02,11.22,297975
2025-01-03,300192,11.18,11.25,10.19,10.22,286715
2025-01-06,300192,10.24,10.35,9.75,9.93,184463
2025-01-07,300192,9.98,10.51,9.96,10.49,192178
2025-01-08,300192,10.35,10.63,10.0,10.45,197224
2025-01-09,300192,10.52,11.43,10.46,10.78,290662
2025-01-10,300192,10.67,11.18,10.44,10.46,257456
2025-01-13,300192,10.3,10.75,9.84,10.56,183275
2025-01-14,300192,10.75,11.28,10.6,11.28,284309
2025-01-15,300192,11.16,11.61,11.11,11.32,285717
2025-01-16,300192,11.36,11.65,11.06,11.2,251118
2025-01-17,300192,11.08,11.38,11.01,11.31,190505
2025-01-20,300192,11.65,11.79,11.28,11.47,320643
2025-01-21,300192,11.4,11.46,10.88,11.18,290236
2025-01-22,300192,11.22,11.4,11.07,11.18,232928
2025-01-23,300192,11.29,11.75,11.14,11.33,347087
2025-01-24,300192,11.2,11.75,11.2,11.69,297718
2025-01-27,300192,11.78,11.99,11.15,11.15,228851
2025-02-05,300192,11.44,13.29,11.39,12.45,497363
2025-02-06,300192,12.34,12.94,12.12,12.7,444450
2025-02-07,300192,12.64,12.81,12.19,12.48,421593
2025-02-10,300192,12.81,13.37,12.7,13.19,537392
2025-02-11,300192,12.95,15.83,12.73,14.68,844648
2025-02-12,300192,14.68,15.11,14.13,14.59,678813
2025-02-13,300192,14.68,15.38,14.37,14.54,558769
2025-02-14,300192,14.4,15.14,13.86,14.96,543427
2025-02-17,300192,15.14,16.1,14.79,14.89,609203
2025-02-18,300192,14.55,14.75,13.56,13.63,505316
2025-02-19,300192,13.86,14.08,13.63,13.91,269864
2025-02-20,300192,13.91,14.23,13.67,13.9,299803
2025-02-21,300192,14.18,14.8,13.91,14.66,433190
2025-02-24,300192,14.38,14.4,13.74,13.89,361527
2025-02-25,300192,13.41,13.96,13.34,13.7,248421
2025-02-26,300192,13.84,14.38,13.74,14.01,307372
2025-02-27,300192,14.06,14.56,13.45,13.84,305119
2025-02-28,300192,13.79,13.79,12.53,12.64,314152
2025-03-03,300192,12.78,13.06,12.53,12.78,174270
2025-03-04,300192,12.52,13.53,12.52,13.2,210269
2025-03-05,300192,13.19,13.98,13.11,13.35,240500
2025-03-06,300192,13.41,13.98,13.41,13.79,273174
2025-03-07,300192,13.67,14.12,13.41,13.56,240719
2025-03-10,300192,13.57,13.67,13.17,13.31,169159
2025-03-11,300192,13.06,13.21,12.9,13.12,146288
2025-03-12,300192,13.16,13.32,13.06,13.09,142393
2025-03-13,300192,13.12,13.12,12.5,12.7,168183
2025-03-14,300192,12.62,13.02,12.51,13.0,146438
2025-03-17,300192,12.9,13.24,12.88,12.91,146553
2025-03-18,300192,12.97,13.52,12.97,13.05,203673
2025-03-19,300192,12.96,13.36,12.76,12.82,178050
2025-03-20,300192,12.72,13.02,12.62,12.73,131685
2025-03-21,300192,12.68,12.69,12.28,12.33,142880
2025-03-24,300192,12.29,12.42,11.51,11.93,154868
2025-03-25,300192,11.94,11.99,11.65,11.8,101509
2025-03-26,300192,11.71,11.9,11.71,11.85,72751
2025-03-27,300192,11.78,11.92,11.61,11.75,83567
2025-03-28,300192,11.72,11.89,11.58,11.61,88693
2025-03-31,300192,11.55,11.58,11.18,11.47,110850
2025-04-01,300192,11.54,11.74,11.5,11.5,85171
2025-04-02,300192,11.48,11.81,11.48,11.57,95988
2025-04-03,300192,11.37,11.63,11.27,11.44,84805
2025-04-07,300192,10.61,10.83,9.16,9.27,223264
2025-04-08,300192,9.42,10.06,9.29,9.65,206322
