Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002153,5.57,5.69,5.5,5.53,155617
2024-09-10,002153,5.53,5.9,5.44,5.84,267757
2024-09-11,002153,5.84,5.84,5.66,5.76,251037
2024-09-12,002153,5.82,5.86,5.73,5.77,166377
2024-09-13,002153,5.77,5.81,5.65,5.66,126313
2024-09-18,002153,5.64,5.73,5.49,5.55,128886
2024-09-19,002153,5.6,5.78,5.57,5.74,120838
2024-09-20,002153,5.72,5.81,5.68,5.74,110511
2024-09-23,002153,5.78,5.87,5.71,5.79,141820
2024-09-24,002153,5.81,5.9,5.71,5.89,163139
2024-09-25,002153,5.9,6.06,5.89,5.9,198639
2024-09-26,002153,5.95,6.25,5.89,6.25,261355
2024-09-27,002153,6.34,6.85,6.33,6.65,444846
2024-09-30,002153,6.87,7.31,6.84,7.31,530346
2024-10-08,002153,8.04,8.04,7.88,8.04,401041
2024-10-09,002153,8.12,8.48,7.78,7.85,799091
2024-10-10,002153,7.79,7.91,7.18,7.2,619345
2024-10-11,002153,7.12,7.31,6.81,6.92,314113
2024-10-14,002153,6.94,7.23,6.83,7.23,297154
2024-10-15,002153,7.19,7.42,7.03,7.06,296860
2024-10-16,002153,6.91,7.15,6.88,7.04,201992
2024-10-17,002153,7.09,7.28,7.0,7.03,231104
2024-10-18,002153,7.02,7.5,6.89,7.31,343944
2024-10-21,002153,7.43,7.58,7.31,7.51,315913
2024-10-22,002153,7.57,7.57,7.21,7.3,283405
2024-10-23,002153,7.31,7.44,7.24,7.32,237329
2024-10-24,002153,7.28,7.29,7.09,7.15,212239
2024-10-25,002153,7.11,7.24,7.1,7.22,201524
2024-10-28,002153,7.23,7.37,7.13,7.32,297687
2024-10-29,002153,7.46,8.05,7.45,8.05,270597
2024-10-30,002153,8.04,8.04,7.53,7.8,1047737
2024-10-31,002153,7.66,7.84,7.41,7.74,793709
2024-11-01,002153,7.68,8.1,7.48,7.57,632638
2024-11-04,002153,7.55,7.55,7.19,7.41,469874
2024-11-05,002153,7.37,7.82,7.31,7.79,589910
2024-11-06,002153,7.81,7.92,7.61,7.73,539154
2024-11-07,002153,7.68,8.16,7.59,8.09,614689
2024-11-08,002153,8.14,8.46,8.0,8.07,634343
2024-11-11,002153,8.18,8.38,8.13,8.3,507409
2024-11-12,002153,8.36,8.43,8.03,8.14,437049
2024-11-13,002153,8.05,8.47,7.99,8.35,560798
2024-11-14,002153,8.36,8.37,7.98,8.0,351425
2024-11-15,002153,7.99,8.23,7.76,7.77,325051
2024-11-18,002153,7.8,7.85,7.33,7.39,344209
2024-11-19,002153,7.42,7.57,7.29,7.56,218376
2024-11-20,002153,7.48,7.87,7.48,7.77,286027
2024-11-21,002153,7.73,7.84,7.67,7.75,195014
2024-11-22,002153,7.71,7.88,7.41,7.42,253434
2024-11-25,002153,7.46,7.51,7.23,7.39,192743
2024-11-26,002153,7.39,7.53,7.31,7.32,153513
2024-11-27,002153,7.33,7.49,7.15,7.48,188424
2024-11-28,002153,7.48,7.62,7.41,7.43,168257
2024-11-29,002153,7.41,7.73,7.38,7.66,195041
2024-12-02,002153,7.63,8.02,7.54,8.01,271935
2024-12-03,002153,7.97,8.14,7.78,8.05,260479
2024-12-04,002153,8.0,8.22,7.93,7.98,263062
2024-12-05,002153,7.93,8.32,7.93,8.25,312767
2024-12-06,002153,8.28,8.36,8.13,8.22,261391
2024-12-09,002153,8.21,8.32,8.03,8.12,187617
2024-12-10,002153,8.36,8.65,8.28,8.3,430762
2024-12-11,002153,8.3,8.37,8.24,8.36,212051
2024-12-12,002153,8.35,8.44,8.23,8.43,204602
2024-12-13,002153,8.37,8.51,8.21,8.24,233472
2024-12-16,002153,8.25,8.42,8.0,8.04,275060
2024-12-17,002153,7.88,7.96,7.74,7.76,220886
2024-12-18,002153,7.8,7.98,7.74,7.87,137426
2024-12-19,002153,7.77,7.95,7.76,7.94,126132
2024-12-20,002153,7.89,8.05,7.83,7.97,124678
2024-12-23,002153,8.0,8.01,7.62,7.63,168572
2024-12-24,002153,7.67,7.74,7.54,7.64,107451
2024-12-25,002153,7.63,7.63,7.31,7.39,160226
2024-12-26,002153,7.39,7.55,7.39,7.48,78086
2024-12-27,002153,7.46,7.72,7.43,7.54,115772
2024-12-30,002153,7.56,7.56,7.34,7.47,97752
2024-12-31,002153,7.5,7.53,7.12,7.12,151440
2025-01-02,002153,7.13,7.18,6.69,6.77,200622
2025-01-03,002153,6.78,6.87,6.46,6.49,159751
2025-01-06,002153,6.48,6.57,6.37,6.49,131760
2025-01-07,002153,6.49,6.56,6.4,6.54,106030
2025-01-08,002153,6.52,6.57,6.29,6.5,138414
2025-01-09,002153,6.51,6.63,6.44,6.52,112323
2025-01-10,002153,6.54,6.65,6.35,6.35,90841
2025-01-13,002153,6.29,6.51,6.18,6.46,95745
2025-01-14,002153,6.51,6.76,6.48,6.76,119858
2025-01-15,002153,6.76,6.78,6.6,6.64,99655
2025-01-16,002153,6.67,6.83,6.62,6.65,94481
2025-01-17,002153,6.61,6.75,6.59,6.69,78704
2025-01-20,002153,6.74,6.78,6.6,6.63,130685
2025-01-21,002153,6.63,6.7,6.59,6.67,82633
2025-01-22,002153,6.63,6.67,6.54,6.62,83792
2025-01-23,002153,6.72,6.86,6.63,6.63,155462
2025-01-24,002153,6.39,6.75,6.37,6.74,190388
2025-01-27,002153,6.74,6.85,6.55,6.55,139232
2025-02-05,002153,6.73,7.2,6.65,7.05,494583
2025-02-06,002153,7.13,7.26,6.86,7.19,436677
2025-02-07,002153,7.18,7.56,7.14,7.43,359460
2025-02-10,002153,7.58,7.98,7.49,7.94,579277
2025-02-11,002153,7.88,7.88,7.59,7.66,368056
2025-02-12,002153,8.14,8.43,8.14,8.43,243981
2025-02-13,002153,8.74,9.28,8.26,8.93,1617502
2025-02-14,002153,8.56,9.2,8.27,9.02,1220288
2025-02-17,002153,9.19,9.88,8.73,8.88,1221505
2025-02-18,002153,8.7,8.85,8.25,8.29,885786
2025-02-19,002153,8.36,8.45,8.26,8.41,488122
2025-02-20,002153,8.42,8.46,8.18,8.34,443288
2025-02-21,002153,8.67,8.78,8.32,8.71,812782
2025-02-24,002153,8.74,8.75,8.38,8.49,525726
2025-02-25,002153,8.27,8.43,8.19,8.26,385692
2025-02-26,002153,8.32,8.36,8.14,8.28,312850
2025-02-27,002153,8.32,8.35,7.95,8.09,345613
2025-02-28,002153,8.02,8.06,7.58,7.6,343682
2025-03-03,002153,7.63,7.9,7.51,7.8,305418
2025-03-04,002153,7.68,8.0,7.64,7.91,281495
2025-03-05,002153,7.93,8.0,7.77,7.91,227060
2025-03-06,002153,8.0,8.7,7.99,8.7,869743
2025-03-07,002153,8.61,8.96,8.48,8.56,971452
2025-03-10,002153,8.51,8.59,8.2,8.3,503234
2025-03-11,002153,8.18,8.34,8.12,8.24,293008
2025-03-12,002153,8.37,8.43,8.22,8.23,370808
2025-03-13,002153,8.2,8.23,7.95,8.04,299999
2025-03-14,002153,7.99,8.18,7.92,8.15,230329
2025-03-17,002153,8.15,8.2,8.05,8.11,194481
2025-03-18,002153,8.16,8.29,8.06,8.1,209735
2025-03-19,002153,8.07,8.09,7.9,7.96,187535
2025-03-20,002153,7.94,8.01,7.84,7.85,192124
2025-03-21,002153,7.8,7.82,7.62,7.67,236205
2025-03-24,002153,7.65,7.68,7.35,7.52,244603
2025-03-25,002153,7.49,7.78,7.34,7.72,415317
2025-03-26,002153,7.66,8.22,7.61,8.15,707060
2025-03-27,002153,8.08,8.28,7.99,8.06,288214
2025-03-28,002153,8.04,8.11,7.91,8.01,219279
2025-03-31,002153,7.96,7.97,7.71,7.92,200901
2025-04-01,002153,7.88,7.94,7.75,7.78,152182
2025-04-02,002153,7.73,7.91,7.7,7.81,117362
2025-04-03,002153,7.72,7.93,7.67,7.77,132313
2025-04-07,002153,7.11,7.36,7.0,7.0,183329
2025-04-08,002153,6.87,7.0,6.42,6.57,380687
2025-04-09,002153,6.45,6.83,6.22,6.77,280754
2025-04-10,002153,6.92,7.1,6.86,6.97,219184
2025-04-11,002153,6.95,7.04,6.89,6.99,151475
2025-04-14,002153,7.1,7.29,7.06,7.24,230419
2025-04-15,002153,7.24,7.26,7.11,7.22,116702
2025-04-16,002153,7.17,7.9,7.12,7.56,639586
2025-04-17,002153,7.42,8.32,7.36,8.32,723999
2025-04-18,002153,8.28,8.28,7.99,8.11,597266
2025-04-21,002153,8.1,8.92,8.1,8.92,602754
2025-04-25,002153,9.81,9.81,8.49,8.49,1523817
2025-04-28,002153,8.03,8.25,7.64,7.64,1070992
2025-04-29,002153,7.45,8.06,7.3,7.87,766070
2025-04-30,002153,8.0,8.46,7.98,8.31,653910
2025-05-06,002153,8.38,8.5,8.24,8.36,551779
2025-05-07,002153,8.48,8.55,8.09,8.19,457752
2025-05-08,002153,8.3,8.3,8.07,8.15,272738
2025-05-09,002153,8.15,8.15,7.91,7.92,273961
2025-05-12,002153,8.04,8.48,7.96,8.22,575408
2025-05-13,002153,8.33,8.39,8.05,8.08,316236
2025-05-14,002153,8.05,8.07,7.86,8.03,348691
2025-05-15,002153,7.98,7.99,7.72,7.77,269417
2025-05-16,002153,7.75,7.82,7.69,7.75,182785
2025-05-19,002153,7.75,7.85,7.65,7.83,174858
2025-05-20,002153,7.85,7.9,7.73,7.87,182291
2025-05-21,002153,7.86,7.86,7.72,7.76,160238
2025-05-22,002153,7.73,7.98,7.68,7.87,323018
2025-05-23,002153,7.91,7.92,7.64,7.65,208407
2025-05-26,002153,7.61,7.91,7.61,7.81,228573
2025-05-27,002153,7.83,7.84,7.68,7.76,126888
2025-05-28,002153,7.76,7.83,7.72,7.78,127405
2025-05-29,002153,7.78,8.15,7.73,8.14,341761
2025-05-30,002153,8.14,8.23,7.99,8.1,246493
2025-06-03,002153,8.03,8.27,8.03,8.07,217589
2025-06-04,002153,8.06,8.12,8.03,8.12,150666
2025-06-05,002153,8.11,8.19,8.06,8.17,157629
2025-06-06,002153,8.86,8.99,8.59,8.99,298669
2025-06-09,002153,9.88,9.89,8.8,9.46,1424136
2025-06-10,002153,9.26,9.35,8.72,8.78,811550
2025-06-11,002153,8.79,8.87,8.61,8.7,399973
2025-06-12,002153,8.65,8.83,8.59,8.66,284463
2025-06-13,002153,8.64,8.74,8.38,8.45,342880
2025-06-16,002153,8.34,8.7,8.34,8.59,265427
2025-06-17,002153,8.59,8.67,8.48,8.53,200521
2025-06-18,002153,8.54,8.64,8.51,8.59,186803
2025-06-19,002153,8.58,8.67,8.29,8.32,261418
2025-06-20,002153,8.28,8.33,8.1,8.11,238442
2025-06-23,002153,8.05,8.41,8.04,8.4,197696
2025-06-24,002153,8.4,8.52,8.37,8.48,181260
2025-06-25,002153,8.45,8.66,8.39,8.64,231760
2025-06-26,002153,8.67,8.87,8.58,8.75,288885
2025-06-27,002153,8.8,8.81,8.62,8.68,190136
2025-06-30,002153,8.72,8.76,8.59,8.65,211261
2025-07-01,002153,8.67,8.69,8.49,8.58,152533
2025-07-02,002153,8.59,8.59,8.42,8.48,121082
2025-07-03,002153,8.48,8.57,8.43,8.5,106208
2025-07-04,002153,8.51,8.6,8.36,8.46,163018
2025-07-07,002153,8.67,9.31,8.53,9.31,918656
2025-07-08,002153,9.2,9.4,9.0,9.33,911828
2025-07-09,002153,9.33,9.43,9.24,9.36,571857
2025-07-10,002153,9.28,9.4,9.13,9.31,421236
2025-07-11,002153,9.36,9.78,9.1,9.45,690242
2025-07-14,002153,9.59,10.4,9.39,10.4,941205
2025-07-15,002153,10.48,11.39,10.03,10.91,1545296
2025-07-16,002153,10.4,10.63,10.2,10.25,889379
2025-07-17,002153,10.09,10.35,10.02,10.1,622982
2025-07-18,002153,10.12,10.48,10.12,10.27,630988
2025-07-21,002153,10.15,11.09,10.12,10.7,777987
2025-07-22,002153,10.59,10.59,10.14,10.24,586164
2025-07-23,002153,10.13,10.59,9.89,10.59,545669
2025-07-24,002153,10.45,11.08,10.39,10.75,703103
2025-07-25,002153,10.68,11.35,10.48,11.1,669400
2025-07-28,002153,11.18,11.87,10.73,10.77,786723
2025-07-29,002153,10.54,10.81,10.39,10.67,487417
2025-07-30,002153,10.59,10.68,10.27,10.34,370721
2025-07-31,002153,10.34,10.54,10.19,10.26,345774
2025-08-01,002153,10.26,10.39,9.96,10.23,409156
2025-08-04,002153,10.16,10.38,10.09,10.37,231350
2025-08-05,002153,10.37,10.41,10.15,10.19,234762
2025-08-06,002153,10.15,10.33,10.11,10.26,204953
2025-08-07,002153,10.26,10.29,10.07,10.15,191494
2025-08-08,002153,10.1,10.16,9.96,10.04,213403
2025-08-11,002153,10.0,10.37,9.98,10.33,273949
2025-08-12,002153,10.3,10.37,10.2,10.3,181926
2025-08-13,002153,10.31,10.42,10.14,10.35,260245
2025-08-14,002153,10.89,11.09,10.42,10.46,693815
2025-08-15,002153,10.28,10.5,10.1,10.49,399303
2025-08-18,002153,10.39,10.53,10.36,10.46,366424
2025-08-19,002153,10.41,10.98,10.35,10.7,531614
2025-08-20,002153,10.65,10.66,10.41,10.64,280256
2025-08-21,002153,10.64,11.48,10.64,11.3,742439
2025-08-22,002153,11.22,11.36,11.01,11.35,488468
2025-08-25,002153,11.35,11.38,11.0,11.24,457409
2025-08-26,002153,11.2,11.48,10.96,11.33,422519
2025-08-27,002153,11.45,11.59,11.08,11.1,552084
2025-08-28,002153,11.1,11.18,10.56,11.02,525563
2025-08-29,002153,10.94,11.12,10.77,11.04,333690
2025-09-01,002153,11.17,11.43,10.96,11.02,301595
2025-09-02,002153,10.94,10.99,10.57,10.61,309197
2025-09-03,002153,10.61,10.67,10.15,10.21,245863
2025-09-04,002153,10.21,10.34,9.77,9.95,261590
2025-09-05,002153,10.0,10.13,9.79,10.12,188031
2025-09-08,002153,10.12,10.32,10.05,10.2,214445
2025-09-09,002153,10.19,11.19,9.97,11.19,628412
2025-09-10,002153,10.88,11.07,10.56,10.67,628297
2025-09-11,002153,10.5,10.73,10.31,10.69,362724
2025-09-12,002153,10.74,11.14,10.69,10.93,478562
2025-09-15,002153,11.18,12.02,11.02,11.27,807785
2025-09-16,002153,11.51,11.54,11.0,11.13,395938
2025-09-17,002153,11.13,11.37,11.07,11.15,323890
2025-09-18,002153,11.1,11.16,10.54,10.68,415887
2025-09-19,002153,10.71,10.87,10.49,10.66,284052
2025-09-22,002153,10.6,10.6,10.44,10.54,183486
2025-09-23,002153,10.59,10.62,10.05,10.29,255734
2025-09-24,002153,10.27,10.84,10.21,10.84,315557
2025-09-25,002153,10.89,11.24,10.86,10.99,379880
2025-09-26,002153,10.97,11.0,10.55,10.58,257923
2025-09-29,002153,10.58,10.8,10.5,10.8,201651
2025-09-30,002153,10.82,10.84,10.59,10.68,175382
2025-10-09,002153,10.67,11.49,10.65,11.3,559503
2025-10-10,002153,11.19,11.19,10.71,10.71,368439
2025-10-13,002153,10.37,11.0,10.29,10.64,316677
2025-10-14,002153,10.63,10.86,10.19,10.26,303894
2025-10-15,002153,10.37,10.67,10.2,10.5,203041
2025-10-16,002153,10.51,10.56,10.16,10.26,187481
2025-10-17,002153,10.19,10.23,9.65,9.66,259817
2025-10-20,002153,9.74,9.85,9.7,9.79,117990
2025-10-21,002153,9.78,9.97,9.74,9.95,132408
2025-10-22,002153,9.9,9.97,9.82,9.89,86632
2025-10-23,002153,9.86,9.91,9.65,9.89,103896
2025-10-24,002153,9.9,10.05,9.88,9.98,128106
2025-10-27,002153,10.0,10.06,9.8,9.9,137804
2025-10-28,002153,9.86,10.04,9.81,9.96,119274
2025-10-29,002153,9.88,9.93,9.76,9.9,134715
2025-10-30,002153,9.89,9.89,9.67,9.67,177116
2025-10-31,002153,9.67,9.94,9.6,9.86,176660
2025-11-03,002153,9.94,9.95,9.75,9.92,128180
2025-11-04,002153,9.84,9.87,9.49,9.62,223968
2025-11-05,002153,9.5,9.58,9.32,9.54,160313
2025-11-06,002153,9.53,9.53,9.35,9.4,141838
2025-11-07,002153,9.36,9.41,9.29,9.3,113184
2025-11-10,002153,9.29,9.38,9.28,9.35,86363
2025-11-11,002153,9.35,9.37,9.25,9.3,106329
2025-11-12,002153,9.27,9.28,9.1,9.17,120050
2025-11-13,002153,9.19,10.09,9.15,10.09,267891
2025-11-14,002153,9.99,10.04,9.65,9.73,569965
2025-11-17,002153,9.58,10.12,9.42,10.02,474846
2025-11-18,002153,10.09,11.02,10.09,11.02,687640
2025-11-19,002153,11.4,11.98,11.02,11.24,1519144
2025-11-20,002153,11.2,11.23,10.5,10.72,898281
2025-11-21,002153,10.5,10.74,10.16,10.39,705524
2025-11-24,002153,10.6,11.43,10.32,11.43,615360
2025-11-25,002153,12.0,12.57,11.92,12.29,2100175
2025-11-26,002153,12.15,13.52,12.15,13.52,1183802
2025-11-27,002153,12.82,12.82,12.17,12.17,1138638
2025-11-28,002153,11.93,12.49,11.8,12.09,1276611
2025-12-01,002153,11.98,12.28,11.8,11.98,862665
2025-12-02,002153,11.87,11.89,11.3,11.46,811886
2025-12-03,002153,11.53,11.55,10.97,11.01,671416
2025-12-04,002153,10.97,11.13,10.79,10.82,526867
2025-12-05,002153,10.82,10.97,10.67,10.96,463248
2025-12-08,002153,10.9,11.23,10.86,11.15,614919
2025-12-09,002153,11.1,11.24,10.83,10.84,453326
2025-12-10,002153,10.87,11.06,10.81,10.93,343795
2025-12-11,002153,11.06,11.32,10.74,10.8,578835
2025-12-12,002153,10.8,10.92,10.49,10.61,447149
2025-12-15,002153,10.49,10.56,10.31,10.34,305636
2025-12-16,002153,10.3,10.38,10.03,10.07,292835
2025-12-17,002153,10.14,10.25,9.95,10.2,266945
2025-12-18,002153,10.1,10.47,10.04,10.27,300364
2025-12-19,002153,10.29,10.38,10.16,10.31,229612
2025-12-22,002153,10.33,10.74,10.25,10.46,455698
2025-12-23,002153,10.36,10.45,10.15,10.22,291768
2025-12-24,002153,10.12,10.37,10.11,10.33,216247
2025-12-25,002153,10.29,10.48,10.28,10.44,214051
2025-12-26,002153,10.42,10.55,10.28,10.46,232263
2025-12-29,002153,10.4,10.54,10.34,10.41,205446
2025-12-30,002153,10.44,10.74,10.44,10.55,426155
2025-12-31,002153,10.54,11.22,10.5,10.82,708885
2026-01-05,002153,10.83,11.33,10.79,11.31,741314
2026-01-06,002153,11.24,11.4,11.15,11.33,552466
2026-01-07,002153,11.29,11.31,11.05,11.09,420544
2026-01-08,002153,11.1,11.74,10.97,11.33,580255
2026-01-09,002153,11.24,12.01,11.18,11.98,767612
2026-01-12,002153,12.21,13.18,12.0,12.91,1312634
2026-01-13,002153,13.19,13.98,12.77,13.33,1247785
2026-01-14,002153,14.66,14.66,14.66,14.66,172116
2026-01-15,002153,16.12,16.12,15.79,16.12,711047
2026-01-16,002153,14.62,15.96,14.62,15.41,1985630
2026-01-19,002153,15.07,16.76,15.0,15.74,1382837
2026-01-20,002153,15.98,16.55,14.17,14.45,1394116
2026-01-21,002153,14.49,14.98,13.88,13.91,836197
2026-01-22,002153,13.67,13.99,13.51,13.65,627469
2026-01-23,002153,13.93,14.37,13.36,13.58,1032553
2026-01-26,002153,13.67,13.93,12.95,13.28,731424
2026-01-27,002153,13.29,13.65,12.73,13.34,827306
2026-01-28,002153,13.4,13.63,13.07,13.08,775331
2026-01-29,002153,12.9,13.85,12.79,13.19,920024
2026-01-30,002153,13.0,13.29,12.57,12.79,569968
2026-02-02,002153,12.64,13.59,12.47,12.79,768638
2026-02-03,002153,13.03,13.44,12.98,13.36,709477
2026-02-04,002153,13.28,13.39,12.69,13.0,594834
2026-02-05,002153,12.96,13.57,12.81,13.42,912575
2026-02-06,002153,13.29,13.48,12.09,12.85,1206544
2026-02-09,002153,13.01,13.1,12.39,12.64,884751
2026-02-10,002153,12.75,13.24,12.37,12.99,880172
2026-02-11,002153,12.98,13.19,12.73,12.83,477748
2026-02-12,002153,12.79,12.91,12.67,12.71,390026
2026-02-13,002153,12.66,12.91,12.45,12.49,350458
2026-02-24,002153,12.51,12.51,11.78,11.79,576888
2026-02-25,002153,11.84,11.93,11.72,11.91,331091
2026-02-26,002153,11.88,11.93,11.74,11.77,248341
2026-02-27,002153,11.73,12.05,11.7,11.84,346151
2026-03-02,002153,11.49,11.74,11.34,11.46,373502
2026-03-03,002153,11.44,11.56,10.91,10.96,309164
2026-03-04,002153,10.79,11.07,10.76,10.84,270025
2026-03-05,002153,11.06,11.11,10.94,10.99,222290
2026-03-06,002153,10.91,11.11,10.9,11.02,149115
2026-03-09,002153,10.86,11.22,10.75,11.18,296144
2026-03-10,002153,11.24,11.47,11.12,11.27,279457
2026-03-11,002153,11.27,11.31,11.09,11.15,200241
2026-03-12,002153,11.15,11.25,11.02,11.07,177840
2026-03-13,002153,11.03,11.07,10.79,10.83,186147
2026-03-16,002153,10.85,11.08,10.8,11.03,203678
2026-03-17,002153,11.11,11.13,10.79,10.8,196004
2026-03-18,002153,10.89,11.03,10.79,11.02,171458
2026-03-19,002153,10.82,10.88,10.71,10.78,185820
2026-03-20,002153,10.87,10.87,10.44,10.45,211624
2026-03-23,002153,10.21,10.27,9.73,9.79,291082
2026-03-24,002153,10.02,10.13,9.86,10.11,216400
2026-03-25,002153,10.15,10.44,10.12,10.3,199851
2026-03-26,002153,10.23,10.29,9.92,9.96,202966
2026-03-27,002153,9.92,10.09,9.83,9.99,156484
2026-03-30,002153,9.8,9.96,9.69,9.91,163933
2026-03-31,002153,9.9,10.1,9.83,9.84,151208
2026-04-01,002153,10.07,10.07,9.87,9.94,128160
2026-04-02,002153,9.87,9.91,9.35,9.43,245466
2026-04-03,002153,9.49,9.55,9.17,9.2,146892
2026-04-07,002153,9.22,9.37,9.21,9.31,128446
2026-04-08,002153,9.49,9.91,9.48,9.9,249813
2026-04-09,002153,9.74,9.78,9.58,9.6,165281
2026-04-10,002153,9.69,9.87,9.69,9.76,161330
2026-04-13,002153,9.59,9.73,9.56,9.65,119280
2026-04-14,002153,9.79,9.83,9.55,9.67,125927
2026-04-15,002153,9.72,9.76,9.52,9.56,148638
2026-04-16,002153,9.57,9.82,9.57,9.75,190580
2026-04-17,002153,9.74,9.8,9.6,9.75,132007
2026-04-20,002153,9.74,10.02,9.7,9.87,196561
2026-04-21,002153,9.85,9.85,9.61,9.64,152342
2026-04-22,002153,9.62,9.82,9.57,9.8,148772
2026-04-23,002153,9.8,9.87,9.55,9.62,159121
2026-04-24,002153,9.57,9.62,9.36,9.46,153210
2026-04-27,002153,9.44,9.7,9.31,9.58,191929
2026-04-28,002153,9.75,10.19,9.7,9.8,504830
2026-04-29,002153,9.73,10.05,9.72,9.95,300689
2026-04-30,002153,9.9,10.23,9.89,10.07,290105
2026-05-06,002153,10.11,10.34,10.1,10.2,382070
2026-05-07,002153,10.22,10.34,10.13,10.32,303243
2026-05-08,002153,10.37,10.74,10.27,10.69,582851
2026-05-11,002153,10.59,10.74,10.39,10.45,456372
2026-05-12,002153,10.4,10.42,10.1,10.13,391817
2026-05-13,002153,10.11,10.15,9.94,10.14,490017
2026-05-14,002153,10.3,10.35,9.6,9.62,446496
2026-05-15,002153,9.64,9.82,9.32,9.4,396324
2026-05-18,002153,9.3,9.75,9.25,9.43,431714
2026-05-19,002153,9.42,9.54,9.16,9.38,331241
2026-05-20,002153,9.3,9.32,8.97,9.0,323949
2026-05-21,002153,9.06,9.21,8.72,8.76,308976
2026-05-22,002153,8.8,8.9,8.63,8.82,216514
2026-05-25,002153,8.86,8.95,8.7,8.83,183302
2026-05-26,002153,8.75,8.78,8.48,8.63,228824
2026-05-27,002153,8.59,8.64,8.27,8.3,220739
2026-05-28,002153,8.31,8.48,8.09,8.38,259564
2026-05-29,002153,8.48,8.73,8.17,8.23,229609
2026-06-01,002153,8.23,8.76,8.2,8.48,335930
2026-06-02,002153,8.49,8.66,8.3,8.41,224498
2026-06-03,002153,8.32,8.44,8.15,8.24,223321
2026-06-04,002153,8.16,8.29,8.0,8.07,197559
2026-06-05,002153,8.11,8.26,8.05,8.06,164888
2026-06-08,002153,7.9,8.07,7.72,7.85,195493
2026-06-09,002153,7.92,8.64,7.76,8.28,529937
2026-06-10,002153,8.32,8.44,8.05,8.08,374285
2026-06-11,002153,8.01,8.17,7.66,7.74,287978
2026-06-12,002153,7.86,7.98,7.74,7.86,221959
2026-06-15,002153,7.99,8.06,7.84,7.94,197245
2026-06-16,002153,7.9,7.91,7.68,7.75,224355
2026-06-17,002153,7.77,7.78,7.6,7.74,201189
2026-06-18,002153,7.71,7.84,7.58,7.68,181118
2026-06-22,002153,7.58,7.84,7.43,7.79,260991
2026-06-23,002153,7.73,7.9,7.6,7.65,200160
2026-06-24,002153,7.65,7.65,7.36,7.5,185128
2026-06-25,002153,7.45,7.52,7.29,7.39,191085
2026-06-26,002153,7.33,7.38,7.02,7.03,226106
2026-06-29,002153,7.0,7.15,6.9,7.1,180743
2026-06-30,002153,7.08,7.28,7.08,7.23,164233
2026-07-01,002153,7.23,7.56,7.17,7.44,225315
2026-07-02,002153,7.43,7.58,7.37,7.47,237559
2026-07-03,002153,7.49,7.62,7.43,7.57,186292
2026-07-06,002153,7.56,7.64,7.43,7.46,140154
2026-07-07,002153,7.45,7.49,7.26,7.3,119383
2026-07-08,002153,7.3,7.66,7.28,7.58,267317
2026-07-09,002153,7.51,7.69,7.41,7.55,238971
2026-07-10,002153,7.55,7.92,7.48,7.74,282042
2026-07-13,002153,7.7,7.78,7.43,7.45,211647
2026-07-14,002153,7.45,7.49,7.25,7.42,175558
