Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002120,6.86,7.14,6.83,7.07,494905
2024-09-04,002120,7.06,7.2,7.02,7.09,318282
2024-09-05,002120,7.08,7.16,7.03,7.12,275065
2024-09-06,002120,7.14,7.15,6.9,6.93,246838
2024-09-09,002120,6.93,7.02,6.86,6.9,280997
2024-09-10,002120,6.91,6.93,6.82,6.9,200602
2024-09-11,002120,6.9,7.03,6.86,6.97,261068
2024-09-12,002120,6.95,7.04,6.83,6.88,186614
2024-09-13,002120,6.9,6.93,6.81,6.82,124837
2024-09-18,002120,6.82,7.1,6.79,7.09,295248
2024-09-19,002120,7.09,7.2,7.0,7.04,288344
2024-09-20,002120,7.04,7.23,6.95,7.2,306223
2024-09-23,002120,7.2,7.3,7.1,7.15,204010
2024-09-24,002120,7.16,7.3,7.12,7.29,344544
2024-09-25,002120,7.28,7.43,7.15,7.21,360375
2024-09-26,002120,7.23,7.48,7.2,7.48,357392
2024-09-27,002120,7.66,7.97,7.58,7.77,464598
2024-09-30,002120,8.19,8.44,7.97,8.37,730911
2024-10-08,002120,9.21,9.21,8.12,8.6,1047890
2024-10-09,002120,8.46,8.46,7.84,7.89,647113
2024-10-10,002120,7.91,8.28,7.91,8.05,517954
2024-10-11,002120,8.1,8.18,7.91,7.96,319499
2024-10-14,002120,7.96,8.16,7.84,8.08,333281
2024-10-15,002120,8.14,8.16,7.79,7.8,389909
2024-10-16,002120,7.76,7.94,7.66,7.85,244076
2024-10-17,002120,7.89,7.96,7.74,7.75,245223
2024-10-18,002120,7.76,7.98,7.66,7.83,372236
2024-10-21,002120,7.85,7.91,7.69,7.83,386024
2024-10-22,002120,7.81,7.95,7.78,7.95,238726
2024-10-23,002120,7.97,8.08,7.94,8.03,252781
2024-10-24,002120,7.97,8.03,7.89,7.91,192684
2024-10-25,002120,7.91,8.12,7.91,8.03,275251
2024-10-28,002120,8.0,8.04,7.87,8.0,270452
2024-10-29,002120,8.02,8.04,7.81,7.85,300130
2024-10-30,002120,7.93,8.05,7.79,7.92,404226
2024-10-31,002120,7.86,7.89,7.7,7.84,399413
2024-11-01,002120,7.84,7.99,7.74,7.8,349265
2024-11-04,002120,7.8,7.89,7.74,7.82,326911
2024-11-05,002120,7.83,7.94,7.78,7.93,407897
2024-11-06,002120,7.94,8.04,7.83,7.88,464109
2024-11-07,002120,7.92,8.21,7.85,8.21,580675
2024-11-08,002120,8.31,8.38,8.01,8.11,525037
2024-11-11,002120,8.02,8.07,7.9,8.01,409674
2024-11-12,002120,8.02,8.26,8.01,8.1,569940
2024-11-13,002120,8.05,8.22,7.98,8.07,356723
2024-11-14,002120,8.08,8.09,7.76,7.8,436085
2024-11-15,002120,7.78,7.88,7.72,7.72,318429
2024-11-18,002120,7.76,7.8,7.63,7.64,306780
2024-11-19,002120,7.67,7.72,7.59,7.72,307032
2024-11-20,002120,7.72,7.73,7.56,7.64,391028
2024-11-21,002120,7.61,7.62,7.5,7.59,282417
2024-11-22,002120,7.57,7.64,7.33,7.33,364088
2024-11-25,002120,7.32,7.4,7.21,7.31,253353
2024-11-26,002120,7.3,7.43,7.25,7.33,291820
2024-11-27,002120,7.33,7.43,7.15,7.43,298962
2024-11-28,002120,7.5,7.51,7.36,7.37,251599
2024-11-29,002120,7.35,7.48,7.34,7.46,265851
2024-12-02,002120,7.46,7.55,7.44,7.52,244730
2024-12-03,002120,7.56,7.56,7.45,7.53,224610
2024-12-04,002120,7.51,7.51,7.37,7.4,207503
2024-12-05,002120,7.4,7.42,7.32,7.37,138827
2024-12-06,002120,7.36,7.54,7.35,7.52,264445
2024-12-09,002120,7.5,7.57,7.46,7.5,216204
2024-12-10,002120,7.68,7.76,7.51,7.53,368625
2024-12-11,002120,7.53,7.59,7.51,7.55,186948
2024-12-12,002120,7.58,7.64,7.5,7.63,245381
2024-12-13,002120,7.61,7.61,7.46,7.48,282259
2024-12-16,002120,7.47,7.51,7.33,7.37,247026
2024-12-17,002120,7.35,7.39,7.25,7.3,210134
2024-12-18,002120,7.31,7.35,7.26,7.29,180981
2024-12-19,002120,7.24,7.25,7.15,7.22,260471
2024-12-20,002120,7.2,7.29,7.17,7.2,220782
2024-12-23,002120,7.21,7.26,7.11,7.12,223833
2024-12-24,002120,7.14,7.32,7.13,7.32,281892
2024-12-25,002120,7.31,7.33,7.22,7.31,176159
2024-12-26,002120,7.31,7.31,7.25,7.27,135861
2024-12-27,002120,7.27,7.32,7.23,7.31,162502
2024-12-30,002120,7.3,7.35,7.18,7.22,256525
2024-12-31,002120,7.22,7.25,7.06,7.08,227394
2025-01-02,002120,7.09,7.15,6.84,6.91,331260
2025-01-03,002120,6.94,7.07,6.89,6.91,290919
2025-01-06,002120,6.9,7.06,6.85,6.99,196384
2025-01-07,002120,6.99,7.02,6.9,6.97,147148
2025-01-08,002120,6.96,6.99,6.81,6.94,189098
2025-01-09,002120,6.91,6.93,6.81,6.83,174692
2025-01-10,002120,6.82,6.84,6.76,6.76,131542
2025-01-13,002120,6.68,6.82,6.67,6.8,152425
2025-01-14,002120,6.87,7.04,6.83,7.03,269584
2025-01-15,002120,7.0,7.07,6.97,7.04,152666
2025-01-16,002120,7.04,7.12,6.98,7.01,148798
2025-01-17,002120,6.99,7.08,6.95,7.06,131521
2025-01-20,002120,7.08,7.15,7.08,7.12,142699
2025-01-21,002120,7.13,7.15,6.97,7.02,148886
2025-01-22,002120,7.01,7.02,6.85,6.89,204016
2025-01-23,002120,6.95,7.05,6.95,6.98,195135
2025-01-24,002120,6.99,7.03,6.95,7.03,129538
2025-01-27,002120,7.04,7.15,7.03,7.09,173887
2025-02-05,002120,7.14,7.15,6.93,6.96,202989
2025-02-06,002120,6.97,7.03,6.95,7.01,163903
2025-02-07,002120,7.0,7.1,6.98,7.1,255160
2025-02-10,002120,7.07,7.14,7.07,7.1,184931
2025-02-11,002120,7.1,7.11,7.0,7.05,183271
2025-02-12,002120,7.02,7.07,6.97,7.03,171073
2025-02-13,002120,7.11,7.18,7.06,7.1,281303
2025-02-14,002120,7.09,7.15,7.05,7.11,211585
2025-02-17,002120,7.12,7.14,7.04,7.1,213879
2025-02-18,002120,7.09,7.1,6.96,6.99,256518
2025-02-19,002120,6.99,7.06,6.98,7.02,196963
2025-02-20,002120,6.96,6.99,6.8,6.8,491084
2025-02-21,002120,6.82,6.87,6.76,6.83,288649
2025-02-24,002120,6.81,6.91,6.79,6.88,251629
2025-02-25,002120,6.84,6.85,6.76,6.77,215964
2025-02-26,002120,6.78,6.83,6.77,6.83,165468
2025-02-27,002120,6.83,6.88,6.78,6.84,198841
2025-02-28,002120,6.83,6.88,6.79,6.81,216459
2025-03-03,002120,6.79,6.9,6.79,6.86,247553
2025-03-04,002120,6.83,6.91,6.81,6.91,173066
2025-03-05,002120,6.9,6.98,6.84,6.95,197007
2025-03-06,002120,6.95,6.97,6.88,6.91,183492
2025-03-07,002120,6.89,6.93,6.85,6.86,177615
2025-03-10,002120,6.86,6.89,6.78,6.88,217752
2025-03-11,002120,6.83,6.91,6.81,6.91,195706
2025-03-12,002120,6.9,6.96,6.85,6.9,247514
2025-03-13,002120,6.89,6.89,6.82,6.86,198802
2025-03-14,002120,6.86,6.99,6.86,6.99,302879
2025-03-17,002120,7.02,7.08,6.97,7.02,248003
2025-03-18,002120,7.05,7.05,6.97,6.99,177946
2025-03-19,002120,6.99,7.03,6.98,7.01,184492
2025-03-20,002120,6.87,6.94,6.83,6.83,766850
2025-03-21,002120,6.79,6.92,6.72,6.74,602713
2025-03-24,002120,6.75,6.77,6.57,6.62,499532
2025-03-25,002120,6.6,6.68,6.6,6.63,292873
2025-03-26,002120,6.61,6.63,6.59,6.61,268591
2025-03-27,002120,6.61,6.61,6.54,6.55,356360
2025-03-28,002120,6.56,6.57,6.48,6.52,331072
2025-03-31,002120,6.51,6.56,6.45,6.49,320045
2025-04-01,002120,6.5,6.57,6.48,6.53,305707
2025-04-02,002120,6.53,6.58,6.51,6.57,227719
2025-04-03,002120,6.52,6.64,6.51,6.62,313154
2025-04-07,002120,6.43,6.46,5.96,6.07,624064
2025-04-08,002120,6.11,6.26,6.11,6.23,398939
2025-04-09,002120,6.16,6.3,6.03,6.29,379626
2025-04-10,002120,6.34,6.49,6.29,6.41,370671
2025-04-11,002120,6.37,6.48,6.34,6.43,255657
2025-04-14,002120,6.48,6.49,6.43,6.47,200789
2025-04-15,002120,6.47,6.54,6.41,6.53,231824
2025-04-16,002120,6.51,6.62,6.5,6.61,282402
2025-04-17,002120,6.56,6.68,6.55,6.67,268274
2025-04-18,002120,6.65,6.68,6.58,6.62,159625
2025-04-21,002120,6.6,6.67,6.58,6.6,166832
2025-04-22,002120,6.6,6.71,6.6,6.68,232014
2025-04-23,002120,6.7,6.71,6.63,6.64,174040
2025-04-24,002120,6.64,6.66,6.58,6.63,146430
2025-04-25,002120,6.65,6.73,6.64,6.72,237309
2025-04-28,002120,6.52,6.54,6.32,6.46,389837
2025-04-29,002120,6.43,6.45,6.37,6.38,233158
2025-04-30,002120,6.39,6.4,6.36,6.38,184281
2025-05-06,002120,6.39,6.42,6.38,6.4,249212
2025-05-07,002120,6.48,6.54,6.42,6.44,278424
2025-05-08,002120,6.41,6.45,6.41,6.44,170478
2025-05-09,002120,6.44,6.45,6.38,6.38,198742
2025-05-12,002120,6.4,6.45,6.4,6.45,181044
2025-05-13,002120,6.48,6.49,6.41,6.42,258943
2025-05-14,002120,6.42,6.51,6.37,6.51,352548
2025-05-15,002120,6.49,6.51,6.42,6.42,282317
2025-05-16,002120,6.4,6.43,6.36,6.39,200406
2025-05-19,002120,6.4,6.41,6.37,6.39,135534
2025-05-20,002120,6.37,6.41,6.37,6.4,202385
2025-05-21,002120,6.39,6.4,6.37,6.37,163035
2025-05-22,002120,6.37,6.37,6.3,6.31,232209
2025-05-23,002120,6.31,6.33,6.24,6.24,181347
2025-05-26,002120,6.26,6.31,6.24,6.28,144931
2025-05-27,002120,6.27,6.32,6.26,6.3,134606
2025-05-28,002120,6.31,6.52,6.3,6.49,595479
2025-05-29,002120,6.51,6.54,6.43,6.53,354742
2025-05-30,002120,6.53,6.67,6.49,6.56,460238
2025-06-03,002120,6.54,6.66,6.51,6.54,311634
2025-06-04,002120,6.54,6.56,6.46,6.47,275756
2025-06-05,002120,6.48,6.51,6.43,6.5,236528
2025-06-06,002120,6.5,6.72,6.48,6.61,467780
2025-06-09,002120,6.62,6.64,6.55,6.56,219338
2025-06-10,002120,6.56,6.57,6.47,6.51,203401
2025-06-11,002120,6.51,6.53,6.5,6.51,184480
2025-06-12,002120,6.54,6.59,6.48,6.57,344174
2025-06-13,002120,6.55,6.56,6.48,6.5,250752
2025-06-16,002120,6.5,6.51,6.47,6.5,190808
2025-06-17,002120,6.51,6.63,6.5,6.61,332076
2025-06-18,002120,6.61,6.62,6.49,6.5,256097
2025-06-19,002120,6.49,6.5,6.38,6.4,217132
2025-06-20,002120,6.4,6.47,6.39,6.47,186483
2025-06-23,002120,6.42,6.44,6.36,6.43,169096
2025-06-24,002120,6.43,6.5,6.43,6.49,181553
2025-06-25,002120,6.49,6.53,6.46,6.53,186017
2025-06-26,002120,6.51,6.54,6.47,6.47,232970
2025-06-27,002120,6.48,6.53,6.47,6.5,158364
2025-06-30,002120,6.5,6.51,6.48,6.5,132573
2025-07-01,002120,6.5,6.51,6.48,6.49,140828
2025-07-02,002120,6.5,6.51,6.48,6.5,161142
2025-07-03,002120,6.5,6.57,6.49,6.52,223749
2025-07-04,002120,6.52,6.58,6.51,6.54,264902
2025-07-07,002120,6.55,6.57,6.51,6.53,136271
2025-07-08,002120,6.53,6.58,6.51,6.57,225802
2025-07-09,002120,6.56,6.61,6.55,6.56,189812
2025-07-10,002120,6.62,7.08,6.62,6.97,1392414
2025-07-11,002120,6.97,6.99,6.81,6.82,595998
2025-07-14,002120,6.8,6.84,6.77,6.78,311767
2025-07-15,002120,6.8,6.83,6.7,6.73,331083
2025-07-16,002120,6.75,6.79,6.71,6.75,207002
2025-07-17,002120,6.75,6.77,6.67,6.71,280787
2025-07-18,002120,6.71,6.85,6.71,6.83,466492
2025-07-21,002120,6.82,6.85,6.79,6.83,305254
2025-07-22,002120,6.83,6.91,6.79,6.9,423420
2025-07-23,002120,6.92,7.08,6.88,6.94,555288
2025-07-24,002120,6.95,7.15,6.92,7.13,576083
2025-07-25,002120,7.17,7.85,7.15,7.7,2300221
2025-07-28,002120,7.57,7.68,7.42,7.53,1128331
2025-07-29,002120,7.52,7.57,7.34,7.51,694927
2025-07-30,002120,7.77,8.1,7.64,7.69,1547389
2025-07-31,002120,7.61,7.74,7.34,7.37,809952
2025-08-01,002120,7.63,8.1,7.62,7.82,2243834
2025-08-04,002120,8.02,8.2,7.77,7.82,1719052
2025-08-05,002120,7.82,7.91,7.69,7.85,805605
2025-08-06,002120,7.83,7.9,7.69,7.77,564024
2025-08-07,002120,7.8,8.55,7.78,8.55,1627002
2025-08-08,002120,8.57,8.61,8.35,8.38,1259388
2025-08-11,002120,8.38,8.42,8.16,8.25,915010
2025-08-12,002120,8.31,8.36,7.98,8.04,990003
2025-08-13,002120,8.03,8.19,7.92,8.0,922918
2025-08-14,002120,8.05,8.07,7.85,7.86,589548
2025-08-15,002120,7.86,8.08,7.83,8.07,799368
2025-08-18,002120,8.08,8.55,8.05,8.48,1341370
2025-08-19,002120,8.4,8.58,8.35,8.4,739860
2025-08-20,002120,8.38,8.78,8.29,8.71,1045470
2025-08-21,002120,8.59,8.66,8.41,8.51,886061
2025-08-22,002120,8.47,8.54,8.34,8.4,617682
2025-08-25,002120,8.47,8.5,8.24,8.35,584218
2025-08-26,002120,8.31,8.48,8.28,8.38,376772
2025-08-27,002120,8.37,8.38,8.1,8.12,499781
2025-08-28,002120,8.07,8.26,7.86,8.18,546129
2025-08-29,002120,8.12,8.16,7.69,7.75,849002
2025-09-01,002120,7.7,7.9,7.51,7.55,915707
2025-09-02,002120,7.55,7.58,7.36,7.45,468851
2025-09-03,002120,7.46,7.52,7.34,7.39,558346
2025-09-04,002120,7.42,7.62,7.37,7.53,691178
2025-09-05,002120,7.54,7.55,7.33,7.46,506067
2025-09-08,002120,7.5,7.92,7.5,7.73,819892
2025-09-09,002120,7.72,7.81,7.61,7.67,382407
2025-09-10,002120,7.68,7.89,7.68,7.77,437888
2025-09-11,002120,7.74,7.74,7.63,7.72,445986
2025-09-12,002120,7.71,7.77,7.58,7.61,476048
2025-09-15,002120,7.58,7.98,7.54,7.86,774593
2025-09-16,002120,7.86,7.91,7.67,7.72,428254
2025-09-17,002120,7.71,7.75,7.62,7.68,293554
2025-09-18,002120,7.67,7.76,7.5,7.54,441327
2025-09-19,002120,7.66,7.98,7.52,7.57,988146
2025-09-22,002120,7.72,7.81,7.37,7.4,652286
2025-09-23,002120,7.37,7.4,7.18,7.29,401824
2025-09-24,002120,7.26,7.44,7.21,7.36,289056
2025-09-25,002120,7.35,7.35,7.24,7.3,263637
2025-09-26,002120,7.27,7.34,7.18,7.21,302367
2025-09-29,002120,7.22,7.31,7.09,7.27,305622
2025-09-30,002120,7.3,7.3,7.18,7.19,274137
2025-10-09,002120,7.22,7.23,7.12,7.16,373586
2025-10-10,002120,7.15,7.29,7.13,7.25,346196
2025-10-13,002120,7.12,7.13,7.04,7.13,408444
2025-10-14,002120,7.14,7.22,7.05,7.09,486560
2025-10-15,002120,7.11,7.21,7.06,7.18,358263
2025-10-16,002120,7.16,7.24,7.02,7.04,539890
2025-10-17,002120,7.02,7.08,6.97,6.98,315816
2025-10-20,002120,7.11,7.36,7.1,7.18,749559
2025-10-21,002120,7.21,7.21,7.12,7.17,376102
2025-10-22,002120,7.14,7.16,7.09,7.16,200750
2025-10-23,002120,7.14,7.19,7.09,7.19,219563
2025-10-24,002120,7.19,7.22,7.1,7.12,336291
2025-10-27,002120,7.15,7.2,7.13,7.15,351638
2025-10-28,002120,7.13,7.14,7.04,7.06,365944
2025-10-29,002120,7.02,7.1,6.97,7.09,302786
2025-10-30,002120,7.1,7.11,7.01,7.03,224313
2025-10-31,002120,7.05,7.08,7.02,7.06,255158
2025-11-03,002120,7.1,7.18,7.04,7.14,295320
2025-11-04,002120,7.14,7.17,7.06,7.1,190081
2025-11-05,002120,7.05,7.14,7.04,7.13,211214
2025-11-06,002120,7.12,7.16,7.1,7.14,216795
2025-11-07,002120,7.13,7.25,7.13,7.2,352428
2025-11-10,002120,7.18,7.32,7.17,7.32,356595
2025-11-11,002120,7.37,7.39,7.24,7.27,304101
2025-11-12,002120,7.27,7.27,7.19,7.24,242490
2025-11-13,002120,7.23,7.26,7.18,7.25,211774
2025-11-14,002120,7.21,7.26,7.18,7.18,208654
2025-11-17,002120,7.18,7.2,7.06,7.09,263245
2025-11-18,002120,7.07,7.08,7.0,7.04,225745
2025-11-19,002120,7.02,7.07,7.0,7.05,174837
2025-11-20,002120,7.07,7.08,7.0,7.01,188198
2025-11-21,002120,6.98,6.98,6.81,6.82,351336
2025-11-24,002120,6.83,6.85,6.77,6.82,183350
2025-11-25,002120,6.82,6.86,6.79,6.83,167016
2025-11-26,002120,6.83,6.84,6.77,6.77,177631
2025-11-27,002120,6.76,6.8,6.74,6.77,132720
2025-11-28,002120,6.76,6.79,6.73,6.78,120847
2025-12-01,002120,6.78,6.79,6.7,6.72,263188
2025-12-02,002120,6.72,6.73,6.65,6.66,178829
2025-12-03,002120,6.67,6.74,6.64,6.72,202622
2025-12-04,002120,6.7,6.71,6.62,6.65,149269
2025-12-05,002120,6.64,6.7,6.62,6.7,158178
2025-12-08,002120,6.7,6.72,6.66,6.69,164370
2025-12-09,002120,6.68,6.68,6.59,6.6,193404
2025-12-10,002120,6.59,6.65,6.55,6.63,172214
2025-12-11,002120,6.63,6.72,6.55,6.65,232800
2025-12-12,002120,6.65,6.68,6.6,6.67,184683
2025-12-15,002120,6.65,6.74,6.61,6.72,206646
2025-12-16,002120,6.71,6.74,6.67,6.71,174098
2025-12-17,002120,6.71,6.74,6.63,6.73,218141
2025-12-18,002120,6.7,6.79,6.69,6.76,192416
2025-12-19,002120,6.76,6.81,6.73,6.8,173472
2025-12-22,002120,6.82,6.82,6.72,6.72,255576
2025-12-23,002120,6.73,6.73,6.63,6.65,209817
2025-12-24,002120,6.64,6.69,6.62,6.67,128530
2025-12-25,002120,6.68,6.74,6.67,6.73,155141
2025-12-26,002120,6.72,6.74,6.68,6.69,188336
2025-12-29,002120,6.69,6.69,6.58,6.58,292250
2025-12-30,002120,6.58,6.61,6.55,6.59,137545
2025-12-31,002120,6.59,6.6,6.52,6.53,203106
2026-01-05,002120,6.56,6.62,6.5,6.61,265321
2026-01-06,002120,6.62,6.71,6.6,6.7,265760
2026-01-07,002120,6.7,6.7,6.64,6.65,200644
2026-01-08,002120,6.64,6.69,6.61,6.66,249049
2026-01-09,002120,6.67,6.72,6.64,6.72,299783
2026-01-12,002120,6.72,6.76,6.67,6.75,362962
2026-01-13,002120,6.75,6.78,6.67,6.68,376198
2026-01-14,002120,6.77,6.86,6.7,6.74,635171
2026-01-15,002120,6.74,6.85,6.72,6.78,366797
2026-01-16,002120,6.79,6.82,6.67,6.7,294711
2026-01-19,002120,6.66,6.72,6.64,6.69,230953
2026-01-20,002120,6.7,6.78,6.68,6.76,315844
2026-01-21,002120,6.74,6.75,6.7,6.75,199131
2026-01-22,002120,6.74,6.83,6.72,6.81,306490
2026-01-23,002120,6.81,6.88,6.77,6.87,333300
2026-01-26,002120,6.88,6.92,6.78,6.84,359825
2026-01-27,002120,6.82,6.86,6.75,6.82,292107
2026-01-28,002120,6.82,6.83,6.73,6.74,244093
2026-01-29,002120,6.73,6.79,6.67,6.77,283559
2026-01-30,002120,6.78,6.83,6.62,6.65,381584
2026-02-02,002120,6.64,6.67,6.56,6.56,327371
2026-02-03,002120,6.6,6.63,6.56,6.62,162355
2026-02-04,002120,6.62,6.74,6.59,6.73,274206
2026-02-05,002120,6.73,6.81,6.69,6.77,377728
2026-02-06,002120,6.74,6.76,6.69,6.71,210356
2026-02-09,002120,6.75,6.77,6.72,6.76,222229
2026-02-10,002120,6.76,6.77,6.7,6.7,194864
2026-02-11,002120,6.71,6.76,6.69,6.75,167333
2026-02-12,002120,6.75,6.78,6.66,6.67,219118
2026-02-13,002120,6.68,6.69,6.59,6.59,228189
2026-02-24,002120,6.66,6.66,6.61,6.63,211968
2026-02-25,002120,6.64,6.72,6.63,6.66,247969
2026-02-26,002120,6.66,6.77,6.61,6.73,413669
2026-02-27,002120,6.78,6.99,6.75,6.9,679936
2026-03-02,002120,6.79,6.81,6.71,6.76,427991
2026-03-03,002120,6.77,6.82,6.65,6.66,369025
2026-03-04,002120,6.59,6.63,6.49,6.5,460361
2026-03-05,002120,6.54,6.57,6.49,6.51,237851
2026-03-06,002120,6.5,6.63,6.48,6.63,287660
2026-03-09,002120,6.56,6.58,6.51,6.56,298354
2026-03-10,002120,6.59,6.73,6.59,6.71,326476
2026-03-11,002120,6.69,6.75,6.63,6.74,253899
2026-03-12,002120,6.71,6.75,6.69,6.74,208974
2026-03-13,002120,6.73,6.88,6.71,6.79,394355
2026-03-16,002120,6.77,6.81,6.72,6.76,222888
2026-03-17,002120,6.77,6.81,6.68,6.69,207553
2026-03-18,002120,6.69,6.72,6.61,6.66,192818
2026-03-19,002120,6.61,6.67,6.56,6.58,210978
2026-03-20,002120,6.57,6.64,6.51,6.51,230072
2026-03-23,002120,6.45,6.45,6.13,6.16,479631
2026-03-24,002120,6.23,6.25,6.16,6.24,188973
2026-03-25,002120,6.26,6.51,6.24,6.44,290770
2026-03-26,002120,6.44,6.53,6.41,6.49,235811
2026-03-27,002120,6.44,6.62,6.43,6.57,243394
2026-03-30,002120,6.51,6.59,6.49,6.56,170189
2026-03-31,002120,6.55,6.65,6.53,6.55,180235
2026-04-01,002120,6.62,6.64,6.54,6.58,138491
2026-04-02,002120,6.56,6.57,6.5,6.54,159087
2026-04-03,002120,6.51,6.55,6.44,6.45,116768
2026-04-07,002120,6.47,6.47,6.38,6.44,105237
2026-04-08,002120,6.5,6.57,6.5,6.56,186101
2026-04-09,002120,6.56,6.57,6.46,6.46,158347
2026-04-10,002120,6.5,6.59,6.48,6.51,191001
2026-04-13,002120,6.5,6.5,6.4,6.42,169895
2026-04-14,002120,6.44,6.45,6.32,6.38,199302
2026-04-15,002120,6.8,6.86,6.57,6.69,693078
2026-04-16,002120,6.69,6.84,6.64,6.75,470997
2026-04-17,002120,6.7,6.73,6.58,6.61,321996
2026-04-20,002120,6.65,7.07,6.65,7.06,1089372
2026-04-21,002120,7.03,7.13,6.98,6.99,501321
2026-04-22,002120,6.98,7.13,6.94,7.12,458375
2026-04-23,002120,7.25,7.39,7.12,7.19,607442
2026-04-24,002120,7.17,7.26,7.13,7.16,391974
2026-04-27,002120,7.76,7.88,7.66,7.88,1261110
2026-04-28,002120,7.96,8.09,7.63,7.67,2059230
2026-04-29,002120,7.65,7.73,7.57,7.63,903117
2026-04-30,002120,7.62,7.66,7.54,7.62,620288
2026-05-06,002120,7.62,7.71,7.54,7.69,613428
2026-05-07,002120,7.69,7.88,7.69,7.73,518339
2026-05-08,002120,7.7,7.85,7.65,7.65,423534
2026-05-11,002120,7.64,7.75,7.57,7.67,447202
2026-05-12,002120,7.65,7.68,7.56,7.56,332049
2026-05-13,002120,7.54,7.58,7.43,7.46,416988
2026-05-14,002120,7.46,7.53,7.34,7.34,330758
2026-05-15,002120,7.34,7.4,7.2,7.27,376903
2026-05-18,002120,7.27,7.28,7.13,7.23,364944
2026-05-19,002120,7.25,7.33,7.17,7.24,288043
2026-05-20,002120,7.21,7.24,7.09,7.17,265201
2026-05-21,002120,7.2,7.25,6.99,7.0,330852
2026-05-22,002120,7.03,7.06,6.93,6.95,282290
2026-05-25,002120,6.95,6.96,6.82,6.85,329816
2026-05-26,002120,6.82,6.85,6.74,6.82,273878
2026-05-27,002120,6.8,6.87,6.69,6.71,286789
2026-05-28,002120,6.72,6.81,6.65,6.7,272785
2026-05-29,002120,6.7,6.81,6.68,6.69,336602
2026-06-01,002120,6.73,6.78,6.66,6.77,377520
2026-06-02,002120,6.75,6.81,6.65,6.66,349651
2026-06-03,002120,6.65,6.66,6.54,6.55,300516
2026-06-04,002120,6.53,6.57,6.42,6.47,255922
2026-06-05,002120,6.47,6.59,6.46,6.53,288101
2026-06-08,002120,6.46,6.5,6.29,6.36,321985
2026-06-09,002120,6.36,6.39,6.27,6.32,219662
2026-06-10,002120,6.3,6.4,6.28,6.37,272643
2026-06-11,002120,6.35,6.38,6.22,6.32,212188
2026-06-12,002120,6.35,6.48,6.28,6.44,337477
2026-06-15,002120,6.58,6.62,6.47,6.5,347735
2026-06-16,002120,6.5,6.5,6.3,6.31,356672
2026-06-17,002120,6.32,6.46,6.25,6.41,355229
2026-06-18,002120,6.38,6.39,6.23,6.29,261489
2026-06-22,002120,6.26,6.28,6.07,6.26,301443
2026-06-23,002120,6.24,6.47,6.22,6.31,341861
2026-06-24,002120,6.34,6.43,6.21,6.3,239420
2026-06-25,002120,6.3,6.47,6.27,6.36,285646
2026-06-26,002120,6.32,6.33,6.2,6.21,263263
2026-06-29,002120,6.18,6.31,6.05,6.28,303566
2026-06-30,002120,6.24,6.37,6.18,6.36,336953
2026-07-01,002120,6.99,7.0,6.59,6.88,1027175
2026-07-02,002120,6.84,7.02,6.76,6.93,787928
2026-07-03,002120,6.9,7.09,6.75,6.81,529860
2026-07-06,002120,6.83,7.01,6.77,6.94,373553
2026-07-07,002120,6.91,7.0,6.83,6.88,297039
2026-07-08,002120,6.87,6.88,6.69,6.75,316820
