Date,symbol,Open,High,Low,Close,Volume
2024-10-25,600559,19.59,20.02,19.59,19.91,220674
2024-10-28,600559,20.02,20.35,19.85,20.25,376108
2024-10-29,600559,20.25,20.37,19.58,19.66,318372
2024-10-30,600559,19.5,19.73,19.18,19.39,225843
2024-10-31,600559,19.59,19.75,19.38,19.5,238876
2024-11-01,600559,19.4,20.42,19.37,19.93,566550
2024-11-04,600559,19.99,20.61,19.78,20.54,533325
2024-11-05,600559,20.32,20.84,20.15,20.81,549586
2024-11-06,600559,20.73,21.29,20.46,20.82,499902
2024-11-07,600559,20.77,22.9,20.63,22.9,1021639
2024-11-08,600559,23.78,23.78,21.76,21.87,920242
2024-11-11,600559,21.54,21.92,21.3,21.91,478775
2024-11-12,600559,21.92,22.37,21.6,22.0,478113
2024-11-13,600559,21.6,21.99,21.59,21.76,254201
2024-11-14,600559,21.76,21.76,21.19,21.26,260886
2024-11-15,600559,21.21,21.42,20.72,20.78,242257
2024-11-18,600559,20.76,20.93,20.02,20.13,260180
2024-11-19,600559,20.16,20.31,19.61,20.29,269739
2024-11-20,600559,20.15,20.54,20.05,20.44,211418
2024-11-21,600559,20.3,20.5,20.27,20.46,171440
2024-11-22,600559,20.41,20.53,19.53,19.59,232404
2024-11-25,600559,19.59,19.94,19.36,19.76,183643
2024-11-26,600559,19.7,20.15,19.65,19.83,168845
2024-11-27,600559,19.78,20.45,19.43,20.37,245983
2024-11-28,600559,20.25,20.45,20.12,20.18,164691
2024-11-29,600559,20.18,20.69,20.18,20.47,250890
2024-12-02,600559,20.42,20.67,20.29,20.66,212814
2024-12-03,600559,20.62,20.66,20.31,20.51,163825
2024-12-04,600559,20.45,20.57,20.05,20.15,172943
2024-12-05,600559,20.15,20.23,20.02,20.18,124383
2024-12-06,600559,20.18,20.45,20.09,20.4,164521
2024-12-09,600559,20.33,20.54,20.15,20.27,158806
2024-12-10,600559,21.21,21.83,20.73,20.8,597359
2024-12-11,600559,20.64,21.62,20.64,21.39,438745
2024-12-12,600559,21.31,22.3,21.17,22.26,629348
2024-12-13,600559,22.06,22.06,21.41,21.45,426750
2024-12-16,600559,21.33,21.52,20.81,20.93,275812
2024-12-17,600559,21.0,21.26,20.66,20.79,264258
2024-12-18,600559,20.87,21.0,20.55,20.65,191635
2024-12-19,600559,20.45,20.45,20.02,20.31,233299
2024-12-20,600559,20.31,20.51,20.18,20.33,178989
2024-12-23,600559,20.35,20.49,19.76,19.79,231614
2024-12-24,600559,19.78,20.26,19.76,20.24,160768
2024-12-25,600559,20.23,20.34,19.97,20.12,134784
2024-12-26,600559,20.12,20.37,20.1,20.24,127062
2024-12-27,600559,20.24,20.48,20.01,20.35,156928
2024-12-30,600559,20.24,20.37,20.04,20.14,136692
2024-12-31,600559,20.18,20.49,19.87,19.96,196362
2025-01-02,600559,19.78,19.79,19.02,19.19,263005
2025-01-03,600559,19.19,19.27,18.29,18.36,238558
2025-01-06,600559,17.69,18.18,17.29,17.97,193454
2025-01-07,600559,18.01,18.17,17.93,18.15,116560
2025-01-08,600559,18.07,18.15,17.5,17.98,179601
2025-01-09,600559,17.82,18.2,17.74,17.97,123717
2025-01-10,600559,17.88,18.04,17.6,17.61,105391
2025-01-13,600559,17.45,17.77,17.36,17.77,120965
2025-01-14,600559,17.73,18.32,17.73,18.31,178899
2025-01-15,600559,18.26,18.38,18.16,18.21,116196
2025-01-16,600559,18.27,18.52,18.03,18.22,129610
2025-01-17,600559,18.16,18.45,18.12,18.36,128820
2025-01-20,600559,18.52,18.67,18.4,18.49,135583
2025-01-21,600559,18.64,18.64,18.27,18.36,96494
2025-01-22,600559,18.36,18.36,18.02,18.09,93132
2025-01-23,600559,18.26,18.5,18.04,18.04,123762
2025-01-24,600559,17.88,18.09,17.86,18.04,127644
2025-01-27,600559,18.07,18.21,17.86,17.86,93241
2025-02-05,600559,17.88,17.98,17.3,17.36,215589
2025-02-06,600559,17.35,17.56,17.26,17.53,158715
2025-02-07,600559,17.57,17.9,17.47,17.81,229670
2025-02-10,600559,17.65,17.81,17.53,17.8,216168
2025-02-11,600559,17.81,17.92,17.44,17.48,185775
2025-02-12,600559,17.51,17.78,17.36,17.78,184661
2025-02-13,600559,17.72,18.26,17.72,18.14,426807
2025-02-14,600559,17.97,18.09,17.81,18.01,217157
2025-02-17,600559,17.98,18.1,17.65,17.75,229920
2025-02-18,600559,17.76,18.25,17.51,17.86,288008
2025-02-19,600559,17.69,17.78,17.5,17.77,186609
2025-02-20,600559,17.67,17.88,17.62,17.63,142960
2025-02-21,600559,17.67,17.92,17.57,17.76,198876
2025-02-24,600559,17.7,18.25,17.63,17.93,258192
2025-02-25,600559,17.83,17.83,17.6,17.62,165391
2025-02-26,600559,17.61,17.81,17.55,17.81,158313
2025-02-27,600559,17.81,18.06,17.69,17.97,261688
2025-02-28,600559,17.84,18.36,17.73,17.77,343088
2025-03-03,600559,17.76,18.12,17.6,17.71,233341
2025-03-04,600559,17.63,17.64,17.25,17.42,225524
2025-03-05,600559,17.41,17.45,17.26,17.45,118351
2025-03-06,600559,17.52,17.56,17.36,17.51,160247
2025-03-07,600559,17.44,17.67,17.37,17.54,184858
2025-03-10,600559,17.54,17.58,17.39,17.56,123759
2025-03-11,600559,17.41,17.79,17.39,17.79,230949
2025-03-12,600559,17.88,18.04,17.7,17.73,180261
2025-03-13,600559,17.64,17.86,17.57,17.64,145459
2025-03-14,600559,17.64,19.08,17.64,18.83,814708
2025-03-17,600559,18.64,18.91,18.42,18.49,385257
2025-03-18,600559,18.55,18.61,18.26,18.34,213501
2025-03-19,600559,18.33,18.45,18.22,18.31,181846
2025-03-20,600559,18.22,18.3,18.03,18.07,186583
2025-03-21,600559,18.07,18.3,17.83,17.91,191122
2025-03-24,600559,17.92,18.07,17.76,18.06,186253
2025-03-25,600559,17.98,18.04,17.78,18.01,145317
2025-03-26,600559,17.94,18.13,17.89,18.01,145730
2025-03-27,600559,18.01,18.08,17.83,18.01,121218
2025-03-28,600559,18.09,18.17,17.6,17.64,191401
2025-03-31,600559,17.52,17.75,17.4,17.47,126872
2025-04-01,600559,17.48,17.69,17.48,17.63,97831
2025-04-02,600559,17.62,17.71,17.54,17.57,87404
2025-04-03,600559,17.49,17.84,17.49,17.69,131903
2025-04-07,600559,17.22,17.41,15.93,16.12,334656
2025-04-08,600559,16.22,16.76,16.22,16.75,245656
2025-04-09,600559,16.55,17.17,16.43,17.05,218293
2025-04-10,600559,17.16,17.31,16.96,17.17,197540
2025-04-11,600559,17.1,17.15,16.88,16.97,168265
2025-04-14,600559,17.01,17.15,16.93,16.99,123055
2025-04-15,600559,16.97,17.05,16.85,16.95,100602
2025-04-16,600559,16.87,16.96,16.63,16.94,113966
2025-04-17,600559,16.85,17.15,16.8,17.04,121905
2025-04-18,600559,17.01,17.06,16.8,16.89,74935
2025-04-21,600559,16.84,16.92,16.76,16.88,80902
2025-04-22,600559,16.85,16.96,16.79,16.88,78733
2025-04-23,600559,16.88,16.98,16.8,16.84,80691
2025-04-24,600559,16.84,16.91,16.64,16.72,105756
2025-04-25,600559,16.71,17.03,16.7,16.95,127980
2025-04-28,600559,17.03,17.04,16.7,16.73,116919
2025-04-29,600559,16.69,16.81,16.5,16.6,101750
2025-04-30,600559,16.62,16.74,16.48,16.51,118863
2025-05-06,600559,16.53,16.8,16.52,16.77,129723
2025-05-07,600559,16.96,17.11,16.71,16.81,115869
2025-05-08,600559,16.74,17.03,16.7,16.94,116402
2025-05-09,600559,16.9,16.97,16.8,16.86,72650
2025-05-12,600559,16.85,16.92,16.8,16.92,82586
2025-05-13,600559,17.02,17.02,16.84,16.87,87588
2025-05-14,600559,16.84,17.21,16.71,17.06,181872
2025-05-15,600559,16.94,17.03,16.76,16.78,103811
2025-05-16,600559,16.82,16.82,16.63,16.64,82885
2025-05-19,600559,16.55,16.6,16.4,16.6,87900
2025-05-20,600559,16.59,16.68,16.56,16.6,90431
2025-05-21,600559,16.61,16.64,16.51,16.52,80903
2025-05-22,600559,16.53,16.55,16.38,16.39,80739
2025-05-23,600559,16.39,16.45,16.26,16.26,81095
2025-05-26,600559,16.27,16.43,16.15,16.33,74400
2025-05-27,600559,16.32,16.48,16.32,16.37,84518
2025-05-28,600559,16.37,16.41,16.26,16.27,73340
2025-05-29,600559,16.28,16.35,16.2,16.35,74340
2025-05-30,600559,16.29,16.35,16.22,16.24,74031
2025-06-03,600559,16.22,16.23,16.07,16.09,118900
2025-06-04,600559,16.09,16.23,16.09,16.21,89608
2025-06-05,600559,16.24,16.27,16.18,16.23,74832
2025-06-06,600559,16.23,16.26,16.14,16.22,58471
2025-06-09,600559,16.18,16.26,16.18,16.24,79613
2025-06-10,600559,16.25,16.25,15.97,16.06,167089
2025-06-11,600559,16.06,16.2,16.02,16.11,85534
2025-06-12,600559,16.1,16.1,15.98,16.01,102461
2025-06-13,600559,16.03,16.03,15.8,15.84,130621
2025-06-16,600559,15.7,15.93,15.61,15.92,100955
2025-06-17,600559,15.87,16.02,15.84,16.01,79865
2025-06-18,600559,16.06,16.41,16.06,16.25,193092
2025-06-19,600559,16.17,16.18,15.93,16.07,119304
2025-06-20,600559,16.18,16.37,15.99,16.28,177055
2025-06-23,600559,16.13,16.13,15.95,16.04,111640
2025-06-24,600559,16.12,16.15,16.04,16.12,111350
2025-06-25,600559,16.12,16.26,16.03,16.26,143396
2025-06-26,600559,16.24,16.4,16.18,16.3,142745
2025-06-27,600559,16.47,16.47,16.25,16.28,113996
2025-06-30,600559,16.32,16.62,16.24,16.47,167321
2025-07-01,600559,16.35,16.4,16.28,16.37,111841
2025-07-02,600559,16.4,16.53,16.36,16.47,147411
2025-07-03,600559,16.42,16.51,16.36,16.41,94112
2025-07-04,600559,16.48,16.55,16.38,16.43,94831
2025-07-07,600559,16.5,16.52,16.4,16.41,68263
2025-07-08,600559,16.44,16.46,16.38,16.46,109952
2025-07-09,600559,16.42,16.62,16.4,16.46,157190
2025-07-10,600559,16.42,16.54,16.32,16.5,134527
2025-07-11,600559,16.5,16.81,16.45,16.63,252145
2025-07-14,600559,16.56,16.61,16.5,16.58,113867
2025-07-15,600559,16.54,16.54,16.27,16.33,139511
2025-07-16,600559,16.32,16.51,16.27,16.46,103413
2025-07-17,600559,16.46,16.56,16.39,16.45,80083
2025-07-18,600559,16.46,16.6,16.43,16.52,122925
2025-07-21,600559,16.52,16.56,16.47,16.56,113415
2025-07-22,600559,16.56,16.96,16.48,16.93,314241
2025-07-23,600559,16.91,17.0,16.68,16.72,222564
2025-07-24,600559,16.76,16.96,16.71,16.95,183976
2025-07-25,600559,16.91,17.0,16.77,16.81,166327
2025-07-28,600559,16.8,16.81,16.62,16.73,114413
2025-07-29,600559,16.66,16.73,16.56,16.69,106124
2025-07-30,600559,16.63,16.85,16.6,16.71,126658
2025-07-31,600559,16.66,16.66,16.44,16.5,132492
2025-08-01,600559,16.5,16.56,16.44,16.49,68789
2025-08-04,600559,16.42,16.5,16.32,16.5,59605
2025-08-05,600559,16.52,16.57,16.48,16.57,74812
2025-08-06,600559,16.57,16.59,16.48,16.56,67655
2025-08-07,600559,16.53,16.59,16.5,16.56,83614
2025-08-08,600559,16.53,16.58,16.48,16.49,73941
2025-08-11,600559,16.46,16.83,16.44,16.74,182194
2025-08-12,600559,16.71,16.89,16.67,16.78,160568
2025-08-13,600559,16.79,16.84,16.62,16.77,142186
2025-08-14,600559,16.76,16.91,16.62,16.69,162375
2025-08-15,600559,16.66,16.75,16.59,16.69,149803
2025-08-18,600559,16.7,16.89,16.7,16.8,208683
2025-08-19,600559,16.81,17.43,16.8,17.12,434756
2025-08-20,600559,17.01,17.87,16.96,17.74,626475
2025-08-21,600559,17.75,17.76,17.25,17.36,371472
2025-08-22,600559,17.4,17.42,17.26,17.41,216379
2025-08-25,600559,17.41,18.29,17.39,18.09,588787
2025-08-26,600559,17.99,18.29,17.78,17.95,378305
2025-08-27,600559,17.86,17.94,17.42,17.43,357248
2025-08-28,600559,17.4,17.6,16.96,17.32,275659
2025-08-29,600559,17.6,18.29,17.6,17.88,489432
2025-09-01,600559,17.89,18.19,17.78,17.97,358225
2025-09-02,600559,17.98,18.66,17.91,18.1,493633
2025-09-03,600559,18.02,18.45,17.55,17.59,329413
2025-09-04,600559,17.62,17.73,17.38,17.67,246057
2025-09-05,600559,17.67,17.74,17.36,17.74,229489
2025-09-08,600559,17.81,17.93,17.65,17.78,264143
2025-09-09,600559,17.65,17.76,17.51,17.72,193355
2025-09-10,600559,17.6,17.82,17.52,17.58,181913
2025-09-11,600559,17.5,17.7,17.35,17.7,225294
2025-09-12,600559,17.55,17.96,17.5,17.51,234440
2025-09-15,600559,17.41,17.48,17.36,17.41,136160
2025-09-16,600559,17.45,17.57,17.36,17.55,129580
2025-09-17,600559,17.54,17.55,17.39,17.44,126082
2025-09-18,600559,17.46,17.46,17.02,17.12,220577
2025-09-19,600559,17.06,17.23,16.87,17.22,160771
2025-09-22,600559,17.11,17.12,16.97,17.04,85355
2025-09-23,600559,17.05,17.05,16.71,16.77,121097
2025-09-24,600559,16.74,16.91,16.71,16.89,86630
2025-09-25,600559,16.81,16.93,16.78,16.83,91871
2025-09-26,600559,16.76,16.91,16.71,16.86,112839
2025-09-29,600559,16.87,17.15,16.72,17.04,139357
2025-09-30,600559,17.01,17.01,16.88,16.91,99751
2025-10-09,600559,16.83,16.84,16.55,16.72,173899
2025-10-10,600559,16.71,16.79,16.63,16.74,110341
2025-10-13,600559,16.42,16.66,16.32,16.62,104154
2025-10-14,600559,16.66,16.93,16.59,16.9,195663
2025-10-15,600559,16.81,16.94,16.75,16.85,132346
2025-10-16,600559,16.83,16.91,16.77,16.9,116948
2025-10-17,600559,16.88,16.88,16.58,16.61,115979
2025-10-20,600559,16.64,16.69,16.55,16.62,67804
2025-10-21,600559,16.63,16.67,16.57,16.64,67538
2025-10-22,600559,16.62,16.72,16.59,16.62,59892
2025-10-23,600559,16.59,16.66,16.47,16.64,88058
2025-10-24,600559,16.64,16.68,16.57,16.61,86642
2025-10-27,600559,16.58,16.65,16.55,16.62,88413
2025-10-28,600559,16.62,16.71,16.58,16.64,78176
2025-10-29,600559,16.63,16.63,16.53,16.63,89834
2025-10-30,600559,16.47,16.69,16.44,16.49,125489
2025-10-31,600559,16.47,16.64,16.42,16.62,115679
2025-11-03,600559,16.55,16.62,16.48,16.62,97184
2025-11-04,600559,16.6,16.6,16.44,16.48,97879
2025-11-05,600559,16.42,16.51,16.34,16.43,72785
2025-11-06,600559,16.44,16.5,16.42,16.43,70277
2025-11-07,600559,16.4,16.49,16.38,16.39,84257
2025-11-10,600559,16.37,16.92,16.33,16.9,338947
2025-11-11,600559,16.88,16.88,16.63,16.78,187243
2025-11-12,600559,16.76,16.88,16.63,16.7,134500
2025-11-13,600559,16.69,16.78,16.62,16.75,125007
2025-11-14,600559,16.69,16.87,16.63,16.63,117388
2025-11-17,600559,16.62,16.64,16.48,16.63,99283
2025-11-18,600559,16.62,16.74,16.54,16.6,95102
2025-11-19,600559,16.57,16.63,16.43,16.47,79017
2025-11-20,600559,16.52,16.55,16.38,16.45,75574
2025-11-21,600559,16.42,16.56,16.03,16.08,140216
2025-11-24,600559,16.11,16.18,16.03,16.12,71002
2025-11-25,600559,16.12,16.16,16.09,16.12,73383
2025-11-26,600559,16.14,16.19,16.08,16.14,59506
2025-11-27,600559,16.16,16.18,16.09,16.1,55101
2025-11-28,600559,16.1,16.13,16.03,16.09,55076
2025-12-01,600559,16.09,16.15,16.05,16.12,62428
2025-12-02,600559,16.1,16.11,16.05,16.06,51955
2025-12-03,600559,16.05,16.07,15.85,15.87,82602
2025-12-04,600559,15.85,15.98,15.64,15.94,90823
2025-12-05,600559,15.94,15.97,15.83,15.95,55542
2025-12-08,600559,15.97,16.0,15.9,15.97,57163
2025-12-09,600559,15.95,15.96,15.83,15.86,52398
2025-12-10,600559,15.86,16.14,15.83,16.02,74629
2025-12-11,600559,15.98,16.02,15.82,15.85,59948
2025-12-12,600559,15.92,16.01,15.84,15.85,76413
2025-12-15,600559,15.95,16.14,15.95,16.04,120585
2025-12-16,600559,15.99,16.05,15.85,15.97,76354
2025-12-17,600559,15.98,16.02,15.75,15.91,72376
2025-12-18,600559,15.88,15.89,15.82,15.83,53254
2025-12-19,600559,15.86,15.98,15.79,15.93,62715
2025-12-22,600559,15.91,15.96,15.86,15.91,48072
2025-12-23,600559,15.9,15.9,15.81,15.82,57354
2025-12-24,600559,15.77,15.85,15.77,15.85,46143
2025-12-25,600559,15.84,16.13,15.81,16.01,119528
2025-12-26,600559,15.94,16.0,15.89,15.91,79120
2025-12-29,600559,15.91,15.91,15.84,15.85,52171
2025-12-30,600559,15.83,15.89,15.81,15.83,49216
2025-12-31,600559,15.83,15.87,15.76,15.77,59817
2026-01-05,600559,15.77,15.86,15.74,15.85,76545
2026-01-06,600559,15.85,15.89,15.82,15.89,93114
2026-01-07,600559,15.9,16.06,15.84,15.95,130551
2026-01-08,600559,15.93,15.93,15.84,15.88,78616
2026-01-09,600559,15.89,15.98,15.87,15.95,99592
2026-01-12,600559,15.94,16.09,15.9,16.09,159732
2026-01-13,600559,16.1,16.1,15.94,15.98,128900
2026-01-14,600559,15.91,16.05,15.84,15.89,149118
2026-01-15,600559,15.85,15.91,15.81,15.85,88843
2026-01-16,600559,15.88,15.88,15.78,15.81,82848
2026-01-19,600559,15.8,15.83,15.75,15.8,73454
2026-01-20,600559,15.76,15.85,15.76,15.83,83707
2026-01-21,600559,15.79,15.81,15.63,15.64,163899
2026-01-22,600559,15.64,15.68,15.61,15.62,91417
2026-01-23,600559,15.63,15.67,15.61,15.66,89915
2026-01-26,600559,15.62,15.63,15.31,15.44,177777
2026-01-27,600559,15.42,15.42,15.11,15.15,135908
2026-01-28,600559,15.14,15.43,15.05,15.34,155415
2026-01-29,600559,15.3,16.87,15.19,16.87,869548
2026-01-30,600559,16.87,16.88,15.86,15.86,616790
2026-02-02,600559,15.78,16.58,15.64,16.09,421049
2026-02-03,600559,15.86,16.33,15.86,16.08,246954
2026-02-04,600559,15.98,16.24,15.83,16.13,258988
2026-02-05,600559,16.04,16.23,16.0,16.06,211619
2026-02-06,600559,16.04,16.04,15.65,15.73,209265
2026-02-09,600559,15.78,15.82,15.62,15.75,139107
2026-02-10,600559,15.69,15.73,15.53,15.58,135166
2026-02-11,600559,15.57,15.65,15.5,15.57,91306
2026-02-12,600559,15.56,15.57,15.38,15.39,106838
2026-02-13,600559,15.44,15.51,15.3,15.3,84444
2026-02-24,600559,15.4,15.42,15.21,15.31,79342
2026-02-25,600559,15.33,15.44,15.28,15.37,94792
2026-02-26,600559,15.38,15.4,15.15,15.23,101193
2026-02-27,600559,15.24,15.29,15.21,15.25,64810
2026-03-02,600559,15.12,15.19,14.85,14.88,151166
2026-03-03,600559,14.85,15.03,14.55,14.93,183078
2026-03-04,600559,14.77,14.8,14.53,14.53,111495
2026-03-05,600559,14.58,14.64,14.44,14.47,81007
2026-03-06,600559,14.44,14.61,14.4,14.59,71328
2026-03-09,600559,14.49,14.5,14.35,14.41,78483
2026-03-10,600559,14.46,14.55,14.44,14.48,57769
2026-03-11,600559,14.45,14.58,14.41,14.58,67825
2026-03-12,600559,14.52,14.79,14.47,14.63,89164
2026-03-13,600559,14.6,14.74,14.55,14.7,93931
2026-03-16,600559,14.66,14.94,14.64,14.91,129794
2026-03-17,600559,14.9,14.9,14.68,14.7,91435
2026-03-18,600559,14.67,14.73,14.49,14.53,63696
2026-03-19,600559,14.46,14.55,14.26,14.26,73532
2026-03-20,600559,14.28,14.35,13.94,13.94,81066
2026-03-23,600559,13.76,13.77,13.06,13.22,145752
2026-03-24,600559,13.34,13.42,13.14,13.38,70557
2026-03-25,600559,13.42,13.49,13.38,13.47,58016
2026-03-26,600559,13.41,13.52,13.14,13.16,68900
2026-03-27,600559,13.07,13.35,13.03,13.27,54928
2026-03-30,600559,13.18,13.37,13.08,13.29,54461
2026-03-31,600559,13.56,13.75,13.28,13.31,103852
2026-04-01,600559,13.22,13.5,13.22,13.41,69780
2026-04-02,600559,13.34,13.49,13.34,13.38,69266
2026-04-03,600559,13.4,13.41,13.05,13.1,66362
2026-04-07,600559,13.08,13.17,13.05,13.1,40397
2026-04-08,600559,13.22,13.4,13.2,13.37,78598
2026-04-09,600559,13.29,13.34,13.13,13.15,59886
2026-04-10,600559,13.16,13.34,13.16,13.26,59590
2026-04-13,600559,13.24,13.28,13.16,13.26,39692
2026-04-14,600559,13.26,13.35,13.2,13.34,63032
2026-04-15,600559,13.34,13.43,13.26,13.34,58113
2026-04-16,600559,13.33,13.42,13.28,13.41,58748
2026-04-17,600559,13.3,13.34,13.15,13.26,76521
2026-04-20,600559,13.23,13.29,13.18,13.22,60008
2026-04-21,600559,13.22,13.32,13.19,13.23,50689
2026-04-22,600559,13.23,13.23,13.14,13.15,54246
2026-04-23,600559,13.67,14.45,13.63,13.95,368052
2026-04-24,600559,13.72,14.0,13.61,13.8,224154
2026-04-27,600559,13.64,13.67,13.39,13.4,152837
2026-04-28,600559,13.39,13.5,13.34,13.46,102789
2026-04-29,600559,13.47,13.66,13.42,13.52,117974
2026-04-30,600559,13.47,13.52,13.31,13.34,102593
2026-05-06,600559,13.23,13.32,13.18,13.27,108220
2026-05-07,600559,13.33,13.42,13.27,13.28,94797
2026-05-08,600559,13.27,13.41,13.24,13.37,91513
2026-05-11,600559,13.36,13.47,13.26,13.45,115773
2026-05-12,600559,13.4,13.44,13.28,13.31,83721
2026-05-13,600559,13.32,13.38,13.19,13.25,80775
2026-05-14,600559,13.22,13.84,13.08,13.42,232015
2026-05-15,600559,13.28,13.3,13.1,13.13,134557
2026-05-18,600559,13.08,13.17,13.02,13.06,83335
2026-05-19,600559,13.06,13.18,13.04,13.08,64754
2026-05-20,600559,13.03,13.16,12.95,13.08,91876
2026-05-21,600559,13.0,13.2,12.98,13.17,111813
2026-05-22,600559,13.11,13.14,12.68,12.68,154908
2026-05-25,600559,12.67,12.88,12.35,12.69,132927
2026-05-26,600559,12.58,12.78,12.5,12.53,96189
2026-05-27,600559,12.49,13.28,12.06,12.84,294979
2026-05-28,600559,12.58,12.67,12.29,12.3,159486
2026-05-29,600559,12.19,12.93,12.17,12.8,264775
2026-06-01,600559,12.64,12.97,12.51,12.92,164058
2026-06-02,600559,12.92,13.1,12.68,12.69,141827
2026-06-03,600559,12.68,12.68,12.31,12.46,132048
2026-06-04,600559,12.44,12.57,12.07,12.07,108394
2026-06-05,600559,12.12,12.34,12.0,12.03,105533
2026-06-08,600559,11.99,12.21,11.78,11.83,118284
2026-06-09,600559,11.84,11.84,11.44,11.5,107692
2026-06-10,600559,11.51,11.76,11.46,11.7,117422
2026-06-11,600559,11.67,12.11,11.55,11.94,167810
2026-06-12,600559,11.9,12.37,11.84,12.14,192877
2026-06-15,600559,12.14,12.37,12.0,12.35,153341
2026-06-16,600559,12.3,12.35,12.04,12.04,98674
2026-06-17,600559,12.09,12.14,11.77,11.9,77620
2026-06-18,600559,11.85,11.88,11.52,11.64,92469
2026-06-22,600559,11.64,11.95,11.41,11.82,124346
2026-06-23,600559,11.74,12.06,11.72,11.85,105830
2026-06-24,600559,11.91,11.95,11.46,11.47,111829
2026-06-25,600559,11.46,11.9,11.31,11.66,135749
2026-06-26,600559,11.73,11.96,11.37,11.42,113925
2026-06-29,600559,11.37,11.73,11.04,11.46,138718
2026-06-30,600559,11.42,11.45,11.05,11.2,121675
2026-07-01,600559,11.14,11.61,11.07,11.47,148946
2026-07-02,600559,11.47,11.66,11.27,11.35,125667
2026-07-03,600559,11.39,11.6,11.36,11.48,92748
2026-07-06,600559,11.46,11.65,11.35,11.52,107309
2026-07-07,600559,11.54,11.54,11.1,11.11,109969
2026-07-08,600559,11.1,11.26,11.01,11.13,82731
2026-07-09,600559,11.06,11.17,10.9,10.91,99895
2026-07-10,600559,10.91,11.32,10.77,11.2,161392
