Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600132,56.98,57.65,56.64,57.29,20859
2024-07-17,600132,57.29,58.09,57.01,58.04,33242
2024-07-18,600132,57.66,57.78,56.38,56.67,44078
2024-07-19,600132,56.41,56.92,55.76,56.82,38795
2024-07-22,600132,56.54,57.26,55.77,55.99,27960
2024-07-23,600132,55.83,55.99,53.82,53.82,35341
2024-07-24,600132,53.77,54.19,52.9,53.31,29334
2024-07-25,600132,52.94,53.9,52.86,53.53,19659
2024-07-26,600132,53.53,55.17,53.46,54.43,26755
2024-07-29,600132,54.26,55.64,54.26,55.13,27287
2024-07-30,600132,55.13,55.59,54.36,55.15,18626
2024-07-31,600132,55.0,57.23,55.0,56.65,36397
2024-08-01,600132,56.69,56.86,55.69,56.05,24140
2024-08-02,600132,55.84,56.76,55.68,56.06,23141
2024-08-05,600132,55.88,57.19,55.74,55.75,32886
2024-08-06,600132,55.77,56.54,55.6,56.13,17258
2024-08-07,600132,55.97,56.13,55.41,55.67,18034
2024-08-08,600132,55.55,56.87,54.92,56.64,35166
2024-08-09,600132,56.78,57.14,56.25,56.38,17703
2024-08-12,600132,56.03,56.4,55.5,55.8,15536
2024-08-13,600132,55.91,56.04,54.87,55.42,20550
2024-08-14,600132,55.6,55.77,53.83,55.45,33340
2024-08-15,600132,53.67,54.87,52.76,54.29,50488
2024-08-16,600132,54.29,54.31,52.13,52.51,54138
2024-08-19,600132,52.12,53.39,51.71,51.89,35902
2024-08-20,600132,51.84,51.93,50.66,51.12,39260
2024-08-21,600132,51.0,51.32,50.4,50.47,22729
2024-08-22,600132,50.47,50.83,49.06,49.28,29565
2024-08-23,600132,49.17,49.68,48.82,49.26,22305
2024-08-26,600132,49.19,49.83,48.36,48.6,24904
2024-08-27,600132,48.28,48.73,47.71,48.62,20200
2024-08-28,600132,48.55,49.01,47.43,49.01,36799
2024-08-29,600132,48.74,49.69,48.46,49.67,30563
2024-08-30,600132,49.74,51.01,48.81,50.85,49118
2024-09-02,600132,50.36,50.36,49.19,49.19,27634
2024-09-03,600132,49.12,50.22,48.96,49.79,19904
2024-09-04,600132,49.37,50.29,49.34,49.52,13209
2024-09-05,600132,49.41,49.97,49.24,49.6,14500
2024-09-06,600132,49.61,49.64,48.61,48.62,16755
2024-09-09,600132,48.31,49.05,47.64,47.86,20391
2024-09-10,600132,47.6,48.6,47.6,48.42,21552
2024-09-11,600132,48.17,49.11,48.09,48.74,15941
2024-09-12,600132,48.77,49.37,48.28,48.34,19631
2024-09-13,600132,48.01,48.56,47.54,47.83,17078
2024-09-18,600132,47.58,47.71,46.49,46.99,21484
2024-09-19,600132,47.09,49.11,47.09,48.77,35656
2024-09-20,600132,48.65,48.89,48.07,48.75,19483
2024-09-23,600132,48.72,49.56,48.56,48.56,21738
2024-09-24,600132,49.36,50.83,48.33,50.8,48493
2024-09-25,600132,51.75,52.85,51.21,51.37,49939
2024-09-26,600132,51.3,56.5,51.16,56.5,90078
2024-09-27,600132,58.41,59.89,58.33,59.7,82814
2024-09-30,600132,62.45,65.08,58.33,64.12,169970
2024-10-08,600132,70.4,70.4,60.34,63.53,199331
2024-10-09,600132,61.35,61.35,57.22,57.33,103151
2024-10-10,600132,57.33,61.15,57.33,59.89,98418
2024-10-11,600132,59.78,59.98,56.33,57.17,63895
2024-10-14,600132,57.19,57.6,55.64,57.37,52645
2024-10-15,600132,57.25,57.25,54.95,55.0,52690
2024-10-16,600132,53.81,55.27,53.76,54.48,43618
2024-10-17,600132,54.75,55.19,53.58,53.59,36086
2024-10-18,600132,53.6,56.09,53.2,55.13,60743
2024-10-21,600132,55.34,55.86,53.94,54.89,55570
2024-10-22,600132,54.86,55.95,54.61,55.37,45748
2024-10-23,600132,55.25,56.28,54.89,55.64,44040
2024-10-24,600132,55.14,55.79,54.68,54.68,34451
2024-10-25,600132,54.54,55.14,54.4,54.68,46353
2024-10-28,600132,54.91,55.69,54.4,55.54,45877
2024-10-29,600132,55.54,55.86,54.11,54.18,51056
2024-10-30,600132,53.94,54.36,53.21,53.81,37304
2024-10-31,600132,53.03,53.64,52.58,53.07,52604
2024-11-01,600132,53.07,54.57,53.07,53.66,49366
2024-11-04,600132,54.04,54.98,53.83,54.49,46295
2024-11-05,600132,54.22,56.85,53.78,56.68,85680
2024-11-06,600132,56.68,57.39,56.05,56.7,60857
2024-11-07,600132,56.28,60.82,56.05,60.56,105203
2024-11-08,600132,60.79,61.38,58.97,59.66,80391
2024-11-11,600132,58.52,59.61,57.69,59.58,64280
2024-11-12,600132,59.58,60.76,58.06,58.58,62004
2024-11-13,600132,58.54,59.61,58.4,59.17,37056
2024-11-14,600132,58.52,59.72,58.2,58.24,32860
2024-11-15,600132,58.25,59.69,58.2,58.52,50355
2024-11-18,600132,58.52,59.93,57.89,58.93,52530
2024-11-19,600132,59.48,59.7,56.99,58.16,46775
2024-11-20,600132,57.85,58.31,57.31,57.78,35136
2024-11-21,600132,57.61,58.02,56.78,57.34,34022
2024-11-22,600132,57.34,57.66,55.22,55.34,41243
2024-11-25,600132,55.3,56.13,54.72,55.43,27210
2024-11-26,600132,55.04,56.66,54.87,55.61,29887
2024-11-27,600132,55.86,56.67,55.22,56.47,29250
2024-11-28,600132,56.28,56.42,55.61,55.64,25081
2024-11-29,600132,55.4,57.22,55.4,56.57,35820
2024-12-02,600132,56.05,56.79,55.78,56.52,40779
2024-12-03,600132,55.98,57.7,55.84,57.24,51632
2024-12-04,600132,56.97,59.0,56.87,58.72,79509
2024-12-05,600132,58.34,60.65,58.17,59.91,95458
2024-12-06,600132,59.91,60.16,58.97,59.41,51064
2024-12-09,600132,59.04,59.33,57.78,58.17,45514
2024-12-10,600132,60.33,60.44,58.57,58.9,82810
2024-12-11,600132,58.91,60.6,58.52,60.13,73078
2024-12-12,600132,60.13,62.63,59.7,61.85,104985
2024-12-13,600132,61.26,63.03,60.8,62.13,144697
2024-12-16,600132,62.14,62.14,60.23,60.57,70098
2024-12-17,600132,60.57,62.15,60.57,61.29,55019
2024-12-18,600132,61.42,61.7,60.37,60.68,30390
2024-12-19,600132,60.07,60.42,59.04,59.48,42824
2024-12-20,600132,59.71,60.51,59.6,59.8,28054
2024-12-23,600132,59.71,60.12,58.58,58.59,31246
2024-12-24,600132,58.6,60.21,58.55,60.06,27766
2024-12-25,600132,59.79,60.18,59.16,59.72,18384
2024-12-26,600132,59.72,60.35,59.43,60.08,25180
2024-12-27,600132,60.07,60.21,59.19,59.38,25885
2024-12-30,600132,59.22,59.88,58.78,59.2,21299
2024-12-31,600132,59.2,60.25,58.93,58.98,39659
2025-01-02,600132,59.01,60.27,58.35,58.7,47777
2025-01-03,600132,58.7,59.1,57.43,57.76,37210
2025-01-06,600132,56.41,57.82,56.04,56.31,40728
2025-01-07,600132,56.4,56.57,55.48,55.97,32147
2025-01-08,600132,55.97,55.97,53.15,53.93,73632
2025-01-09,600132,53.63,54.17,52.93,53.27,43675
2025-01-10,600132,53.27,53.79,52.68,52.86,27978
2025-01-13,600132,52.78,53.84,52.6,53.63,33416
2025-01-14,600132,53.56,54.62,53.49,54.39,41364
2025-01-15,600132,54.28,54.41,53.73,53.81,27602
2025-01-16,600132,54.0,54.36,52.03,52.47,82676
2025-01-17,600132,52.47,53.31,52.11,53.04,49489
2025-01-20,600132,53.4,54.09,53.03,53.18,40383
2025-01-21,600132,53.63,53.75,51.33,51.47,93314
2025-01-22,600132,51.47,51.48,50.27,50.67,61714
