Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002038,6.72,6.79,6.67,6.68,86027
2024-07-17,002038,6.7,6.83,6.65,6.79,83331
2024-07-18,002038,6.74,7.47,6.68,7.47,232935
2024-07-19,002038,7.29,7.34,7.13,7.29,313830
2024-07-22,002038,7.19,7.25,7.11,7.2,155344
2024-07-23,002038,7.2,7.2,7.04,7.04,105916
2024-07-24,002038,7.04,7.06,6.83,6.86,110752
2024-07-25,002038,6.87,7.0,6.82,6.9,90790
2024-07-26,002038,6.9,6.97,6.87,6.94,76381
2024-07-29,002038,6.96,6.96,6.84,6.87,60318
2024-07-30,002038,6.88,6.96,6.86,6.95,69286
2024-07-31,002038,6.96,7.21,6.9,7.18,139674
2024-08-01,002038,7.15,7.28,7.12,7.15,100197
2024-08-02,002038,7.15,7.36,7.14,7.26,157987
2024-08-05,002038,7.19,7.41,7.09,7.11,128785
2024-08-06,002038,7.17,7.31,7.13,7.3,121270
2024-08-07,002038,7.27,7.29,7.21,7.22,62480
2024-08-08,002038,7.23,7.38,7.21,7.31,116492
2024-08-09,002038,7.34,7.4,7.16,7.17,87774
2024-08-12,002038,7.16,7.39,7.15,7.28,122056
2024-08-13,002038,7.26,7.27,7.14,7.21,71853
2024-08-14,002038,7.22,7.22,7.08,7.11,63784
2024-08-15,002038,7.16,7.21,7.05,7.14,78261
2024-08-16,002038,7.11,7.31,7.06,7.24,128055
2024-08-19,002038,7.25,7.3,7.13,7.15,79140
2024-08-20,002038,7.11,7.14,6.92,6.97,88543
2024-08-21,002038,6.91,6.96,6.84,6.85,59237
2024-08-22,002038,6.87,6.91,6.74,6.77,48956
2024-08-23,002038,6.75,6.8,6.72,6.78,53269
2024-08-26,002038,6.73,6.73,6.41,6.52,125351
2024-08-27,002038,6.52,6.61,6.48,6.53,76580
2024-08-28,002038,6.5,6.63,6.44,6.54,56249
2024-08-29,002038,6.53,6.71,6.51,6.69,64010
2024-08-30,002038,6.7,6.83,6.64,6.71,86710
2024-09-02,002038,6.7,6.74,6.56,6.56,57742
2024-09-03,002038,6.56,6.62,6.5,6.55,45179
2024-09-04,002038,6.52,6.6,6.5,6.54,42606
2024-09-05,002038,6.57,6.66,6.55,6.64,41029
2024-09-06,002038,6.63,6.67,6.49,6.49,49578
2024-09-09,002038,6.46,6.58,6.44,6.45,57265
2024-09-10,002038,6.5,6.51,6.27,6.37,68494
2024-09-11,002038,6.34,6.39,6.3,6.34,43243
2024-09-12,002038,6.36,6.51,6.36,6.43,70070
2024-09-13,002038,6.56,6.7,6.3,6.3,88617
2024-09-18,002038,6.28,6.33,6.14,6.23,60626
2024-09-19,002038,6.23,6.43,6.23,6.4,74804
2024-09-20,002038,6.43,6.43,6.26,6.32,59535
2024-09-23,002038,6.42,6.46,6.33,6.36,65136
2024-09-24,002038,6.43,6.53,6.34,6.53,122033
2024-09-25,002038,6.59,6.8,6.58,6.66,160155
2024-09-26,002038,6.66,6.87,6.57,6.86,153907
2024-09-27,002038,6.93,7.28,6.93,7.19,202394
2024-09-30,002038,7.47,7.91,7.43,7.9,436847
2024-10-08,002038,8.68,8.69,7.87,8.21,504032
2024-10-09,002038,8.03,8.09,7.53,7.53,336534
2024-10-10,002038,7.57,7.8,7.46,7.51,195766
2024-10-11,002038,7.49,7.49,7.11,7.2,162199
2024-10-14,002038,7.21,7.28,7.04,7.26,147882
2024-10-15,002038,7.25,7.32,7.13,7.15,149635
2024-10-16,002038,7.14,7.28,7.08,7.18,121772
2024-10-17,002038,7.21,7.32,7.14,7.16,126948
2024-10-18,002038,7.12,7.46,7.12,7.34,201915
2024-10-21,002038,7.36,7.51,7.29,7.44,173453
2024-10-22,002038,7.46,7.59,7.42,7.57,169618
2024-10-23,002038,7.56,7.61,7.49,7.54,150659
2024-10-24,002038,7.49,7.74,7.49,7.61,222977
2024-10-25,002038,7.55,7.68,7.53,7.68,175834
2024-10-28,002038,7.35,7.59,7.34,7.59,234553
2024-10-29,002038,7.67,7.81,7.38,7.39,222390
2024-10-30,002038,7.37,7.44,7.24,7.31,131360
2024-10-31,002038,7.31,7.36,7.26,7.29,140162
2024-11-01,002038,7.28,7.33,7.11,7.14,171892
2024-11-04,002038,7.14,7.4,7.14,7.32,134433
2024-11-05,002038,7.31,7.44,7.22,7.42,161051
2024-11-06,002038,7.42,7.48,7.34,7.38,196828
2024-11-07,002038,7.34,7.59,7.33,7.58,207710
2024-11-08,002038,7.64,7.68,7.49,7.53,203313
2024-11-11,002038,7.52,7.66,7.43,7.65,228487
2024-11-12,002038,7.68,7.86,7.64,7.7,300186
2024-11-13,002038,7.66,7.75,7.5,7.6,175542
2024-11-14,002038,7.59,7.6,7.34,7.37,138274
2024-11-15,002038,7.33,7.44,7.23,7.24,140052
2024-11-18,002038,7.26,7.37,7.16,7.2,135308
2024-11-19,002038,7.23,7.32,7.18,7.31,105480
2024-11-20,002038,7.3,7.43,7.29,7.4,127766
2024-11-21,002038,7.4,7.44,7.33,7.39,97576
2024-11-22,002038,7.39,7.41,7.09,7.11,154674
2024-11-25,002038,7.14,7.22,7.08,7.22,103433
2024-11-26,002038,7.18,7.36,7.17,7.18,109063
2024-11-27,002038,7.18,7.58,7.1,7.54,291206
2024-11-28,002038,7.55,7.59,7.44,7.53,161504
2024-11-29,002038,7.48,7.56,7.42,7.52,172759
2024-12-02,002038,7.52,7.61,7.49,7.58,132313
2024-12-03,002038,7.58,7.58,7.46,7.52,115361
2024-12-04,002038,7.48,7.52,7.36,7.4,116689
2024-12-05,002038,7.39,7.45,7.36,7.41,73245
2024-12-06,002038,7.4,7.54,7.37,7.53,140138
2024-12-09,002038,7.56,7.64,7.48,7.52,207952
2024-12-10,002038,7.66,7.68,7.51,7.53,181344
2024-12-11,002038,7.55,7.66,7.54,7.6,179450
2024-12-12,002038,7.62,7.7,7.55,7.69,203294
2024-12-13,002038,7.69,7.69,7.52,7.53,198017
2024-12-16,002038,7.5,7.59,7.38,7.41,136955
2024-12-17,002038,7.41,7.44,7.15,7.21,204101
2024-12-18,002038,7.26,7.28,7.19,7.21,99807
2024-12-19,002038,7.18,7.26,7.09,7.25,117459
2024-12-20,002038,7.23,7.28,7.2,7.23,95703
2024-12-23,002038,7.36,7.96,7.31,7.96,877006
2024-12-24,002038,7.98,8.44,7.96,8.15,1139726
2024-12-25,002038,8.06,8.14,7.71,7.85,672884
2024-12-26,002038,7.86,7.95,7.77,7.87,481934
2024-12-27,002038,7.72,8.08,7.71,8.01,539516
2024-12-30,002038,8.12,8.16,7.9,8.0,471313
2024-12-31,002038,7.97,7.99,7.44,7.45,497239
2025-01-02,002038,7.38,7.55,7.21,7.27,316262
2025-01-03,002038,7.3,7.88,7.14,7.49,480333
2025-01-06,002038,7.88,8.23,7.79,8.23,876677
2025-01-07,002038,7.97,8.03,7.48,7.83,694294
2025-01-08,002038,7.85,8.27,7.79,8.02,625905
2025-01-09,002038,7.89,7.94,7.69,7.76,408796
2025-01-10,002038,7.71,7.72,7.24,7.25,396886
2025-01-13,002038,7.19,7.48,7.11,7.48,307747
2025-01-14,002038,7.38,7.64,7.3,7.62,349125
2025-01-15,002038,7.55,7.56,7.36,7.41,251749
2025-01-16,002038,7.44,7.6,7.33,7.37,231994
2025-01-17,002038,7.32,7.43,7.23,7.4,174180
2025-01-20,002038,7.41,7.47,7.31,7.34,193134
2025-01-21,002038,7.37,7.39,7.15,7.21,208724
2025-01-22,002038,7.15,7.25,7.11,7.25,140431
2025-01-23,002038,7.29,7.32,7.09,7.1,197544
2025-01-24,002038,7.1,7.14,6.68,6.84,274404
2025-01-27,002038,6.83,6.98,6.73,6.73,128915
2025-02-05,002038,6.83,6.92,6.78,6.82,155975
2025-02-06,002038,6.79,6.88,6.71,6.88,146356
2025-02-07,002038,6.86,7.01,6.84,6.95,199785
2025-02-10,002038,6.96,7.22,6.95,7.19,258645
2025-02-11,002038,7.19,7.19,7.02,7.07,155756
2025-02-12,002038,7.04,7.08,6.97,7.03,134705
2025-02-13,002038,7.03,7.05,6.97,7.01,134675
2025-02-14,002038,7.0,7.16,6.98,7.08,171831
2025-02-17,002038,7.1,7.17,7.02,7.05,178364
2025-02-18,002038,7.05,7.05,6.82,6.85,194126
2025-02-19,002038,6.8,6.87,6.78,6.85,134054
2025-02-20,002038,6.86,7.33,6.86,7.13,376184
2025-02-21,002038,7.08,7.14,6.95,7.02,207366
2025-02-24,002038,7.03,7.1,6.94,7.1,161203
2025-02-25,002038,7.04,7.06,6.97,6.99,119914
2025-02-26,002038,6.98,7.04,6.95,7.02,112915
2025-02-27,002038,7.0,7.1,6.95,7.04,141337
2025-02-28,002038,7.01,7.06,6.87,6.9,140753
2025-03-03,002038,6.89,6.95,6.83,6.87,132210
2025-03-04,002038,6.83,6.9,6.8,6.89,91315
2025-03-05,002038,6.85,6.89,6.78,6.8,95822
2025-03-06,002038,6.82,6.89,6.78,6.88,114144
2025-03-07,002038,6.87,6.88,6.8,6.81,77364
2025-03-10,002038,6.87,6.95,6.85,6.88,101489
2025-03-11,002038,6.86,6.9,6.79,6.9,108402
2025-03-12,002038,6.91,6.92,6.83,6.84,109273
2025-03-13,002038,6.85,6.86,6.79,6.85,90526
2025-03-14,002038,6.85,6.94,6.81,6.93,145053
2025-03-17,002038,6.94,7.02,6.93,7.0,142796
2025-03-18,002038,7.01,7.04,6.95,6.98,91400
2025-03-19,002038,6.98,7.01,6.93,6.94,86214
2025-03-20,002038,6.94,6.95,6.91,6.92,76591
2025-03-21,002038,6.93,6.98,6.84,6.87,109191
2025-03-24,002038,6.84,6.89,6.74,6.81,114619
2025-03-25,002038,6.78,6.85,6.76,6.84,76004
2025-03-26,002038,6.83,6.91,6.82,6.85,64118
2025-03-27,002038,6.78,6.9,6.72,6.89,128248
2025-03-28,002038,6.87,6.93,6.75,6.77,133434
2025-03-31,002038,6.72,6.76,6.58,6.6,126304
2025-04-01,002038,6.64,6.91,6.6,6.84,221750
2025-04-02,002038,6.87,6.92,6.79,6.82,87389
2025-04-03,002038,6.76,6.89,6.74,6.85,89228
2025-04-07,002038,6.58,6.69,6.16,6.16,232908
2025-04-08,002038,6.16,6.39,6.14,6.27,159412
2025-04-09,002038,6.22,6.31,5.96,6.26,169364
2025-04-10,002038,6.33,6.44,6.29,6.37,123053
2025-04-11,002038,6.36,6.45,6.32,6.37,89561
2025-04-14,002038,6.41,6.5,6.38,6.45,86224
2025-04-15,002038,6.44,6.48,6.39,6.46,61790
2025-04-16,002038,6.44,6.44,6.27,6.37,84158
2025-04-17,002038,6.34,6.4,6.3,6.33,56924
2025-04-18,002038,6.36,6.75,6.34,6.46,168021
2025-04-21,002038,6.41,6.52,6.35,6.48,112369
