Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603589,35.4,35.46,34.94,35.15,23710
2024-07-17,603589,35.07,35.79,34.82,35.67,33441
2024-07-18,603589,35.62,36.06,35.19,35.51,37789
2024-07-19,603589,35.35,35.95,35.05,35.92,35169
2024-07-22,603589,35.73,35.92,35.05,35.39,43687
2024-07-23,603589,35.27,35.29,34.26,34.26,35613
2024-07-24,603589,34.27,34.56,33.91,34.0,22535
2024-07-25,603589,33.98,34.43,33.79,34.25,19544
2024-07-26,603589,34.27,34.93,34.22,34.75,18335
2024-07-29,603589,34.7,34.92,34.32,34.33,19808
2024-07-30,603589,34.1,34.43,33.71,34.4,24240
2024-07-31,603589,34.32,35.82,34.3,35.81,49199
2024-08-01,603589,35.79,35.84,35.19,35.3,30911
2024-08-02,603589,35.15,35.58,35.02,35.15,19711
2024-08-05,603589,35.02,35.96,34.98,35.05,32793
2024-08-06,603589,35.19,35.82,35.08,35.65,29926
2024-08-07,603589,35.66,35.87,35.37,35.69,24101
2024-08-08,603589,35.5,36.55,35.47,35.98,37020
2024-08-09,603589,36.22,36.37,35.61,35.64,31256
2024-08-12,603589,35.53,35.93,35.28,35.77,18381
2024-08-13,603589,35.77,35.87,35.32,35.64,15589
2024-08-14,603589,35.63,35.63,34.9,35.02,19421
2024-08-15,603589,34.89,35.72,34.83,35.35,20634
2024-08-16,603589,35.34,35.44,35.06,35.23,14376
2024-08-19,603589,35.22,35.71,35.09,35.14,18749
2024-08-20,603589,35.02,35.03,34.49,34.56,23091
2024-08-21,603589,34.41,34.65,34.3,34.51,9634
2024-08-22,603589,34.53,34.67,33.62,33.71,23707
2024-08-23,603589,33.66,34.08,33.39,33.84,19338
2024-08-26,603589,33.92,34.05,33.25,33.57,23734
2024-08-27,603589,33.44,33.54,33.01,33.01,22831
2024-08-28,603589,33.26,33.26,31.98,32.07,38017
2024-08-29,603589,31.88,33.08,31.77,33.08,40738
2024-08-30,603589,32.91,34.67,32.56,34.18,62695
2024-09-02,603589,33.95,34.11,32.92,32.95,32552
2024-09-03,603589,32.82,33.76,32.74,33.51,27973
2024-09-04,603589,33.3,33.76,33.29,33.6,17127
2024-09-05,603589,33.57,33.92,33.52,33.72,14029
2024-09-06,603589,33.54,33.8,33.34,33.36,15991
2024-09-09,603589,33.13,33.45,33.06,33.4,17098
2024-09-10,603589,33.27,33.92,33.24,33.68,22957
2024-09-11,603589,33.4,33.89,33.4,33.64,17437
2024-09-12,603589,33.63,33.84,33.28,33.43,22318
2024-09-13,603589,33.25,33.51,32.52,32.6,22590
2024-09-18,603589,32.48,32.82,32.17,32.63,17801
2024-09-19,603589,32.73,34.41,32.73,34.13,59911
2024-09-20,603589,34.44,34.52,33.93,34.43,32099
2024-09-23,603589,34.39,35.16,34.38,34.49,29942
2024-09-24,603589,34.87,35.63,34.61,35.58,53603
2024-09-25,603589,35.81,36.46,35.35,35.47,59520
2024-09-26,603589,35.45,38.64,35.36,38.63,171270
2024-09-27,603589,39.38,40.99,39.02,40.95,110060
2024-09-30,603589,42.41,45.01,41.67,44.96,239785
2024-10-08,603589,49.46,49.46,43.2,45.06,267488
2024-10-09,603589,44.54,44.54,40.56,40.56,159758
2024-10-10,603589,39.91,42.08,39.91,41.33,110200
2024-10-11,603589,41.15,41.49,39.82,40.15,62267
2024-10-14,603589,40.4,40.62,39.2,40.44,73002
2024-10-15,603589,40.32,40.38,38.93,39.05,67995
2024-10-16,603589,38.56,39.38,38.19,38.52,59476
2024-10-17,603589,38.73,39.16,37.59,37.66,53303
2024-10-18,603589,37.51,39.43,37.25,38.63,100651
2024-10-21,603589,38.6,39.76,38.17,39.76,95809
2024-10-22,603589,39.76,40.21,39.23,40.14,93440
2024-10-23,603589,40.34,40.54,39.86,40.1,93032
2024-10-24,603589,39.77,40.04,39.23,39.29,56789
2024-10-25,603589,39.1,40.08,39.1,39.76,51971
2024-10-28,603589,39.97,40.46,39.27,40.13,93317
2024-10-29,603589,38.96,39.34,37.51,37.59,189839
2024-10-30,603589,37.33,37.44,36.33,36.76,100923
2024-10-31,603589,36.58,36.9,36.18,36.36,107760
2024-11-01,603589,36.3,37.4,36.2,36.82,110214
2024-11-04,603589,37.01,37.56,36.57,37.43,91955
2024-11-05,603589,37.37,38.04,37.1,38.03,112004
2024-11-06,603589,37.98,38.43,37.43,37.81,100089
2024-11-07,603589,37.56,41.59,37.51,41.59,302099
2024-11-08,603589,42.67,42.79,40.19,40.23,255381
2024-11-11,603589,39.51,40.23,39.27,40.2,150724
2024-11-12,603589,40.2,41.36,40.2,41.04,218594
2024-11-13,603589,40.65,40.97,40.34,40.69,100305
2024-11-14,603589,40.6,41.21,39.93,40.33,116315
2024-11-15,603589,40.18,41.26,39.38,39.47,104867
2024-11-18,603589,39.65,39.77,38.17,38.37,88880
2024-11-19,603589,38.37,38.7,37.66,38.63,71035
2024-11-20,603589,38.49,38.86,38.19,38.84,71203
2024-11-21,603589,38.73,38.81,38.29,38.62,63161
2024-11-22,603589,38.45,38.69,37.24,37.3,80513
2024-11-25,603589,37.28,37.78,37.09,37.09,92238
2024-11-26,603589,37.13,37.98,37.02,37.24,66338
2024-11-27,603589,37.25,38.23,36.75,37.79,88693
2024-11-28,603589,37.68,38.06,37.43,37.52,61844
2024-11-29,603589,37.53,38.42,37.52,38.03,96964
2024-12-02,603589,37.69,38.45,37.61,38.45,89366
2024-12-03,603589,38.26,38.36,37.85,38.17,66512
2024-12-04,603589,38.01,38.02,37.44,37.6,65190
2024-12-05,603589,37.33,37.59,37.22,37.49,46537
2024-12-06,603589,37.43,38.03,37.4,37.85,62831
2024-12-09,603589,37.88,38.14,37.47,37.71,57601
2024-12-10,603589,39.15,39.29,37.97,38.04,143836
2024-12-11,603589,37.78,39.06,37.7,38.65,113419
2024-12-12,603589,38.65,40.12,38.45,40.08,181411
2024-12-13,603589,39.98,40.08,38.73,38.79,131053
2024-12-16,603589,38.72,38.72,38.08,38.21,72621
2024-12-17,603589,38.18,38.52,37.63,37.79,86699
2024-12-18,603589,37.88,37.96,37.43,37.49,80494
2024-12-19,603589,37.19,37.21,36.49,36.87,88438
2024-12-20,603589,36.84,37.3,36.74,36.93,79782
2024-12-23,603589,36.94,37.03,36.52,36.52,57462
2024-12-24,603589,36.52,37.04,36.44,37.04,55192
2024-12-25,603589,37.06,37.18,36.76,37.1,47602
2024-12-26,603589,37.12,37.28,36.95,37.15,42393
2024-12-27,603589,37.05,37.6,36.84,37.41,55563
2024-12-30,603589,37.32,37.47,36.98,37.31,41912
2024-12-31,603589,37.23,37.92,36.78,36.8,83917
2025-01-02,603589,36.58,36.8,35.44,35.73,84946
2025-01-03,603589,35.64,35.97,34.95,35.13,54059
2025-01-06,603589,34.09,35.01,33.66,34.56,60859
2025-01-07,603589,34.7,34.79,34.32,34.77,34056
2025-01-08,603589,34.6,34.87,34.06,34.56,40220
2025-01-09,603589,34.42,35.05,34.32,34.41,40876
2025-01-10,603589,34.33,34.48,33.66,33.66,43143
2025-01-13,603589,33.41,34.11,33.35,34.1,38203
2025-01-14,603589,34.1,34.88,33.9,34.87,54541
2025-01-15,603589,34.68,34.92,34.39,34.56,41728
2025-01-16,603589,34.55,35.0,34.19,34.44,44264
2025-01-17,603589,34.29,34.79,34.27,34.62,37671
2025-01-20,603589,34.79,35.03,34.66,34.74,41282
2025-01-21,603589,34.9,34.96,34.36,34.54,26847
2025-01-22,603589,34.39,34.4,33.95,34.2,36668
2025-01-23,603589,34.41,34.8,34.28,34.3,36085
2025-01-24,603589,34.1,34.4,34.01,34.05,47318
2025-01-27,603589,34.13,34.27,33.53,33.58,51835
2025-02-05,603589,33.66,33.72,32.71,32.86,68597
2025-02-06,603589,32.91,33.34,32.76,33.33,53114
2025-02-07,603589,33.21,33.99,33.12,33.73,66767
2025-02-10,603589,33.73,33.88,33.58,33.85,47062
