Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601607,18.28,18.41,18.22,18.4,74027
2024-07-17,601607,18.32,18.9,18.22,18.81,170105
2024-07-18,601607,18.74,18.95,18.61,18.88,135398
2024-07-19,601607,18.88,19.3,18.81,19.26,193394
2024-07-22,601607,19.26,19.34,18.94,19.3,111531
2024-07-23,601607,19.21,19.26,18.66,18.78,155033
2024-07-24,601607,18.63,19.07,18.61,18.9,100244
2024-07-25,601607,18.8,19.02,18.75,18.87,68855
2024-07-26,601607,18.87,19.16,18.68,19.12,96159
2024-07-29,601607,19.12,19.12,18.62,18.81,99308
2024-07-30,601607,18.81,19.04,18.58,18.99,97342
2024-07-31,601607,19.01,19.19,18.79,18.9,164844
2024-08-01,601607,18.89,19.27,18.79,18.87,121674
2024-08-02,601607,18.8,19.06,18.68,18.93,92206
2024-08-05,601607,18.78,19.07,18.42,18.49,135700
2024-08-06,601607,18.51,18.65,18.27,18.63,117887
2024-08-07,601607,18.62,18.78,18.53,18.73,77497
2024-08-08,601607,18.69,18.89,18.56,18.82,105911
2024-08-09,601607,18.81,18.94,18.46,18.51,68878
2024-08-12,601607,18.56,18.97,18.49,18.87,106645
2024-08-13,601607,18.96,18.97,18.59,18.94,72362
2024-08-14,601607,18.88,18.99,18.67,18.92,62305
2024-08-15,601607,18.84,19.13,18.84,19.1,83864
2024-08-16,601607,19.09,19.3,19.01,19.27,73690
2024-08-19,601607,19.25,19.46,19.08,19.22,62423
2024-08-20,601607,19.22,19.4,19.11,19.22,68825
2024-08-21,601607,19.11,19.22,18.85,18.91,74163
2024-08-22,601607,18.92,18.98,18.76,18.86,63022
2024-08-23,601607,18.78,18.95,18.48,18.8,76444
2024-08-26,601607,18.79,18.8,18.05,18.27,143132
2024-08-27,601607,18.7,19.03,18.56,18.82,155082
2024-08-28,601607,18.68,18.8,18.4,18.46,97719
2024-08-29,601607,18.45,18.57,18.15,18.19,85661
2024-08-30,601607,18.1,18.36,17.96,18.12,128117
2024-09-02,601607,18.1,18.37,17.88,18.18,116932
2024-09-03,601607,18.07,18.56,17.98,18.43,100718
2024-09-04,601607,18.42,18.7,18.33,18.61,94840
2024-09-05,601607,18.56,18.94,18.56,18.88,86185
2024-09-06,601607,18.93,19.0,18.75,18.75,59942
2024-09-09,601607,18.88,18.99,18.68,18.8,67109
2024-09-10,601607,18.75,18.84,18.26,18.38,81513
2024-09-11,601607,18.33,18.42,17.87,18.09,78700
2024-09-12,601607,18.06,18.13,17.42,17.73,134230
2024-09-13,601607,17.68,18.08,17.61,17.92,85821
2024-09-18,601607,17.88,18.23,17.85,18.23,71805
2024-09-19,601607,18.22,18.64,17.81,18.58,110838
2024-09-20,601607,18.57,18.57,18.19,18.42,110093
2024-09-23,601607,18.41,18.51,17.92,17.99,81084
2024-09-24,601607,18.26,19.05,17.99,18.79,153835
2024-09-25,601607,18.88,19.19,18.8,19.0,98905
2024-09-26,601607,19.0,19.56,18.9,19.51,104512
2024-09-27,601607,19.66,19.79,19.35,19.47,168692
2024-09-30,601607,20.04,20.82,19.62,20.69,539550
2024-10-08,601607,22.69,22.7,20.73,21.42,490793
2024-10-09,601607,21.13,21.13,19.98,20.1,364265
2024-10-10,601607,20.2,20.9,20.11,20.27,279461
2024-10-11,601607,20.28,20.43,19.59,19.9,195999
2024-10-14,601607,19.92,20.04,19.49,20.03,236437
2024-10-15,601607,20.0,20.2,19.74,19.82,184147
2024-10-16,601607,19.56,20.04,19.55,19.88,175639
2024-10-17,601607,19.94,20.2,19.86,19.97,173002
2024-10-18,601607,19.9,20.6,19.82,20.36,255987
2024-10-21,601607,20.36,20.36,19.86,20.03,220464
2024-10-22,601607,20.03,20.59,19.96,20.31,181163
2024-10-23,601607,20.31,20.71,20.23,20.52,237712
2024-10-24,601607,20.43,20.56,20.16,20.43,140639
2024-10-25,601607,20.44,20.49,20.16,20.48,154642
2024-10-28,601607,20.48,20.48,20.11,20.39,183544
2024-10-29,601607,20.39,20.41,20.03,20.04,132583
2024-10-30,601607,20.0,20.0,19.09,19.17,318404
2024-10-31,601607,19.17,19.23,18.84,18.93,243624
2024-11-01,601607,18.94,19.34,18.78,19.12,235962
2024-11-04,601607,19.13,19.26,18.84,19.15,216506
2024-11-05,601607,19.15,19.3,18.91,19.26,290692
2024-11-06,601607,19.3,19.36,19.06,19.11,234537
2024-11-07,601607,19.04,19.58,19.0,19.57,304887
2024-11-08,601607,19.63,19.7,19.22,19.37,267101
2024-11-11,601607,19.38,19.89,19.2,19.89,301465
2024-11-12,601607,19.92,21.06,19.89,20.68,650421
2024-11-13,601607,20.82,21.4,20.29,20.46,533669
2024-11-14,601607,21.19,21.41,20.55,20.63,443933
2024-11-15,601607,20.42,20.58,20.1,20.15,261150
2024-11-18,601607,20.12,20.84,20.12,20.26,284232
2024-11-19,601607,20.26,20.62,20.05,20.46,200643
2024-11-20,601607,20.36,21.72,20.3,21.47,507806
2024-11-21,601607,21.34,21.62,20.99,21.59,283096
2024-11-22,601607,21.38,21.99,21.23,21.23,298582
2024-11-25,601607,21.12,21.42,20.92,21.31,296377
2024-11-26,601607,21.11,21.78,21.09,21.54,223246
2024-11-27,601607,21.54,21.77,21.2,21.47,176353
2024-11-28,601607,21.52,21.65,21.3,21.35,147797
2024-11-29,601607,21.34,21.49,21.13,21.28,179389
2024-12-02,601607,21.35,21.37,20.75,20.84,268829
2024-12-03,601607,20.88,21.02,20.76,20.91,126262
2024-12-04,601607,20.98,21.1,20.74,20.91,159576
2024-12-05,601607,20.86,20.88,20.68,20.79,81431
2024-12-06,601607,20.8,21.41,20.8,21.26,228079
2024-12-09,601607,21.26,21.46,21.0,21.1,99210
2024-12-10,601607,21.42,21.52,20.93,20.95,146925
2024-12-11,601607,21.33,21.81,21.33,21.45,268713
2024-12-12,601607,21.33,21.55,21.2,21.49,156818
2024-12-13,601607,21.5,21.61,21.17,21.27,166363
2024-12-16,601607,21.15,21.43,21.06,21.09,99106
2024-12-17,601607,21.07,21.19,20.91,20.94,72595
2024-12-18,601607,21.0,21.28,20.97,21.16,69904
2024-12-19,601607,21.03,21.24,20.89,21.19,70548
2024-12-20,601607,21.16,21.28,20.96,20.99,79530
2024-12-23,601607,20.99,21.28,20.85,21.11,105137
2024-12-24,601607,21.1,21.22,20.76,21.12,97902
2024-12-25,601607,21.14,21.33,20.95,21.24,107825
2024-12-26,601607,21.15,21.21,20.4,20.46,204454
2024-12-27,601607,20.41,20.73,20.27,20.71,119385
2024-12-30,601607,20.74,20.87,20.54,20.58,64359
2024-12-31,601607,20.58,20.69,20.36,20.54,117592
2025-01-02,601607,20.84,21.15,20.02,20.15,167339
2025-01-03,601607,20.15,20.44,19.92,20.03,94575
2025-01-06,601607,20.55,20.74,20.06,20.23,129690
2025-01-07,601607,20.17,20.17,19.68,19.9,120582
2025-01-08,601607,19.91,20.01,19.6,19.8,96796
