Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605090,27.55,27.75,27.08,27.6,41447
2024-07-17,605090,27.58,27.61,26.78,26.87,41596
2024-07-18,605090,26.78,27.71,26.36,27.55,53783
2024-07-19,605090,27.26,27.44,26.87,26.95,37191
2024-07-22,605090,26.86,26.87,26.32,26.75,38293
2024-07-23,605090,26.78,26.86,26.03,26.06,47392
2024-07-24,605090,26.03,26.28,25.77,25.82,33804
2024-07-25,605090,25.75,25.98,25.39,25.64,29545
2024-07-26,605090,25.75,26.4,25.54,26.21,39378
2024-07-29,605090,26.21,27.06,26.14,26.68,53053
2024-07-30,605090,26.68,26.73,25.74,26.45,52348
2024-07-31,605090,26.41,27.6,26.25,27.34,73674
2024-08-01,605090,27.38,27.86,27.06,27.33,53786
2024-08-02,605090,27.29,27.48,26.59,26.72,48232
2024-08-05,605090,26.55,27.0,25.95,25.95,41950
2024-08-06,605090,26.17,26.62,26.1,26.32,32029
2024-08-07,605090,26.27,27.34,26.14,27.02,52347
2024-08-08,605090,26.79,27.39,26.62,26.94,38758
2024-08-09,605090,27.05,27.22,26.55,26.55,35279
2024-08-12,605090,26.57,27.43,26.57,27.01,36982
2024-08-13,605090,27.14,27.26,26.31,26.87,45397
2024-08-14,605090,26.62,26.76,25.34,25.66,140989
2024-08-15,605090,25.86,26.3,25.4,25.7,62698
2024-08-16,605090,25.66,25.82,24.93,25.32,65028
2024-08-19,605090,25.32,25.59,25.1,25.35,35714
2024-08-20,605090,25.28,25.41,24.82,25.15,33362
2024-08-21,605090,25.1,25.33,24.68,24.91,37023
2024-08-22,605090,24.9,24.98,24.39,24.77,29368
2024-08-23,605090,24.73,24.87,24.44,24.75,27388
2024-08-26,605090,24.8,24.83,24.39,24.75,23182
2024-08-27,605090,24.67,24.7,24.2,24.5,26655
2024-08-28,605090,24.35,24.71,24.35,24.5,20171
2024-08-29,605090,24.58,25.15,24.27,24.9,33965
2024-08-30,605090,24.73,25.14,24.37,24.79,55618
2024-09-02,605090,24.69,24.98,24.44,24.46,34365
2024-09-03,605090,24.42,24.58,24.21,24.28,32952
2024-09-04,605090,24.23,24.32,23.88,24.04,25005
2024-09-05,605090,24.07,24.55,24.07,24.39,24788
2024-09-06,605090,24.35,24.49,24.02,24.08,28446
2024-09-09,605090,24.15,24.15,23.49,23.7,38183
2024-09-10,605090,23.7,23.97,23.28,23.82,37576
2024-09-11,605090,23.76,23.76,23.11,23.43,64579
2024-09-12,605090,23.31,23.63,23.23,23.29,19446
2024-09-13,605090,23.3,23.5,23.12,23.15,21406
2024-09-18,605090,23.14,23.32,22.73,23.22,22720
2024-09-19,605090,23.32,23.56,22.96,23.42,37046
2024-09-20,605090,23.32,23.39,23.07,23.24,28071
2024-09-23,605090,23.2,23.71,23.03,23.61,21563
2024-09-24,605090,23.99,24.67,23.58,24.44,71752
2024-09-25,605090,24.7,25.0,24.48,24.66,65525
2024-09-26,605090,24.62,25.05,24.35,25.04,52289
2024-09-27,605090,25.38,25.7,24.98,25.67,56164
2024-09-30,605090,26.62,27.59,25.99,27.32,130858
2024-10-08,605090,29.95,30.04,27.32,27.86,178847
2024-10-09,605090,27.31,27.38,25.45,25.85,143040
2024-10-10,605090,25.92,27.1,25.92,26.22,91346
2024-10-11,605090,26.33,26.86,25.89,26.2,74317
2024-10-14,605090,25.97,26.31,25.48,26.0,74952
2024-10-15,605090,25.79,25.95,25.29,25.29,90270
2024-10-16,605090,25.17,25.74,24.99,25.2,54446
2024-10-17,605090,25.27,25.58,25.2,25.31,65233
2024-10-18,605090,25.33,26.71,25.14,26.21,91003
2024-10-21,605090,26.39,26.62,25.64,26.01,75105
2024-10-22,605090,25.77,26.22,25.33,25.95,95618
2024-10-23,605090,26.08,26.5,25.92,26.14,73655
2024-10-24,605090,26.06,26.06,25.67,25.87,37036
2024-10-25,605090,25.87,26.03,25.78,25.95,51597
2024-10-28,605090,25.95,26.21,25.59,26.19,65591
2024-10-29,605090,26.1,26.19,25.41,25.48,61436
2024-10-30,605090,25.49,25.6,24.9,25.12,63276
2024-10-31,605090,25.1,25.36,24.89,25.14,35184
2024-11-01,605090,25.16,26.15,25.16,25.44,120888
2024-11-04,605090,25.58,26.29,25.37,26.24,96196
2024-11-05,605090,26.34,26.69,25.99,26.62,107782
2024-11-06,605090,26.53,26.8,26.19,26.34,78127
2024-11-07,605090,26.3,28.91,26.05,28.15,209960
2024-11-08,605090,28.23,29.52,27.94,28.41,220985
2024-11-11,605090,28.48,29.52,27.78,28.72,177480
2024-11-12,605090,28.73,28.86,27.68,27.87,109166
2024-11-13,605090,27.64,27.86,27.21,27.65,53010
2024-11-14,605090,27.57,28.01,26.83,26.93,64014
2024-11-15,605090,26.89,27.29,26.49,26.56,54157
2024-11-18,605090,26.56,27.05,26.21,26.32,55654
2024-11-19,605090,26.23,26.59,26.12,26.58,48508
2024-11-20,605090,26.46,27.18,26.35,26.91,64176
2024-11-21,605090,27.0,27.23,26.51,26.7,42315
2024-11-22,605090,26.66,27.17,25.86,25.86,71298
2024-11-25,605090,25.77,26.41,25.76,26.18,44577
2024-11-26,605090,26.07,26.4,25.86,26.19,43158
2024-11-27,605090,26.05,27.57,25.96,27.57,120962
2024-11-28,605090,27.24,28.15,27.05,27.46,91415
2024-11-29,605090,27.57,28.03,27.1,27.86,92556
2024-12-02,605090,27.9,27.9,27.0,27.44,76837
2024-12-03,605090,27.44,27.45,26.9,27.17,60927
2024-12-04,605090,27.11,27.38,26.72,27.05,39455
2024-12-05,605090,27.0,27.18,26.63,26.71,46248
2024-12-06,605090,26.81,27.0,26.62,26.93,41027
2024-12-09,605090,26.92,27.09,26.51,26.55,44495
2024-12-10,605090,27.02,27.08,26.5,26.6,71339
2024-12-11,605090,26.6,26.77,26.53,26.62,38211
2024-12-12,605090,26.72,27.02,26.63,27.02,49626
2024-12-13,605090,26.91,26.91,26.01,26.06,77021
2024-12-16,605090,26.13,26.49,26.01,26.15,46636
2024-12-17,605090,26.16,26.49,26.13,26.28,40303
2024-12-18,605090,26.39,26.58,26.07,26.09,40015
2024-12-19,605090,25.94,26.0,25.6,25.96,36701
2024-12-20,605090,25.93,26.51,25.83,26.25,54881
2024-12-23,605090,26.18,26.37,25.74,25.88,45222
2024-12-24,605090,25.86,26.22,25.82,26.21,32732
