Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002252,7.47,7.58,7.45,7.51,206406
2024-07-16,002252,7.49,7.76,7.48,7.73,492162
2024-07-17,002252,7.72,7.81,7.64,7.77,426964
2024-07-18,002252,7.75,7.76,7.63,7.74,377775
2024-07-19,002252,7.72,7.87,7.71,7.78,463289
2024-07-22,002252,7.77,7.91,7.71,7.83,453114
2024-07-23,002252,7.83,7.85,7.59,7.61,337099
2024-07-24,002252,7.58,7.66,7.53,7.55,245327
2024-07-25,002252,7.55,7.67,7.51,7.61,279251
2024-07-26,002252,7.63,7.65,7.27,7.45,641442
2024-07-29,002252,7.43,7.49,7.3,7.33,366853
2024-07-30,002252,7.33,7.41,7.17,7.4,287919
2024-07-31,002252,7.37,7.58,7.35,7.55,386672
2024-08-01,002252,7.53,7.63,7.5,7.55,239245
2024-08-02,002252,7.53,7.72,7.49,7.66,327456
2024-08-05,002252,7.66,7.8,7.51,7.51,373974
2024-08-06,002252,7.55,7.62,7.5,7.57,237645
2024-08-07,002252,7.56,7.62,7.5,7.53,169021
2024-08-08,002252,7.51,7.62,7.49,7.57,182530
2024-08-09,002252,7.56,7.61,7.45,7.45,199962
2024-08-12,002252,7.43,7.59,7.41,7.53,221666
2024-08-13,002252,7.5,7.55,7.45,7.52,202882
2024-08-14,002252,7.51,7.53,7.38,7.39,175472
2024-08-15,002252,7.4,7.52,7.4,7.45,193725
2024-08-16,002252,7.46,7.51,7.42,7.5,157754
2024-08-19,002252,7.47,7.56,7.41,7.42,189180
2024-08-20,002252,7.42,7.45,7.29,7.36,231866
2024-08-21,002252,7.31,7.41,7.3,7.32,142892
2024-08-22,002252,7.32,7.38,7.26,7.28,196752
2024-08-23,002252,7.24,7.32,7.21,7.26,149849
2024-08-26,002252,7.28,7.28,7.12,7.15,201938
2024-08-27,002252,7.15,7.28,7.12,7.22,189079
2024-08-28,002252,7.21,7.21,6.94,7.02,356143
2024-08-29,002252,7.03,7.21,6.98,7.11,294553
2024-08-30,002252,7.11,7.22,7.02,7.03,418472
2024-09-02,002252,7.04,7.13,6.92,6.96,321988
2024-09-03,002252,6.97,7.07,6.93,6.97,235388
2024-09-04,002252,6.96,7.0,6.91,6.92,184965
2024-09-05,002252,6.92,6.97,6.9,6.93,177893
2024-09-06,002252,6.92,6.94,6.82,6.83,157401
2024-09-09,002252,6.82,6.9,6.67,6.72,303336
2024-09-10,002252,6.74,6.75,6.59,6.69,227639
2024-09-11,002252,6.67,6.75,6.63,6.68,163095
2024-09-12,002252,6.68,6.74,6.46,6.46,326332
2024-09-13,002252,6.48,6.48,6.36,6.43,191795
2024-09-18,002252,6.43,6.45,6.3,6.39,182248
2024-09-19,002252,6.42,6.52,6.32,6.5,254820
2024-09-20,002252,6.49,6.51,6.37,6.45,276178
2024-09-23,002252,6.46,6.5,6.36,6.39,198077
2024-09-24,002252,6.43,6.68,6.41,6.68,358546
2024-09-25,002252,6.73,6.94,6.72,6.78,515409
