Date,symbol,Open,High,Low,Close,Volume
2024-11-12,002105,5.21,5.32,5.16,5.22,96342
2024-11-13,002105,5.21,5.29,5.11,5.24,58934
2024-11-14,002105,5.23,5.26,5.1,5.13,49031
2024-11-15,002105,5.07,5.2,5.0,5.0,43341
2024-11-18,002105,5.05,5.12,4.9,4.94,50637
2024-11-19,002105,4.96,5.05,4.9,5.05,41402
2024-11-20,002105,5.08,5.2,5.06,5.17,67932
2024-11-21,002105,5.17,5.27,5.16,5.22,41851
2024-11-22,002105,5.23,5.27,5.05,5.06,51557
2024-11-25,002105,5.07,5.29,5.04,5.24,74235
2024-11-26,002105,5.24,5.29,5.21,5.25,54620
2024-11-27,002105,5.22,5.3,5.09,5.29,72440
2024-11-28,002105,5.3,5.55,5.29,5.44,106751
2024-11-29,002105,5.4,5.61,5.39,5.53,130459
2024-12-02,002105,5.59,5.71,5.59,5.7,111536
2024-12-03,002105,5.67,5.75,5.54,5.63,76961
2024-12-04,002105,5.65,5.65,5.46,5.54,48472
2024-12-05,002105,5.47,5.56,5.45,5.49,64663
2024-12-06,002105,5.52,5.63,5.4,5.56,96230
2024-12-09,002105,5.59,5.66,5.52,5.64,74102
2024-12-10,002105,5.73,5.89,5.63,5.86,112786
2024-12-11,002105,5.8,6.03,5.77,6.03,117554
2024-12-12,002105,6.03,6.14,5.93,6.13,92282
2024-12-13,002105,6.1,6.13,5.94,5.96,70413
2024-12-16,002105,6.02,6.56,6.02,6.56,234434
2024-12-17,002105,7.22,7.22,6.01,6.26,564590
2024-12-18,002105,5.91,6.0,5.63,5.77,374134
2024-12-19,002105,5.66,5.76,5.54,5.63,234061
2024-12-20,002105,5.63,6.1,5.57,5.6,171507
2024-12-23,002105,5.58,5.64,5.08,5.09,181117
2024-12-24,002105,5.16,5.22,4.95,5.06,117110
2024-12-25,002105,5.05,5.08,4.76,4.91,97434
2024-12-26,002105,4.95,5.19,4.92,5.08,131770
2024-12-27,002105,5.1,5.21,5.06,5.13,75554
2024-12-30,002105,5.13,5.15,4.93,5.04,68650
2024-12-31,002105,5.11,5.21,4.96,4.99,71792
2025-01-02,002105,4.99,5.14,4.9,4.94,74226
2025-01-03,002105,5.07,5.14,4.68,4.7,103440
2025-01-06,002105,4.65,4.74,4.39,4.62,88006
2025-01-07,002105,4.57,4.84,4.57,4.83,81316
2025-01-08,002105,4.98,5.0,4.69,4.89,88836
2025-01-09,002105,4.81,5.17,4.81,5.09,139136
2025-01-10,002105,5.08,5.21,4.75,4.78,139400
2025-01-13,002105,4.67,4.76,4.57,4.71,69071
2025-01-14,002105,4.75,5.01,4.74,5.01,70516
2025-01-15,002105,5.01,5.11,4.98,5.07,52169
2025-01-16,002105,5.05,5.17,5.04,5.11,51678
2025-01-17,002105,5.09,5.09,4.98,5.05,38384
2025-01-20,002105,5.12,5.18,5.01,5.16,54985
2025-01-21,002105,5.23,5.23,5.03,5.1,45809
2025-01-22,002105,5.08,5.11,4.99,5.04,44024
2025-01-23,002105,5.06,5.08,4.91,4.92,73090
2025-01-24,002105,4.92,5.03,4.82,4.99,61714
2025-01-27,002105,5.03,5.14,5.01,5.01,69090
2025-02-05,002105,5.03,5.09,4.98,5.05,47813
2025-02-06,002105,5.05,5.22,5.01,5.22,70041
2025-02-07,002105,5.25,5.31,5.16,5.22,52321
2025-02-10,002105,5.23,5.4,5.23,5.39,50826
2025-02-11,002105,5.41,5.42,5.3,5.33,37348
2025-02-12,002105,5.32,5.44,5.3,5.44,48490
2025-02-13,002105,5.44,5.44,5.33,5.33,41551
2025-02-14,002105,5.32,5.38,5.23,5.28,39751
2025-02-17,002105,5.33,5.43,5.29,5.41,54545
2025-02-18,002105,5.39,5.43,5.21,5.24,48687
2025-02-19,002105,5.26,5.35,5.2,5.29,42262
2025-02-20,002105,5.27,5.41,5.26,5.36,46314
2025-02-21,002105,5.39,5.41,5.22,5.3,52912
2025-02-24,002105,5.28,5.48,5.26,5.41,64370
2025-02-25,002105,5.34,5.41,5.28,5.32,37793
2025-02-26,002105,5.36,5.55,5.3,5.42,80221
2025-02-27,002105,5.41,5.96,5.38,5.62,275986
2025-02-28,002105,5.57,5.68,5.3,5.37,243459
2025-03-03,002105,5.29,5.45,5.26,5.27,123476
2025-03-04,002105,5.31,5.8,5.26,5.8,166786
2025-03-05,002105,5.65,6.38,5.47,6.38,401104
2025-03-06,002105,6.76,7.02,6.76,7.02,233583
2025-03-07,002105,7.28,7.72,7.23,7.72,655098
2025-03-10,002105,8.0,8.49,7.63,8.49,809161
2025-03-11,002105,9.0,9.34,8.92,9.34,194663
2025-03-12,002105,10.27,10.27,9.4,10.27,1206491
2025-03-13,002105,10.27,11.3,9.8,11.3,487044
2025-03-14,002105,10.17,12.43,10.17,12.43,1344738
2025-03-17,002105,13.0,13.62,11.69,11.69,1307359
2025-03-18,002105,11.6,12.26,10.88,11.74,1160599
2025-03-19,002105,11.15,11.47,10.57,10.65,933658
2025-03-20,002105,10.63,10.86,10.32,10.79,765712
2025-03-21,002105,10.35,10.46,9.71,9.71,555880
2025-03-24,002105,9.33,9.42,8.74,8.93,604037
2025-03-25,002105,9.0,9.08,8.66,8.72,411196
2025-03-26,002105,8.73,8.94,8.61,8.85,344045
2025-03-27,002105,8.8,8.8,8.26,8.3,377708
2025-03-28,002105,8.33,8.48,8.24,8.31,290847
2025-03-31,002105,8.35,8.45,8.15,8.45,273159
2025-04-01,002105,8.42,8.53,8.21,8.34,293920
2025-04-02,002105,8.29,8.66,8.22,8.55,472977
2025-04-03,002105,8.34,8.5,7.9,7.99,460255
2025-04-07,002105,7.47,7.61,7.19,7.19,130497
2025-04-08,002105,6.9,7.16,6.67,6.88,353142
2025-04-09,002105,6.77,7.18,6.23,7.07,386694
2025-04-10,002105,7.21,7.52,7.17,7.22,323959
2025-04-11,002105,7.4,7.58,7.28,7.3,231557
2025-04-14,002105,7.42,7.85,7.39,7.44,262189
2025-04-15,002105,7.5,7.58,7.29,7.39,205709
2025-04-16,002105,7.35,7.4,7.06,7.19,175916
2025-04-17,002105,7.19,7.91,7.15,7.4,523849
2025-04-18,002105,7.56,7.83,7.34,7.48,458162
2025-04-21,002105,7.44,7.6,7.4,7.6,351343
2025-04-22,002105,7.53,7.61,7.28,7.29,295713
2025-04-23,002105,7.4,7.65,7.39,7.52,345359
2025-04-24,002105,7.41,7.53,7.2,7.27,243293
2025-04-25,002105,7.39,7.78,7.31,7.36,240586
2025-04-28,002105,7.3,7.37,6.98,6.98,237495
2025-04-29,002105,7.02,7.25,6.93,7.18,211639
2025-04-30,002105,7.21,7.84,7.21,7.51,339941
2025-05-06,002105,7.8,8.08,7.74,7.8,334914
2025-05-07,002105,7.98,8.04,7.69,7.8,262632
2025-05-08,002105,7.85,8.4,7.85,7.97,572453
2025-05-09,002105,7.93,7.93,7.56,7.6,327850
2025-05-12,002105,7.65,7.96,7.58,7.81,251843
2025-05-13,002105,7.9,7.99,7.69,7.7,202417
2025-05-14,002105,7.75,8.24,7.62,7.83,423128
2025-05-15,002105,7.8,7.83,7.55,7.63,256705
2025-05-16,002105,7.62,8.39,7.55,8.39,416247
2025-05-19,002105,8.47,9.23,8.39,9.23,994164
2025-05-20,002105,9.48,10.15,9.36,10.15,908611
2025-05-21,002105,9.9,10.04,9.14,9.14,860434
2025-05-22,002105,8.8,9.67,8.58,9.07,751540
2025-05-23,002105,8.98,8.98,8.18,8.23,579636
2025-05-26,002105,8.31,8.73,8.31,8.45,459882
2025-05-27,002105,8.7,8.72,8.21,8.51,457914
2025-05-28,002105,8.51,8.57,8.13,8.23,395411
2025-05-29,002105,8.12,8.28,8.11,8.19,283113
2025-05-30,002105,8.18,8.88,7.95,8.65,644944
2025-06-03,002105,8.41,8.96,8.3,8.83,528994
2025-06-04,002105,9.1,9.18,8.7,8.76,455129
2025-06-05,002105,8.61,9.58,8.61,9.02,649969
2025-06-06,002105,8.86,8.99,8.42,8.51,443693
2025-06-09,002105,8.41,9.36,8.41,9.36,457930
2025-06-10,002105,9.6,9.98,9.24,9.26,917047
2025-06-11,002105,9.32,9.44,9.0,9.12,488531
2025-06-12,002105,9.0,9.23,8.92,9.04,303211
2025-06-13,002105,8.93,9.02,8.45,8.47,385720
2025-06-16,002105,8.45,8.61,8.21,8.54,274804
2025-06-17,002105,8.55,8.59,8.24,8.26,253097
2025-06-18,002105,8.18,8.46,7.83,8.08,271104
2025-06-19,002105,8.04,8.08,7.59,7.61,254545
2025-06-20,002105,7.62,7.75,7.51,7.54,140211
2025-06-23,002105,7.41,7.65,7.41,7.62,133620
2025-06-24,002105,7.7,7.93,7.67,7.86,179480
2025-06-25,002105,7.98,8.36,7.88,8.01,272611
2025-06-26,002105,8.0,8.16,7.8,7.89,244516
2025-06-27,002105,7.87,8.0,7.85,7.87,160506
2025-06-30,002105,7.85,7.89,7.81,7.84,122144
2025-07-01,002105,7.84,8.05,7.82,7.86,166901
2025-07-02,002105,7.82,7.93,7.72,7.79,147528
2025-07-03,002105,7.77,7.88,7.76,7.78,106609
2025-07-04,002105,7.78,7.83,7.69,7.7,126206
2025-07-07,002105,7.75,7.78,7.62,7.74,103078
2025-07-08,002105,7.74,7.82,7.69,7.8,128677
2025-07-09,002105,7.85,7.93,7.73,7.74,146716
2025-07-10,002105,7.72,7.88,7.64,7.78,131870
2025-07-11,002105,7.76,7.8,7.57,7.65,153304
2025-07-14,002105,7.66,7.71,7.6,7.68,76629
2025-07-15,002105,7.62,7.65,7.35,7.46,161024
2025-07-16,002105,7.5,7.63,7.48,7.59,116048
2025-07-17,002105,7.54,7.74,7.54,7.7,104338
2025-07-18,002105,7.72,7.77,7.62,7.66,83344
2025-07-21,002105,7.66,7.74,7.61,7.74,96448
2025-07-22,002105,7.74,7.77,7.55,7.6,107401
2025-07-23,002105,7.62,7.69,7.56,7.57,99648
2025-07-24,002105,7.57,7.67,7.52,7.63,84050
2025-07-25,002105,7.62,7.74,7.59,7.74,122728
2025-07-28,002105,7.74,7.76,7.65,7.69,82817
2025-07-29,002105,7.8,7.84,7.49,7.55,152278
2025-07-30,002105,7.51,7.57,7.43,7.53,98808
2025-07-31,002105,7.49,7.58,7.47,7.55,96225
2025-08-01,002105,7.55,7.63,7.44,7.48,98621
2025-08-04,002105,7.41,7.52,7.35,7.5,80859
2025-08-05,002105,7.51,7.9,7.48,7.7,268833
2025-08-06,002105,7.72,7.84,7.64,7.81,212176
2025-08-07,002105,7.77,7.83,7.7,7.77,148471
2025-08-08,002105,7.75,7.92,7.74,7.85,171167
2025-08-11,002105,7.78,7.93,7.67,7.92,200452
2025-08-12,002105,7.86,7.94,7.79,7.83,150145
2025-08-13,002105,7.85,7.9,7.68,7.69,159260
2025-08-14,002105,7.7,7.71,7.44,7.45,160853
2025-08-15,002105,7.46,7.55,7.44,7.5,119914
2025-08-18,002105,7.51,7.56,7.46,7.49,141858
2025-08-19,002105,7.49,7.6,7.43,7.6,144985
2025-08-20,002105,7.56,7.75,7.55,7.75,164642
2025-08-21,002105,7.77,7.79,7.67,7.71,126383
2025-08-22,002105,7.69,7.73,7.6,7.68,111279
2025-08-25,002105,7.69,7.71,7.55,7.61,157255
2025-08-26,002105,7.62,7.73,7.55,7.69,157869
2025-08-27,002105,7.69,7.73,7.4,7.4,154333
2025-08-28,002105,7.45,7.54,7.01,7.3,184507
2025-08-29,002105,7.3,7.31,7.15,7.18,82027
2025-09-01,002105,7.2,7.32,7.12,7.25,79532
2025-09-02,002105,7.26,7.26,7.07,7.17,92420
2025-09-03,002105,7.24,7.24,6.94,6.96,81010
2025-09-04,002105,7.05,7.24,6.99,7.13,126837
2025-09-05,002105,7.24,7.29,7.07,7.19,121115
2025-09-08,002105,7.15,7.24,7.14,7.19,80254
2025-09-09,002105,7.16,7.24,7.16,7.19,62067
2025-09-10,002105,7.2,7.32,7.17,7.26,86308
2025-09-11,002105,7.27,7.66,7.21,7.46,236026
2025-09-12,002105,7.48,7.65,7.36,7.59,247036
2025-09-15,002105,7.6,7.61,7.36,7.41,130049
2025-09-16,002105,7.41,7.52,7.34,7.52,108810
2025-09-17,002105,7.51,7.51,7.38,7.39,84676
2025-09-18,002105,7.4,7.41,7.24,7.25,105208
2025-09-19,002105,7.25,7.3,7.18,7.3,66619
2025-09-22,002105,7.27,7.35,7.2,7.23,67898
2025-09-23,002105,7.22,7.22,7.04,7.17,79444
2025-09-24,002105,7.14,7.2,7.09,7.18,48756
2025-09-25,002105,7.32,7.52,6.89,6.9,335137
2025-09-26,002105,6.85,6.9,6.61,6.66,140764
2025-09-29,002105,6.69,6.7,6.48,6.58,110208
2025-09-30,002105,6.64,6.68,6.58,6.66,76108
2025-10-09,002105,6.72,6.74,6.56,6.7,67628
2025-10-10,002105,6.69,6.79,6.64,6.73,54265
2025-10-13,002105,6.45,6.7,6.41,6.64,62450
2025-10-14,002105,6.64,6.73,6.61,6.63,60710
2025-10-15,002105,6.66,6.78,6.6,6.77,70060
2025-10-16,002105,6.8,6.82,6.64,6.65,39130
2025-10-17,002105,6.64,6.71,6.51,6.54,54467
2025-10-20,002105,6.57,6.74,6.56,6.73,66383
2025-10-21,002105,6.77,6.94,6.71,6.93,80960
2025-10-22,002105,6.91,7.09,6.9,7.03,82854
2025-10-23,002105,7.07,7.07,6.9,7.0,81733
2025-10-24,002105,7.01,7.07,6.94,6.96,59687
2025-10-27,002105,6.93,7.04,6.85,6.97,74187
2025-10-28,002105,7.0,7.2,6.94,7.08,86632
2025-10-29,002105,7.04,7.08,6.9,6.95,73496
2025-10-30,002105,6.96,6.98,6.85,6.87,46822
2025-10-31,002105,6.87,7.03,6.87,6.98,85158
2025-11-03,002105,7.0,7.08,6.97,7.07,50974
2025-11-04,002105,7.09,7.17,7.01,7.14,74220
2025-11-05,002105,7.09,7.23,7.04,7.19,77753
2025-11-06,002105,7.19,7.49,7.09,7.13,141618
2025-11-07,002105,7.13,7.15,7.04,7.09,82588
2025-11-10,002105,7.09,7.34,7.06,7.28,95365
2025-11-11,002105,7.27,7.35,7.17,7.29,78959
2025-11-12,002105,7.29,7.35,7.21,7.23,57570
2025-11-13,002105,7.27,7.34,7.19,7.31,56315
2025-11-14,002105,7.27,7.48,7.26,7.38,96264
2025-11-17,002105,7.39,7.49,7.32,7.42,80840
2025-11-18,002105,7.44,7.44,7.29,7.33,56639
2025-11-19,002105,7.33,7.39,7.16,7.26,75231
2025-11-20,002105,7.26,7.28,7.07,7.18,70449
2025-11-21,002105,7.14,7.48,6.88,6.9,147528
2025-11-24,002105,6.97,7.08,6.86,7.04,95494
2025-11-25,002105,7.09,7.2,7.01,7.12,60902
2025-11-26,002105,7.15,7.26,7.07,7.11,81824
2025-11-27,002105,7.09,7.35,7.04,7.25,134165
2025-11-28,002105,7.2,7.21,7.08,7.18,117536
2025-12-01,002105,7.17,7.28,7.14,7.19,68912
2025-12-02,002105,7.15,7.27,7.09,7.26,68329
2025-12-03,002105,7.3,7.43,7.23,7.32,128901
2025-12-04,002105,7.41,7.73,7.17,7.29,375025
2025-12-05,002105,7.38,7.88,7.18,7.6,424579
2025-12-08,002105,7.74,7.79,7.56,7.74,292244
2025-12-09,002105,7.86,8.51,7.81,8.51,255327
2025-12-10,002105,9.36,9.36,9.01,9.36,337371
2025-12-11,002105,10.3,10.3,8.5,8.56,1026274
2025-12-12,002105,8.04,8.19,7.7,7.7,717772
2025-12-15,002105,7.33,7.53,7.18,7.38,487773
2025-12-16,002105,7.3,7.3,6.96,7.03,421289
2025-12-17,002105,6.98,7.06,6.8,6.93,295353
2025-12-18,002105,6.88,7.22,6.87,7.06,303710
2025-12-19,002105,7.13,7.77,7.11,7.77,432350
2025-12-22,002105,7.86,8.0,7.68,7.73,426251
2025-12-23,002105,7.73,7.81,7.58,7.62,252375
2025-12-24,002105,7.66,7.71,7.54,7.71,171232
2025-12-25,002105,7.69,7.93,7.68,7.86,210670
2025-12-26,002105,7.74,7.83,7.53,7.54,256577
2025-12-29,002105,7.61,7.69,7.43,7.52,169441
2025-12-30,002105,7.56,7.56,7.32,7.37,146696
2025-12-31,002105,7.43,7.44,7.18,7.32,111101
2026-01-05,002105,7.33,7.41,7.28,7.37,103617
2026-01-06,002105,7.38,7.44,7.29,7.33,126845
2026-01-07,002105,7.33,7.34,7.17,7.22,119933
2026-01-08,002105,7.22,7.32,7.14,7.3,119377
2026-01-09,002105,7.3,7.39,7.25,7.37,121705
2026-01-12,002105,7.43,7.6,7.34,7.58,136885
2026-01-13,002105,7.59,7.71,7.42,7.53,179215
2026-01-14,002105,7.64,7.69,7.4,7.57,183639
2026-01-15,002105,7.52,7.56,7.25,7.28,146734
2026-01-16,002105,7.32,7.33,7.0,7.07,153906
2026-01-19,002105,7.07,7.18,7.02,7.17,88995
2026-01-20,002105,7.22,7.26,7.06,7.12,102511
2026-01-21,002105,7.11,7.27,7.02,7.24,94697
2026-01-22,002105,7.24,7.35,7.16,7.33,94942
2026-01-23,002105,7.38,7.59,7.28,7.47,137879
2026-01-26,002105,7.43,7.43,7.15,7.25,146717
2026-01-27,002105,7.25,7.78,7.1,7.31,213648
2026-01-28,002105,7.24,7.27,6.97,6.97,193344
2026-01-29,002105,6.95,7.09,6.83,6.86,132911
2026-01-30,002105,6.83,6.99,6.83,6.96,86919
2026-02-02,002105,6.92,7.1,6.87,6.95,94690
2026-02-03,002105,7.0,7.06,6.92,7.05,65929
2026-02-04,002105,7.07,7.13,7.03,7.1,54002
2026-02-05,002105,7.1,7.28,7.07,7.15,99906
2026-02-06,002105,7.15,7.3,7.09,7.23,99647
2026-02-09,002105,7.29,7.35,7.23,7.31,97298
2026-02-10,002105,7.34,7.47,7.29,7.45,94282
2026-02-11,002105,7.44,7.53,7.36,7.45,100434
2026-02-12,002105,7.47,7.51,7.3,7.32,115610
2026-02-13,002105,7.35,7.5,7.33,7.46,91267
2026-02-24,002105,7.5,7.63,7.47,7.62,104290
2026-02-25,002105,7.68,7.7,7.56,7.62,117827
2026-02-26,002105,7.62,7.76,7.6,7.66,100899
2026-02-27,002105,7.63,7.78,7.61,7.72,86344
2026-03-02,002105,7.62,7.67,7.37,7.41,113723
2026-03-03,002105,7.45,7.56,7.23,7.25,99554
2026-03-04,002105,7.21,7.36,7.11,7.27,85868
2026-03-05,002105,7.4,7.5,7.32,7.35,79718
2026-03-06,002105,7.34,7.55,7.32,7.55,75135
2026-03-09,002105,7.4,7.53,7.29,7.44,83822
2026-03-10,002105,7.5,7.59,7.45,7.59,80145
2026-03-11,002105,7.6,7.65,7.35,7.4,77702
2026-03-12,002105,7.42,7.42,7.14,7.17,106418
2026-03-13,002105,7.18,7.25,7.07,7.1,76330
2026-03-16,002105,7.1,7.24,7.07,7.15,66922
2026-03-17,002105,7.17,7.24,6.97,6.98,75039
2026-03-18,002105,6.98,7.02,6.86,7.02,76287
2026-03-19,002105,6.96,7.0,6.73,6.77,74071
2026-03-20,002105,6.77,6.82,6.45,6.47,85852
2026-03-23,002105,6.3,6.43,5.98,6.06,160151
2026-03-24,002105,6.2,6.39,6.08,6.37,118674
2026-03-25,002105,6.43,6.54,6.37,6.51,85508
2026-03-26,002105,6.58,6.6,6.31,6.35,76811
2026-03-27,002105,6.26,6.48,6.23,6.46,72655
2026-03-30,002105,6.43,6.54,6.36,6.53,77669
2026-03-31,002105,6.57,6.69,6.51,6.53,89694
2026-04-01,002105,6.62,6.62,6.4,6.5,85116
2026-04-02,002105,6.5,6.54,6.26,6.34,74229
2026-04-03,002105,6.34,6.36,6.0,6.01,84851
2026-04-07,002105,6.1,6.3,6.03,6.27,110959
2026-04-08,002105,6.4,6.52,6.37,6.52,87207
2026-04-09,002105,6.48,6.52,6.21,6.26,91728
2026-04-10,002105,6.31,6.46,6.3,6.38,80749
2026-04-13,002105,6.36,6.41,6.28,6.37,61475
2026-04-14,002105,6.4,6.43,6.17,6.27,92395
2026-04-15,002105,6.33,6.33,6.16,6.19,54328
2026-04-16,002105,6.18,6.38,6.15,6.36,64104
2026-04-17,002105,6.36,6.41,6.26,6.32,55644
2026-04-20,002105,6.32,6.39,6.27,6.39,42691
2026-04-21,002105,6.36,6.39,6.27,6.32,42999
2026-04-22,002105,6.33,6.33,6.22,6.23,58428
2026-04-23,002105,6.24,6.27,6.13,6.16,69244
2026-04-24,002105,6.17,6.3,6.06,6.23,75922
2026-04-27,002105,6.25,6.54,6.2,6.48,121695
2026-04-28,002105,6.5,6.59,6.37,6.44,97675
2026-04-29,002105,6.45,6.75,6.38,6.68,118416
2026-04-30,002105,6.69,6.84,6.69,6.79,96884
2026-05-06,002105,6.85,6.86,6.65,6.73,86729
2026-05-07,002105,6.74,6.84,6.67,6.69,71497
2026-05-08,002105,6.69,6.78,6.68,6.77,47027
2026-05-11,002105,6.76,6.82,6.63,6.78,71138
2026-05-12,002105,6.8,6.85,6.64,6.69,71420
2026-05-13,002105,6.73,6.76,6.58,6.7,51702
2026-05-14,002105,6.7,6.73,6.61,6.61,54469
2026-05-15,002105,6.61,6.73,6.57,6.61,72738
2026-05-18,002105,6.55,6.67,6.46,6.64,77492
2026-05-19,002105,6.66,6.75,6.53,6.61,59577
2026-05-20,002105,6.62,6.65,6.5,6.54,57132
2026-05-21,002105,6.54,6.84,6.3,6.31,98342
2026-05-22,002105,6.38,6.54,6.23,6.46,73542
2026-05-25,002105,6.44,6.62,6.22,6.29,78373
2026-05-26,002105,6.31,6.32,6.06,6.12,68051
2026-05-27,002105,6.12,6.14,5.82,5.96,86584
2026-05-28,002105,5.95,6.14,5.9,6.06,73249
2026-05-29,002105,6.09,6.12,5.86,5.9,67903
2026-06-01,002105,5.88,6.16,5.8,6.12,77978
2026-06-02,002105,6.21,6.21,5.78,5.85,91863
2026-06-03,002105,5.87,5.93,5.74,5.8,65123
2026-06-04,002105,5.8,5.86,5.65,5.69,55596
2026-06-05,002105,5.69,5.93,5.59,5.84,78881
2026-06-08,002105,5.68,5.85,5.47,5.63,99655
2026-06-09,002105,5.65,5.76,5.51,5.62,63612
2026-06-10,002105,5.58,5.63,5.36,5.53,74660
2026-06-11,002105,5.46,5.53,5.33,5.43,62791
2026-06-12,002105,5.49,5.58,5.36,5.54,54912
2026-06-15,002105,5.63,5.74,5.41,5.48,68342
2026-06-16,002105,5.45,5.47,5.34,5.43,61320
2026-06-17,002105,5.43,5.47,5.22,5.24,72658
2026-06-18,002105,5.24,5.27,5.12,5.2,69086
2026-06-22,002105,5.22,5.3,5.0,5.27,94376
2026-06-23,002105,5.27,5.53,5.22,5.41,85675
2026-06-24,002105,5.41,5.43,5.1,5.12,86916
2026-06-25,002105,5.14,5.38,5.03,5.08,150188
2026-06-26,002105,5.09,5.1,4.88,5.0,93060
2026-06-29,002105,5.01,5.08,4.78,5.04,113064
2026-06-30,002105,5.04,5.08,4.89,4.94,91090
2026-07-01,002105,4.94,5.13,4.88,5.06,96120
2026-07-02,002105,5.06,5.21,5.02,5.05,81264
2026-07-03,002105,5.13,5.24,4.99,5.21,92733
2026-07-06,002105,5.19,5.35,5.14,5.15,73576
2026-07-07,002105,5.22,5.25,4.94,4.95,75770
2026-07-08,002105,4.93,5.02,4.85,4.89,76337
2026-07-09,002105,4.89,5.0,4.78,4.9,67201
2026-07-10,002105,4.86,5.19,4.78,5.04,87599
