Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002576,10.7,10.73,10.47,10.58,17928
2024-07-17,002576,10.61,10.62,10.32,10.33,18672
2024-07-18,002576,10.27,10.31,10.0,10.23,19451
2024-07-19,002576,10.35,11.25,10.35,11.25,42312
2024-07-22,002576,11.31,11.76,11.0,11.1,120710
2024-07-23,002576,11.08,11.35,10.98,11.09,77932
2024-07-24,002576,10.77,11.28,10.77,11.26,70964
2024-07-25,002576,11.08,11.49,10.94,11.49,83000
2024-07-26,002576,11.49,11.64,11.33,11.44,79575
2024-07-29,002576,11.39,11.43,11.23,11.38,41980
2024-07-30,002576,11.4,11.41,11.12,11.34,37539
2024-07-31,002576,11.46,11.68,11.32,11.64,61219
2024-08-01,002576,11.94,12.8,11.94,12.8,116586
2024-08-02,002576,12.8,13.65,12.28,12.83,204937
2024-08-05,002576,12.56,13.53,12.07,12.73,174899
2024-08-06,002576,12.48,13.42,12.48,12.79,132415
2024-08-07,002576,12.52,12.71,12.08,12.18,109872
2024-08-08,002576,12.18,12.25,11.77,11.88,71045
2024-08-09,002576,11.88,12.03,11.71,11.74,47979
2024-08-12,002576,11.79,11.96,11.56,11.96,52578
2024-08-13,002576,11.91,11.95,11.54,11.79,43836
2024-08-14,002576,11.69,12.21,11.6,11.92,50705
2024-08-15,002576,11.77,12.13,11.63,12.04,57141
2024-08-16,002576,12.04,12.06,11.62,11.65,46953
2024-08-19,002576,11.59,11.6,11.16,11.2,53820
2024-08-20,002576,11.29,11.29,10.98,11.09,24599
2024-08-21,002576,10.97,11.29,10.97,11.26,24618
2024-08-22,002576,11.19,11.26,10.97,10.99,26996
2024-08-23,002576,10.91,11.04,10.75,10.93,22983
2024-08-26,002576,11.05,11.23,10.94,11.16,20523
2024-08-27,002576,11.06,11.15,10.89,10.92,15152
2024-08-28,002576,10.93,11.12,10.86,10.98,19222
2024-08-29,002576,10.94,11.29,10.88,11.26,27524
2024-08-30,002576,11.21,11.56,11.2,11.31,37030
2024-09-02,002576,11.37,11.43,11.17,11.17,23120
2024-09-03,002576,11.19,11.39,11.15,11.34,20144
2024-09-04,002576,11.28,11.47,11.2,11.29,19004
2024-09-05,002576,11.29,11.41,11.19,11.3,17334
2024-09-06,002576,11.3,11.34,11.04,11.05,21833
2024-09-09,002576,11.01,11.25,10.94,11.14,19515
2024-09-10,002576,11.32,11.5,11.16,11.43,33075
2024-09-11,002576,11.31,11.53,11.3,11.51,28251
2024-09-12,002576,11.46,11.63,11.39,11.43,22578
2024-09-13,002576,11.39,11.53,11.14,11.14,22003
2024-09-18,002576,11.15,11.24,10.79,10.99,23789
2024-09-19,002576,11.02,11.37,11.02,11.29,23352
2024-09-20,002576,11.29,11.34,11.11,11.17,18408
2024-09-23,002576,11.19,11.29,11.07,11.18,16509
2024-09-24,002576,11.25,11.51,11.11,11.51,34042
2024-09-25,002576,11.58,11.8,11.51,11.52,38123
2024-09-26,002576,11.55,11.83,11.47,11.83,39827
2024-09-27,002576,11.96,12.48,11.91,12.3,75158
2024-09-30,002576,12.7,13.45,12.43,13.31,124009
2024-10-08,002576,14.63,14.64,13.28,13.93,144544
2024-10-09,002576,13.73,13.73,12.71,12.71,86971
2024-10-10,002576,12.94,13.3,12.83,13.0,64012
2024-10-11,002576,12.85,12.95,12.2,12.33,59308
2024-10-14,002576,12.38,12.68,12.28,12.65,38758
2024-10-15,002576,12.58,12.83,12.4,12.48,33477
2024-10-16,002576,12.34,12.58,12.28,12.39,26178
2024-10-17,002576,12.53,12.63,12.28,12.3,26902
2024-10-18,002576,12.38,12.7,12.27,12.55,43900
2024-10-21,002576,12.58,12.85,12.58,12.8,50575
2024-10-22,002576,12.73,13.14,12.66,13.06,50969
