Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600550,4.67,4.73,4.63,4.71,171581
2024-07-17,600550,4.7,4.7,4.51,4.51,271723
2024-07-18,600550,4.48,4.71,4.45,4.61,227070
2024-07-19,600550,4.6,4.72,4.55,4.62,190815
2024-07-22,600550,4.59,4.77,4.59,4.69,165770
2024-07-23,600550,4.67,4.79,4.51,4.51,173921
2024-07-24,600550,4.5,4.53,4.38,4.38,186274
2024-07-25,600550,4.37,4.47,4.3,4.42,155962
2024-07-26,600550,4.42,4.77,4.42,4.72,324541
2024-07-29,600550,4.74,4.86,4.7,4.75,277623
2024-07-30,600550,4.75,4.79,4.67,4.74,141719
2024-07-31,600550,4.72,5.02,4.69,4.99,293056
2024-08-01,600550,4.97,5.1,4.94,4.97,233061
2024-08-02,600550,4.93,4.98,4.9,4.92,134624
2024-08-05,600550,4.89,5.05,4.87,4.92,250929
2024-08-06,600550,4.95,5.01,4.87,4.99,163912
2024-08-07,600550,4.94,5.08,4.94,5.03,206311
2024-08-08,600550,4.96,5.01,4.91,4.95,152223
2024-08-09,600550,4.95,5.15,4.95,5.02,218703
2024-08-12,600550,5.04,5.08,4.84,4.88,194112
2024-08-13,600550,4.86,4.95,4.83,4.88,203272
2024-08-14,600550,4.88,4.91,4.69,4.72,206994
2024-08-15,600550,4.75,4.81,4.65,4.75,138962
2024-08-16,600550,4.73,4.75,4.59,4.59,165309
2024-08-19,600550,4.59,4.68,4.56,4.62,95928
2024-08-20,600550,4.64,4.68,4.43,4.5,167117
2024-08-21,600550,4.5,4.52,4.45,4.47,77887
2024-08-22,600550,4.5,4.59,4.46,4.53,143331
2024-08-23,600550,4.5,4.55,4.39,4.4,160245
2024-08-26,600550,4.4,4.44,4.33,4.41,95969
2024-08-27,600550,4.39,4.4,4.22,4.27,145587
2024-08-28,600550,4.28,4.33,4.26,4.28,83179
2024-08-29,600550,4.29,4.46,4.24,4.41,122339
2024-08-30,600550,4.39,4.54,4.36,4.44,139338
2024-09-02,600550,4.88,4.88,4.88,4.88,81469
2024-09-03,600550,5.37,5.37,5.34,5.37,241779
2024-09-04,600550,5.91,5.91,5.6,5.91,1148009
2024-09-05,600550,6.5,6.5,5.45,5.77,2094714
2024-09-06,600550,6.01,6.35,5.73,6.02,2138857
2024-09-09,600550,6.61,6.62,6.6,6.62,445891
2024-09-10,600550,7.28,7.28,5.98,6.4,2649523
2024-09-11,600550,6.02,7.04,5.76,7.04,2537882
2024-09-12,600550,6.99,7.74,6.96,7.74,2694686
2024-09-13,600550,7.68,8.51,7.43,8.51,2035492
2024-09-18,600550,8.75,9.36,7.66,9.19,3421209
2024-09-19,600550,8.37,10.11,8.37,10.11,1871073
2024-09-20,600550,11.12,11.12,11.12,11.12,400613
2024-09-23,600550,11.68,12.23,11.49,12.23,1578783
2024-09-24,600550,12.7,13.45,11.01,11.01,3897600
2024-09-25,600550,10.5,10.87,9.91,9.91,3706338
2024-09-26,600550,9.6,10.19,9.16,9.47,3653618
2024-09-27,600550,9.36,9.4,9.01,9.11,2481285
2024-09-30,600550,9.05,9.89,9.05,9.79,3561611
2024-10-08,600550,10.63,10.77,9.83,10.77,3439832
2024-10-09,600550,10.69,10.69,9.69,9.69,1981417
2024-10-10,600550,9.44,9.79,8.78,8.83,1657360
