Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002254,9.48,10.05,9.43,10.0,381027
2024-10-08,002254,10.99,10.99,9.95,10.42,457784
2024-10-09,002254,10.24,10.27,9.43,9.53,306821
2024-10-10,002254,9.64,9.88,9.46,9.54,194177
2024-10-11,002254,9.55,9.84,9.48,9.57,196733
2024-10-14,002254,9.57,9.69,9.41,9.65,135626
2024-10-15,002254,9.54,9.63,9.36,9.36,126384
2024-10-16,002254,9.28,9.56,9.26,9.45,96414
2024-10-17,002254,9.63,9.77,9.51,9.52,148365
2024-10-18,002254,9.51,9.94,9.44,9.81,200500
2024-10-21,002254,9.9,10.1,9.74,9.91,166237
2024-10-22,002254,9.95,10.19,9.94,10.12,167943
2024-10-23,002254,10.09,10.15,9.96,10.0,124082
2024-10-24,002254,9.95,10.02,9.86,9.92,76629
2024-10-25,002254,9.89,10.21,9.89,10.19,124909
2024-10-28,002254,10.19,10.33,10.15,10.22,152110
2024-10-29,002254,10.22,10.26,9.83,9.92,155805
2024-10-30,002254,9.91,9.93,9.72,9.84,112397
2024-10-31,002254,9.86,9.91,9.75,9.87,124885
2024-11-01,002254,9.83,9.89,9.46,9.49,156013
2024-11-04,002254,9.45,9.66,9.45,9.66,67319
2024-11-05,002254,9.64,10.06,9.58,9.97,156740
2024-11-06,002254,10.06,10.24,10.05,10.15,192793
2024-11-07,002254,10.03,10.33,10.0,10.33,172642
2024-11-08,002254,10.73,10.81,10.44,10.51,302048
2024-11-11,002254,10.39,10.71,10.35,10.68,197398
2024-11-12,002254,10.75,11.72,10.72,11.08,485211
2024-11-13,002254,11.13,11.32,10.68,10.89,246066
2024-11-14,002254,11.01,11.06,10.47,10.51,180586
2024-11-15,002254,10.46,11.01,10.26,10.5,282668
2024-11-18,002254,10.48,10.62,10.07,10.12,178654
2024-11-19,002254,10.12,10.38,10.02,10.38,151234
2024-11-20,002254,10.38,10.53,10.29,10.45,153996
2024-11-21,002254,10.47,10.52,10.22,10.35,123020
2024-11-22,002254,10.3,10.47,9.95,9.97,146514
2024-11-25,002254,9.97,10.07,9.78,9.99,105161
2024-11-26,002254,9.94,10.0,9.76,9.81,91533
2024-11-27,002254,9.77,9.99,9.54,9.98,127746
2024-11-28,002254,9.95,10.03,9.83,9.86,94176
2024-11-29,002254,9.83,9.99,9.68,9.91,119426
2024-12-02,002254,9.92,10.09,9.87,10.06,113995
2024-12-03,002254,10.08,10.11,9.86,9.97,110073
2024-12-04,002254,9.99,10.0,9.76,9.83,113796
2024-12-05,002254,9.8,9.93,9.76,9.88,77498
2024-12-06,002254,9.92,10.07,9.83,10.05,109952
2024-12-09,002254,10.03,10.38,10.02,10.18,155968
2024-12-10,002254,10.39,10.53,10.25,10.27,186868
2024-12-11,002254,10.25,10.46,10.24,10.33,123088
2024-12-12,002254,10.33,10.42,10.22,10.4,123402
2024-12-13,002254,10.38,10.53,10.15,10.22,148772
2024-12-16,002254,10.32,10.83,10.32,10.51,393719
2024-12-17,002254,10.44,10.51,9.97,10.0,246190
2024-12-18,002254,10.0,10.1,9.94,9.96,96587
2024-12-19,002254,9.92,10.01,9.74,9.92,129452
2024-12-20,002254,9.9,9.96,9.86,9.88,93532
2024-12-23,002254,9.88,9.91,9.58,9.6,108072
2024-12-24,002254,9.6,9.73,9.6,9.67,66187
2024-12-25,002254,9.69,9.74,9.39,9.49,79570
2024-12-26,002254,9.48,9.56,9.4,9.43,69907
2024-12-27,002254,9.46,9.68,9.37,9.62,83955
2024-12-30,002254,9.62,9.7,9.47,9.53,73149
2024-12-31,002254,9.54,9.61,9.34,9.34,90024
2025-01-02,002254,9.34,9.36,8.92,9.0,137357
2025-01-03,002254,9.0,9.16,8.82,8.84,99648
2025-01-06,002254,8.84,8.98,8.74,8.87,75014
2025-01-07,002254,8.88,8.9,8.79,8.87,57092
2025-01-08,002254,8.83,8.83,8.54,8.71,107389
2025-01-09,002254,8.71,8.76,8.63,8.69,49430
2025-01-10,002254,8.71,8.75,8.52,8.52,47156
2025-01-13,002254,8.46,8.64,8.45,8.6,53195
2025-01-14,002254,8.65,8.99,8.62,8.96,132116
2025-01-15,002254,8.96,9.01,8.87,8.98,83548
2025-01-16,002254,8.97,9.12,8.94,9.01,81472
2025-01-17,002254,8.99,9.12,8.96,9.11,78581
2025-01-20,002254,9.15,9.24,9.12,9.22,61641
2025-01-21,002254,9.24,9.3,9.18,9.22,61409
2025-01-22,002254,9.22,9.23,9.0,9.05,52259
2025-01-23,002254,9.13,9.22,9.01,9.02,70142
2025-01-24,002254,9.01,9.12,8.97,9.11,86835
2025-01-27,002254,9.0,9.06,8.83,8.91,83595
2025-02-05,002254,8.97,9.07,8.85,8.92,76046
2025-02-06,002254,8.86,9.03,8.84,9.03,62748
2025-02-07,002254,9.03,9.26,9.0,9.16,101424
2025-02-10,002254,9.18,9.2,9.08,9.13,75218
2025-02-11,002254,9.14,9.15,8.91,9.03,92579
2025-02-12,002254,8.99,9.08,8.92,9.07,119603
2025-02-13,002254,9.24,9.63,9.21,9.33,325050
2025-02-14,002254,10.03,10.27,9.88,10.27,420789
2025-02-17,002254,11.29,11.29,10.25,10.32,820697
2025-02-18,002254,10.31,10.42,9.92,9.93,400384
2025-02-19,002254,9.94,10.08,9.86,10.05,233646
2025-02-20,002254,9.94,9.99,9.79,9.82,256021
2025-02-21,002254,9.84,9.92,9.8,9.86,193817
2025-02-24,002254,9.82,10.13,9.79,10.0,273169
2025-02-25,002254,9.83,10.34,9.79,10.16,281272
2025-02-26,002254,10.22,10.32,10.16,10.26,211966
2025-02-27,002254,10.26,10.47,10.15,10.28,257688
2025-02-28,002254,10.28,10.34,9.97,10.07,200963
2025-03-03,002254,10.08,10.39,10.08,10.18,215340
2025-03-04,002254,10.14,10.26,10.09,10.17,129697
2025-03-05,002254,10.16,10.2,9.95,10.07,133857
2025-03-06,002254,10.07,10.14,10.0,10.09,129334
2025-03-07,002254,10.05,10.23,9.97,10.15,127901
2025-03-10,002254,10.11,10.24,10.08,10.12,97288
2025-03-11,002254,10.04,10.3,10.0,10.25,142546
2025-03-12,002254,10.29,10.71,10.27,10.61,324174
2025-03-13,002254,10.54,10.62,10.35,10.46,196403
2025-03-14,002254,10.48,10.5,10.3,10.48,159398
2025-03-17,002254,10.49,10.54,10.35,10.38,124720
2025-03-18,002254,10.37,10.43,10.29,10.42,128365
2025-03-19,002254,10.35,10.5,10.3,10.33,102976
2025-03-20,002254,10.33,10.53,10.31,10.43,182082
2025-03-21,002254,10.41,10.49,10.11,10.12,174576
2025-03-24,002254,10.12,10.14,9.85,10.02,125547
2025-03-25,002254,10.01,10.12,9.96,10.09,78403
2025-03-26,002254,10.08,10.77,10.07,10.53,314132
2025-03-27,002254,10.52,10.58,10.34,10.49,170013
2025-03-28,002254,10.44,10.49,10.12,10.12,151191
2025-03-31,002254,10.1,10.15,9.84,9.91,135159
2025-04-01,002254,9.93,10.09,9.9,10.05,85024
2025-04-02,002254,10.06,10.24,10.02,10.06,80020
2025-04-03,002254,9.97,10.11,9.92,9.98,86827
2025-04-07,002254,10.1,10.97,9.98,10.75,1216721
2025-04-08,002254,10.44,11.43,10.18,11.4,1250321
2025-04-09,002254,11.08,11.32,10.44,11.13,878274
2025-04-10,002254,10.81,11.43,10.81,11.05,739151
2025-04-11,002254,11.3,11.63,11.14,11.23,740950
2025-04-14,002254,11.43,11.59,10.91,11.07,631248
2025-04-15,002254,10.95,11.1,10.78,10.91,355256
2025-04-16,002254,10.98,11.28,10.88,11.23,533577
2025-04-17,002254,11.15,12.25,11.07,11.83,726962
2025-04-18,002254,11.71,12.63,11.57,12.28,832825
2025-04-21,002254,11.93,12.15,11.74,12.03,588292
2025-04-22,002254,12.04,12.05,11.23,11.26,679634
2025-04-23,002254,11.19,11.43,11.05,11.23,385634
2025-04-24,002254,11.09,11.23,10.75,10.75,377570
2025-04-25,002254,10.71,10.87,10.54,10.61,302206
2025-04-28,002254,10.6,10.65,10.1,10.11,318953
2025-04-29,002254,10.12,10.24,10.07,10.09,206589
2025-04-30,002254,10.08,10.28,10.07,10.14,173396
2025-05-06,002254,10.22,10.4,10.2,10.39,196547
2025-05-07,002254,10.55,10.55,10.32,10.45,225567
2025-05-08,002254,10.41,10.53,10.33,10.47,182912
2025-05-09,002254,10.52,10.53,10.29,10.29,162073
2025-05-12,002254,10.33,10.65,10.32,10.61,224305
2025-05-13,002254,10.65,10.71,10.42,10.46,186485
2025-05-14,002254,10.39,10.55,10.36,10.44,158452
2025-05-15,002254,10.47,10.68,10.33,10.35,200082
2025-05-16,002254,10.29,10.4,10.2,10.24,161706
2025-05-19,002254,10.24,10.5,10.07,10.48,180098
2025-05-20,002254,10.48,10.49,10.37,10.41,114327
2025-05-21,002254,10.38,10.42,10.28,10.3,97276
2025-05-22,002254,10.3,10.31,10.02,10.02,166946
2025-05-23,002254,10.0,10.13,9.96,9.98,112719
2025-05-26,002254,9.98,10.1,9.95,10.08,76624
2025-05-27,002254,10.06,10.26,10.02,10.22,111520
2025-05-28,002254,10.24,10.25,10.11,10.14,76237
2025-05-29,002254,10.14,10.22,10.11,10.19,85724
2025-05-30,002254,10.15,10.21,10.07,10.13,90058
2025-06-03,002254,10.13,10.23,10.08,10.21,97888
2025-06-04,002254,10.21,10.29,10.15,10.28,96340
2025-06-05,002254,10.28,10.29,10.1,10.15,127546
2025-06-06,002254,10.17,10.33,10.14,10.23,118602
2025-06-09,002254,10.27,10.46,10.25,10.43,183840
2025-06-10,002254,10.45,10.45,10.2,10.27,132548
2025-06-11,002254,10.34,10.36,10.26,10.3,82087
2025-06-12,002254,10.29,10.3,10.15,10.15,110834
2025-06-13,002254,10.1,10.2,10.06,10.08,93699
2025-06-16,002254,10.06,10.14,10.02,10.14,74261
2025-06-17,002254,10.14,10.22,10.09,10.18,65411
2025-06-18,002254,10.13,10.19,10.06,10.11,72084
2025-06-19,002254,10.07,10.11,9.82,9.85,130014
2025-06-20,002254,9.89,9.97,9.86,9.87,69652
2025-06-23,002254,9.8,10.02,9.8,9.98,74576
2025-06-24,002254,9.98,10.2,9.98,10.17,104881
2025-06-25,002254,10.21,10.59,10.21,10.5,281783
2025-06-26,002254,10.75,10.94,10.59,10.64,447688
2025-06-27,002254,10.61,10.76,10.47,10.51,200388
2025-06-30,002254,10.5,10.88,10.44,10.77,232439
2025-07-01,002254,10.76,10.76,10.53,10.68,157902
2025-07-02,002254,10.77,10.77,10.54,10.61,124428
2025-07-03,002254,10.61,10.64,10.54,10.62,110907
2025-07-04,002254,10.64,10.64,10.43,10.45,122891
2025-07-07,002254,10.47,10.59,10.26,10.53,87132
2025-07-08,002254,10.52,10.73,10.5,10.64,125592
2025-07-09,002254,10.64,10.65,10.51,10.53,104503
2025-07-10,002254,10.55,10.57,10.48,10.54,75546
2025-07-11,002254,10.54,10.59,10.45,10.51,106789
2025-07-14,002254,10.35,10.42,10.25,10.35,151484
2025-07-15,002254,10.29,10.35,10.14,10.22,130257
2025-07-16,002254,10.22,10.3,10.2,10.24,68283
2025-07-17,002254,10.26,10.32,10.21,10.32,72488
2025-07-18,002254,10.37,10.43,10.32,10.39,73237
2025-07-21,002254,10.39,10.68,10.39,10.64,151397
2025-07-22,002254,10.64,10.74,10.61,10.7,174539
2025-07-23,002254,10.68,10.73,10.5,10.52,124065
2025-07-24,002254,10.54,10.74,10.52,10.72,169645
2025-07-25,002254,10.71,10.82,10.66,10.69,130765
2025-07-28,002254,10.75,10.81,10.63,10.68,116502
2025-07-29,002254,10.69,10.72,10.54,10.69,112181
2025-07-30,002254,10.69,11.19,10.68,10.84,277383
2025-07-31,002254,10.79,10.84,10.56,10.61,170439
2025-08-01,002254,10.62,10.72,10.56,10.61,94759
2025-08-04,002254,10.62,10.9,10.6,10.82,140245
2025-08-05,002254,10.81,10.85,10.7,10.76,113832
2025-08-06,002254,10.8,11.27,10.79,11.24,316654
2025-08-07,002254,11.2,11.2,11.02,11.02,208171
2025-08-08,002254,11.04,11.18,11.01,11.05,127369
2025-08-11,002254,11.06,11.19,10.98,11.15,147396
2025-08-12,002254,11.16,11.17,11.02,11.07,112414
2025-08-13,002254,11.07,11.11,10.98,11.01,133847
2025-08-14,002254,11.04,11.08,10.75,10.82,183836
2025-08-15,002254,10.85,11.01,10.83,11.0,124570
2025-08-18,002254,11.02,11.04,10.92,10.95,211430
2025-08-19,002254,10.93,11.2,10.91,11.08,243729
2025-08-20,002254,11.04,11.11,10.97,11.11,137215
2025-08-21,002254,11.15,11.17,10.97,11.01,157470
2025-08-22,002254,11.06,11.09,10.97,11.01,141701
2025-08-25,002254,11.02,11.05,10.92,10.97,206499
2025-08-26,002254,10.99,11.03,10.82,10.97,211657
2025-08-27,002254,11.0,11.01,10.51,10.51,294249
2025-08-28,002254,10.49,10.58,10.1,10.38,249797
2025-08-29,002254,10.39,10.42,10.27,10.3,144340
2025-09-01,002254,10.34,10.35,10.19,10.23,143854
2025-09-02,002254,10.24,10.25,10.0,10.09,187912
2025-09-03,002254,10.13,10.16,9.9,9.93,139033
2025-09-04,002254,9.98,10.12,9.89,9.98,155207
2025-09-05,002254,10.02,10.19,10.01,10.18,142821
2025-09-08,002254,10.22,10.49,10.21,10.46,211568
2025-09-09,002254,10.44,10.44,10.21,10.27,124392
2025-09-10,002254,10.28,10.3,10.11,10.18,119441
2025-09-11,002254,10.19,10.25,10.06,10.25,122056
2025-09-12,002254,10.25,10.26,10.14,10.16,106441
2025-09-15,002254,10.18,10.18,10.09,10.12,83387
2025-09-16,002254,10.12,10.13,10.0,10.1,103173
2025-09-17,002254,10.1,10.12,10.03,10.08,85554
2025-09-18,002254,10.11,10.14,9.9,9.97,153844
2025-09-19,002254,9.99,10.05,9.94,10.02,90400
2025-09-22,002254,10.05,10.05,9.87,9.92,88224
2025-09-23,002254,9.91,9.91,9.5,9.67,155077
2025-09-24,002254,9.63,9.74,9.62,9.73,78060
2025-09-25,002254,9.75,9.75,9.57,9.57,95124
2025-09-26,002254,9.61,9.83,9.57,9.74,99796
2025-09-29,002254,9.7,9.75,9.57,9.74,81140
2025-09-30,002254,9.76,9.89,9.74,9.87,86075
2025-10-09,002254,9.91,10.08,9.87,10.01,122871
2025-10-10,002254,9.96,10.02,9.89,10.0,111338
2025-10-13,002254,9.74,10.04,9.74,10.02,114696
2025-10-14,002254,10.02,10.11,9.93,9.96,113429
2025-10-15,002254,10.01,10.14,9.99,10.07,91516
2025-10-16,002254,10.05,10.05,9.92,9.94,69671
2025-10-17,002254,9.99,10.01,9.75,9.79,86456
2025-10-20,002254,9.88,9.91,9.76,9.79,63679
2025-10-21,002254,9.83,9.88,9.77,9.85,56078
2025-10-22,002254,9.85,9.9,9.81,9.85,46485
2025-10-23,002254,9.85,10.12,9.82,10.11,132128
2025-10-24,002254,10.1,10.17,10.05,10.08,84224
2025-10-27,002254,10.08,10.1,9.97,10.02,86664
2025-10-28,002254,10.02,10.08,9.98,10.02,56595
2025-10-29,002254,10.02,10.11,9.92,10.1,97959
2025-10-30,002254,10.03,10.09,9.97,9.98,87410
2025-10-31,002254,9.98,10.04,9.95,10.01,100051
2025-11-03,002254,10.0,10.03,9.96,10.02,82244
2025-11-04,002254,10.03,10.08,9.95,9.98,97706
2025-11-05,002254,9.91,10.01,9.85,9.99,70695
2025-11-06,002254,9.99,10.03,9.98,9.99,86527
2025-11-07,002254,9.96,10.29,9.94,10.23,249082
2025-11-10,002254,10.24,10.39,10.24,10.34,165936
2025-11-11,002254,10.34,10.36,10.28,10.34,106777
2025-11-12,002254,10.34,10.36,10.22,10.29,103651
2025-11-13,002254,10.34,10.86,10.29,10.73,432101
2025-11-14,002254,10.7,10.81,10.6,10.61,214522
2025-11-17,002254,10.61,10.68,10.49,10.63,165906
2025-11-18,002254,10.57,10.62,10.39,10.45,128371
2025-11-19,002254,10.42,10.49,10.25,10.35,102910
2025-11-20,002254,10.4,10.52,10.25,10.3,113268
2025-11-21,002254,10.25,10.28,9.76,9.78,227631
2025-11-24,002254,9.79,9.84,9.66,9.79,103462
2025-11-25,002254,9.84,9.84,9.75,9.78,102459
2025-11-26,002254,9.77,9.8,9.6,9.63,132969
2025-11-27,002254,9.67,9.71,9.6,9.64,72758
2025-11-28,002254,9.66,9.7,9.59,9.68,74562
2025-12-01,002254,9.69,9.78,9.67,9.68,90136
2025-12-02,002254,9.69,9.7,9.59,9.63,62654
2025-12-03,002254,9.66,9.67,9.47,9.52,91249
2025-12-04,002254,9.53,9.53,9.39,9.41,62322
2025-12-05,002254,9.32,9.53,9.32,9.51,70804
2025-12-08,002254,9.53,9.56,9.46,9.46,70340
2025-12-09,002254,9.48,9.5,9.39,9.4,57298
2025-12-10,002254,9.38,9.4,9.27,9.34,79903
2025-12-11,002254,9.36,9.37,9.19,9.19,81310
2025-12-12,002254,9.26,9.34,9.24,9.26,67545
2025-12-15,002254,9.25,9.61,9.21,9.55,151742
2025-12-16,002254,9.5,9.55,9.41,9.52,96032
2025-12-17,002254,9.49,9.52,9.34,9.47,72956
2025-12-18,002254,9.44,9.77,9.43,9.63,112869
2025-12-19,002254,9.64,9.72,9.59,9.65,80659
2025-12-22,002254,9.7,9.76,9.6,9.6,78642
2025-12-23,002254,9.6,9.61,9.47,9.5,87574
2025-12-24,002254,9.5,9.69,9.46,9.67,81088
2025-12-25,002254,9.71,9.93,9.65,9.87,132665
2025-12-26,002254,9.87,9.89,9.76,9.82,86674
2025-12-29,002254,9.88,10.35,9.77,10.26,307082
2025-12-30,002254,10.23,10.23,10.04,10.14,163688
2025-12-31,002254,10.14,10.15,9.96,10.01,104048
2026-01-05,002254,10.03,11.0,10.03,11.0,524111
2026-01-06,002254,11.0,11.38,10.89,11.19,694393
2026-01-07,002254,11.13,11.92,11.0,11.69,612531
2026-01-08,002254,11.64,12.15,11.38,11.85,561519
2026-01-09,002254,11.84,12.27,11.71,11.97,499171
2026-01-12,002254,11.93,12.55,11.83,12.48,458802
2026-01-13,002254,12.48,12.57,11.92,11.99,589744
2026-01-14,002254,11.98,12.44,11.78,11.99,458049
2026-01-15,002254,11.88,12.32,11.68,12.08,263081
2026-01-16,002254,12.05,12.08,11.58,11.68,249186
2026-01-19,002254,11.59,12.47,11.56,12.41,401082
2026-01-20,002254,12.49,13.34,12.43,13.1,581070
2026-01-21,002254,13.13,13.27,12.65,13.13,437820
2026-01-22,002254,13.11,13.33,12.95,13.18,286520
2026-01-23,002254,13.38,14.09,13.21,13.8,444077
2026-01-26,002254,13.67,13.7,12.98,13.11,333111
2026-01-27,002254,13.08,13.32,12.94,13.19,197826
2026-01-28,002254,13.2,13.43,12.88,13.29,202968
2026-01-29,002254,13.23,13.67,13.04,13.34,206771
2026-01-30,002254,13.19,13.29,12.52,13.04,252417
2026-02-02,002254,12.84,12.84,11.98,12.01,373041
2026-02-03,002254,12.22,12.51,12.15,12.51,261058
2026-02-04,002254,12.44,12.5,12.19,12.28,212803
2026-02-05,002254,12.24,12.34,11.87,12.02,184868
2026-02-06,002254,11.91,12.51,11.86,12.23,173055
2026-02-09,002254,12.5,12.57,12.21,12.39,126068
2026-02-10,002254,12.36,12.58,12.25,12.38,136779
2026-02-11,002254,12.44,13.62,12.32,13.62,402553
2026-02-12,002254,13.43,13.96,13.3,13.48,498459
2026-02-13,002254,13.45,13.45,12.99,13.09,269110
2026-02-24,002254,13.29,13.72,12.87,13.37,272762
2026-02-25,002254,13.33,13.9,13.18,13.75,296222
2026-02-26,002254,13.73,13.74,13.29,13.36,233433
2026-02-27,002254,13.33,13.7,13.24,13.39,165429
2026-03-02,002254,13.16,13.32,12.77,13.0,229123
2026-03-03,002254,13.01,13.08,11.78,11.86,395256
2026-03-04,002254,11.81,12.12,11.69,11.79,238332
2026-03-05,002254,12.0,12.11,11.78,11.87,130252
2026-03-06,002254,11.81,12.3,11.79,12.14,211392
2026-03-09,002254,11.98,12.04,11.45,11.8,234977
2026-03-10,002254,11.88,12.09,11.83,11.93,149381
2026-03-11,002254,12.33,12.61,12.1,12.53,349039
2026-03-12,002254,13.79,13.79,13.52,13.79,364247
2026-03-13,002254,13.39,13.58,12.41,12.41,831178
2026-03-16,002254,12.6,13.55,12.57,12.9,662884
2026-03-17,002254,12.62,12.95,12.15,12.18,462452
2026-03-18,002254,12.05,12.17,11.82,11.88,314496
2026-03-19,002254,11.81,11.83,11.18,11.27,316223
2026-03-20,002254,11.3,11.38,10.85,10.88,258930
2026-03-23,002254,10.67,10.76,10.09,10.23,313615
2026-03-24,002254,10.39,10.49,9.91,10.36,198378
2026-03-25,002254,10.42,10.74,10.36,10.59,181279
2026-03-26,002254,10.61,10.79,10.39,10.49,124958
2026-03-27,002254,10.32,10.81,10.32,10.66,147829
2026-03-30,002254,10.48,10.73,10.44,10.71,153002
2026-03-31,002254,10.7,10.78,10.43,10.46,147271
2026-04-01,002254,10.69,10.76,10.51,10.56,143199
2026-04-02,002254,10.52,10.56,10.22,10.35,130749
2026-04-03,002254,10.35,10.36,9.96,10.01,145243
2026-04-07,002254,10.03,10.43,10.02,10.38,131366
2026-04-08,002254,10.64,10.72,10.46,10.67,168329
2026-04-09,002254,10.56,10.75,10.5,10.64,151582
2026-04-10,002254,10.65,10.81,10.62,10.67,119945
2026-04-13,002254,10.67,10.93,10.64,10.81,209152
2026-04-14,002254,10.81,10.84,10.37,10.5,302232
2026-04-15,002254,10.52,10.57,10.01,10.05,296504
2026-04-16,002254,10.02,10.18,9.97,10.09,196740
2026-04-17,002254,10.09,10.37,9.99,10.29,281798
2026-04-20,002254,10.29,10.62,10.2,10.45,226054
2026-04-21,002254,10.45,10.72,10.39,10.53,197524
2026-04-22,002254,10.46,10.94,10.44,10.86,304356
2026-04-23,002254,10.87,11.13,10.8,10.88,259338
2026-04-24,002254,10.83,10.87,10.59,10.69,213082
2026-04-27,002254,10.68,10.92,10.46,10.84,230651
2026-04-28,002254,10.82,10.97,10.55,10.85,215392
2026-04-29,002254,10.74,10.97,10.68,10.94,180840
2026-04-30,002254,11.1,11.74,11.1,11.32,428773
2026-05-06,002254,11.34,11.73,11.28,11.55,321615
2026-05-07,002254,11.75,11.81,11.39,11.5,229970
2026-05-08,002254,11.46,11.84,11.38,11.61,243901
2026-05-11,002254,11.74,12.02,11.69,12.01,362752
2026-05-12,002254,12.02,13.21,11.93,13.21,659832
2026-05-13,002254,13.43,13.59,12.93,13.52,820322
2026-05-14,002254,14.37,14.87,14.36,14.87,735379
2026-05-15,002254,14.98,15.01,13.66,14.16,1281416
2026-05-18,002254,13.96,14.87,13.84,14.65,946966
2026-05-19,002254,14.06,14.62,13.86,14.32,662563
2026-05-20,002254,14.11,15.61,13.99,15.09,852719
2026-05-21,002254,15.05,15.24,14.38,14.48,549131
2026-05-22,002254,14.7,15.93,14.6,15.93,833778
2026-05-25,002254,15.99,16.34,15.41,15.55,692501
2026-05-26,002254,15.45,15.68,14.66,15.09,588490
2026-05-27,002254,14.81,15.28,14.3,14.44,462253
2026-05-28,002254,14.26,14.78,14.24,14.52,340114
2026-05-29,002254,14.64,14.64,13.35,13.49,500233
2026-06-01,002254,13.37,13.76,13.36,13.54,283271
2026-06-02,002254,13.48,13.6,12.97,13.45,252979
2026-06-03,002254,13.35,14.1,13.35,13.68,354228
2026-06-04,002254,13.89,14.44,13.69,14.12,563290
2026-06-05,002254,13.84,15.53,13.52,15.53,846184
2026-06-08,002254,15.11,17.08,15.11,17.08,689579
2026-06-09,002254,17.9,18.79,16.87,18.79,1481179
2026-06-10,002254,18.61,18.61,16.91,17.2,1369013
2026-06-11,002254,17.37,18.92,17.2,18.92,855041
2026-06-12,002254,18.54,18.68,17.03,18.06,1332909
2026-06-15,002254,17.69,17.97,17.06,17.48,932452
2026-06-16,002254,17.15,17.77,16.6,16.89,986416
2026-06-17,002254,16.4,18.58,16.15,18.58,1126561
2026-06-18,002254,18.58,18.91,17.21,18.7,1155094
2026-06-22,002254,18.5,19.2,17.4,17.88,904697
2026-06-23,002254,17.78,17.88,16.5,16.67,717564
2026-06-24,002254,17.3,18.34,16.83,18.34,365403
2026-06-25,002254,19.15,20.17,18.73,20.17,1123209
2026-06-26,002254,20.54,21.5,19.13,19.35,1748426
2026-06-29,002254,19.25,19.4,17.5,17.97,1002824
2026-06-30,002254,18.06,18.75,17.43,18.19,807939
2026-07-01,002254,17.83,18.39,17.0,17.29,820674
2026-07-02,002254,16.65,17.68,15.98,16.89,633503
2026-07-03,002254,16.86,17.22,16.47,16.68,473832
2026-07-06,002254,16.95,16.99,15.16,15.17,618584
2026-07-07,002254,15.37,15.4,14.73,14.78,353664
2026-07-08,002254,14.79,14.9,13.9,13.97,412559
2026-07-09,002254,13.96,14.17,13.37,14.07,376009
