Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300759,18.95,19.21,18.92,19.16,76460
2024-07-17,300759,19.1,20.01,19.07,19.81,196464
2024-07-18,300759,19.7,19.95,19.54,19.86,154340
2024-07-19,300759,19.73,20.06,19.54,19.72,143797
2024-07-22,300759,20.03,21.16,19.71,20.88,315697
2024-07-23,300759,20.67,21.17,20.53,20.73,234323
2024-07-24,300759,20.59,21.4,20.28,20.35,209648
2024-07-25,300759,20.3,20.91,20.2,20.54,162477
2024-07-26,300759,20.54,20.72,20.21,20.4,140014
2024-07-29,300759,20.3,20.65,20.21,20.4,100903
2024-07-30,300759,20.51,21.34,20.51,20.97,210946
2024-07-31,300759,20.87,21.87,20.78,21.8,242728
2024-08-01,300759,21.75,21.97,21.56,21.74,129737
2024-08-02,300759,21.66,22.65,21.63,21.83,256076
2024-08-05,300759,22.04,22.31,21.48,21.61,174876
2024-08-06,300759,21.67,22.13,21.5,21.96,169513
2024-08-07,300759,21.78,21.95,21.34,21.38,138820
2024-08-08,300759,21.28,21.54,20.99,21.04,139280
2024-08-09,300759,21.17,21.31,20.52,20.61,138241
2024-08-12,300759,20.61,20.89,20.4,20.47,101327
2024-08-13,300759,20.39,20.61,20.18,20.61,89165
2024-08-14,300759,20.52,20.58,19.93,20.09,108702
2024-08-15,300759,20.05,20.44,19.89,20.23,119427
2024-08-16,300759,20.19,20.62,19.86,20.45,111946
2024-08-19,300759,20.36,20.55,20.0,20.21,100868
2024-08-20,300759,20.21,20.21,19.58,19.66,111007
2024-08-21,300759,19.57,19.76,19.33,19.39,84696
2024-08-22,300759,19.39,19.51,18.54,18.6,184278
2024-08-23,300759,18.6,18.7,18.35,18.47,79054
2024-08-26,300759,18.6,19.0,18.37,18.68,103808
2024-08-27,300759,18.6,18.65,18.15,18.39,98678
2024-08-28,300759,19.1,19.81,18.74,19.39,229957
2024-08-29,300759,19.34,19.76,19.3,19.55,151425
2024-08-30,300759,19.55,20.0,19.33,19.7,178373
2024-09-02,300759,19.68,19.79,19.22,19.22,126780
2024-09-03,300759,19.22,19.77,19.12,19.27,112061
2024-09-04,300759,19.23,19.79,19.13,19.43,124540
2024-09-05,300759,19.44,19.79,19.41,19.51,106769
2024-09-06,300759,19.52,19.57,18.99,19.09,84017
2024-09-09,300759,18.97,20.21,18.87,19.87,243496
2024-09-10,300759,19.62,19.88,19.09,19.7,199861
2024-09-11,300759,19.88,20.63,19.56,20.47,208615
2024-09-12,300759,20.32,21.13,20.27,20.41,183641
2024-09-13,300759,20.37,20.78,20.35,20.49,139659
2024-09-18,300759,20.4,20.54,19.95,20.39,142390
2024-09-19,300759,20.77,21.53,20.41,20.9,215063
2024-09-20,300759,20.73,21.29,20.63,21.24,191853
2024-09-23,300759,22.29,22.47,20.81,21.04,348953
2024-09-24,300759,21.01,21.35,20.12,21.23,344282
2024-09-25,300759,21.19,22.39,21.08,21.46,416510
2024-09-26,300759,20.99,21.97,20.61,21.97,354248
2024-09-27,300759,22.37,25.85,22.37,24.93,654619
2024-09-30,300759,27.1,29.92,26.16,29.91,842363
2024-10-08,300759,35.89,35.89,32.88,35.89,1108624
2024-10-09,300759,33.86,34.97,31.25,31.32,823039
2024-10-10,300759,31.91,32.89,30.71,30.75,513225
2024-10-11,300759,29.89,30.75,26.96,27.64,654497
2024-10-14,300759,27.64,28.34,26.78,28.13,488502
2024-10-15,300759,28.06,28.46,26.99,27.01,423859
2024-10-16,300759,25.23,25.92,24.96,25.7,665904
2024-10-17,300759,25.7,25.92,25.11,25.14,428841
2024-10-18,300759,25.1,28.31,24.98,27.15,750458
2024-10-21,300759,27.32,28.38,26.81,27.89,689579
2024-10-22,300759,27.57,29.04,27.32,28.49,624476
2024-10-23,300759,28.33,29.75,27.8,29.28,645341
2024-10-24,300759,28.93,29.96,28.0,28.02,600611
2024-10-25,300759,27.87,30.27,27.82,30.05,779345
2024-10-28,300759,30.06,31.53,29.44,31.26,680818
2024-10-29,300759,31.53,32.07,29.45,29.57,612203
2024-10-30,300759,29.41,30.45,28.89,29.13,452542
2024-10-31,300759,28.92,29.42,28.36,28.74,469537
2024-11-01,300759,28.48,29.37,27.82,28.37,410810
2024-11-04,300759,28.61,29.84,28.49,29.18,336418
2024-11-05,300759,29.25,30.33,28.6,30.16,553630
2024-11-06,300759,29.94,31.18,29.55,29.8,639029
2024-11-07,300759,29.05,30.55,28.78,30.48,535957
2024-11-08,300759,31.02,31.3,30.03,30.1,506140
2024-11-11,300759,29.66,31.19,29.51,31.09,540993
2024-11-12,300759,30.94,32.59,30.62,30.95,697253
2024-11-13,300759,30.59,30.92,29.53,30.13,426989
2024-11-14,300759,29.94,30.28,28.95,29.01,326567
2024-11-15,300759,29.01,29.42,27.99,28.0,313270
2024-11-18,300759,27.89,28.16,26.91,27.08,326769
2024-11-19,300759,27.31,27.81,26.99,27.7,230462
2024-11-20,300759,27.59,28.77,27.55,28.22,309837
2024-11-21,300759,28.14,28.36,27.64,27.97,223645
2024-11-22,300759,27.87,27.91,26.27,26.33,289689
2024-11-25,300759,26.36,26.75,25.64,26.56,218319
2024-11-26,300759,26.19,26.96,26.14,26.29,189134
2024-11-27,300759,26.14,27.14,26.1,27.12,239668
2024-11-28,300759,27.1,27.25,26.57,26.6,200966
2024-11-29,300759,26.7,27.64,26.46,27.11,266858
2024-12-02,300759,27.18,27.75,26.91,27.61,269878
2024-12-03,300759,27.52,27.96,27.26,27.62,229454
2024-12-04,300759,27.48,27.48,26.92,27.01,180968
2024-12-05,300759,26.93,27.27,26.67,26.94,138163
2024-12-06,300759,26.93,29.33,26.8,29.12,563022
2024-12-09,300759,30.53,30.72,29.13,29.17,583049
2024-12-10,300759,30.06,30.09,28.53,28.68,484053
2024-12-11,300759,28.41,29.34,28.41,29.06,230260
2024-12-12,300759,28.92,29.0,28.42,28.95,228135
2024-12-13,300759,28.64,28.74,28.08,28.12,307460
2024-12-16,300759,27.87,28.25,27.45,27.66,203663
2024-12-17,300759,27.74,27.91,27.18,27.38,150501
2024-12-18,300759,27.49,27.87,27.36,27.57,120182
2024-12-19,300759,27.1,27.51,26.92,27.27,150632
2024-12-20,300759,27.17,27.85,27.12,27.5,145148
2024-12-23,300759,27.44,27.59,26.92,26.97,154548
2024-12-24,300759,26.95,27.37,26.87,27.15,132724
2024-12-25,300759,27.44,27.73,26.56,26.7,147719
2024-12-26,300759,26.42,26.87,26.42,26.83,111514
2024-12-27,300759,26.11,26.27,25.48,25.65,318255
2024-12-30,300759,25.62,26.35,25.45,26.09,198613
2024-12-31,300759,26.15,26.17,25.33,25.33,175644
2025-01-02,300759,25.45,25.56,24.55,24.8,189734
2025-01-03,300759,24.8,25.03,24.0,24.02,154879
2025-01-06,300759,24.16,24.73,24.06,24.3,143718
2025-01-07,300759,24.33,24.41,23.9,24.4,133919
2025-01-08,300759,24.21,24.41,23.5,24.23,151616
2025-01-09,300759,24.19,24.74,24.08,24.24,116142
2025-01-10,300759,24.19,24.61,23.82,23.82,123389
2025-01-13,300759,23.56,24.2,23.55,24.05,98350
2025-01-14,300759,24.14,24.98,24.1,24.98,168975
2025-01-15,300759,24.81,24.93,24.34,24.64,137624
2025-01-16,300759,24.81,25.12,24.34,24.49,124971
2025-01-17,300759,24.29,24.95,24.26,24.69,122873
2025-01-20,300759,24.88,25.62,24.78,25.14,176737
2025-01-21,300759,25.16,25.34,24.58,24.85,117856
2025-01-22,300759,24.66,24.87,24.48,24.82,103248
2025-01-23,300759,25.14,25.33,24.73,24.73,118373
2025-01-24,300759,24.73,25.29,24.48,25.04,158499
2025-01-27,300759,24.91,25.28,24.49,24.49,123888
2025-02-05,300759,24.71,25.02,24.49,24.84,110893
2025-02-06,300759,24.83,25.75,24.58,25.61,175619
2025-02-07,300759,25.54,26.26,25.5,25.88,221576
2025-02-10,300759,25.88,26.5,25.7,26.38,231938
2025-02-11,300759,26.32,26.33,25.43,25.5,221686
2025-02-12,300759,25.43,25.68,25.25,25.65,142130
2025-02-13,300759,25.61,25.75,25.2,25.25,151053
2025-02-14,300759,25.29,26.88,25.27,26.36,394000
2025-02-17,300759,27.28,28.05,26.85,27.27,492684
2025-02-18,300759,27.04,27.15,26.2,26.34,273646
2025-02-19,300759,26.21,27.06,25.72,26.49,297572
2025-02-20,300759,26.63,28.75,26.63,28.09,553145
2025-02-21,300759,28.28,29.11,27.98,28.9,557010
2025-02-24,300759,28.86,28.86,27.75,28.0,384459
2025-02-25,300759,27.48,27.76,27.05,27.26,283148
2025-02-26,300759,27.5,27.94,27.2,27.85,281798
2025-02-27,300759,27.62,28.24,27.19,27.69,297609
2025-02-28,300759,27.47,27.68,25.82,26.05,323297
2025-03-03,300759,26.15,27.25,25.87,26.45,276087
2025-03-04,300759,26.19,26.82,26.19,26.69,152571
2025-03-05,300759,26.71,26.71,26.1,26.34,168583
2025-03-06,300759,26.55,27.47,26.55,27.18,263882
2025-03-07,300759,27.14,27.52,26.8,27.14,214031
2025-03-10,300759,27.49,27.93,26.66,26.92,211078
2025-03-11,300759,26.42,26.89,26.38,26.75,163892
2025-03-12,300759,26.75,27.24,26.42,26.42,174682
2025-03-13,300759,26.42,26.56,25.75,25.94,166635
2025-03-14,300759,26.02,27.35,25.81,27.32,347920
2025-03-17,300759,27.39,27.46,27.0,27.23,155094
2025-03-18,300759,28.07,29.04,27.78,28.09,535349
2025-03-19,300759,27.94,28.29,27.64,27.72,224028
2025-03-20,300759,27.78,27.97,27.22,27.39,186979
2025-03-21,300759,27.28,27.77,26.7,26.9,209048
2025-03-24,300759,26.82,27.01,26.3,26.77,126833
2025-03-25,300759,26.74,26.85,26.4,26.49,120771
2025-03-26,300759,26.49,26.76,26.14,26.22,146037
2025-03-27,300759,26.21,27.28,26.15,27.28,267014
2025-03-28,300759,27.1,27.77,26.76,26.76,261258
2025-03-31,300759,26.69,27.06,26.26,26.53,171077
2025-04-01,300759,26.6,28.74,26.6,28.14,531074
2025-04-02,300759,27.97,28.1,27.1,27.19,353960
2025-04-03,300759,27.15,27.95,26.59,26.66,336701
2025-04-07,300759,24.6,25.0,21.33,22.07,581766
2025-04-08,300759,22.65,23.02,21.74,22.34,376766
2025-04-09,300759,21.09,22.03,20.17,21.95,385233
2025-04-10,300759,23.04,23.11,22.17,22.26,328386
2025-04-11,300759,21.67,22.84,21.58,22.48,269608
2025-04-14,300759,22.91,23.08,22.49,22.58,213204
2025-04-15,300759,22.52,22.59,21.97,22.15,178736
2025-04-16,300759,22.03,22.06,21.46,21.89,162067
2025-04-17,300759,21.73,22.03,21.7,21.74,126602
2025-04-18,300759,21.71,22.13,21.71,22.07,132326
2025-04-21,300759,21.9,22.24,21.86,22.22,143027
2025-04-22,300759,22.04,22.52,21.87,21.9,220483
2025-04-23,300759,22.17,22.71,22.15,22.39,255956
2025-04-24,300759,22.47,23.36,22.39,22.74,302098
2025-04-25,300759,23.06,23.23,22.58,22.85,204421
2025-04-28,300759,23.14,23.41,22.81,22.93,199635
2025-04-29,300759,23.11,23.72,22.9,23.18,239298
2025-04-30,300759,23.19,23.26,22.73,22.83,185997
2025-05-06,300759,23.27,23.54,23.13,23.41,201689
2025-05-07,300759,23.8,23.9,22.87,23.08,225972
2025-05-08,300759,22.98,23.49,22.91,23.37,177056
2025-05-09,300759,23.3,23.33,22.93,22.96,149597
2025-05-12,300759,22.88,23.13,22.67,23.02,192956
2025-05-13,300759,23.35,23.51,23.02,23.06,200216
2025-05-14,300759,23.04,23.34,22.81,23.27,174962
2025-05-15,300759,23.18,23.4,22.78,22.8,173864
2025-05-16,300759,22.7,22.85,22.53,22.65,129441
2025-05-19,300759,21.78,22.1,21.67,22.08,195569
2025-05-20,300759,22.08,22.84,22.0,22.74,198164
2025-05-21,300759,22.7,23.12,22.53,22.63,201625
2025-05-22,300759,22.5,22.69,22.22,22.34,148627
2025-05-23,300759,22.38,23.36,22.38,22.87,366788
2025-05-26,300759,22.84,22.91,22.33,22.42,201365
2025-05-27,300759,22.42,22.81,22.27,22.63,167429
2025-05-28,300759,22.64,22.66,21.96,22.01,175606
2025-05-29,300759,22.03,23.52,22.03,23.41,435393
2025-05-30,300759,23.22,23.77,23.12,23.49,346217
2025-06-03,300759,23.18,24.08,23.04,23.83,317555
2025-06-04,300759,23.88,24.32,23.65,24.11,312856
2025-06-05,300759,24.04,24.06,23.45,23.78,264757
2025-06-06,300759,23.72,23.76,23.3,23.45,174028
2025-06-09,300759,23.48,24.56,23.48,24.15,352025
2025-06-10,300759,24.36,25.53,24.26,24.82,625508
2025-06-11,300759,24.93,25.06,24.64,24.69,287400
2025-06-12,300759,24.54,25.3,24.44,25.1,394493
2025-06-13,300759,25.07,25.56,24.24,24.48,526186
2025-06-16,300759,24.37,24.8,23.99,24.32,294890
2025-06-17,300759,24.63,24.88,23.77,23.9,325719
2025-06-18,300759,23.7,23.82,23.21,23.45,233991
2025-06-19,300759,23.45,23.59,22.82,22.91,235378
2025-06-20,300759,23.04,23.14,22.71,22.75,143391
2025-06-23,300759,22.62,23.01,22.57,23.01,163759
2025-06-24,300759,23.19,23.41,23.04,23.38,189790
2025-06-25,300759,23.4,23.57,23.08,23.54,218017
2025-06-26,300759,23.43,23.43,22.94,22.94,259845
2025-06-27,300759,23.01,23.94,22.96,23.44,312978
2025-06-30,300759,23.64,24.23,23.31,24.18,340676
2025-07-01,300759,24.04,24.49,23.98,24.42,296849
2025-07-02,300759,24.37,24.63,23.98,24.14,208809
2025-07-03,300759,24.13,24.36,24.01,24.23,177398
2025-07-04,300759,24.2,24.52,23.94,24.28,223660
2025-07-07,300759,24.24,24.37,23.72,23.78,187955
2025-07-08,300759,23.82,24.8,23.76,24.7,379436
2025-07-09,300759,24.59,25.59,24.4,24.84,427435
2025-07-10,300759,24.84,25.26,24.74,24.94,270778
2025-07-11,300759,25.34,27.16,25.15,26.85,903207
2025-07-14,300759,26.67,26.78,26.1,26.34,459306
