Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601933,2.12,2.15,2.11,2.14,441903
2024-07-17,601933,2.15,2.25,2.15,2.23,1300253
2024-07-18,601933,2.22,2.4,2.19,2.35,2128684
2024-07-19,601933,2.32,2.32,2.25,2.26,1209621
2024-07-22,601933,2.25,2.28,2.21,2.25,798148
2024-07-23,601933,2.25,2.31,2.23,2.23,857341
2024-07-24,601933,2.21,2.23,2.15,2.16,867335
2024-07-25,601933,2.13,2.19,2.12,2.17,638136
2024-07-26,601933,2.16,2.2,2.15,2.18,606446
2024-07-29,601933,2.19,2.21,2.15,2.17,593207
2024-07-30,601933,2.16,2.2,2.15,2.19,612202
2024-07-31,601933,2.18,2.27,2.18,2.26,1060178
2024-08-01,601933,2.26,2.27,2.22,2.22,741323
2024-08-02,601933,2.21,2.24,2.2,2.23,542054
2024-08-05,601933,2.22,2.27,2.2,2.2,820213
2024-08-06,601933,2.22,2.3,2.21,2.28,1154275
2024-08-07,601933,2.3,2.51,2.22,2.51,3466606
2024-08-08,601933,2.6,2.76,2.59,2.76,3930156
2024-08-09,601933,2.77,2.88,2.61,2.7,6278883
2024-08-12,601933,2.68,2.72,2.43,2.43,4537951
2024-08-13,601933,2.4,2.46,2.33,2.37,2684525
2024-08-14,601933,2.36,2.42,2.32,2.35,2237289
2024-08-15,601933,2.33,2.39,2.31,2.37,1706088
2024-08-16,601933,2.37,2.37,2.25,2.26,2276777
2024-08-19,601933,2.25,2.31,2.23,2.28,1326748
2024-08-20,601933,2.28,2.3,2.24,2.25,929549
2024-08-21,601933,2.24,2.27,2.22,2.26,947454
2024-08-22,601933,2.25,2.26,2.19,2.2,962435
2024-08-23,601933,2.2,2.24,2.19,2.23,685293
2024-08-26,601933,2.2,2.24,2.15,2.22,912960
2024-08-27,601933,2.2,2.22,2.16,2.16,794265
2024-08-28,601933,2.18,2.26,2.16,2.21,1233695
2024-08-29,601933,2.19,2.27,2.16,2.25,1091694
2024-08-30,601933,2.24,2.45,2.23,2.34,2545480
2024-09-02,601933,2.35,2.37,2.25,2.26,1316559
2024-09-03,601933,2.26,2.3,2.22,2.25,1069180
2024-09-04,601933,2.23,2.26,2.22,2.25,694015
2024-09-05,601933,2.24,2.32,2.23,2.3,979003
2024-09-06,601933,2.28,2.34,2.27,2.28,1054042
2024-09-09,601933,2.27,2.39,2.26,2.32,1185547
2024-09-10,601933,2.32,2.32,2.23,2.27,960780
2024-09-11,601933,2.26,2.27,2.24,2.26,488131
2024-09-12,601933,2.27,2.3,2.25,2.26,558867
2024-09-13,601933,2.25,2.28,2.24,2.25,489621
2024-09-18,601933,2.25,2.26,2.2,2.23,612412
2024-09-19,601933,2.25,2.33,2.24,2.3,1230687
2024-09-20,601933,2.29,2.31,2.26,2.28,753831
2024-09-23,601933,2.27,2.28,2.25,2.25,566477
2024-09-24,601933,2.48,2.48,2.48,2.48,382255
2024-09-25,601933,2.73,2.73,2.73,2.73,307137
2024-09-26,601933,3.0,3.0,2.81,3.0,8543351
2024-09-27,601933,3.3,3.3,3.3,3.3,673649
2024-09-30,601933,3.63,3.63,3.63,3.63,442500
2024-10-08,601933,3.99,3.99,3.7,3.99,5334853
2024-10-09,601933,3.9,3.9,3.59,3.59,7817673
2024-10-10,601933,3.42,3.47,3.23,3.23,4904236
2024-10-11,601933,3.05,3.11,2.91,2.91,4145407
2024-10-14,601933,2.85,3.04,2.83,2.99,3939660
2024-10-15,601933,2.95,3.2,2.92,3.11,4947162
2024-10-16,601933,3.01,3.08,2.97,2.99,2933113
2024-10-17,601933,3.0,3.06,2.91,2.91,2571431
2024-10-18,601933,2.9,3.1,2.88,3.03,3814892
2024-10-21,601933,3.05,3.18,3.02,3.1,3056758
2024-10-22,601933,3.13,3.41,3.09,3.41,4340818
2024-10-23,601933,3.47,3.75,3.41,3.69,8159130
2024-10-24,601933,3.7,4.03,3.55,3.77,6325717
2024-10-25,601933,3.73,3.93,3.68,3.8,4299137
2024-10-28,601933,3.88,4.18,3.88,4.18,3122244
2024-10-29,601933,4.27,4.6,4.2,4.6,7772563
2024-10-30,601933,4.7,5.03,4.53,4.91,8828341
2024-10-31,601933,4.75,4.91,4.48,4.61,7394486
2024-11-01,601933,4.47,5.07,4.25,5.07,9225126
2024-11-04,601933,5.23,5.35,4.6,5.08,9158701
2024-11-05,601933,4.8,5.28,4.78,4.96,7496126
2024-11-06,601933,4.86,4.99,4.71,4.73,6254004
2024-11-07,601933,4.7,5.2,4.68,5.2,8962196
2024-11-08,601933,5.2,5.46,4.9,5.14,9228087
2024-11-11,601933,4.89,5.12,4.81,4.99,4623845
2024-11-12,601933,5.0,5.38,5.0,5.17,6078120
2024-11-13,601933,5.18,5.22,4.85,4.9,4968572
2024-11-14,601933,4.83,4.85,4.58,4.64,3722591
2024-11-15,601933,4.6,4.62,4.32,4.34,4232715
2024-11-18,601933,4.32,4.48,4.25,4.32,3100128
2024-11-19,601933,4.34,4.4,4.18,4.36,2856268
