Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002014,8.59,8.66,8.53,8.54,10166
2024-07-16,002014,8.55,8.6,8.47,8.52,14951
2024-07-17,002014,8.49,8.53,8.36,8.41,23960
2024-07-18,002014,8.39,8.43,8.33,8.41,13605
2024-07-19,002014,8.39,8.43,8.27,8.31,27570
2024-07-22,002014,8.32,8.43,8.29,8.33,20129
2024-07-23,002014,8.34,8.38,8.23,8.23,17479
2024-07-24,002014,8.23,8.28,8.13,8.16,25913
2024-07-25,002014,8.15,8.21,8.06,8.16,20398
2024-07-26,002014,8.15,8.32,8.15,8.32,18614
2024-07-29,002014,8.3,8.32,8.2,8.23,11607
2024-07-30,002014,8.24,8.32,8.15,8.28,15253
2024-07-31,002014,8.28,8.43,8.26,8.42,23009
2024-08-01,002014,8.43,8.44,8.32,8.34,20688
2024-08-02,002014,8.34,8.41,8.27,8.32,14219
2024-08-05,002014,8.32,8.39,8.2,8.2,19825
2024-08-06,002014,8.23,8.33,8.22,8.3,18533
2024-08-07,002014,8.28,8.38,8.23,8.35,12776
2024-08-08,002014,8.13,8.23,7.88,7.94,97153
2024-08-09,002014,7.95,8.12,7.94,8.03,49911
2024-08-12,002014,7.98,8.17,7.96,8.13,30635
2024-08-13,002014,8.2,8.2,8.06,8.2,23165
2024-08-14,002014,8.2,8.22,8.13,8.14,11776
2024-08-15,002014,8.13,8.22,8.09,8.19,15172
2024-08-16,002014,8.19,8.32,8.16,8.22,22673
2024-08-19,002014,8.23,8.3,8.18,8.23,11909
2024-08-20,002014,8.23,8.24,8.08,8.14,13989
2024-08-21,002014,8.12,8.2,8.09,8.14,10527
2024-08-22,002014,8.1,8.21,8.09,8.15,14891
2024-08-23,002014,7.95,7.95,7.34,7.37,131254
2024-08-26,002014,7.35,7.69,7.28,7.63,100866
2024-08-27,002014,7.73,7.78,7.59,7.61,30787
2024-08-28,002014,7.61,7.66,7.56,7.57,15090
2024-08-29,002014,7.55,7.76,7.55,7.66,21959
2024-08-30,002014,7.67,7.69,7.48,7.5,67974
2024-09-02,002014,7.5,7.64,7.43,7.5,49879
2024-09-03,002014,7.47,7.68,7.43,7.66,45508
2024-09-04,002014,7.67,7.77,7.61,7.69,22926
2024-09-05,002014,7.73,7.75,7.64,7.71,15281
2024-09-06,002014,7.72,7.72,7.51,7.53,26369
2024-09-09,002014,7.5,7.57,7.47,7.56,17557
2024-09-10,002014,7.54,7.66,7.5,7.65,16771
2024-09-11,002014,7.61,7.66,7.42,7.5,23605
2024-09-12,002014,7.5,7.57,7.46,7.49,12619
2024-09-13,002014,7.53,7.64,7.47,7.51,15935
2024-09-18,002014,7.49,7.5,7.42,7.46,11319
2024-09-19,002014,7.47,7.58,7.45,7.57,15125
2024-09-20,002014,7.55,7.56,7.47,7.54,17339
2024-09-23,002014,7.54,7.64,7.52,7.58,13295
2024-09-24,002014,7.62,7.84,7.62,7.79,35452
2024-09-25,002014,7.85,8.09,7.85,8.0,48684
2024-09-26,002014,7.96,8.3,7.91,8.25,40760
2024-09-27,002014,8.31,8.61,8.31,8.45,54349
2024-09-30,002014,8.63,9.07,8.43,9.06,129254
2024-10-08,002014,9.93,9.93,8.78,9.05,154012
2024-10-09,002014,8.84,8.89,8.45,8.45,86914
2024-10-10,002014,8.54,8.82,8.51,8.64,53592
2024-10-11,002014,8.6,8.73,8.5,8.55,44836
2024-10-14,002014,8.67,8.91,8.59,8.82,55334
2024-10-15,002014,8.82,8.88,8.64,8.66,32071
2024-10-16,002014,8.6,8.86,8.6,8.78,27280
2024-10-17,002014,8.8,8.81,8.65,8.67,22789
2024-10-18,002014,8.63,8.77,8.6,8.68,34037
2024-10-21,002014,8.7,8.78,8.6,8.7,24822
2024-10-22,002014,8.7,8.99,8.7,8.88,30216
2024-10-23,002014,8.89,8.96,8.87,8.91,22452
2024-10-24,002014,8.86,9.03,8.84,8.95,21244
2024-10-25,002014,9.03,9.2,8.99,9.15,42764
2024-10-28,002014,9.18,9.22,9.13,9.22,32498
2024-10-29,002014,9.25,9.29,9.11,9.17,39360
2024-10-30,002014,9.17,9.47,9.15,9.3,65226
2024-10-31,002014,9.28,9.45,9.2,9.33,39079
2024-11-01,002014,9.33,9.6,9.28,9.31,43332
2024-11-04,002014,9.26,9.32,9.19,9.26,26253
2024-11-05,002014,9.24,9.31,9.14,9.28,42309
2024-11-06,002014,9.28,9.35,9.16,9.17,37887
2024-11-07,002014,9.17,9.33,9.17,9.31,36926
2024-11-08,002014,9.36,9.42,9.23,9.32,32563
2024-11-11,002014,9.27,9.43,9.2,9.28,36641
2024-11-12,002014,9.32,9.37,9.06,9.11,44600
2024-11-13,002014,9.08,9.23,9.06,9.22,34015
2024-11-14,002014,9.22,9.3,9.08,9.09,25421
2024-11-15,002014,9.09,9.31,9.08,9.15,34568
2024-11-18,002014,9.16,9.24,9.02,9.07,37560
2024-11-19,002014,9.07,9.26,9.07,9.26,29995
2024-11-20,002014,9.29,9.36,9.25,9.28,30577
2024-11-21,002014,9.3,9.32,9.17,9.21,21197
2024-11-22,002014,9.21,9.27,8.94,8.97,30530
2024-11-25,002014,8.96,9.17,8.9,9.11,30088
2024-11-26,002014,9.15,9.22,9.07,9.12,27531
2024-11-27,002014,9.07,9.2,8.87,9.2,42721
2024-11-28,002014,9.22,9.58,9.17,9.38,80280
2024-11-29,002014,9.26,9.52,9.15,9.39,63698
2024-12-02,002014,9.36,9.59,9.29,9.58,71319
2024-12-03,002014,9.52,9.7,9.3,9.5,82499
2024-12-04,002014,9.6,9.82,9.3,9.36,141322
2024-12-05,002014,9.26,9.3,9.04,9.13,85534
2024-12-06,002014,9.13,9.24,9.12,9.13,41738
2024-12-09,002014,9.13,9.34,9.13,9.2,45552
2024-12-10,002014,9.38,9.44,9.2,9.23,44690
2024-12-11,002014,9.23,9.39,9.2,9.37,35206
2024-12-12,002014,9.38,9.47,9.35,9.47,29608
2024-12-13,002014,9.44,9.51,9.38,9.45,33225
2024-12-16,002014,9.45,9.57,9.4,9.46,36233
2024-12-17,002014,9.45,9.55,9.36,9.41,40329
2024-12-18,002014,9.39,9.52,9.32,9.4,38637
