Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600459,13.27,13.42,13.22,13.33,53359
2024-07-17,600459,13.49,13.53,13.09,13.14,75109
2024-07-18,600459,12.98,13.16,12.86,13.12,62538
2024-07-19,600459,12.98,13.16,12.75,13.05,51021
2024-07-22,600459,13.02,13.05,12.79,12.84,47461
2024-07-23,600459,12.84,12.85,12.41,12.41,80745
2024-07-24,600459,12.39,12.5,12.31,12.39,46346
2024-07-25,600459,12.3,12.4,12.13,12.25,39863
2024-07-26,600459,12.25,12.59,12.23,12.57,57496
2024-07-29,600459,12.56,12.61,12.44,12.46,29083
2024-07-30,600459,12.44,12.56,12.32,12.54,32122
2024-07-31,600459,12.61,13.1,12.55,13.1,87949
2024-08-01,600459,13.15,13.19,12.87,12.97,62616
2024-08-02,600459,12.87,12.95,12.76,12.81,41878
2024-08-05,600459,12.73,12.89,12.5,12.51,69565
2024-08-06,600459,12.64,12.76,12.48,12.62,42267
2024-08-07,600459,12.55,12.79,12.47,12.73,44034
2024-08-08,600459,12.64,12.73,12.52,12.68,30273
2024-08-09,600459,12.81,12.87,12.61,12.62,35861
2024-08-12,600459,12.58,12.71,12.52,12.63,32563
2024-08-13,600459,12.66,12.74,12.58,12.7,24614
2024-08-14,600459,12.69,12.7,12.49,12.49,32432
2024-08-15,600459,12.49,12.7,12.4,12.56,34648
2024-08-16,600459,12.66,12.67,12.47,12.49,32177
2024-08-19,600459,12.47,12.75,12.47,12.62,44078
2024-08-20,600459,12.71,12.71,12.39,12.46,40487
2024-08-21,600459,12.41,12.53,12.38,12.4,28780
2024-08-22,600459,12.42,12.45,12.16,12.18,35532
2024-08-23,600459,12.15,12.28,12.07,12.23,25322
2024-08-26,600459,12.25,12.43,12.24,12.38,29165
2024-08-27,600459,12.31,12.31,11.7,11.8,109900
2024-08-28,600459,11.79,12.15,11.76,11.95,72548
2024-08-29,600459,11.88,12.08,11.79,12.0,52732
2024-08-30,600459,11.97,12.33,11.89,12.17,70505
2024-09-02,600459,12.09,12.13,11.76,11.78,62727
2024-09-03,600459,11.78,11.97,11.72,11.85,35103
2024-09-04,600459,11.78,11.87,11.63,11.75,27963
2024-09-05,600459,11.82,11.88,11.73,11.82,29352
2024-09-06,600459,11.87,11.87,11.7,11.71,30773
2024-09-09,600459,11.72,11.72,11.53,11.59,33012
2024-09-10,600459,11.65,11.67,11.37,11.56,39427
2024-09-11,600459,11.48,11.68,11.46,11.62,30309
2024-09-12,600459,11.64,11.75,11.59,11.64,32896
2024-09-13,600459,11.71,11.76,11.56,11.57,28752
2024-09-18,600459,11.55,11.65,11.44,11.63,32722
2024-09-19,600459,11.68,12.02,11.57,11.97,65310
2024-09-20,600459,11.95,12.01,11.88,11.97,36042
2024-09-23,600459,11.92,12.05,11.79,11.84,45641
2024-09-24,600459,11.91,12.21,11.89,12.18,75526
2024-09-25,600459,12.34,12.55,12.22,12.24,84126
2024-09-26,600459,12.22,12.72,12.21,12.7,89156
2024-09-27,600459,12.82,13.21,12.82,13.21,106255
2024-09-30,600459,13.66,14.39,13.52,14.29,249442
2024-10-08,600459,15.69,15.71,14.32,14.91,308517
2024-10-09,600459,14.53,14.53,13.81,13.87,204564
2024-10-10,600459,13.96,14.33,13.75,14.02,131641
2024-10-11,600459,14.09,14.1,13.3,13.46,120570
2024-10-14,600459,13.47,13.72,13.37,13.7,77001
2024-10-15,600459,13.65,13.66,13.29,13.31,105846
2024-10-16,600459,13.18,13.58,13.18,13.41,83563
2024-10-17,600459,13.42,13.54,13.2,13.21,81206
2024-10-18,600459,13.21,13.77,13.12,13.54,131743
2024-10-21,600459,13.63,13.89,13.58,13.7,128426
2024-10-22,600459,13.65,13.83,13.55,13.81,113408
2024-10-23,600459,13.87,14.04,13.75,14.0,120733
2024-10-24,600459,13.85,13.89,13.62,13.72,105933
2024-10-25,600459,13.76,14.03,13.72,13.95,102768
2024-10-28,600459,13.88,14.08,13.88,14.06,98638
2024-10-29,600459,14.05,14.1,13.72,13.8,123520
2024-10-30,600459,13.8,13.92,13.6,13.7,121078
2024-10-31,600459,13.7,13.94,13.66,13.84,141558
2024-11-01,600459,13.76,14.54,13.71,14.24,359628
2024-11-04,600459,14.39,14.48,14.01,14.27,195476
2024-11-05,600459,14.17,14.65,14.14,14.58,239499
2024-11-06,600459,14.6,14.74,14.44,14.51,237937
2024-11-07,600459,14.3,14.58,14.19,14.53,205188
2024-11-08,600459,14.73,14.78,14.3,14.34,220407
2024-11-11,600459,14.33,14.85,14.26,14.81,268698
2024-11-12,600459,14.73,14.96,14.49,14.63,251753
2024-11-13,600459,14.56,14.83,14.53,14.63,143108
2024-11-14,600459,14.63,14.63,14.08,14.13,141866
2024-11-15,600459,14.12,14.28,13.8,13.81,112451
2024-11-18,600459,13.88,14.03,13.64,13.71,96255
2024-11-19,600459,13.76,14.05,13.67,14.03,96629
2024-11-20,600459,14.02,14.11,13.95,14.07,70530
2024-11-21,600459,14.05,14.14,13.94,14.1,74229
2024-11-22,600459,14.04,14.13,13.57,13.59,92457
2024-11-25,600459,13.85,14.22,13.6,13.78,126944
2024-11-26,600459,13.7,13.85,13.6,13.63,72040
2024-11-27,600459,13.57,13.8,13.25,13.79,97808
2024-11-28,600459,13.7,13.78,13.6,13.64,65564
2024-11-29,600459,13.59,13.81,13.52,13.69,97784
2024-12-02,600459,13.7,13.85,13.63,13.84,73671
2024-12-03,600459,13.81,13.9,13.71,13.85,76954
2024-12-04,600459,13.9,13.94,13.65,13.68,80942
2024-12-05,600459,13.65,13.71,13.5,13.68,67831
2024-12-06,600459,13.68,13.9,13.56,13.81,84960
2024-12-09,600459,13.83,13.99,13.71,13.8,76473
2024-12-10,600459,14.04,14.13,13.82,13.84,123134
2024-12-11,600459,13.83,14.04,13.77,14.0,89020
2024-12-12,600459,13.97,14.14,13.92,14.11,77482
2024-12-13,600459,14.05,14.07,13.8,13.81,89880
2024-12-16,600459,13.85,13.88,13.77,13.82,58320
2024-12-17,600459,13.81,13.89,13.67,13.75,63721
2024-12-18,600459,13.77,13.83,13.63,13.66,47498
2024-12-19,600459,13.6,13.72,13.45,13.68,60291
2024-12-20,600459,13.67,13.72,13.6,13.65,45831
2024-12-23,600459,13.65,13.7,13.48,13.5,48967
2024-12-24,600459,13.5,13.7,13.5,13.69,44449
2024-12-25,600459,13.73,13.75,13.59,13.69,49673
2024-12-26,600459,13.69,13.75,13.59,13.6,75566
2024-12-27,600459,13.6,13.83,13.58,13.76,65181
2024-12-30,600459,13.71,13.76,13.66,13.72,39216
2024-12-31,600459,13.7,13.75,13.37,13.39,71462
2025-01-02,600459,13.44,13.55,13.05,13.12,65690
2025-01-03,600459,13.17,13.51,13.04,13.09,70290
2025-01-06,600459,13.12,13.48,12.98,13.22,53573
2025-01-07,600459,13.22,13.41,13.11,13.27,38903
2025-01-08,600459,13.22,13.24,12.85,13.09,62320
2025-01-09,600459,12.98,13.4,12.98,13.25,60966
2025-01-10,600459,13.35,13.42,13.13,13.13,40205
2025-01-13,600459,13.19,13.48,13.09,13.36,66927
2025-01-14,600459,13.3,13.61,13.25,13.6,65418
2025-01-15,600459,13.61,13.64,13.41,13.46,47470
2025-01-16,600459,13.51,13.71,13.51,13.66,76003
2025-01-17,600459,13.84,13.95,13.4,13.42,173857
2025-01-20,600459,13.44,13.47,13.27,13.29,70868
2025-01-21,600459,13.32,13.36,13.17,13.3,44706
2025-01-22,600459,13.26,13.33,13.12,13.16,63314
2025-01-23,600459,13.21,13.37,13.09,13.09,72988
2025-01-24,600459,13.09,13.29,13.05,13.29,54221
2025-01-27,600459,13.34,13.49,13.23,13.38,78844
2025-02-05,600459,13.52,13.56,13.39,13.51,65345
2025-02-06,600459,13.48,13.75,13.47,13.73,82730
2025-02-07,600459,13.67,13.76,13.6,13.69,86058
2025-02-10,600459,13.64,13.73,13.59,13.61,60555
2025-02-11,600459,13.66,13.77,13.63,13.68,64659
2025-02-12,600459,13.64,13.68,13.49,13.6,59756
