Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600312,19.04,19.18,18.52,19.03,264354
2024-07-17,600312,19.03,19.09,18.21,18.38,405642
2024-07-18,600312,18.15,19.24,18.05,18.95,281822
2024-07-19,600312,18.86,19.4,18.68,19.11,212824
2024-07-22,600312,18.95,19.88,18.83,19.12,266769
2024-07-23,600312,19.21,19.78,18.53,18.54,224691
2024-07-24,600312,18.5,18.76,18.13,18.51,326428
2024-07-25,600312,18.44,18.73,18.13,18.63,213375
2024-07-26,600312,18.62,19.29,18.37,19.05,234638
2024-07-29,600312,19.54,19.88,18.85,19.19,250306
2024-07-30,600312,19.19,19.33,18.65,18.94,141864
2024-07-31,600312,18.95,19.55,18.45,19.3,236543
2024-08-01,600312,19.21,19.91,19.13,19.42,162755
2024-08-02,600312,19.15,19.58,19.06,19.32,145329
2024-08-05,600312,19.17,19.33,18.36,18.36,273264
2024-08-06,600312,18.55,18.69,18.15,18.52,139730
2024-08-07,600312,18.46,19.33,18.46,19.07,194095
2024-08-08,600312,18.93,18.94,18.34,18.85,146054
2024-08-09,600312,18.82,19.21,18.65,18.86,103169
2024-08-12,600312,19.0,19.05,18.39,18.6,126591
2024-08-13,600312,18.52,19.09,18.52,18.65,82510
2024-08-14,600312,18.78,18.83,18.08,18.32,99441
2024-08-15,600312,18.28,18.41,18.11,18.26,105150
2024-08-16,600312,18.27,18.28,17.63,18.06,224630
2024-08-19,600312,18.06,18.42,17.84,18.18,116833
2024-08-20,600312,18.17,18.24,17.52,17.93,128892
2024-08-21,600312,17.84,18.11,17.7,17.89,69376
2024-08-22,600312,18.01,18.67,17.74,18.37,155150
2024-08-23,600312,18.21,18.62,17.89,18.09,118043
2024-08-26,600312,18.05,18.25,17.7,18.05,67925
2024-08-27,600312,17.96,18.03,17.63,17.67,85998
2024-08-28,600312,17.76,18.14,17.55,17.63,84559
2024-08-29,600312,17.52,18.15,17.43,17.98,151417
2024-08-30,600312,17.67,18.45,17.38,17.75,272130
2024-09-02,600312,17.76,18.13,17.51,17.7,168193
2024-09-03,600312,17.69,18.47,17.6,18.37,200839
2024-09-04,600312,18.16,18.46,17.65,18.12,147632
2024-09-05,600312,18.17,18.19,17.33,17.47,194952
2024-09-06,600312,17.6,17.67,17.2,17.23,132122
2024-09-09,600312,17.22,17.46,17.07,17.21,138070
2024-09-10,600312,17.11,17.48,17.01,17.19,125260
2024-09-11,600312,17.09,17.65,17.0,17.37,127992
2024-09-12,600312,17.28,17.96,17.28,17.67,135479
2024-09-13,600312,17.63,18.02,17.44,17.86,153377
2024-09-18,600312,17.79,18.59,17.73,18.39,153337
2024-09-19,600312,18.4,18.56,18.11,18.37,144347
2024-09-20,600312,18.24,18.52,18.12,18.36,96417
2024-09-23,600312,18.22,18.85,18.22,18.4,110501
2024-09-24,600312,18.4,18.69,17.72,18.19,229058
2024-09-25,600312,18.19,19.31,18.04,18.71,254535
2024-09-26,600312,18.62,18.69,18.07,18.59,233366
2024-09-27,600312,18.68,19.18,18.54,19.01,198647
2024-09-30,600312,19.31,20.46,18.99,20.23,484655
2024-10-08,600312,22.11,22.11,19.62,20.06,590837
2024-10-09,600312,19.63,21.13,19.13,20.01,502179
2024-10-10,600312,19.79,20.71,19.79,19.92,293404
2024-10-11,600312,19.89,20.46,19.65,20.0,227199
2024-10-14,600312,20.14,20.8,19.84,20.43,292714
2024-10-15,600312,20.44,20.47,18.64,18.86,767769
2024-10-16,600312,18.66,19.49,18.55,19.18,318283
2024-10-17,600312,19.36,19.46,18.83,18.83,193390
2024-10-18,600312,18.82,19.76,18.7,19.44,298641
2024-10-21,600312,19.34,19.43,18.79,18.9,305354
2024-10-22,600312,18.91,19.36,18.64,19.08,232983
2024-10-23,600312,19.05,19.17,18.26,18.35,365621
