Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300518,7.17,7.29,7.12,7.22,18299
2024-07-17,300518,7.22,7.27,7.04,7.09,24790
2024-07-18,300518,7.07,7.09,6.74,7.06,41947
2024-07-19,300518,6.97,7.18,6.95,7.1,29170
2024-07-22,300518,7.1,7.39,7.1,7.33,34219
2024-07-23,300518,7.34,7.47,7.25,7.27,33065
2024-07-24,300518,7.25,7.27,7.04,7.04,26942
2024-07-25,300518,7.04,7.33,6.85,7.25,38465
2024-07-26,300518,7.1,7.38,7.1,7.3,28967
2024-07-29,300518,7.42,7.48,7.14,7.44,29129
2024-07-30,300518,7.42,7.64,7.36,7.55,26544
2024-07-31,300518,7.56,7.82,7.46,7.79,30953
2024-08-01,300518,7.88,7.88,7.68,7.78,27088
2024-08-02,300518,7.74,7.8,7.63,7.65,20050
2024-08-05,300518,7.51,7.9,7.51,7.59,34887
2024-08-06,300518,7.64,7.96,7.64,7.93,39132
2024-08-07,300518,7.93,7.96,7.6,7.71,30326
2024-08-08,300518,7.63,7.77,7.52,7.72,18159
2024-08-09,300518,7.74,7.81,7.56,7.57,22706
2024-08-12,300518,7.55,7.58,7.36,7.45,25642
2024-08-13,300518,7.42,7.59,7.26,7.59,23581
2024-08-14,300518,7.66,7.87,7.53,7.71,33205
2024-08-15,300518,7.68,8.0,7.51,7.96,45238
2024-08-16,300518,7.95,8.01,7.77,7.79,34703
2024-08-19,300518,7.86,9.35,7.61,9.35,128141
2024-08-20,300518,9.5,11.22,9.42,11.22,319316
2024-08-21,300518,11.96,12.27,9.59,9.59,373098
2024-08-22,300518,8.96,9.7,8.4,8.7,286986
2024-08-23,300518,8.23,8.55,7.9,8.2,207968
2024-08-26,300518,8.25,8.55,7.97,8.41,168341
2024-08-27,300518,8.2,8.29,7.88,8.02,137731
2024-08-28,300518,7.92,8.35,7.8,8.13,122418
2024-08-29,300518,7.89,7.95,7.7,7.93,122349
2024-08-30,300518,7.94,8.35,7.89,8.21,151204
2024-09-02,300518,8.27,8.59,8.18,8.38,166298
2024-09-03,300518,8.28,8.78,8.23,8.52,134413
2024-09-04,300518,8.41,8.5,8.15,8.2,101264
2024-09-05,300518,8.23,8.45,8.15,8.35,81281
