Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000915,24.8,24.98,24.58,24.8,14176
2024-07-17,000915,24.86,24.88,24.3,24.78,18530
2024-07-18,000915,24.77,25.32,24.58,25.28,18369
2024-07-19,000915,25.24,25.54,25.06,25.21,17180
2024-07-22,000915,25.23,25.45,24.97,25.11,16286
2024-07-23,000915,24.95,25.18,23.81,23.88,24986
2024-07-24,000915,23.91,24.19,23.38,23.52,22590
2024-07-25,000915,23.43,23.81,23.33,23.63,12829
2024-07-26,000915,23.69,24.02,23.62,23.81,15428
2024-07-29,000915,23.81,23.81,23.3,23.43,13806
2024-07-30,000915,23.32,23.52,23.13,23.3,15166
2024-07-31,000915,23.35,24.31,23.19,24.29,27570
2024-08-01,000915,24.38,24.72,23.02,23.1,73976
2024-08-02,000915,22.88,23.5,22.72,22.72,50543
2024-08-05,000915,22.83,23.32,22.63,22.83,48938
2024-08-06,000915,22.98,23.09,22.79,22.96,23608
2024-08-07,000915,22.94,23.07,22.73,22.89,21631
2024-08-08,000915,22.89,23.15,22.8,23.1,24132
2024-08-09,000915,23.1,23.29,22.62,22.7,25335
2024-08-12,000915,22.48,23.27,22.48,23.08,33655
2024-08-13,000915,22.96,23.12,22.79,23.03,20922
2024-08-14,000915,23.04,23.25,22.78,23.05,23539
2024-08-15,000915,22.93,23.3,22.85,23.02,25346
2024-08-16,000915,23.05,23.26,22.88,23.16,24855
2024-08-19,000915,23.12,23.54,22.99,23.05,27339
2024-08-20,000915,23.05,23.13,22.55,22.63,23259
2024-08-21,000915,22.58,22.71,22.05,22.09,23233
2024-08-22,000915,22.05,22.24,21.96,21.98,15121
2024-08-23,000915,21.95,22.11,21.69,21.92,17073
2024-08-26,000915,21.92,22.0,21.7,21.91,15775
2024-08-27,000915,21.97,22.24,21.88,22.06,18422
2024-08-28,000915,21.98,22.29,21.78,22.0,21871
2024-08-29,000915,21.96,22.48,21.86,22.43,21190
2024-08-30,000915,22.33,22.78,22.01,22.25,43620
2024-09-02,000915,22.17,22.24,21.85,21.94,31348
2024-09-03,000915,21.86,22.29,21.8,22.08,28250
2024-09-04,000915,21.99,22.4,21.89,22.02,23315
2024-09-05,000915,22.07,22.29,22.0,22.13,18378
2024-09-06,000915,22.14,22.23,21.75,21.77,16632
2024-09-09,000915,21.66,21.87,21.17,21.26,27920
2024-09-10,000915,21.26,21.33,20.72,20.94,34139
2024-09-11,000915,20.89,21.01,20.68,20.88,19050
2024-09-12,000915,20.88,21.04,20.53,20.53,22468
2024-09-13,000915,20.58,20.58,20.09,20.15,21070
2024-09-18,000915,20.15,20.32,19.93,20.29,22073
2024-09-19,000915,20.32,20.9,20.18,20.85,29643
2024-09-20,000915,20.98,21.6,20.65,21.27,49679
2024-09-23,000915,21.27,21.92,21.1,21.19,50153
2024-09-24,000915,21.28,22.78,21.02,22.71,74076
2024-09-25,000915,22.78,24.35,22.78,24.27,117245
2024-09-26,000915,24.05,25.32,23.57,25.22,86300
2024-09-27,000915,25.76,25.99,24.66,25.37,111043
2024-09-30,000915,26.27,27.9,25.82,27.89,142718
2024-10-08,000915,30.68,30.68,29.04,30.56,128934
2024-10-09,000915,29.62,29.95,27.7,27.77,100256
2024-10-10,000915,28.07,28.76,25.82,25.94,226005
2024-10-11,000915,26.55,26.71,24.85,25.93,123858
2024-10-14,000915,25.96,26.27,24.94,25.97,110745
2024-10-15,000915,25.93,26.55,25.42,25.52,79202
2024-10-16,000915,25.33,26.08,24.98,25.83,59706
2024-10-17,000915,25.83,26.32,25.59,25.59,49381
2024-10-18,000915,25.58,26.92,25.55,26.39,95018
2024-10-21,000915,26.83,26.9,26.14,26.28,86049
2024-10-22,000915,26.45,27.53,26.31,26.89,99336
2024-10-23,000915,27.05,27.46,26.51,26.66,65732
2024-10-24,000915,26.59,26.97,26.47,26.66,56664
2024-10-25,000915,26.56,28.21,26.18,28.13,99730
2024-10-28,000915,25.31,27.97,25.31,27.21,293859
2024-10-29,000915,27.47,27.9,24.91,25.76,216472
2024-10-30,000915,25.14,25.46,24.13,24.55,110645
2024-10-31,000915,24.43,24.69,23.79,24.54,102144
2024-11-01,000915,24.14,25.46,24.13,24.67,85608
2024-11-04,000915,24.52,24.97,24.12,24.49,43065
2024-11-05,000915,24.48,24.87,24.25,24.75,55367
2024-11-06,000915,24.76,24.89,24.21,24.33,54966
2024-11-07,000915,24.02,24.62,24.02,24.48,58123
2024-11-08,000915,24.55,24.73,23.87,24.06,87063
2024-11-11,000915,24.0,24.03,23.59,23.89,65422
2024-11-12,000915,24.03,24.78,23.94,24.15,110362
2024-11-13,000915,24.19,24.36,23.46,23.64,71350
2024-11-14,000915,23.64,23.64,22.63,22.68,103377
2024-11-15,000915,22.75,22.78,22.31,22.36,59992
2024-11-18,000915,22.43,22.57,21.9,21.94,56356
2024-11-19,000915,21.97,22.12,21.57,22.06,55370
2024-11-20,000915,22.06,22.5,21.92,22.5,57905
