Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601229,6.7,6.74,6.64,6.68,362093
2024-07-17,601229,6.68,6.76,6.67,6.74,373620
2024-07-18,601229,6.75,6.75,6.65,6.68,305787
2024-07-19,601229,6.68,6.74,6.61,6.71,364426
2024-07-22,601229,6.7,6.7,6.55,6.62,431010
2024-07-23,601229,6.59,6.74,6.57,6.68,512824
2024-07-24,601229,6.67,6.75,6.65,6.71,381271
2024-07-25,601229,6.71,6.73,6.53,6.61,470733
2024-07-26,601229,6.62,6.63,6.46,6.5,350311
2024-07-29,601229,6.51,6.64,6.48,6.63,346776
2024-07-30,601229,6.64,6.65,6.5,6.53,313260
2024-07-31,601229,6.56,6.58,6.5,6.53,339537
2024-08-01,601229,6.53,6.69,6.48,6.61,490177
2024-08-02,601229,6.58,6.61,6.52,6.57,257084
2024-08-05,601229,6.56,6.64,6.52,6.54,393192
2024-08-06,601229,6.56,6.6,6.39,6.44,434268
2024-08-07,601229,6.43,6.51,6.43,6.48,311107
2024-08-08,601229,6.47,6.49,6.43,6.48,183834
2024-08-09,601229,6.48,6.55,6.47,6.5,238948
2024-08-12,601229,6.49,6.52,6.45,6.46,198910
2024-08-13,601229,6.47,6.56,6.46,6.55,323871
2024-08-14,601229,6.55,6.59,6.51,6.52,203316
2024-08-15,601229,6.52,6.6,6.49,6.58,293795
2024-08-16,601229,6.59,6.7,6.58,6.69,320396
2024-08-19,601229,6.7,6.8,6.69,6.79,466247
2024-08-20,601229,6.8,6.85,6.78,6.82,370274
2024-08-21,601229,6.81,6.82,6.69,6.76,295043
2024-08-22,601229,6.77,6.88,6.76,6.84,383811
2024-08-23,601229,6.86,6.9,6.79,6.89,356246
2024-08-26,601229,6.88,6.9,6.8,6.89,314361
2024-08-27,601229,6.88,6.93,6.82,6.89,315589
2024-08-28,601229,6.87,6.89,6.79,6.83,326666
2024-08-29,601229,6.82,6.82,6.51,6.51,659195
2024-08-30,601229,6.51,6.56,6.34,6.34,840886
2024-09-02,601229,6.34,6.48,6.33,6.41,562799
2024-09-03,601229,6.41,6.43,6.26,6.33,447807
2024-09-04,601229,6.32,6.37,6.29,6.31,255748
2024-09-05,601229,6.31,6.36,6.27,6.34,266708
2024-09-06,601229,6.34,6.43,6.34,6.36,295048
2024-09-09,601229,6.35,6.37,6.25,6.29,315390
2024-09-10,601229,6.29,6.39,6.27,6.39,303433
2024-09-11,601229,6.37,6.37,6.11,6.13,472470
2024-09-12,601229,6.13,6.19,6.08,6.16,275951
2024-09-13,601229,6.15,6.22,6.1,6.13,259744
2024-09-18,601229,6.12,6.16,6.05,6.14,348402
2024-09-19,601229,6.15,6.16,6.05,6.13,294810
2024-09-20,601229,6.13,6.22,6.12,6.18,393956
2024-09-23,601229,6.21,6.32,6.17,6.31,313546
2024-09-24,601229,6.35,6.54,6.31,6.53,582886
2024-09-25,601229,6.59,6.77,6.53,6.56,903551
2024-09-26,601229,6.46,6.68,6.32,6.67,1475888
2024-09-27,601229,6.72,6.82,6.52,6.6,795952
2024-09-30,601229,6.67,7.14,6.67,7.07,1639772
2024-10-08,601229,7.68,7.76,7.14,7.38,1626133
2024-10-09,601229,7.27,7.3,6.7,6.76,1263344
2024-10-10,601229,6.84,7.15,6.84,7.03,963236
2024-10-11,601229,7.04,7.08,6.78,6.85,895094
2024-10-14,601229,6.94,7.18,6.92,7.07,1099255
2024-10-15,601229,7.05,7.16,6.96,6.99,686078
2024-10-16,601229,6.94,7.24,6.94,7.22,904829
2024-10-17,601229,7.21,7.39,7.16,7.16,687807
2024-10-18,601229,7.16,7.29,7.01,7.21,766556
2024-10-21,601229,7.2,7.21,7.05,7.11,664934
2024-10-22,601229,7.08,7.16,7.07,7.11,474534
2024-10-23,601229,7.11,7.16,7.09,7.1,375724
2024-10-24,601229,7.08,7.15,7.06,7.1,276066
2024-10-25,601229,7.1,7.12,7.03,7.04,307301
2024-10-28,601229,7.03,7.04,6.95,7.02,320312
2024-10-29,601229,7.02,7.13,7.02,7.04,420910
2024-10-30,601229,7.02,7.09,6.83,6.91,673385
2024-10-31,601229,6.92,6.99,6.82,6.94,483561
2024-11-01,601229,6.94,7.13,6.91,7.1,728107
2024-11-04,601229,7.12,7.33,7.02,7.32,865130
2024-11-05,601229,7.32,7.37,7.26,7.33,509612
2024-11-06,601229,7.32,7.32,7.24,7.26,381759
2024-11-07,601229,7.25,7.34,7.23,7.33,449148
2024-11-08,601229,7.31,7.35,7.25,7.29,475968
2024-11-11,601229,7.27,7.27,7.13,7.14,439660
2024-11-12,601229,7.13,7.2,7.03,7.07,485203
2024-11-13,601229,7.04,7.09,7.01,7.07,365426
2024-11-14,601229,7.07,7.13,7.01,7.05,446103
2024-11-15,601229,7.03,7.16,6.99,7.06,560176
2024-11-18,601229,7.01,7.32,7.01,7.19,1322685
2024-11-19,601229,7.16,7.31,7.08,7.24,745044
2024-11-20,601229,7.23,7.31,7.21,7.25,507616
2024-11-21,601229,7.25,7.27,7.2,7.25,347576
2024-11-22,601229,7.27,7.34,7.16,7.17,713105
2024-11-25,601229,7.19,7.3,7.18,7.29,649096
2024-11-26,601229,7.29,7.36,7.23,7.34,655385
2024-11-27,601229,7.34,7.49,7.31,7.48,890702
2024-11-28,601229,7.5,7.55,7.42,7.52,663597
2024-11-29,601229,7.51,7.73,7.51,7.6,672753
2024-12-02,601229,7.63,7.66,7.49,7.52,614049
2024-12-03,601229,7.54,7.78,7.52,7.78,941960
2024-12-04,601229,7.78,7.92,7.74,7.87,707048
2024-12-05,601229,7.84,7.95,7.84,7.88,515367
2024-12-06,601229,7.88,7.93,7.79,7.88,635462
2024-12-09,601229,7.88,8.06,7.78,8.02,685606
2024-12-10,601229,8.06,8.2,7.92,8.1,787501
2024-12-11,601229,8.08,8.13,7.96,8.03,677945
2024-12-12,601229,8.0,8.12,7.99,8.01,703171
2024-12-13,601229,8.02,8.02,7.79,7.79,1177491
2024-12-16,601229,7.79,8.03,7.79,7.99,820476
2024-12-17,601229,8.0,8.05,7.93,7.97,530099
2024-12-18,601229,8.0,8.27,7.99,8.2,748536
2024-12-19,601229,8.2,8.28,8.07,8.12,556569
2024-12-20,601229,8.1,8.16,8.03,8.03,421803
2024-12-23,601229,8.03,8.29,8.03,8.16,754205
2024-12-24,601229,8.18,8.28,8.15,8.26,509934
2024-12-25,601229,8.28,8.38,8.24,8.32,501179
2024-12-26,601229,8.31,8.41,8.25,8.41,454793
2024-12-27,601229,8.36,8.46,8.16,8.4,600083
2024-12-30,601229,8.38,8.62,8.33,8.55,801238
2024-12-31,601229,8.55,8.66,8.46,8.48,680325
2025-01-02,601229,8.53,8.62,8.28,8.33,973798
2025-01-03,601229,8.35,8.38,8.11,8.15,701934
2025-01-06,601229,8.15,8.16,7.86,8.13,769214
2025-01-07,601229,8.1,8.14,8.01,8.11,515309
2025-01-08,601229,8.11,8.24,8.09,8.23,638670
2025-01-09,601229,8.23,8.29,8.07,8.15,443729
2025-01-10,601229,8.15,8.26,8.03,8.15,535064
2025-01-13,601229,8.09,8.17,8.01,8.09,434263
2025-01-14,601229,8.11,8.22,8.08,8.21,400562
2025-01-15,601229,8.18,8.38,8.18,8.24,356226
2025-01-16,601229,8.26,8.36,8.18,8.35,389573
2025-01-17,601229,8.33,8.5,8.28,8.43,498488
2025-01-20,601229,8.41,8.51,8.34,8.39,350935
2025-01-21,601229,8.42,8.43,8.33,8.34,292393
2025-01-22,601229,8.35,8.36,8.2,8.28,347147
2025-01-23,601229,8.28,8.57,8.28,8.56,650199
2025-01-24,601229,8.53,8.59,8.4,8.54,420885
2025-01-27,601229,8.58,8.69,8.55,8.62,420940
2025-02-05,601229,8.62,8.65,8.45,8.48,448030
2025-02-06,601229,8.45,8.57,8.41,8.47,390429
2025-02-07,601229,8.47,8.53,8.37,8.5,467050
2025-02-10,601229,8.5,8.59,8.42,8.43,403427
2025-02-11,601229,8.39,8.56,8.39,8.52,371225
2025-02-12,601229,8.54,8.59,8.48,8.53,309936
2025-02-13,601229,8.52,8.54,8.45,8.45,292923
2025-02-14,601229,8.45,8.54,8.41,8.53,315532
2025-02-17,601229,8.53,8.55,8.43,8.5,334602
2025-02-18,601229,8.48,8.69,8.48,8.65,629359
2025-02-19,601229,8.64,8.79,8.61,8.73,408383
2025-02-20,601229,8.71,8.79,8.65,8.72,284322
2025-02-21,601229,8.69,8.76,8.58,8.61,419395
2025-02-24,601229,8.58,8.64,8.42,8.44,563406
2025-02-25,601229,8.43,8.49,8.41,8.45,306616
2025-02-26,601229,8.45,8.66,8.45,8.52,491837
2025-02-27,601229,8.52,8.76,8.48,8.76,707368
2025-02-28,601229,8.76,8.8,8.66,8.67,448731
2025-03-03,601229,8.72,8.74,8.55,8.64,503988
2025-03-04,601229,8.62,8.76,8.61,8.7,291231
2025-03-05,601229,8.72,8.9,8.66,8.86,500613
2025-03-06,601229,8.83,8.85,8.69,8.73,510673
2025-03-07,601229,8.73,8.81,8.69,8.71,305386
2025-03-10,601229,8.7,8.73,8.63,8.69,346118
2025-03-11,601229,8.66,8.79,8.66,8.79,425019
2025-03-12,601229,8.76,8.78,8.66,8.67,339761
2025-03-13,601229,8.66,8.77,8.66,8.75,400129
2025-03-14,601229,8.74,8.83,8.66,8.69,483265
2025-03-17,601229,8.68,8.71,8.59,8.66,465769
2025-03-18,601229,8.67,8.71,8.62,8.63,321661
2025-03-19,601229,8.62,8.69,8.58,8.67,321827
2025-03-20,601229,8.66,8.72,8.63,8.67,263718
2025-03-21,601229,8.65,8.7,8.53,8.53,506996
2025-03-24,601229,8.57,8.64,8.54,8.63,470814
2025-03-25,601229,8.63,8.74,8.63,8.74,470850
2025-03-26,601229,8.73,8.83,8.67,8.75,344218
2025-03-27,601229,8.75,8.87,8.73,8.81,345454
2025-03-28,601229,8.84,8.88,8.77,8.87,319567
2025-03-31,601229,8.93,9.2,8.87,9.13,683543
2025-04-01,601229,9.12,9.25,9.04,9.24,487052
2025-04-02,601229,9.25,9.41,9.24,9.34,506469
2025-04-03,601229,9.31,9.48,9.24,9.43,461580
2025-04-07,601229,9.18,9.37,8.97,9.25,1210127
2025-04-08,601229,9.22,9.46,8.99,9.36,1209527
2025-04-09,601229,9.34,9.4,9.11,9.35,906699
2025-04-10,601229,9.35,9.41,9.22,9.41,477728
2025-04-11,601229,9.39,9.4,9.16,9.24,473343
2025-04-14,601229,9.21,9.27,9.16,9.2,396274
2025-04-15,601229,9.18,9.3,9.16,9.29,460138
2025-04-16,601229,9.28,9.6,9.27,9.6,737980
2025-04-17,601229,9.57,9.73,9.5,9.72,521581
2025-04-18,601229,9.71,9.92,9.68,9.81,465542
2025-04-21,601229,9.8,9.95,9.65,9.67,436773
2025-04-22,601229,9.68,9.81,9.67,9.71,356673
2025-04-23,601229,9.69,9.73,9.57,9.63,360678
2025-04-24,601229,9.61,9.83,9.61,9.8,368458
2025-04-25,601229,9.77,9.79,9.56,9.68,646528
2025-04-28,601229,9.69,9.87,9.65,9.82,601614
2025-04-29,601229,9.83,9.9,9.75,9.79,412927
2025-04-30,601229,9.79,9.81,9.57,9.62,441255
2025-05-06,601229,9.63,9.64,9.45,9.58,448253
2025-05-07,601229,9.62,9.71,9.54,9.67,410966
2025-05-08,601229,9.64,9.73,9.57,9.67,352341
2025-05-09,601229,9.65,9.87,9.65,9.87,482454
2025-05-12,601229,9.84,10.0,9.72,9.87,536535
2025-05-13,601229,9.89,10.27,9.82,10.24,757384
2025-05-14,601229,10.23,10.4,10.18,10.31,533003
2025-05-15,601229,10.31,10.38,10.23,10.23,383079
2025-05-16,601229,10.25,10.28,10.06,10.2,414508
2025-05-19,601229,10.28,10.45,10.23,10.25,454160
2025-05-20,601229,10.29,10.38,10.17,10.19,454513
2025-05-21,601229,10.21,10.34,10.18,10.26,405278
2025-05-22,601229,10.3,10.5,10.22,10.41,696905
