Date,symbol,Open,High,Low,Close,Volume
2025-10-20,000151,11.85,12.08,11.75,12.05,28248
2025-10-21,000151,12.02,13.25,12.02,12.55,148883
2025-10-22,000151,12.69,13.06,12.52,12.82,139640
2025-10-23,000151,12.79,12.85,12.56,12.75,73906
2025-10-24,000151,12.75,12.82,12.64,12.66,44326
2025-10-27,000151,12.71,12.9,12.67,12.81,56571
2025-10-28,000151,12.81,12.82,12.65,12.71,33934
2025-10-29,000151,12.69,12.73,12.46,12.65,48406
2025-10-30,000151,12.65,12.68,12.43,12.43,45120
2025-10-31,000151,12.46,12.62,12.46,12.56,30428
2025-11-03,000151,12.55,12.68,12.55,12.66,32379
2025-11-04,000151,12.6,12.75,12.6,12.71,34703
2025-11-05,000151,12.67,12.8,12.62,12.77,38388
2025-11-06,000151,12.78,12.78,12.67,12.72,32593
2025-11-07,000151,12.72,12.75,12.63,12.64,25288
2025-11-10,000151,12.98,13.03,12.71,12.8,55889
2025-11-11,000151,12.78,13.0,12.76,12.91,48663
2025-11-12,000151,12.95,13.2,12.84,13.08,104579
2025-11-13,000151,13.0,13.1,12.89,13.04,68704
2025-11-14,000151,13.0,13.18,12.96,12.97,50643
2025-11-17,000151,12.91,13.04,12.91,12.96,38057
2025-11-18,000151,12.97,12.99,12.78,12.85,36235
2025-11-19,000151,12.85,12.88,12.58,12.66,43280
2025-11-20,000151,12.75,12.81,12.58,12.66,35159
2025-11-21,000151,12.66,12.98,12.29,12.3,68201
2025-11-24,000151,12.45,13.14,12.38,12.93,132256
2025-11-25,000151,12.99,12.99,12.73,12.74,82538
2025-11-26,000151,12.84,13.11,12.77,12.83,73943
2025-11-27,000151,12.85,12.9,12.64,12.7,49710
2025-11-28,000151,12.77,12.87,12.64,12.8,45373
2025-12-01,000151,12.83,12.99,12.79,12.89,53965
2025-12-02,000151,12.9,12.95,12.79,12.93,40866
2025-12-03,000151,12.9,12.94,12.73,12.77,37008
2025-12-04,000151,12.76,12.82,12.59,12.6,32931
2025-12-05,000151,12.63,12.63,12.42,12.56,42497
2025-12-08,000151,12.62,12.67,12.49,12.51,44714
2025-12-09,000151,12.51,12.52,12.31,12.34,40438
2025-12-10,000151,12.34,12.45,12.21,12.3,31215
2025-12-11,000151,12.32,12.34,12.0,12.01,44768
2025-12-12,000151,12.01,12.12,11.91,11.96,32756
2025-12-15,000151,11.96,12.33,11.9,12.1,43091
2025-12-16,000151,12.07,12.2,11.91,11.93,30657
2025-12-17,000151,11.99,12.0,11.75,11.94,34920
2025-12-18,000151,11.86,12.08,11.83,12.01,28047
2025-12-19,000151,12.04,12.08,11.94,12.05,20877
2025-12-22,000151,12.04,12.5,12.04,12.13,43793
2025-12-23,000151,12.08,13.26,11.98,12.62,173415
2025-12-24,000151,12.37,12.55,12.2,12.3,121162
2025-12-25,000151,12.23,12.3,12.15,12.26,65680
2025-12-26,000151,12.23,12.27,12.13,12.14,47119
2025-12-29,000151,12.15,12.19,12.0,12.01,53599
2025-12-30,000151,12.01,12.02,11.92,11.93,33754
2025-12-31,000151,11.94,11.97,11.87,11.88,34836
2026-01-05,000151,11.88,12.05,11.88,12.02,37742
2026-01-06,000151,12.0,12.08,11.98,12.06,41065
2026-01-07,000151,12.07,12.29,12.01,12.19,73883
2026-01-08,000151,12.14,12.24,11.97,12.2,71609
2026-01-09,000151,12.21,12.3,12.19,12.26,55903
2026-01-12,000151,12.26,12.53,12.23,12.43,71808
2026-01-13,000151,12.36,12.47,12.29,12.33,57692
2026-01-14,000151,12.32,12.46,12.22,12.34,58052
2026-01-15,000151,12.35,12.38,12.28,12.3,30016
2026-01-16,000151,12.36,12.58,12.29,12.47,58924
2026-01-19,000151,12.95,13.16,12.81,12.9,184610
2026-01-20,000151,12.9,13.25,12.81,13.19,170756
2026-01-21,000151,13.1,13.25,12.88,13.15,98527
2026-01-22,000151,13.16,13.45,13.09,13.4,98912
2026-01-23,000151,13.42,13.72,13.33,13.61,100306
2026-01-26,000151,13.6,13.78,13.41,13.57,130292
2026-01-27,000151,13.57,13.66,13.24,13.48,96208
2026-01-28,000151,13.5,13.88,13.41,13.61,103686
2026-01-29,000151,13.49,13.69,13.33,13.35,87057
2026-01-30,000151,13.3,13.5,13.19,13.4,67769
2026-02-02,000151,13.38,13.47,13.17,13.18,64937
2026-02-03,000151,13.22,13.36,13.19,13.26,51135
2026-02-04,000151,13.21,13.59,13.21,13.52,53434
2026-02-05,000151,13.5,13.73,13.44,13.6,56393
2026-02-06,000151,13.59,13.69,13.46,13.61,43601
2026-02-09,000151,13.69,13.77,13.62,13.72,55492
2026-02-10,000151,13.78,13.87,13.65,13.73,61056
2026-02-11,000151,13.72,13.77,13.39,13.68,43119
2026-02-12,000151,13.69,13.71,13.38,13.42,52593
2026-02-13,000151,13.45,13.55,13.4,13.42,36800
2026-02-24,000151,13.52,13.98,13.52,13.93,68161
2026-02-25,000151,13.91,13.95,13.72,13.76,43084
2026-02-26,000151,13.76,13.83,13.65,13.68,36166
2026-02-27,000151,13.64,13.75,13.59,13.74,32837
2026-03-02,000151,13.6,13.66,13.27,13.39,56392
2026-03-03,000151,13.33,13.43,12.8,12.84,64038
2026-03-04,000151,12.73,12.95,12.58,12.67,54854
2026-03-05,000151,12.75,12.87,12.7,12.77,39658
2026-03-06,000151,12.77,13.42,12.74,13.3,54294
2026-03-09,000151,13.21,13.36,13.08,13.14,43887
2026-03-10,000151,13.23,13.32,13.13,13.28,37192
2026-03-11,000151,13.33,13.33,13.13,13.23,26622
2026-03-12,000151,13.23,13.27,13.0,13.08,40345
2026-03-13,000151,13.09,13.22,12.92,12.99,31709
2026-03-16,000151,13.0,13.07,12.86,12.93,32318
2026-03-17,000151,12.94,13.01,12.68,12.7,28685
2026-03-18,000151,12.8,12.82,12.55,12.79,29672
2026-03-19,000151,12.73,12.8,12.4,12.43,34037
2026-03-20,000151,12.45,12.52,12.14,12.15,40463
2026-03-23,000151,11.97,11.97,10.94,11.05,113386
2026-03-24,000151,11.25,11.64,11.12,11.63,70108
2026-03-25,000151,11.63,11.92,11.6,11.85,50498
2026-03-26,000151,11.85,12.03,11.64,11.69,39010
2026-03-27,000151,11.59,11.84,11.55,11.8,37128
2026-03-30,000151,11.64,11.79,11.49,11.78,43873
2026-03-31,000151,11.77,11.99,11.68,11.7,36449
2026-04-01,000151,12.05,12.39,11.72,11.8,64897
2026-04-02,000151,11.83,12.04,11.61,11.67,82655
2026-04-03,000151,11.7,11.78,11.33,11.34,44465
2026-04-07,000151,11.37,11.62,11.23,11.58,36166
2026-04-08,000151,11.8,12.1,11.68,12.06,56191
2026-04-09,000151,12.32,12.33,11.72,11.8,98011
2026-04-10,000151,11.81,11.99,11.72,11.91,64168
2026-04-13,000151,11.8,11.83,11.6,11.77,41563
2026-04-14,000151,11.88,11.93,11.69,11.8,45184
2026-04-15,000151,11.85,11.98,11.77,11.8,43324
2026-04-16,000151,11.87,11.95,11.8,11.93,45511
2026-04-17,000151,11.92,11.93,11.04,11.32,196683
2026-04-20,000151,11.29,11.29,11.11,11.23,101914
2026-04-21,000151,11.21,11.21,10.94,11.02,88779
2026-04-22,000151,10.98,10.98,10.76,10.82,63722
2026-04-23,000151,10.79,10.81,10.5,10.57,71759
2026-04-24,000151,10.89,11.3,10.87,11.0,163116
2026-04-27,000151,11.01,11.58,11.01,11.5,178404
2026-04-28,000151,11.47,11.54,11.18,11.2,86918
2026-04-29,000151,11.23,12.0,11.19,11.82,156112
2026-04-30,000151,11.79,12.07,11.69,11.84,85431
2026-05-06,000151,11.83,12.0,11.72,11.94,85895
2026-05-07,000151,11.98,12.19,11.9,12.04,74008
2026-05-08,000151,12.0,12.29,11.96,12.08,68776
2026-05-11,000151,12.1,12.25,11.9,12.15,87192
2026-05-12,000151,12.13,12.39,11.97,12.02,71690
2026-05-13,000151,12.02,12.66,11.98,12.43,119075
2026-05-14,000151,12.43,12.45,12.0,12.0,82133
2026-05-15,000151,12.06,12.19,11.68,11.78,97219
2026-05-18,000151,11.79,12.34,11.73,12.27,98847
2026-05-19,000151,12.26,12.32,12.04,12.18,64852
2026-05-20,000151,12.1,12.28,11.98,12.07,64361
2026-05-21,000151,12.1,12.13,11.42,11.42,94149
2026-05-22,000151,11.48,11.75,11.32,11.57,79483
2026-05-25,000151,11.75,11.85,11.42,11.53,68442
2026-05-26,000151,11.46,11.51,11.15,11.31,60064
2026-05-27,000151,11.28,11.99,11.05,11.68,140782
2026-05-28,000151,11.98,12.2,11.56,12.1,149853
2026-05-29,000151,12.31,13.31,12.21,13.31,321942
2026-06-01,000151,13.25,13.98,12.85,13.74,413327
2026-06-02,000151,13.64,13.85,13.1,13.57,280895
2026-06-03,000151,13.6,14.1,13.5,13.86,228133
2026-06-04,000151,13.8,14.39,13.75,14.23,195488
2026-06-05,000151,14.1,14.25,13.67,13.91,182892
2026-06-08,000151,13.54,14.22,13.45,13.54,143507
2026-06-09,000151,13.78,14.15,13.03,13.85,197710
2026-06-10,000151,13.6,13.68,12.71,13.25,182242
2026-06-11,000151,13.12,13.42,12.59,12.67,119971
2026-06-12,000151,12.85,13.94,12.66,13.94,120902
2026-06-15,000151,14.16,15.33,13.65,14.75,370720
2026-06-16,000151,14.2,14.76,14.08,14.41,272691
2026-06-17,000151,14.43,14.65,13.72,13.94,226062
2026-06-18,000151,13.89,13.9,13.23,13.24,159996
2026-06-22,000151,13.23,13.23,12.58,12.78,171659
2026-06-23,000151,12.77,13.68,12.66,13.28,184316
2026-06-24,000151,13.14,13.14,11.95,11.95,200807
2026-06-25,000151,11.98,12.23,11.29,11.4,186950
2026-06-26,000151,11.32,11.4,10.96,10.99,120679
2026-06-29,000151,11.04,11.11,10.48,10.8,111603
2026-06-30,000151,10.79,10.79,10.44,10.7,102576
2026-07-01,000151,10.69,10.81,10.51,10.67,114806
2026-07-02,000151,10.6,10.82,10.48,10.5,123251
2026-07-03,000151,10.55,10.71,10.38,10.59,106079
2026-07-06,000151,10.63,10.64,10.09,10.1,109018
2026-07-07,000151,10.1,10.11,9.5,9.51,117300
2026-07-08,000151,9.51,9.57,9.35,9.39,71519
2026-07-09,000151,9.41,9.43,8.98,9.24,91054
2026-07-10,000151,9.23,9.5,9.14,9.34,81664
2026-07-13,000151,9.28,9.35,8.81,8.92,77110
2026-07-14,000151,9.07,9.3,8.93,9.27,74601
2026-07-15,000151,9.26,9.45,9.17,9.28,61935
