Date,symbol,Open,High,Low,Close,Volume
2025-01-17,300277,10.64,10.66,10.41,10.56,62606
2025-01-20,300277,10.64,10.76,10.44,10.66,63039
2025-01-21,300277,10.8,10.84,10.49,10.61,63489
2025-01-22,300277,10.53,11.52,10.53,10.89,225760
2025-01-23,300277,11.05,11.25,10.89,11.01,207274
2025-01-24,300277,10.99,11.05,10.72,10.85,141330
2025-01-27,300277,10.97,11.49,10.83,11.27,183548
2025-02-05,300277,11.42,11.68,11.3,11.57,181269
2025-02-06,300277,11.43,11.64,11.29,11.58,168062
2025-02-07,300277,11.54,12.34,11.49,12.1,237248
2025-02-10,300277,12.31,13.56,12.17,13.3,392102
2025-02-11,300277,12.98,12.98,12.57,12.62,271402
2025-02-12,300277,12.43,12.79,12.43,12.64,168000
2025-02-13,300277,12.68,12.69,12.19,12.28,167965
2025-02-14,300277,12.22,12.64,12.19,12.52,149552
2025-02-17,300277,12.61,13.14,12.39,13.09,264299
2025-02-18,300277,12.96,14.18,12.91,13.26,424759
2025-02-19,300277,13.32,13.96,12.72,13.68,340287
2025-02-20,300277,13.39,15.32,13.22,14.54,529070
2025-02-21,300277,14.55,15.82,14.37,15.03,584576
2025-02-24,300277,14.85,14.86,14.01,14.05,416976
2025-02-25,300277,13.69,14.49,13.54,14.13,247163
2025-02-26,300277,14.04,14.23,13.85,14.05,195319
2025-02-27,300277,14.05,14.27,13.4,13.64,210210
2025-02-28,300277,13.53,13.58,12.52,12.61,216412
2025-03-03,300277,12.62,13.01,12.44,12.73,131606
2025-03-04,300277,12.54,12.96,12.52,12.93,94671
2025-03-05,300277,12.89,13.0,12.74,12.99,91844
2025-03-06,300277,13.07,13.36,13.06,13.29,140243
2025-03-07,300277,13.16,13.8,13.1,13.36,189246
2025-03-10,300277,13.31,13.65,12.93,13.05,120739
2025-03-11,300277,12.76,13.09,12.76,13.01,74130
2025-03-12,300277,13.2,13.38,13.08,13.17,104473
2025-03-13,300277,13.13,13.17,12.63,12.93,111542
2025-03-14,300277,12.82,13.09,12.67,13.04,90678
2025-03-17,300277,13.13,13.18,12.91,12.95,73987
2025-03-18,300277,12.95,13.12,12.89,13.06,63934
2025-03-19,300277,13.01,13.01,12.77,12.9,69107
2025-03-20,300277,12.86,13.27,12.75,13.05,87686
2025-03-21,300277,12.96,13.05,12.52,12.57,103143
2025-03-24,300277,12.58,12.7,11.71,12.08,104186
2025-03-25,300277,12.08,12.12,11.77,11.91,62806
2025-03-26,300277,11.9,12.15,11.88,12.08,53333
2025-03-27,300277,12.08,12.12,11.87,12.01,41894
2025-03-28,300277,12.02,12.23,11.85,11.88,52386
2025-03-31,300277,11.91,12.02,11.62,12.0,59466
2025-04-01,300277,11.98,12.09,11.9,11.92,49015
2025-04-02,300277,11.98,12.68,11.92,12.29,93760
2025-04-03,300277,12.08,12.61,12.08,12.5,95859
2025-04-07,300277,11.64,11.64,9.99,9.99,162196
2025-04-08,300277,10.12,10.71,10.0,10.33,122611
2025-04-09,300277,10.22,10.91,9.85,10.84,153473
2025-04-10,300277,11.06,11.44,11.06,11.15,112801
2025-04-11,300277,11.08,11.32,11.05,11.14,63278
2025-04-14,300277,11.42,11.52,11.24,11.33,69350
2025-04-15,300277,11.32,11.43,11.19,11.33,50866
2025-04-16,300277,11.34,11.42,10.86,11.1,55110
2025-04-17,300277,11.1,11.7,10.97,11.42,114757
2025-04-18,300277,11.39,11.58,11.24,11.46,61230
2025-04-21,300277,11.41,11.67,11.31,11.55,57949
2025-04-22,300277,11.5,11.64,11.47,11.53,48436
2025-04-23,300277,12.03,12.19,11.67,11.69,143417
2025-04-24,300277,11.8,13.55,11.59,12.79,275582
2025-04-25,300277,12.48,13.04,12.48,12.81,195321
2025-04-28,300277,12.81,12.96,12.12,12.15,153609
2025-04-29,300277,12.04,12.71,11.99,12.41,121634
2025-04-30,300277,12.5,12.51,12.18,12.32,84174
2025-05-06,300277,12.32,12.56,12.22,12.53,98041
2025-05-07,300277,12.69,12.85,12.32,12.45,104207
2025-05-08,300277,12.42,12.51,12.32,12.45,62873
2025-05-09,300277,12.45,12.45,12.1,12.17,57621
2025-05-12,300277,12.27,12.4,12.2,12.29,45209
2025-05-13,300277,12.37,12.49,12.22,12.23,60277
2025-05-14,300277,12.31,12.32,12.09,12.22,48628
2025-05-15,300277,12.16,12.23,11.98,12.04,41357
2025-05-16,300277,11.98,12.47,11.95,12.22,72278
2025-05-19,300277,12.56,13.18,12.34,12.98,203832
2025-05-20,300277,13.23,13.35,12.87,12.98,192118
2025-05-21,300277,13.06,13.13,12.74,12.82,105947
2025-05-22,300277,12.84,12.96,12.57,12.57,75659
2025-05-23,300277,12.57,12.93,12.44,12.5,100251
2025-05-26,300277,12.7,12.96,12.53,12.77,84092
2025-05-27,300277,12.71,12.81,12.37,12.4,73001
2025-05-28,300277,12.42,12.77,12.38,12.74,71759
2025-05-29,300277,12.69,12.94,12.66,12.94,94804
2025-05-30,300277,12.83,13.05,12.83,12.88,81038
2025-06-03,300277,12.81,12.9,12.69,12.83,55261
2025-06-04,300277,12.91,13.04,12.81,12.98,66648
2025-06-05,300277,12.98,13.25,12.96,13.21,93406
2025-06-06,300277,13.29,13.3,12.94,13.0,68865
2025-06-09,300277,13.15,13.15,12.57,12.85,86722
2025-06-10,300277,12.84,13.2,12.7,12.98,95728
2025-06-11,300277,13.02,13.04,12.76,12.79,67673
2025-06-12,300277,12.75,12.89,12.6,12.67,55119
2025-06-13,300277,12.73,12.74,12.32,12.35,63441
2025-06-16,300277,12.29,12.47,12.26,12.35,36649
2025-06-17,300277,12.39,12.39,12.13,12.24,49774
2025-06-18,300277,12.18,12.19,11.95,11.97,54997
2025-06-19,300277,11.95,12.02,11.5,11.57,66498
2025-06-20,300277,11.59,11.68,11.47,11.57,41830
2025-06-23,300277,11.59,11.94,11.47,11.9,44688
2025-06-24,300277,12.34,13.14,12.24,12.61,176688
2025-06-25,300277,12.42,12.73,12.42,12.68,102310
2025-06-26,300277,12.64,12.77,12.57,12.58,70940
2025-06-27,300277,12.6,12.7,12.51,12.58,54214
2025-06-30,300277,12.65,12.93,12.53,12.8,69173
2025-07-01,300277,12.78,12.83,12.5,12.63,70408
2025-07-02,300277,12.63,12.63,12.35,12.42,48192
2025-07-03,300277,12.46,12.53,12.36,12.44,34129
2025-07-04,300277,12.44,12.52,12.31,12.41,41622
2025-07-07,300277,12.42,12.95,12.36,12.78,88393
2025-07-08,300277,12.76,12.78,12.56,12.68,72004
2025-07-09,300277,12.67,12.77,12.58,12.63,49527
2025-07-10,300277,12.57,12.65,12.49,12.61,34269
2025-07-11,300277,12.57,12.69,12.49,12.68,46954
2025-07-14,300277,12.78,12.78,12.56,12.65,33773
2025-07-15,300277,12.65,12.75,12.51,12.72,58901
2025-07-16,300277,12.77,12.83,12.61,12.67,45510
2025-07-17,300277,12.64,12.76,12.57,12.7,40615
2025-07-18,300277,12.69,12.83,12.69,12.79,56904
2025-07-21,300277,12.83,13.53,12.81,13.26,232766
2025-07-22,300277,13.3,13.88,12.93,13.77,306301
2025-07-23,300277,14.0,14.06,13.08,13.09,227201
2025-07-24,300277,13.13,13.37,12.99,13.24,126923
2025-07-25,300277,13.68,13.7,13.22,13.29,152465
2025-07-28,300277,13.22,13.47,13.04,13.38,108682
2025-07-29,300277,13.35,13.42,13.16,13.22,68411
2025-07-30,300277,13.22,13.22,12.7,12.84,114688
2025-07-31,300277,12.78,12.97,12.6,12.63,72328
2025-08-01,300277,12.67,12.72,12.52,12.69,65280
2025-08-04,300277,12.56,12.87,12.55,12.85,49676
2025-08-05,300277,12.83,12.95,12.69,12.81,51072
2025-08-06,300277,12.75,12.9,12.7,12.88,45733
2025-08-07,300277,12.88,12.9,12.73,12.76,54009
2025-08-08,300277,12.76,12.76,12.58,12.62,51500
2025-08-11,300277,12.61,13.0,12.56,12.95,72506
2025-08-12,300277,12.9,12.95,12.73,12.8,51486
2025-08-13,300277,12.84,12.85,12.72,12.78,49065
2025-08-14,300277,12.87,12.91,12.59,12.59,68994
2025-08-15,300277,12.59,12.69,12.53,12.64,57725
2025-08-18,300277,12.7,13.26,12.68,13.1,156916
2025-08-19,300277,13.1,13.36,13.01,13.22,136957
2025-08-20,300277,13.19,13.25,13.02,13.25,77749
2025-08-21,300277,13.23,13.29,13.03,13.08,73765
2025-08-22,300277,13.06,13.14,12.96,13.14,87115
2025-08-25,300277,13.13,13.56,13.03,13.27,152825
2025-08-26,300277,13.27,13.77,13.18,13.58,173555
2025-08-27,300277,13.57,13.73,13.09,13.11,137047
2025-08-28,300277,13.14,13.28,12.69,13.16,140504
2025-08-29,300277,13.17,13.19,12.92,12.97,86397
2025-09-01,300277,12.92,13.36,12.92,13.19,108875
2025-09-02,300277,13.17,13.17,12.76,12.86,98852
2025-09-03,300277,13.69,15.44,13.65,15.44,862577
2025-09-04,300277,15.29,15.29,14.26,14.51,748818
2025-09-05,300277,14.88,15.25,14.19,14.97,500512
2025-09-08,300277,14.77,15.14,14.53,14.79,369176
2025-09-09,300277,14.78,15.92,14.31,15.81,629683
2025-09-10,300277,15.43,15.44,14.95,15.2,351803
2025-09-11,300277,14.96,15.94,14.54,15.58,365174
2025-09-12,300277,15.48,16.98,15.09,15.19,548327
2025-09-15,300277,14.95,15.08,14.4,14.49,338870
2025-09-16,300277,14.42,15.93,14.28,15.71,453167
2025-09-17,300277,15.54,16.33,15.26,15.77,398979
2025-09-18,300277,15.74,16.94,15.53,16.53,585477
2025-09-19,300277,16.54,16.88,15.75,15.87,405850
2025-09-22,300277,15.63,16.45,15.24,16.45,360801
2025-09-23,300277,16.18,16.37,15.7,15.92,238702
2025-09-24,300277,15.69,16.32,15.69,15.79,201471
2025-09-25,300277,15.54,15.84,15.15,15.18,196535
2025-09-26,300277,15.16,15.95,15.0,15.51,191155
2025-09-29,300277,15.88,16.25,15.45,15.47,191929
2025-09-30,300277,15.48,15.61,14.75,14.88,206003
2025-10-09,300277,14.88,15.29,14.45,14.97,184097
2025-10-10,300277,14.79,14.87,14.48,14.48,113822
2025-10-13,300277,13.58,14.16,13.58,14.01,114201
2025-10-14,300277,14.18,14.35,13.75,13.79,104046
2025-10-15,300277,13.81,14.18,13.81,14.08,79897
2025-10-16,300277,14.0,14.24,13.83,14.03,81904
2025-10-17,300277,13.99,14.01,13.38,13.38,110858
2025-10-20,300277,13.48,13.72,13.39,13.68,64477
2025-10-21,300277,13.72,13.95,13.53,13.78,70279
2025-10-22,300277,13.65,14.78,13.6,14.31,165538
2025-10-23,300277,14.14,14.35,13.72,14.01,94558
2025-10-24,300277,14.08,14.39,13.94,14.22,88820
2025-10-27,300277,14.21,14.24,14.0,14.04,77827
2025-10-28,300277,14.28,14.63,14.02,14.02,154191
2025-10-29,300277,13.67,13.87,13.13,13.28,204152
2025-10-30,300277,13.23,13.26,12.9,12.93,107143
2025-10-31,300277,12.96,13.63,12.96,13.53,131628
2025-11-03,300277,13.69,14.85,13.64,14.64,263958
2025-11-04,300277,14.68,14.78,14.43,14.48,204171
2025-11-19,300277,14.46,14.46,12.94,13.04,237772
2025-11-20,300277,12.96,13.63,12.77,13.21,153983
2025-11-21,300277,12.94,13.17,12.62,12.78,139993
2025-11-24,300277,12.98,13.04,12.66,12.89,88219
2025-11-25,300277,12.89,13.32,12.89,12.98,95747
2025-11-26,300277,12.98,13.08,12.5,12.58,105712
2025-11-27,300277,12.67,12.91,12.45,12.64,70229
2025-11-28,300277,12.6,12.82,12.54,12.7,55489
2025-12-01,300277,12.65,12.78,12.55,12.67,61783
2025-12-02,300277,12.63,12.63,12.29,12.37,79694
2025-12-03,300277,12.37,12.46,12.19,12.25,57305
2025-12-04,300277,12.27,12.42,12.05,12.25,55040
2025-12-05,300277,12.36,12.56,12.14,12.54,68240
2025-12-08,300277,12.58,12.7,12.52,12.56,54310
2025-12-09,300277,12.49,12.58,12.33,12.37,49578
2025-12-10,300277,12.39,12.56,12.25,12.48,61727
2025-12-11,300277,12.52,12.98,12.34,12.36,103055
2025-12-12,300277,12.38,13.1,12.23,12.94,194856
2025-12-15,300277,12.79,13.71,12.77,13.4,188445
2025-12-16,300277,13.29,13.34,12.86,12.92,113833
2025-12-17,300277,12.77,12.92,12.46,12.76,93808
2025-12-18,300277,12.73,13.08,12.62,12.81,72253
2025-12-19,300277,12.96,13.0,12.78,12.83,56682
2025-12-22,300277,13.03,13.04,12.68,12.77,81629
2025-12-23,300277,12.73,12.73,12.39,12.42,81761
2025-12-24,300277,12.48,12.71,12.39,12.66,62469
2025-12-25,300277,12.69,12.89,12.58,12.82,66380
2025-12-26,300277,12.83,13.04,12.68,12.8,78515
2025-12-29,300277,12.83,13.52,12.83,13.17,121514
2025-12-30,300277,13.13,13.13,12.84,12.89,83938
2025-12-31,300277,13.02,13.15,12.82,13.03,74426
2026-01-05,300277,13.03,13.04,12.87,12.97,70274
2026-01-06,300277,13.04,13.2,12.89,13.13,81133
2026-01-07,300277,13.07,13.27,12.93,12.95,95847
2026-01-08,300277,12.94,13.37,12.88,13.32,118668
2026-01-09,300277,13.3,13.7,13.28,13.68,156089
2026-01-12,300277,13.89,13.92,13.58,13.82,154826
2026-01-13,300277,13.91,14.22,13.65,13.78,164774
2026-01-14,300277,13.78,14.14,13.58,14.13,185461
2026-01-15,300277,14.28,15.48,14.04,14.84,374258
2026-01-16,300277,15.04,15.27,14.48,14.79,199076
2026-01-19,300277,14.78,15.29,14.35,15.2,231564
2026-01-20,300277,15.23,16.48,15.09,15.39,282911
2026-01-21,300277,15.5,16.5,15.27,15.85,313762
2026-01-22,300277,15.68,18.97,15.64,18.75,664638
2026-01-23,300277,18.7,19.17,17.84,19.05,450147
2026-01-26,300277,19.15,19.47,17.88,18.01,314467
2026-01-27,300277,17.98,18.66,17.09,17.91,219341
2026-01-28,300277,17.73,17.89,16.79,16.87,278239
2026-01-29,300277,16.94,19.08,16.91,17.64,459711
2026-01-30,300277,17.6,17.68,16.54,16.67,313094
2026-02-02,300277,16.67,16.67,15.95,16.0,178683
2026-02-03,300277,16.03,16.71,15.79,16.59,182901
2026-02-04,300277,16.49,19.03,16.49,18.61,421322
2026-02-05,300277,18.28,18.93,18.27,18.33,222129
2026-02-06,300277,18.49,18.49,17.67,17.79,152954
2026-02-09,300277,17.98,19.38,17.72,19.16,282400
2026-02-10,300277,19.16,19.28,17.48,18.06,379350
2026-02-11,300277,15.98,18.86,15.53,17.55,1471126
2026-02-12,300277,18.42,21.05,18.31,21.05,1194548
2026-02-13,300277,20.69,21.61,19.69,19.86,1054507
2026-02-24,300277,20.0,22.62,20.0,21.64,973773
2026-02-25,300277,21.93,22.35,21.18,21.36,619433
2026-02-26,300277,21.74,25.37,20.81,24.97,1128237
2026-02-27,300277,24.92,25.44,24.25,25.1,701859
2026-03-02,300277,24.81,25.4,23.69,24.0,574242
2026-03-03,300277,23.57,23.75,20.99,21.04,772813
2026-03-04,300277,20.94,22.79,20.82,22.15,604882
2026-03-05,300277,22.93,26.32,22.65,25.36,871841
2026-03-06,300277,24.98,26.17,24.62,24.9,660872
2026-03-09,300277,23.73,24.39,22.89,24.18,640533
2026-03-10,300277,24.5,24.75,23.53,23.91,453695
2026-03-11,300277,23.53,23.76,22.21,22.73,600125
2026-03-12,300277,22.58,22.62,21.04,21.24,578766
2026-03-13,300277,21.14,21.46,20.38,20.59,456435
2026-03-16,300277,20.57,20.68,19.74,20.42,472439
2026-03-17,300277,20.57,20.77,19.79,19.88,351562
2026-03-18,300277,20.06,20.86,19.82,20.73,426516
2026-03-19,300277,20.37,20.41,19.72,19.84,372592
2026-03-20,300277,20.22,20.61,18.99,19.06,411072
2026-03-23,300277,18.75,18.93,18.06,18.26,401229
2026-03-24,300277,18.58,19.08,18.21,19.08,389499
2026-03-25,300277,19.69,20.3,19.45,19.56,413180
2026-03-26,300277,20.09,20.18,19.02,19.19,345877
2026-03-27,300277,18.84,20.28,18.84,19.22,361550
2026-03-30,300277,18.86,18.98,18.31,18.56,298777
2026-03-31,300277,18.88,19.17,18.23,18.23,283375
2026-04-01,300277,18.98,19.58,18.75,19.12,432423
2026-04-02,300277,19.14,19.26,18.29,18.42,249012
2026-04-03,300277,18.77,18.78,17.72,17.83,250958
2026-04-07,300277,17.83,18.02,17.45,17.61,228644
2026-04-08,300277,18.64,19.29,18.44,18.71,329016
2026-04-09,300277,18.53,18.85,18.09,18.65,224899
2026-04-10,300277,18.83,20.75,18.83,19.72,603522
2026-04-13,300277,19.38,19.48,18.73,19.19,384052
2026-04-14,300277,19.41,19.57,18.71,18.96,293618
2026-04-15,300277,18.98,19.46,18.49,18.61,271740
2026-04-16,300277,18.66,20.31,18.66,19.99,582501
2026-04-17,300277,19.88,19.95,19.34,19.41,348128
2026-04-20,300277,19.28,19.82,18.85,19.51,261777
2026-04-21,300277,19.46,19.49,18.78,19.31,344547
2026-04-22,300277,19.3,19.78,19.05,19.65,283929
2026-04-23,300277,20.98,21.96,19.68,20.03,687938
2026-04-24,300277,19.96,20.18,18.79,18.82,387357
2026-04-27,300277,19.56,19.81,18.48,18.51,412477
2026-04-28,300277,18.41,18.5,17.84,17.94,284473
2026-04-29,300277,17.69,18.11,17.69,18.01,200801
2026-04-30,300277,17.96,18.47,17.93,17.95,246682
2026-05-06,300277,17.99,18.52,17.94,18.28,338215
2026-05-07,300277,18.35,19.12,18.16,18.96,320188
2026-05-08,300277,18.73,19.26,18.3,18.73,283731
2026-05-11,300277,18.81,19.1,17.98,18.08,402943
2026-05-12,300277,18.08,18.08,17.36,17.58,292246
2026-05-13,300277,17.58,18.76,17.49,18.3,374571
2026-05-14,300277,18.39,18.47,17.17,17.17,334508
2026-05-15,300277,17.26,17.43,16.72,16.88,213783
2026-05-18,300277,16.86,16.87,16.06,16.28,400028
2026-05-19,300277,16.26,16.76,15.79,16.66,359137
2026-05-20,300277,16.44,16.64,16.03,16.47,246363
2026-05-21,300277,16.49,16.76,15.65,15.66,228850
2026-05-22,300277,15.84,16.0,15.59,15.82,168678
2026-05-25,300277,15.89,16.43,15.53,16.16,296815
2026-05-26,300277,16.17,16.25,15.59,15.88,215849
2026-05-27,300277,15.9,17.33,15.84,16.38,492978
2026-05-28,300277,16.48,16.78,16.04,16.44,325663
2026-05-29,300277,16.44,16.52,15.25,15.38,338983
2026-06-01,300277,15.39,16.14,15.34,15.61,234196
2026-06-02,300277,15.46,15.75,14.78,15.5,287082
2026-06-03,300277,15.51,15.54,14.97,15.16,181125
2026-06-04,300277,15.08,15.88,14.95,15.5,314004
2026-06-05,300277,15.47,16.04,14.99,15.05,285413
2026-06-08,300277,14.56,15.04,14.18,14.4,257644
2026-06-09,300277,14.58,14.69,14.2,14.62,187843
2026-06-10,300277,14.39,14.48,13.36,13.51,446735
2026-06-11,300277,13.36,13.54,13.08,13.18,264209
2026-06-12,300277,13.44,13.63,13.18,13.43,258325
2026-06-15,300277,13.63,14.54,13.62,14.19,322005
2026-06-16,300277,14.2,14.95,13.94,14.9,493072
2026-06-17,300277,14.84,14.99,14.46,14.7,304668
2026-06-18,300277,14.69,15.11,14.58,14.68,250471
2026-06-22,300277,14.68,14.86,14.33,14.84,242741
2026-06-23,300277,14.92,15.33,14.67,14.89,293809
2026-06-24,300277,14.69,14.96,14.47,14.72,177745
2026-06-25,300277,14.67,15.55,14.65,14.96,362062
2026-06-26,300277,14.79,15.63,14.68,14.88,377812
2026-06-29,300277,14.71,14.88,14.13,14.69,327648
2026-06-30,300277,14.68,15.08,14.47,15.02,253044
2026-07-01,300277,15.06,15.96,15.06,15.5,365139
2026-07-02,300277,15.19,15.38,14.63,14.7,293467
2026-07-03,300277,14.87,15.02,14.53,14.81,224883
2026-07-06,300277,14.85,15.98,14.65,14.69,322818
2026-07-07,300277,14.73,14.96,14.23,14.75,229012
2026-07-08,300277,14.74,14.78,13.81,13.84,240180
2026-07-09,300277,13.95,14.0,13.4,13.77,181521
2026-07-10,300277,13.69,14.39,13.6,13.91,230530
2026-07-13,300277,13.8,13.94,12.93,13.04,216355
2026-07-14,300277,12.96,13.16,12.51,13.14,176740
2026-07-15,300277,13.16,13.24,12.76,12.81,121292
