Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603111,5.01,5.03,4.87,4.95,65887
2024-07-17,603111,4.98,5.0,4.89,4.89,61821
2024-07-18,603111,4.87,5.0,4.86,4.99,51516
2024-07-19,603111,4.98,5.12,4.93,5.09,75204
2024-07-22,603111,5.09,5.11,4.99,5.02,55653
2024-07-23,603111,5.05,5.12,4.96,4.97,60588
2024-07-24,603111,4.95,5.03,4.92,4.94,56135
2024-07-25,603111,4.94,5.0,4.89,4.93,36914
2024-07-26,603111,4.97,5.1,4.96,5.09,66134
2024-07-29,603111,5.12,5.25,5.11,5.15,83160
2024-07-30,603111,5.12,5.14,5.05,5.1,45249
2024-07-31,603111,5.1,5.27,5.07,5.24,77438
2024-08-01,603111,5.24,5.38,5.24,5.34,120852
2024-08-02,603111,5.32,5.36,5.21,5.23,82301
2024-08-05,603111,5.2,5.26,5.11,5.12,65595
2024-08-06,603111,5.18,5.18,5.08,5.13,43042
2024-08-07,603111,5.13,5.16,5.08,5.1,42060
2024-08-08,603111,5.09,5.12,5.0,5.12,52894
2024-08-09,603111,5.12,5.19,5.08,5.08,40644
2024-08-12,603111,5.08,5.09,4.98,4.99,41853
2024-08-13,603111,4.98,5.02,4.96,5.02,27486
2024-08-14,603111,5.0,5.04,5.0,5.0,20850
2024-08-15,603111,5.01,5.11,4.97,5.05,45940
2024-08-16,603111,5.04,5.07,5.0,5.0,32081
2024-08-19,603111,5.0,5.14,5.0,5.06,61390
2024-08-20,603111,5.07,5.1,4.94,4.96,52773
2024-08-21,603111,4.96,4.97,4.89,4.92,36283
2024-08-22,603111,4.89,5.01,4.88,4.92,36344
2024-08-23,603111,4.92,4.95,4.86,4.92,31095
2024-08-26,603111,5.0,5.02,4.89,4.94,37522
2024-08-27,603111,4.94,4.94,4.78,4.79,41608
2024-08-28,603111,4.79,4.9,4.78,4.86,33450
2024-08-29,603111,4.87,4.95,4.79,4.93,37804
2024-08-30,603111,4.94,5.03,4.89,5.0,49737
2024-09-02,603111,5.01,5.02,4.85,4.85,55154
2024-09-03,603111,4.82,4.89,4.8,4.84,36612
2024-09-04,603111,4.84,4.84,4.74,4.76,37691
2024-09-05,603111,4.78,4.79,4.74,4.77,26975
2024-09-06,603111,4.77,4.78,4.66,4.66,38734
2024-09-09,603111,4.64,4.69,4.63,4.67,33106
2024-09-10,603111,4.67,4.73,4.59,4.71,41116
2024-09-11,603111,4.71,4.71,4.67,4.68,22159
2024-09-12,603111,4.68,4.73,4.67,4.68,23831
2024-09-13,603111,4.65,4.7,4.63,4.64,22711
2024-09-18,603111,4.64,4.67,4.53,4.6,38940
2024-09-19,603111,4.62,4.74,4.58,4.72,45224
2024-09-20,603111,4.74,4.74,4.6,4.63,50462
2024-09-23,603111,4.63,4.65,4.57,4.63,42269
2024-09-24,603111,4.64,4.78,4.64,4.78,80220
2024-09-25,603111,4.8,4.94,4.8,4.83,78130
2024-09-26,603111,4.83,4.9,4.78,4.89,103674
2024-09-27,603111,4.95,5.07,4.91,5.06,96562
2024-09-30,603111,5.23,5.48,5.1,5.42,297741
2024-10-08,603111,5.95,5.95,5.37,5.78,398308
2024-10-09,603111,5.64,5.64,5.2,5.2,298154
2024-10-10,603111,5.23,5.41,5.13,5.29,163656
2024-10-11,603111,5.3,5.3,5.06,5.12,107620
2024-10-14,603111,5.12,5.29,5.1,5.28,115560
2024-10-15,603111,5.26,5.28,5.17,5.18,80737
2024-10-16,603111,5.15,5.23,5.13,5.2,78956
2024-10-17,603111,5.2,5.23,5.09,5.1,73976
2024-10-18,603111,5.09,5.25,5.07,5.2,99448
2024-10-21,603111,5.21,5.26,5.17,5.2,101166
2024-10-22,603111,5.18,5.23,5.14,5.21,89320
2024-10-23,603111,5.23,5.27,5.19,5.26,100034
2024-10-24,603111,5.22,5.26,5.18,5.22,60213
2024-10-25,603111,5.21,5.3,5.21,5.3,114348
2024-10-28,603111,5.28,5.4,5.27,5.4,99739
2024-10-29,603111,5.43,5.44,5.27,5.31,115907
2024-10-30,603111,5.33,5.36,5.2,5.26,138368
2024-10-31,603111,5.39,5.59,5.38,5.56,269968
2024-11-01,603111,5.56,5.59,5.37,5.39,192174
2024-11-04,603111,5.4,5.64,5.4,5.62,168604
2024-11-05,603111,5.59,5.67,5.56,5.66,176348
2024-11-06,603111,5.74,5.83,5.63,5.65,186378
2024-11-07,603111,5.65,5.75,5.6,5.73,177781
2024-11-08,603111,5.75,5.79,5.62,5.65,155192
2024-11-11,603111,5.61,5.71,5.59,5.68,110804
2024-11-12,603111,5.68,5.72,5.61,5.66,138229
2024-11-13,603111,5.7,5.78,5.57,5.68,116193
2024-11-14,603111,5.68,5.69,5.56,5.57,92098
2024-11-15,603111,5.57,5.67,5.51,5.53,84159
2024-11-18,603111,5.57,5.68,5.49,5.55,121228
2024-11-19,603111,5.58,5.63,5.5,5.63,108815
2024-11-20,603111,5.61,5.7,5.6,5.7,106565
2024-11-21,603111,5.71,5.74,5.66,5.72,89107
2024-11-22,603111,5.73,5.85,5.54,5.56,143877
2024-11-25,603111,5.56,5.67,5.51,5.67,108724
2024-11-26,603111,5.66,5.7,5.55,5.57,76580
2024-11-27,603111,5.53,5.61,5.4,5.61,123924
2024-11-28,603111,5.61,5.76,5.58,5.67,128161
2024-11-29,603111,5.68,5.76,5.68,5.74,127126
2024-12-02,603111,5.79,5.92,5.78,5.9,181783
2024-12-03,603111,5.9,6.0,5.85,5.94,148907
2024-12-04,603111,5.9,5.99,5.82,5.86,115877
2024-12-05,603111,5.81,5.96,5.81,5.95,118665
2024-12-06,603111,6.02,6.05,5.9,5.97,134589
2024-12-09,603111,5.94,5.99,5.88,5.92,116271
2024-12-10,603111,6.04,6.06,5.84,5.85,151034
2024-12-11,603111,5.84,5.97,5.83,5.94,107920
