Date,symbol,Open,High,Low,Close,Volume
2024-07-16,605086,16.42,16.52,16.15,16.4,11214
2024-07-17,605086,16.4,16.41,16.11,16.11,9789
2024-07-18,605086,15.98,16.24,15.86,16.1,11869
2024-07-19,605086,16.1,16.4,15.97,16.27,9562
2024-07-22,605086,16.19,16.33,15.98,16.0,11164
2024-07-23,605086,16.06,16.14,15.15,15.23,19808
2024-07-24,605086,15.24,15.37,14.63,14.68,18808
2024-07-25,605086,14.69,14.86,14.57,14.6,9872
2024-07-26,605086,14.68,15.15,14.6,14.88,11403
2024-07-29,605086,14.8,14.98,14.8,14.9,9492
2024-07-30,605086,14.86,14.9,14.42,14.55,12024
2024-07-31,605086,14.53,15.23,14.43,15.07,19903
2024-08-01,605086,15.07,15.28,14.96,14.97,12558
2024-08-02,605086,14.8,15.2,14.78,14.99,13343
2024-08-05,605086,14.88,15.09,14.21,14.23,17892
2024-08-06,605086,14.57,14.6,14.3,14.58,13799
2024-08-07,605086,14.52,14.84,14.47,14.65,8586
2024-08-08,605086,14.48,14.66,14.24,14.51,9829
2024-08-09,605086,14.56,14.68,14.44,14.48,8500
2024-08-12,605086,14.48,14.51,14.29,14.37,6142
2024-08-13,605086,14.37,14.8,14.27,14.8,11232
2024-08-14,605086,14.88,15.32,14.63,14.73,17877
2024-08-15,605086,14.59,14.84,14.52,14.66,9895
2024-08-16,605086,14.59,15.12,14.59,15.06,23637
2024-08-19,605086,14.96,15.02,14.73,14.8,11151
2024-08-20,605086,14.78,14.94,14.53,14.65,8417
2024-08-21,605086,14.25,14.28,13.85,14.04,17214
2024-08-22,605086,14.14,14.14,13.73,13.78,8070
2024-08-23,605086,13.78,13.82,13.5,13.67,7301
2024-08-26,605086,13.61,14.06,13.52,14.01,8974
2024-08-27,605086,14.01,14.22,13.88,13.99,7063
2024-08-28,605086,13.99,14.17,13.94,14.08,6655
2024-08-29,605086,14.02,14.86,13.94,14.78,18780
2024-08-30,605086,14.85,14.95,14.63,14.69,15308
2024-09-02,605086,14.62,14.87,14.61,14.65,10300
2024-09-03,605086,14.65,14.9,14.59,14.77,7219
2024-09-04,605086,14.8,14.8,14.46,14.6,8981
2024-09-05,605086,14.6,14.66,14.43,14.61,8086
2024-09-06,605086,14.61,14.7,14.37,14.39,8513
2024-09-09,605086,14.47,14.47,14.14,14.29,7969
2024-09-10,605086,14.19,14.42,14.12,14.35,5083
2024-09-11,605086,14.32,14.34,14.06,14.2,6905
2024-09-12,605086,14.23,14.34,14.15,14.2,5787
2024-09-13,605086,14.2,14.73,14.18,14.34,14030
2024-09-18,605086,14.31,15.78,14.29,15.78,46242
2024-09-19,605086,15.52,16.87,15.52,16.02,83799
2024-09-20,605086,16.04,17.52,16.03,17.11,80057
2024-09-23,605086,18.82,18.82,17.84,18.82,41725
2024-09-24,605086,18.98,20.56,18.06,18.88,136580
2024-09-25,605086,18.82,19.57,18.01,19.53,106036
2024-09-26,605086,18.86,19.95,18.77,19.78,80188
2024-09-27,605086,19.78,19.84,19.31,19.78,44421
2024-09-30,605086,20.34,21.32,19.16,21.0,104388
2024-10-08,605086,22.8,22.82,20.48,21.13,87407
2024-10-09,605086,20.5,20.59,19.01,19.01,62268
2024-10-10,605086,18.94,20.54,18.75,19.61,50569
