Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002238,7.34,7.43,7.28,7.35,37337
2024-07-17,002238,7.38,7.47,7.23,7.24,49631
2024-07-18,002238,7.21,7.24,6.96,7.2,58800
2024-07-19,002238,7.21,7.33,7.17,7.24,51318
2024-07-22,002238,7.26,7.37,7.15,7.34,46536
2024-07-23,002238,7.35,7.39,7.11,7.13,39917
2024-07-24,002238,7.13,7.16,6.95,6.96,51730
2024-07-25,002238,6.96,7.14,6.86,7.04,57179
2024-07-26,002238,7.03,7.31,7.0,7.26,66997
2024-07-29,002238,7.28,7.32,7.1,7.31,66374
2024-07-30,002238,7.3,7.36,7.2,7.35,50152
2024-07-31,002238,7.34,7.61,7.32,7.6,71302
2024-08-01,002238,7.67,7.8,7.62,7.75,97322
2024-08-02,002238,7.68,7.76,7.54,7.58,68446
2024-08-05,002238,7.52,7.7,7.36,7.37,59003
2024-08-06,002238,7.44,7.52,7.39,7.49,48831
2024-08-07,002238,7.45,7.55,7.44,7.47,36145
2024-08-08,002238,7.46,7.54,7.29,7.47,46512
2024-08-09,002238,7.46,7.53,7.26,7.26,40382
2024-08-12,002238,7.26,7.37,7.12,7.22,36190
2024-08-13,002238,7.21,7.3,7.11,7.22,29936
2024-08-14,002238,7.22,7.35,7.19,7.3,39973
2024-08-15,002238,7.24,7.55,7.18,7.51,72739
2024-08-16,002238,7.51,7.54,7.42,7.43,42861
2024-08-19,002238,7.43,7.53,7.37,7.4,40379
2024-08-20,002238,7.41,7.49,7.27,7.36,52687
2024-08-21,002238,7.36,7.46,7.22,7.24,51728
2024-08-22,002238,7.22,7.28,6.92,6.96,60124
2024-08-23,002238,6.86,6.91,6.74,6.83,64610
2024-08-26,002238,6.88,6.99,6.74,6.95,49588
2024-08-27,002238,6.91,7.01,6.65,6.68,50212
2024-08-28,002238,6.69,6.88,6.61,6.83,54808
2024-08-29,002238,6.82,6.98,6.73,6.94,38651
2024-08-30,002238,6.94,7.29,6.89,7.24,77199
2024-09-02,002238,7.16,7.23,6.98,6.99,49543
2024-09-03,002238,6.96,7.14,6.96,7.08,40340
2024-09-04,002238,7.1,7.15,6.98,7.04,45765
2024-09-05,002238,7.04,7.29,7.01,7.25,62411
2024-09-06,002238,7.36,7.36,7.05,7.05,51332
2024-09-09,002238,7.01,7.15,6.96,7.06,38850
2024-09-10,002238,7.14,7.22,6.95,7.2,51308
2024-09-11,002238,7.18,7.2,7.02,7.05,40520
2024-09-12,002238,7.05,7.19,7.05,7.06,39053
2024-09-13,002238,7.07,7.15,6.99,7.0,38141
2024-09-18,002238,7.04,7.07,6.82,6.93,36271
2024-09-19,002238,6.96,7.18,6.9,7.15,64078
2024-09-20,002238,7.13,7.28,7.13,7.24,54415
2024-09-23,002238,7.21,7.49,7.18,7.4,89441
2024-09-24,002238,7.42,7.62,7.35,7.61,112423
2024-09-25,002238,7.56,7.96,7.56,7.74,123255
2024-09-26,002238,7.77,7.93,7.72,7.91,103268
2024-09-27,002238,8.01,8.29,7.91,8.15,146771
2024-09-30,002238,8.75,8.93,8.32,8.89,249997
2024-10-08,002238,9.75,9.78,8.75,9.24,344519
2024-10-09,002238,8.91,8.91,8.31,8.31,211197
2024-10-10,002238,8.3,8.55,8.08,8.25,171284
2024-10-11,002238,8.24,8.3,7.81,7.89,102969
2024-10-14,002238,8.01,8.17,7.83,8.13,115285
2024-10-15,002238,8.11,8.38,8.0,8.1,112610
2024-10-16,002238,8.0,8.25,7.9,8.15,75803
2024-10-17,002238,8.23,8.39,8.17,8.17,98417
2024-10-18,002238,8.13,8.34,8.03,8.21,143766
2024-10-21,002238,8.28,8.62,8.25,8.6,210532
2024-10-22,002238,8.53,9.1,8.53,8.83,320516
2024-10-23,002238,8.76,8.91,8.52,8.55,237124
2024-10-24,002238,8.5,8.68,8.45,8.6,105246
2024-10-25,002238,8.77,9.01,8.77,8.96,220646
2024-10-28,002238,8.96,9.28,8.95,9.25,218478
2024-10-29,002238,9.25,9.49,8.86,8.97,246734
2024-10-30,002238,8.85,9.29,8.85,9.08,192503
2024-10-31,002238,9.03,9.49,9.03,9.35,216544
2024-11-01,002238,9.29,9.35,8.69,8.72,208981
2024-11-04,002238,8.62,8.88,8.62,8.88,112027
2024-11-05,002238,8.87,9.02,8.8,9.01,127910
2024-11-06,002238,9.02,9.15,8.96,9.05,136523
2024-11-07,002238,9.01,9.11,8.89,9.11,119044
2024-11-08,002238,9.15,9.28,9.02,9.06,131244
2024-11-11,002238,8.97,9.44,8.97,9.43,251453
2024-11-12,002238,9.43,9.51,9.1,9.22,168603
2024-11-13,002238,9.21,10.14,9.15,10.14,247947
2024-11-14,002238,10.54,11.16,9.87,10.47,1055106
2024-11-15,002238,9.97,11.06,9.97,10.81,849045
2024-11-18,002238,10.65,10.65,9.73,9.73,421619
2024-11-19,002238,9.32,9.45,8.75,8.99,533471
2024-11-20,002238,8.84,9.44,8.83,9.39,435440
2024-11-21,002238,9.31,9.48,9.14,9.25,286160
2024-11-22,002238,9.2,9.77,9.08,9.17,337627
2024-11-25,002238,9.18,9.43,8.74,9.17,271084
2024-11-26,002238,9.21,9.88,9.12,9.63,518195
2024-11-27,002238,9.42,9.79,9.04,9.79,419281
2024-11-28,002238,9.77,10.07,9.65,9.75,410735
2024-11-29,002238,9.66,10.41,9.47,10.16,582100
2024-12-02,002238,10.03,10.37,10.01,10.2,431170
2024-12-03,002238,10.21,10.69,10.06,10.2,386465
2024-12-04,002238,10.12,10.2,9.64,9.7,296008
2024-12-05,002238,9.7,10.67,9.67,10.31,620890
2024-12-06,002238,10.29,10.72,10.16,10.47,539838
2024-12-09,002238,10.48,10.54,10.07,10.19,248221
2024-12-10,002238,10.42,10.62,10.18,10.37,337957
2024-12-11,002238,10.26,10.61,10.24,10.44,262435
2024-12-12,002238,10.44,10.56,10.2,10.33,221095
2024-12-13,002238,10.24,10.99,10.19,10.53,471480
2024-12-16,002238,10.53,11.08,10.11,10.39,459967
2024-12-17,002238,10.26,10.3,9.61,9.64,339554
2024-12-18,002238,9.6,9.89,9.37,9.72,205589
2024-12-19,002238,9.5,9.84,9.45,9.78,147562
2024-12-20,002238,9.73,9.91,9.68,9.77,144065
2024-12-23,002238,9.76,9.76,8.79,8.79,247481
2024-12-24,002238,8.9,8.94,8.4,8.53,201709
2024-12-25,002238,8.6,8.6,8.07,8.25,146338
2024-12-26,002238,8.27,8.44,8.25,8.3,119477
2024-12-27,002238,8.31,8.47,8.19,8.32,118631
2024-12-30,002238,8.3,8.37,8.07,8.29,116509
2024-12-31,002238,8.3,8.39,7.97,7.99,130818
2025-01-02,002238,7.91,8.07,7.67,7.78,118650
2025-01-03,002238,7.82,7.86,7.25,7.3,150532
2025-01-06,002238,7.3,7.32,6.96,7.25,109736
2025-01-07,002238,7.28,7.42,7.24,7.42,109307
