Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601009,9.24,9.32,9.08,9.15,247828
2024-07-17,601009,9.11,9.23,9.06,9.18,219053
2024-07-18,601009,9.19,9.23,9.08,9.21,211946
2024-07-19,601009,9.19,9.23,9.08,9.21,226839
2024-07-22,601009,9.18,9.19,9.01,9.09,227756
2024-07-23,601009,9.07,9.25,9.03,9.17,231568
2024-07-24,601009,9.17,9.24,9.1,9.13,191873
2024-07-25,601009,9.14,9.18,8.97,9.08,287766
2024-07-26,601009,9.06,9.09,8.81,8.93,260279
2024-07-29,601009,8.97,9.15,8.92,9.11,282605
2024-07-30,601009,9.11,9.18,9.04,9.16,198905
2024-07-31,601009,9.16,9.19,9.06,9.16,202660
2024-08-01,601009,9.24,9.36,9.13,9.2,438208
2024-08-02,601009,9.22,9.37,9.18,9.33,310607
2024-08-05,601009,9.35,9.39,9.03,9.05,408467
2024-08-06,601009,9.05,9.13,8.88,8.98,297825
2024-08-07,601009,8.98,9.1,8.97,9.02,224701
2024-08-08,601009,8.98,9.01,8.84,8.85,323754
2024-08-09,601009,8.85,9.05,8.8,8.99,236112
2024-08-12,601009,8.99,9.08,8.91,8.94,154663
2024-08-13,601009,8.94,9.09,8.91,8.94,241079
2024-08-14,601009,8.96,9.02,8.93,9.0,173235
2024-08-15,601009,9.01,9.1,8.98,9.05,249262
2024-08-16,601009,9.04,9.21,9.01,9.2,302913
2024-08-19,601009,9.2,9.34,9.18,9.33,244306
2024-08-20,601009,9.35,9.38,9.26,9.33,199294
2024-08-21,601009,9.31,9.32,9.16,9.18,204997
2024-08-22,601009,9.19,9.27,9.18,9.23,146565
2024-08-23,601009,9.23,9.27,9.13,9.25,149372
2024-08-26,601009,9.26,9.34,9.18,9.34,190594
2024-08-27,601009,9.33,9.39,9.24,9.29,191351
2024-08-28,601009,9.3,9.31,9.18,9.24,171600
2024-08-29,601009,9.24,9.27,8.99,9.02,270852
2024-08-30,601009,9.02,9.16,8.97,9.0,322321
2024-09-02,601009,9.0,9.24,8.98,9.2,319551
2024-09-03,601009,9.25,9.3,9.08,9.12,349194
2024-09-04,601009,9.09,9.25,9.09,9.21,240648
2024-09-05,601009,9.24,9.27,9.15,9.25,298822
2024-09-06,601009,9.25,9.38,9.17,9.21,284121
2024-09-09,601009,9.21,9.25,9.09,9.15,257577
2024-09-10,601009,9.14,9.27,9.1,9.24,291239
2024-09-11,601009,9.17,9.18,8.73,8.78,465752
2024-09-12,601009,8.74,8.95,8.65,8.92,322882
2024-09-13,601009,8.93,9.06,8.89,8.99,281749
2024-09-18,601009,8.98,9.1,8.96,9.09,258238
2024-09-19,601009,9.08,9.2,9.06,9.18,359350
2024-09-20,601009,9.18,9.35,9.17,9.33,366123
2024-09-23,601009,9.27,9.32,9.19,9.27,243130
2024-09-24,601009,9.3,9.33,9.17,9.3,550813
2024-09-25,601009,9.35,9.66,9.33,9.58,743096
2024-09-26,601009,9.54,9.73,9.41,9.73,549338
2024-09-27,601009,9.76,9.87,9.47,9.55,303483
2024-09-30,601009,9.62,10.03,9.41,9.94,1198106
2024-10-08,601009,10.83,10.83,10.02,10.35,1519357
2024-10-09,601009,9.94,9.94,9.31,9.32,1429376
2024-10-10,601009,9.35,9.63,9.28,9.43,930750
2024-10-11,601009,9.48,9.69,9.32,9.46,734898
2024-10-14,601009,9.55,9.87,9.52,9.57,1174374
2024-10-15,601009,9.47,9.8,9.38,9.48,871704
2024-10-16,601009,9.44,9.79,9.4,9.68,784905
2024-10-17,601009,9.65,9.8,9.6,9.63,560454
2024-10-18,601009,9.63,9.74,9.46,9.66,593304
2024-10-21,601009,9.65,9.66,9.37,9.45,672711
2024-10-22,601009,9.44,9.57,9.3,9.37,605726
2024-10-23,601009,9.37,9.39,9.31,9.35,436147
2024-10-24,601009,9.38,9.43,9.3,9.35,402979
2024-10-25,601009,9.34,9.38,9.28,9.36,396835
2024-10-28,601009,9.34,9.35,9.26,9.32,340958
2024-10-29,601009,9.32,9.4,9.3,9.31,402542
2024-10-30,601009,9.31,9.37,9.17,9.24,530432
2024-10-31,601009,9.26,9.37,9.2,9.3,484444
2024-11-01,601009,9.36,9.53,9.34,9.36,641949
2024-11-04,601009,9.44,9.51,9.28,9.5,509054
2024-11-05,601009,9.47,9.58,9.44,9.57,420992
2024-11-06,601009,9.53,9.62,9.48,9.51,449347
2024-11-07,601009,9.52,9.69,9.48,9.69,568272
2024-11-08,601009,9.72,9.75,9.55,9.57,451585
2024-11-11,601009,9.6,9.69,9.51,9.65,455001
2024-11-12,601009,9.64,9.87,9.59,9.64,499140
2024-11-13,601009,9.6,9.85,9.58,9.75,570114
2024-11-14,601009,9.72,9.89,9.72,9.75,630771
2024-11-15,601009,9.72,9.82,9.64,9.66,363813
2024-11-18,601009,9.72,9.86,9.66,9.68,632137
2024-11-19,601009,9.66,9.75,9.55,9.71,447656
2024-11-20,601009,9.66,9.74,9.66,9.71,311100
2024-11-21,601009,9.68,9.74,9.66,9.72,230667
2024-11-22,601009,9.72,9.78,9.61,9.62,377370
2024-11-25,601009,9.64,9.92,9.58,9.78,837464
2024-11-26,601009,9.74,9.97,9.74,9.97,783814
2024-11-27,601009,9.9,10.09,9.85,10.08,977265
2024-11-28,601009,10.01,10.1,9.95,9.97,693875
2024-11-29,601009,9.95,10.03,9.88,9.93,563201
2024-12-02,601009,9.97,9.97,9.77,9.82,620010
2024-12-03,601009,9.81,9.98,9.81,9.98,561984
2024-12-04,601009,9.97,10.02,9.9,9.97,379079
2024-12-05,601009,9.97,9.99,9.91,9.93,301275
