Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001359,15.94,16.05,15.6,15.69,23694
2024-07-16,001359,15.6,15.74,15.39,15.62,21151
2024-07-17,001359,15.61,15.63,15.33,15.33,20725
2024-07-18,001359,15.24,15.3,14.74,15.2,34225
2024-07-19,001359,15.05,15.37,15.01,15.32,20357
2024-07-22,001359,15.2,15.42,15.2,15.41,18651
2024-07-23,001359,15.32,15.42,15.05,15.07,17082
2024-07-24,001359,15.14,15.58,15.08,15.08,33247
2024-07-25,001359,14.84,15.39,14.78,15.08,26433
2024-07-26,001359,15.1,15.49,15.1,15.48,33561
2024-07-29,001359,15.54,15.67,15.21,15.54,26941
2024-07-30,001359,15.46,15.8,15.31,15.69,30369
2024-07-31,001359,15.69,16.16,15.63,16.11,48481
2024-08-01,001359,16.1,17.43,15.89,16.42,89273
2024-08-02,001359,16.44,18.07,16.18,17.36,170589
2024-08-05,001359,17.36,17.77,16.55,16.57,140369
2024-08-06,001359,17.1,18.23,16.49,17.38,145652
2024-08-07,001359,16.71,16.74,16.24,16.3,97602
2024-08-08,001359,16.44,16.49,15.64,15.77,58613
2024-08-09,001359,15.71,16.13,15.71,15.83,41868
2024-08-12,001359,15.46,15.72,15.18,15.27,39955
2024-08-13,001359,15.41,15.49,15.17,15.47,23654
2024-08-14,001359,15.39,15.58,15.35,15.43,21431
2024-08-15,001359,15.35,15.56,15.16,15.43,28852
2024-08-16,001359,15.49,15.83,15.36,15.83,43964
2024-08-19,001359,15.88,16.05,15.55,15.61,36062
2024-08-20,001359,15.55,15.62,15.03,15.2,33974
2024-08-21,001359,15.16,15.44,15.08,15.29,22705
2024-08-22,001359,15.2,15.88,15.02,15.44,37594
2024-08-23,001359,15.22,15.46,14.93,15.02,31119
2024-08-26,001359,14.95,15.41,14.95,15.27,28083
2024-08-27,001359,15.2,15.35,14.95,14.98,22783
2024-08-28,001359,14.99,15.34,14.99,15.17,20694
2024-08-29,001359,15.17,15.5,15.01,15.43,24074
2024-08-30,001359,15.36,15.82,15.36,15.57,40081
2024-09-02,001359,15.53,16.0,15.39,15.45,41599
2024-09-03,001359,15.32,15.71,15.29,15.55,28804
2024-09-04,001359,15.36,15.87,15.33,15.7,39037
2024-09-05,001359,15.58,15.99,15.54,15.83,35069
2024-09-06,001359,15.86,15.86,15.25,15.27,32233
2024-09-09,001359,15.1,15.38,15.02,15.22,20096
2024-09-10,001359,15.23,15.34,15.03,15.3,15728
2024-09-11,001359,15.23,15.38,15.12,15.17,14008
2024-09-12,001359,15.16,15.31,15.0,15.03,16792
2024-09-13,001359,15.01,15.07,14.33,14.4,33045
2024-09-18,001359,14.48,14.48,13.91,14.1,18230
2024-09-19,001359,14.16,14.53,14.16,14.42,18351
2024-09-20,001359,14.44,14.66,14.21,14.33,18805
2024-09-23,001359,14.21,14.43,14.18,14.32,12432
2024-09-24,001359,14.42,14.76,14.23,14.75,31517
2024-09-25,001359,14.82,15.23,14.82,14.93,35408
2024-09-26,001359,14.93,15.23,14.86,15.2,30997
2024-09-27,001359,15.42,16.17,15.36,15.92,60546
2024-09-30,001359,16.31,17.48,16.31,17.45,101547
2024-10-08,001359,19.19,19.19,17.64,19.09,122839
2024-10-09,001359,18.36,18.61,17.25,17.29,79837
2024-10-10,001359,17.4,17.76,17.18,17.33,43979
2024-10-11,001359,17.33,17.48,16.31,16.54,37067
2024-10-14,001359,16.67,17.01,16.5,16.98,29765
2024-10-15,001359,16.86,17.1,16.49,16.52,29654
2024-10-16,001359,16.3,17.09,16.26,16.6,29525
2024-10-17,001359,16.66,16.88,16.42,16.43,21216
2024-10-18,001359,16.48,16.98,16.45,16.77,36883
2024-10-21,001359,16.77,17.21,16.73,17.08,39816
2024-10-22,001359,17.49,18.49,17.49,18.12,84731
