Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002449,6.81,6.96,6.77,6.8,136480
2024-09-26,002449,6.81,6.96,6.79,6.96,115524
2024-09-27,002449,7.06,7.33,7.01,7.22,214604
2024-09-30,002449,7.46,7.9,7.34,7.9,370926
2024-10-08,002449,8.69,8.69,8.11,8.69,482689
2024-10-09,002449,8.56,8.56,7.94,7.96,339335
2024-10-10,002449,8.14,8.29,7.91,8.04,200749
2024-10-11,002449,8.01,8.01,7.51,7.61,181298
2024-10-14,002449,7.66,7.84,7.54,7.84,143464
2024-10-15,002449,7.78,7.96,7.65,7.65,144307
2024-10-16,002449,7.54,7.72,7.49,7.6,119250
2024-10-17,002449,7.68,7.81,7.58,7.6,124349
2024-10-18,002449,7.59,8.0,7.58,7.85,206773
2024-10-21,002449,7.91,8.17,7.91,8.01,270697
2024-10-22,002449,8.14,8.22,7.99,8.09,215444
2024-10-23,002449,8.04,8.12,7.98,8.01,173127
2024-10-24,002449,7.97,8.05,7.88,8.04,124375
2024-10-25,002449,7.9,8.02,7.81,7.97,243570
2024-10-28,002449,7.98,8.25,7.96,8.23,241328
2024-10-29,002449,8.2,8.25,7.99,8.02,189782
2024-10-30,002449,7.97,8.17,7.97,8.08,184504
2024-10-31,002449,8.06,8.35,7.98,8.26,247335
2024-11-01,002449,8.26,8.37,7.81,7.82,280483
2024-11-04,002449,7.79,8.04,7.79,8.01,133233
2024-11-05,002449,8.01,8.22,8.01,8.19,170611
2024-11-06,002449,8.21,8.28,8.09,8.17,175303
2024-11-07,002449,8.11,8.41,8.07,8.36,241542
2024-11-08,002449,8.48,8.61,8.36,8.42,250562
2024-11-11,002449,8.54,8.72,8.44,8.69,275388
2024-11-12,002449,8.76,8.81,8.41,8.54,260746
2024-11-13,002449,8.49,8.58,8.28,8.47,160733
2024-11-14,002449,8.41,8.48,8.12,8.14,159085
2024-11-15,002449,8.12,8.33,8.04,8.07,144110
2024-11-18,002449,8.13,8.19,7.8,7.88,157348
2024-11-19,002449,7.9,8.12,7.88,8.11,120758
2024-11-20,002449,8.08,8.43,8.07,8.33,166001
2024-11-21,002449,8.33,8.74,8.26,8.51,242725
2024-11-22,002449,8.42,8.71,8.26,8.27,247441
2024-11-25,002449,8.35,8.49,8.19,8.45,157768
2024-11-26,002449,8.38,8.59,8.35,8.46,206895
2024-11-27,002449,8.41,8.71,8.16,8.71,378084
2024-11-28,002449,8.7,9.58,8.59,9.25,901545
2024-11-29,002449,8.96,9.55,8.91,9.14,654036
2024-12-02,002449,9.05,9.2,8.99,9.07,407487
2024-12-03,002449,9.08,9.13,8.81,8.87,339055
2024-12-04,002449,8.94,9.03,8.68,8.76,247979
2024-12-05,002449,8.69,8.98,8.69,8.84,175259
2024-12-06,002449,8.85,8.99,8.78,8.87,191679
2024-12-09,002449,8.9,9.02,8.68,8.79,202560
2024-12-10,002449,9.02,9.04,8.79,8.8,199081
2024-12-11,002449,8.75,8.99,8.74,8.99,221926
2024-12-12,002449,9.03,9.04,8.81,9.0,195359
2024-12-13,002449,8.91,9.29,8.89,9.12,412395
2024-12-16,002449,9.16,9.2,8.9,8.99,248193
2024-12-17,002449,8.97,9.06,8.52,8.55,260113
2024-12-18,002449,8.59,8.87,8.42,8.71,199025
2024-12-19,002449,8.56,9.58,8.54,9.58,598804
2024-12-20,002449,9.72,10.54,9.43,10.54,804444
2024-12-23,002449,11.59,11.59,11.27,11.59,974208
2024-12-24,002449,12.34,12.76,10.62,10.98,2276831
2024-12-25,002449,11.09,12.08,11.09,12.08,2461314
2024-12-26,002449,10.94,11.89,10.87,11.1,2305937
2024-12-27,002449,11.55,12.22,11.1,12.22,2450227
2024-12-30,002449,12.01,13.44,11.96,12.53,2597572
2024-12-31,002449,12.67,13.78,12.34,13.55,2493200
2025-01-02,002449,13.55,14.12,12.44,12.95,2461164
2025-01-03,002449,14.25,14.25,14.02,14.25,1481651
2025-01-06,002449,14.22,14.33,12.82,12.82,1748785
2025-01-07,002449,11.54,13.32,11.54,12.14,2191850
2025-01-08,002449,12.27,13.35,12.27,13.35,2558813
2025-01-09,002449,12.96,14.35,12.02,13.86,2622197
2025-01-10,002449,14.11,14.39,12.48,12.48,1762377
2025-01-13,002449,11.44,11.7,11.23,11.23,807974
2025-01-14,002449,10.81,11.78,10.46,11.49,1939221
2025-01-15,002449,11.15,12.3,11.07,11.53,1647938
2025-01-16,002449,11.43,12.27,11.18,11.94,1661206
2025-01-17,002449,11.64,11.73,10.94,11.04,1349448
2025-01-20,002449,11.15,12.15,10.92,11.81,1845259
2025-01-21,002449,12.14,12.32,11.4,11.84,1673568
2025-01-22,002449,11.69,11.98,11.18,11.32,1313604
2025-01-23,002449,11.42,11.71,10.76,10.84,1240049
2025-01-24,002449,10.57,10.84,10.31,10.74,984815
2025-01-27,002449,10.67,10.86,9.94,9.96,785394
2025-02-05,002449,10.11,10.41,9.9,10.24,581489
2025-02-06,002449,10.16,10.79,10.1,10.77,848248
2025-02-07,002449,10.73,11.2,10.63,10.85,1041667
2025-02-10,002449,10.85,10.94,10.65,10.85,731630
2025-02-11,002449,10.85,11.04,10.8,10.85,728725
2025-02-12,002449,10.76,11.02,10.69,11.02,731186
2025-02-13,002449,10.96,11.04,10.67,10.76,647858
2025-02-14,002449,10.69,10.85,10.45,10.61,579164
2025-02-17,002449,10.57,11.3,10.57,11.11,957622
2025-02-18,002449,11.15,11.24,10.53,10.56,697078
2025-02-19,002449,10.57,11.05,10.57,11.03,663741
2025-02-20,002449,11.44,11.77,11.29,11.45,1601624
2025-02-21,002449,11.45,11.47,11.08,11.23,1139472
2025-02-24,002449,11.23,11.23,10.92,11.0,663230
2025-02-25,002449,10.82,11.26,10.76,11.04,698377
2025-02-26,002449,11.14,11.35,10.96,11.21,698342
2025-02-27,002449,11.23,11.25,10.76,10.98,601698
2025-02-28,002449,10.93,10.93,10.06,10.13,631217
2025-03-03,002449,10.13,10.31,9.9,10.19,341417
2025-03-04,002449,10.17,10.39,10.02,10.35,314007
2025-03-05,002449,10.28,10.39,10.11,10.32,281451
2025-03-06,002449,10.34,10.56,10.29,10.49,352383
2025-03-07,002449,10.43,10.6,10.21,10.31,358303
2025-03-10,002449,10.3,10.4,10.22,10.31,201459
2025-03-11,002449,10.19,10.43,10.1,10.36,272778
2025-03-12,002449,10.41,10.58,10.38,10.47,352398
2025-03-13,002449,10.46,10.47,10.05,10.17,311585
2025-03-14,002449,10.14,10.33,10.04,10.33,249328
2025-03-17,002449,10.33,10.49,10.3,10.37,201400
2025-03-18,002449,10.38,10.43,10.32,10.4,191419
2025-03-19,002449,10.37,10.41,10.28,10.32,194464
2025-03-20,002449,10.37,10.54,10.32,10.34,284206
2025-03-21,002449,10.3,10.31,10.03,10.05,283222
2025-03-24,002449,10.08,10.25,9.6,9.96,297794
2025-03-25,002449,9.91,9.96,9.72,9.74,176840
2025-03-26,002449,9.74,9.85,9.71,9.76,122484
2025-03-27,002449,9.75,9.79,9.58,9.69,151276
2025-03-28,002449,9.69,9.75,9.47,9.47,165535
2025-03-31,002449,9.46,9.47,9.12,9.32,207337
2025-04-01,002449,9.36,9.47,9.33,9.35,130022
2025-04-02,002449,9.33,9.4,9.25,9.28,114110
2025-04-03,002449,9.19,9.3,9.05,9.14,155634
2025-04-07,002449,8.52,8.58,8.23,8.23,138259
2025-04-08,002449,7.97,8.1,7.46,7.67,385979
2025-04-09,002449,7.48,7.93,6.94,7.84,304439
2025-04-10,002449,7.97,8.25,7.97,8.05,267297
2025-04-11,002449,7.93,8.41,7.91,8.22,242175
2025-04-14,002449,8.41,8.56,8.37,8.42,193401
2025-04-15,002449,8.41,8.46,8.29,8.38,134977
2025-04-16,002449,8.31,8.37,8.02,8.17,153729
2025-04-17,002449,8.13,8.31,8.07,8.21,116606
2025-04-18,002449,8.19,8.31,8.15,8.29,108077
2025-04-21,002449,8.47,9.07,8.31,8.68,509432
2025-04-22,002449,8.58,8.78,8.48,8.51,281202
2025-04-23,002449,8.58,8.67,8.55,8.64,223999
2025-04-24,002449,8.56,8.64,8.39,8.44,176076
2025-04-25,002449,8.46,8.51,8.36,8.41,128087
2025-04-28,002449,8.41,8.48,8.22,8.35,135884
2025-04-29,002449,8.31,8.49,8.26,8.4,86757
2025-04-30,002449,8.51,8.62,8.49,8.52,185031
2025-05-06,002449,8.59,8.78,8.53,8.78,168093
2025-05-07,002449,8.86,8.91,8.69,8.8,183778
2025-05-08,002449,8.74,8.98,8.74,8.95,173577
2025-05-09,002449,8.91,8.91,8.71,8.77,138941
2025-05-12,002449,8.86,8.9,8.8,8.9,131626
2025-05-13,002449,9.0,9.01,8.78,8.82,131158
2025-05-14,002449,8.79,8.87,8.73,8.81,112023
2025-05-15,002449,8.77,8.81,8.62,8.63,106439
2025-05-16,002449,8.63,8.76,8.59,8.62,97128
2025-05-19,002449,8.64,8.74,8.53,8.7,104943
2025-05-20,002449,8.71,9.06,8.63,9.04,282475
2025-05-21,002449,8.95,9.04,8.79,8.84,251531
2025-05-22,002449,8.84,9.15,8.71,9.07,461248
2025-05-23,002449,8.98,9.11,8.71,8.72,379441
2025-05-26,002449,8.66,8.81,8.63,8.79,187096
2025-05-27,002449,8.79,9.37,8.66,9.12,487766
2025-05-28,002449,9.05,9.35,9.02,9.1,433304
2025-05-29,002449,9.23,9.4,9.08,9.26,363591
2025-05-30,002449,9.26,9.28,8.98,9.0,263856
2025-06-03,002449,8.93,9.05,8.93,8.95,154984
2025-06-04,002449,8.97,9.14,8.93,9.07,162166
2025-06-05,002449,9.07,9.18,9.04,9.16,185717
2025-06-06,002449,9.18,9.18,9.03,9.07,154361
2025-06-09,002449,9.08,9.14,9.06,9.11,137228
2025-06-10,002449,9.1,9.12,8.83,8.95,203946
2025-06-11,002449,8.91,9.02,8.87,8.96,107964
2025-06-12,002449,9.28,9.86,9.28,9.86,712873
2025-06-13,002449,9.74,10.44,9.53,10.06,1418331
2025-06-16,002449,9.86,10.44,9.86,10.16,899567
2025-06-17,002449,10.05,10.68,9.94,10.48,1050834
2025-06-18,002449,10.27,10.66,10.21,10.38,789926
2025-06-19,002449,10.2,10.21,9.77,9.85,811097
2025-06-20,002449,9.81,10.05,9.5,9.5,518397
2025-06-23,002449,9.53,10.45,9.41,10.07,804620
2025-06-24,002449,10.17,10.2,9.97,10.12,626441
2025-06-25,002449,10.04,10.3,10.0,10.24,630998
2025-06-26,002449,10.18,10.22,10.03,10.04,425236
2025-06-27,002449,10.19,10.24,9.89,9.92,401196
2025-06-30,002449,9.89,10.17,9.89,10.08,322231
2025-07-01,002449,10.08,10.16,9.88,9.98,264644
2025-07-02,002449,10.0,10.12,9.75,9.82,348649
2025-07-03,002449,9.8,9.84,9.72,9.83,209697
2025-07-04,002449,9.84,9.84,9.59,9.59,267592
2025-07-07,002449,9.66,9.66,9.57,9.63,110868
2025-07-08,002449,9.66,9.83,9.63,9.82,203395
2025-07-09,002449,9.79,9.86,9.71,9.73,180226
2025-07-10,002449,9.74,9.77,9.6,9.68,141986
2025-07-11,002449,9.62,9.63,9.35,9.5,356851
2025-07-14,002449,9.48,9.56,9.43,9.52,137325
2025-07-15,002449,9.42,9.43,9.2,9.28,259980
2025-07-16,002449,9.28,9.35,9.21,9.3,121317
2025-07-17,002449,9.31,9.51,9.27,9.44,159854
2025-07-18,002449,9.43,9.48,9.34,9.39,116393
2025-07-21,002449,9.38,9.46,9.34,9.46,126445
2025-07-22,002449,9.49,9.49,9.32,9.36,148909
2025-07-23,002449,9.37,9.39,9.24,9.25,139776
2025-07-24,002449,9.3,9.44,9.3,9.44,184207
2025-07-25,002449,9.46,9.51,9.39,9.49,178871
2025-07-28,002449,9.54,9.56,9.45,9.49,151722
2025-07-29,002449,9.45,9.58,9.4,9.52,146968
2025-07-30,002449,9.54,9.54,9.32,9.39,137819
2025-07-31,002449,9.37,9.44,9.21,9.23,153569
2025-08-01,002449,9.25,9.31,9.16,9.17,120441
2025-08-04,002449,9.13,9.25,9.07,9.25,104097
2025-08-05,002449,9.25,9.32,9.24,9.32,91265
2025-08-06,002449,9.33,9.36,9.24,9.36,122853
2025-08-07,002449,9.36,9.43,9.32,9.39,133380
2025-08-08,002449,9.4,9.41,9.24,9.25,117004
2025-08-11,002449,9.29,9.51,9.28,9.51,224152
2025-08-12,002449,9.5,9.52,9.41,9.47,121708
2025-08-13,002449,9.47,9.5,9.4,9.45,135636
2025-08-14,002449,9.48,9.51,9.26,9.34,186463
2025-08-15,002449,9.3,9.41,9.28,9.4,129021
2025-08-18,002449,9.41,9.73,9.4,9.73,452812
2025-08-19,002449,9.81,10.17,9.8,10.01,664546
2025-08-20,002449,9.9,10.09,9.82,10.03,434989
2025-08-21,002449,10.23,10.27,9.84,9.89,397229
2025-08-22,002449,9.83,9.95,9.83,9.92,288154
2025-08-25,002449,9.99,10.09,9.8,9.87,326816
2025-08-26,002449,9.79,10.06,9.78,10.0,412548
2025-08-27,002449,10.01,10.06,9.67,9.69,354358
2025-08-28,002449,9.66,9.91,9.45,9.9,373412
2025-08-29,002449,9.88,9.88,9.69,9.71,210747
2025-09-01,002449,9.73,9.83,9.68,9.78,179346
2025-09-02,002449,9.76,9.77,9.29,9.39,295695
2025-09-03,002449,9.4,9.45,9.12,9.17,199514
2025-09-04,002449,9.2,9.35,8.92,9.06,209648
2025-09-05,002449,9.07,9.32,9.01,9.32,167702
2025-09-08,002449,9.3,9.38,9.22,9.32,147681
2025-09-09,002449,9.28,9.29,9.08,9.13,137133
2025-09-10,002449,9.13,9.16,9.05,9.08,96669
2025-09-11,002449,9.1,9.26,8.98,9.25,153194
2025-09-12,002449,9.26,9.32,9.19,9.2,131798
2025-09-15,002449,9.25,9.26,9.11,9.12,100575
2025-09-16,002449,9.13,9.63,9.1,9.62,326427
2025-09-17,002449,9.62,9.66,9.55,9.62,210682
2025-09-18,002449,9.56,9.65,9.34,9.42,232375
2025-09-19,002449,9.41,9.5,9.28,9.31,139473
2025-09-22,002449,9.31,9.53,9.31,9.43,146151
2025-09-23,002449,9.43,9.44,9.0,9.17,216245
2025-09-24,002449,9.1,9.42,9.09,9.42,168478
2025-09-25,002449,9.41,9.41,9.19,9.19,143187
2025-09-26,002449,9.18,9.18,9.03,9.04,154228
2025-09-29,002449,9.01,9.04,8.76,8.99,143945
2025-09-30,002449,9.0,9.07,8.96,9.04,105527
2025-10-09,002449,9.09,9.42,9.06,9.26,186927
2025-10-10,002449,9.25,9.26,9.11,9.14,112876
2025-10-13,002449,8.9,9.05,8.61,9.03,139588
2025-10-14,002449,9.05,9.11,8.87,8.9,115748
2025-10-15,002449,8.91,8.96,8.85,8.94,81768
2025-10-16,002449,8.91,8.93,8.78,8.79,88159
2025-10-17,002449,8.82,8.83,8.54,8.55,96997
2025-10-20,002449,8.62,8.73,8.6,8.67,63954
2025-10-21,002449,8.7,8.83,8.65,8.82,84808
2025-10-22,002449,8.79,8.92,8.74,8.83,74045
2025-10-23,002449,8.83,8.89,8.74,8.86,64242
2025-10-24,002449,8.89,9.0,8.86,8.95,97100
2025-10-27,002449,8.98,9.07,8.95,9.02,107367
2025-10-28,002449,9.0,9.03,8.93,8.96,80448
2025-10-29,002449,8.96,9.0,8.85,8.95,81247
2025-10-30,002449,8.95,8.95,8.71,8.71,148482
2025-10-31,002449,8.72,8.79,8.71,8.73,103737
2025-11-03,002449,8.73,8.89,8.69,8.85,118208
2025-11-04,002449,8.83,8.84,8.67,8.75,114968
2025-11-05,002449,8.7,8.83,8.67,8.82,81010
2025-11-06,002449,8.84,8.86,8.77,8.85,84868
2025-11-07,002449,8.84,8.92,8.78,8.89,110260
2025-11-10,002449,8.89,8.93,8.88,8.93,84079
2025-11-11,002449,8.93,9.15,8.92,8.99,171869
2025-11-12,002449,8.99,9.05,8.85,8.95,93290
2025-11-13,002449,8.93,8.98,8.86,8.97,78028
2025-11-14,002449,8.94,9.04,8.91,8.94,79672
2025-11-17,002449,8.94,8.99,8.88,8.96,85214
2025-11-18,002449,8.95,8.96,8.87,8.92,87886
2025-11-19,002449,8.89,8.94,8.71,8.77,115147
2025-11-20,002449,8.8,8.85,8.74,8.79,77234
2025-11-21,002449,8.74,8.77,8.35,8.37,163414
2025-11-24,002449,8.39,8.61,8.39,8.55,94668
2025-11-25,002449,8.59,8.76,8.51,8.71,94239
2025-11-26,002449,8.71,8.8,8.61,8.63,69017
2025-11-27,002449,8.61,8.78,8.58,8.69,87138
2025-11-28,002449,8.69,8.83,8.69,8.81,86310
2025-12-01,002449,8.82,9.13,8.78,9.06,228231
2025-12-02,002449,9.06,9.07,8.96,9.01,108359
2025-12-03,002449,8.96,9.01,8.83,8.86,100645
2025-12-04,002449,8.85,8.91,8.66,8.79,95057
2025-12-05,002449,8.79,8.97,8.68,8.96,100668
2025-12-08,002449,8.93,8.98,8.91,8.96,97628
2025-12-09,002449,8.93,9.02,8.91,8.91,71984
2025-12-10,002449,8.89,8.95,8.81,8.86,63801
2025-12-11,002449,8.86,8.9,8.62,8.62,94163
2025-12-12,002449,8.62,8.66,8.5,8.53,110859
2025-12-15,002449,8.5,8.53,8.37,8.42,103898
2025-12-16,002449,8.42,8.45,8.23,8.24,108865
2025-12-17,002449,8.24,8.3,8.12,8.28,94834
2025-12-18,002449,8.26,8.37,8.23,8.3,75992
2025-12-19,002449,8.3,8.42,8.29,8.39,78309
2025-12-22,002449,8.44,8.47,8.35,8.36,83946
2025-12-23,002449,8.35,8.36,8.26,8.28,71070
2025-12-24,002449,8.3,8.47,8.26,8.45,99664
2025-12-25,002449,8.44,8.5,8.38,8.47,81924
2025-12-26,002449,8.45,8.5,8.38,8.43,76360
2025-12-29,002449,8.43,8.54,8.38,8.48,110038
2025-12-30,002449,8.43,8.52,8.41,8.41,72964
2025-12-31,002449,8.45,8.49,8.35,8.46,97586
2026-01-05,002449,8.46,8.52,8.42,8.51,95153
2026-01-06,002449,8.53,8.64,8.51,8.63,118400
2026-01-07,002449,8.65,8.68,8.53,8.57,104324
2026-01-08,002449,8.55,8.66,8.53,8.63,127202
2026-01-09,002449,8.62,8.76,8.6,8.76,164592
2026-01-12,002449,8.74,8.91,8.71,8.91,191355
2026-01-13,002449,8.93,8.97,8.7,8.72,165792
2026-01-14,002449,8.73,8.89,8.64,8.76,174489
2026-01-15,002449,8.71,8.85,8.68,8.85,147221
2026-01-16,002449,8.88,8.9,8.75,8.86,145093
2026-01-19,002449,8.86,8.96,8.82,8.94,148333
2026-01-20,002449,8.95,8.97,8.8,8.9,125362
2026-01-21,002449,8.83,8.95,8.77,8.94,135374
2026-01-22,002449,9.0,9.0,8.91,8.97,112090
2026-01-23,002449,8.96,9.17,8.95,9.14,191252
2026-01-26,002449,8.96,8.96,8.64,8.74,281186
2026-01-27,002449,8.74,8.84,8.44,8.81,185014
2026-01-28,002449,8.79,8.92,8.72,8.8,200373
2026-01-29,002449,8.73,8.82,8.54,8.59,177633
2026-01-30,002449,8.52,8.59,8.39,8.5,121427
2026-02-02,002449,8.48,8.56,8.29,8.3,114244
2026-02-03,002449,8.36,8.54,8.34,8.54,112245
2026-02-04,002449,8.52,8.58,8.48,8.53,97050
2026-02-05,002449,8.52,8.58,8.48,8.48,72839
2026-02-06,002449,8.46,8.57,8.38,8.49,67272
2026-02-09,002449,8.55,8.66,8.55,8.62,78162
2026-02-10,002449,8.63,8.67,8.58,8.59,72173
2026-02-11,002449,8.6,8.63,8.55,8.56,66171
2026-02-12,002449,8.56,8.58,8.47,8.5,71073
2026-02-13,002449,8.48,8.58,8.47,8.47,79991
2026-02-24,002449,8.53,8.71,8.52,8.68,110763
2026-02-25,002449,8.68,8.74,8.66,8.67,94047
2026-02-26,002449,8.67,8.82,8.66,8.79,113303
2026-02-27,002449,8.76,8.77,8.66,8.75,93458
2026-03-02,002449,8.67,8.72,8.46,8.55,131259
2026-03-03,002449,8.53,8.6,8.08,8.11,208887
2026-03-04,002449,8.03,8.12,7.93,7.96,130128
2026-03-05,002449,8.6,8.76,8.6,8.76,160515
2026-03-06,002449,9.39,9.39,8.75,8.82,885923
2026-03-09,002449,8.55,8.67,8.44,8.63,539805
2026-03-10,002449,8.63,8.77,8.59,8.62,302698
2026-03-11,002449,8.61,8.9,8.57,8.76,368556
2026-03-12,002449,8.67,9.57,8.66,9.27,882010
2026-03-13,002449,9.2,9.58,9.13,9.24,644749
2026-03-16,002449,9.18,9.22,9.01,9.05,353698
2026-03-17,002449,9.14,9.19,8.71,8.74,266128
2026-03-18,002449,8.79,8.99,8.71,8.93,284452
2026-03-19,002449,8.75,8.93,8.69,8.72,215076
2026-03-20,002449,8.77,8.91,8.31,8.33,335870
2026-03-23,002449,8.1,8.2,7.55,7.63,403792
2026-03-24,002449,7.77,7.92,7.52,7.92,230058
2026-03-25,002449,7.94,8.18,7.94,8.12,192384
2026-03-26,002449,8.12,8.13,7.78,7.83,172909
2026-03-27,002449,7.7,7.9,7.63,7.89,127584
2026-03-30,002449,7.71,7.83,7.55,7.79,163835
2026-03-31,002449,7.71,7.84,7.59,7.59,140252
2026-04-01,002449,7.74,7.84,7.69,7.79,118518
2026-04-02,002449,7.72,7.81,7.5,7.57,132097
2026-04-03,002449,7.62,7.65,7.45,7.46,101192
2026-04-07,002449,7.48,7.61,7.47,7.57,83528
2026-04-08,002449,7.76,8.33,7.76,8.33,298830
2026-04-09,002449,8.19,8.3,8.09,8.14,268991
2026-04-10,002449,8.3,8.3,8.12,8.12,167407
2026-04-13,002449,8.15,8.24,8.07,8.15,129591
2026-04-14,002449,8.23,8.25,8.0,8.09,141606
2026-04-15,002449,8.06,8.15,8.01,8.06,116741
2026-04-16,002449,8.08,8.12,8.03,8.1,107975
2026-04-17,002449,8.07,8.24,8.05,8.22,139199
2026-04-20,002449,8.22,8.33,8.18,8.25,118701
2026-04-21,002449,8.23,8.24,8.08,8.16,109962
2026-04-22,002449,8.15,8.31,8.11,8.3,132814
2026-04-23,002449,8.32,8.33,8.06,8.11,147624
2026-04-24,002449,7.89,7.97,7.63,7.9,185369
2026-04-27,002449,7.89,8.16,7.81,8.11,142398
2026-04-28,002449,8.04,8.09,7.85,7.92,138910
2026-04-29,002449,7.84,7.97,7.83,7.87,104723
2026-04-30,002449,7.86,7.94,7.79,7.93,92630
2026-05-06,002449,8.02,8.09,7.91,8.02,140569
2026-05-07,002449,8.17,8.31,8.11,8.23,185055
2026-05-08,002449,8.16,8.2,8.09,8.19,103415
2026-05-11,002449,8.21,8.3,8.2,8.25,173628
2026-05-12,002449,8.23,8.27,8.09,8.1,130649
2026-05-13,002449,8.09,8.22,8.0,8.19,110412
2026-05-14,002449,8.21,8.46,8.13,8.35,296843
2026-05-15,002449,8.32,8.44,8.02,8.11,240081
2026-05-18,002449,8.06,8.18,8.01,8.17,176823
2026-05-19,002449,8.18,8.34,8.16,8.33,206162
2026-05-20,002449,8.27,8.35,8.1,8.31,198988
2026-05-21,002449,8.66,9.1,8.39,8.43,691447
2026-05-22,002449,8.44,9.07,8.09,8.92,679926
2026-05-25,002449,8.77,8.84,8.56,8.7,363402
2026-05-26,002449,8.62,8.74,8.51,8.6,263215
2026-05-27,002449,8.56,8.94,8.53,8.61,365339
2026-05-28,002449,8.56,8.72,8.34,8.61,303076
2026-05-29,002449,8.58,8.61,8.07,8.1,346192
2026-06-01,002449,8.06,8.52,8.0,8.33,320196
2026-06-02,002449,8.27,8.4,8.13,8.33,202592
2026-06-03,002449,8.3,8.51,8.2,8.32,267452
2026-06-04,002449,8.25,8.6,8.16,8.42,285695
2026-06-05,002449,8.34,8.76,8.18,8.57,393383
2026-06-08,002449,8.27,8.55,7.94,8.08,319691
2026-06-09,002449,8.15,8.25,7.87,8.08,238191
2026-06-10,002449,7.95,7.96,7.62,7.73,256288
2026-06-11,002449,7.66,7.67,7.28,7.34,264224
2026-06-12,002449,7.5,7.95,7.26,7.31,349541
2026-06-15,002449,7.33,7.6,7.29,7.54,247986
2026-06-16,002449,8.29,8.29,8.29,8.29,167839
2026-06-17,002449,7.98,8.3,7.85,8.08,453773
2026-06-18,002449,8.08,8.09,7.7,7.98,360707
2026-06-22,002449,8.06,8.1,7.71,8.03,270431
2026-06-23,002449,7.96,8.28,7.89,8.02,306528
2026-06-24,002449,7.97,7.98,7.61,7.84,244217
2026-06-25,002449,7.8,7.9,7.59,7.67,218442
2026-06-26,002449,7.6,7.94,7.56,7.63,265479
2026-06-29,002449,7.56,7.79,7.21,7.35,269879
2026-06-30,002449,7.32,7.8,7.3,7.75,252551
2026-07-01,002449,7.73,7.84,7.58,7.76,187389
2026-07-02,002449,7.73,7.92,7.53,7.67,177973
2026-07-03,002449,7.66,7.7,7.47,7.51,181885
2026-07-06,002449,7.51,7.54,7.21,7.23,189090
2026-07-07,002449,7.21,7.22,6.93,6.99,167458
2026-07-08,002449,6.95,6.99,6.72,6.77,121769
2026-07-09,002449,6.77,6.86,6.52,6.83,144935
