Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002439,14.61,14.99,14.5,14.9,85464
2024-07-17,002439,15.09,15.09,14.75,14.79,97579
2024-07-18,002439,14.71,14.8,14.48,14.69,108350
2024-07-19,002439,14.69,15.07,14.58,14.99,127532
2024-07-22,002439,15.34,15.66,15.17,15.37,197733
2024-07-23,002439,15.3,15.45,14.84,14.84,112256
2024-07-24,002439,14.8,14.92,14.52,14.57,94346
2024-07-25,002439,14.54,15.05,14.47,14.72,102184
2024-07-26,002439,14.3,14.87,14.3,14.7,99518
2024-07-29,002439,14.7,14.8,14.5,14.52,93785
2024-07-30,002439,14.47,14.7,14.31,14.54,99410
2024-07-31,002439,14.6,15.45,14.53,15.43,214064
2024-08-01,002439,15.49,15.63,15.16,15.24,123039
2024-08-02,002439,15.1,15.49,14.99,15.03,126090
2024-08-05,002439,14.85,15.25,14.61,14.61,123191
2024-08-06,002439,14.77,14.92,14.56,14.73,94388
2024-08-07,002439,14.72,14.87,14.64,14.7,87106
2024-08-08,002439,14.63,14.73,14.3,14.54,114150
2024-08-09,002439,14.63,14.69,14.0,14.0,199043
2024-08-12,002439,13.88,14.09,13.79,14.01,111078
2024-08-13,002439,13.96,14.07,13.56,13.78,152882
2024-08-14,002439,13.74,13.77,13.46,13.46,128856
2024-08-15,002439,13.45,13.84,13.28,13.57,151842
2024-08-16,002439,13.64,13.66,13.25,13.29,126821
2024-08-19,002439,13.25,13.59,13.25,13.38,116578
2024-08-20,002439,13.54,13.58,13.04,13.08,114762
2024-08-21,002439,13.03,13.24,12.92,12.93,108542
2024-08-22,002439,12.93,13.02,12.59,12.63,165951
2024-08-23,002439,12.63,13.14,12.62,12.93,182753
2024-08-26,002439,12.99,13.08,12.73,12.82,89769
2024-08-27,002439,12.75,12.91,12.63,12.67,80971
2024-08-28,002439,12.64,12.95,12.51,12.85,101332
2024-08-29,002439,12.82,13.23,12.77,13.12,113064
2024-08-30,002439,13.12,13.5,12.98,13.21,187411
2024-09-02,002439,13.18,13.25,12.53,12.54,184251
2024-09-03,002439,12.58,12.92,12.54,12.89,154780
