Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000768,24.18,24.48,24.04,24.19,124325
2024-07-16,000768,24.01,24.46,23.91,24.45,123403
2024-07-17,000768,24.41,24.89,24.25,24.53,179765
2024-07-18,000768,24.42,25.2,24.35,25.07,270068
2024-07-19,000768,24.9,25.33,24.88,25.3,193698
2024-07-22,000768,25.25,25.67,25.07,25.2,227563
2024-07-23,000768,25.18,25.31,24.6,24.61,171993
2024-07-24,000768,24.6,25.33,24.58,24.91,231639
2024-07-25,000768,24.8,24.88,24.31,24.67,134634
2024-07-26,000768,24.67,25.92,24.67,25.92,362456
2024-07-29,000768,25.92,26.32,25.39,25.88,290484
2024-07-30,000768,25.88,26.12,25.39,25.84,206715
2024-07-31,000768,25.72,25.99,25.2,25.84,259099
2024-08-01,000768,25.79,26.37,25.49,25.62,217005
2024-08-02,000768,25.35,25.97,25.3,25.32,144348
2024-08-05,000768,25.2,25.95,24.91,24.91,227114
2024-08-06,000768,25.1,25.9,25.1,25.58,235979
2024-08-07,000768,25.57,25.89,25.46,25.57,134315
2024-08-08,000768,25.43,25.6,24.55,24.72,221084
2024-08-09,000768,24.82,25.03,24.59,24.69,85243
2024-08-12,000768,24.74,24.99,24.27,24.68,114311
2024-08-13,000768,24.68,24.97,24.66,24.92,79609
2024-08-14,000768,24.94,25.2,24.78,24.8,81732
2024-08-15,000768,24.82,25.1,24.56,24.9,103187
2024-08-16,000768,24.81,24.91,23.51,23.81,305254
2024-08-19,000768,23.77,24.03,23.54,23.69,147105
2024-08-20,000768,23.73,23.77,23.32,23.42,93672
2024-08-21,000768,23.45,23.53,23.13,23.18,110504
2024-08-22,000768,23.18,23.51,22.98,23.39,122714
2024-08-23,000768,23.32,23.79,23.25,23.71,133371
2024-08-26,000768,23.71,23.76,23.06,23.4,128732
2024-08-27,000768,23.29,23.5,22.87,23.01,98668
2024-08-28,000768,23.01,23.56,22.83,23.53,143348
2024-08-29,000768,23.52,24.04,23.34,23.74,168141
2024-08-30,000768,23.82,24.5,23.71,24.24,158822
2024-09-02,000768,24.24,24.26,23.43,23.45,114737
2024-09-03,000768,23.75,24.25,23.6,24.04,116755
2024-09-04,000768,23.88,24.15,23.84,23.99,75905
2024-09-05,000768,23.99,24.43,23.93,24.14,94027
2024-09-06,000768,24.14,24.19,23.7,23.72,75284
2024-09-09,000768,23.74,23.95,23.13,23.35,111024
2024-09-10,000768,23.36,23.48,23.02,23.29,87007
2024-09-11,000768,23.12,23.29,22.88,23.03,63911
2024-09-12,000768,23.05,23.28,22.83,22.84,78983
2024-09-13,000768,22.91,23.1,22.68,22.74,74591
2024-09-18,000768,22.74,22.82,21.5,22.32,228167
2024-09-19,000768,22.34,22.5,21.41,21.85,256021
2024-09-20,000768,21.73,22.21,21.44,22.09,171194
2024-09-23,000768,22.01,22.71,21.95,22.24,159198
2024-09-24,000768,22.37,22.87,22.1,22.76,135827
2024-09-25,000768,22.91,23.51,22.87,23.11,182703
2024-09-26,000768,23.12,23.66,22.96,23.66,184649
2024-09-27,000768,23.8,25.16,23.8,24.81,296310
2024-09-30,000768,25.8,27.29,25.33,27.27,515794
2024-10-08,000768,30.0,30.0,27.92,29.83,685396
2024-10-09,000768,28.95,29.35,27.9,28.0,490289
2024-10-10,000768,28.0,29.22,27.22,28.06,446302
