Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002381,6.17,6.22,5.91,5.94,38275
2024-07-17,002381,5.94,5.99,5.84,5.94,29415
2024-07-18,002381,5.89,5.97,5.79,5.95,20341
2024-07-19,002381,5.95,5.99,5.85,5.95,15785
2024-07-22,002381,5.96,6.0,5.9,5.98,16443
2024-07-23,002381,5.94,6.01,5.83,5.84,21389
2024-07-24,002381,5.93,5.93,5.74,5.79,19323
2024-07-25,002381,5.79,5.89,5.72,5.82,19817
2024-07-26,002381,5.8,5.96,5.8,5.95,15680
2024-07-29,002381,5.96,5.96,5.88,5.92,13461
2024-07-30,002381,5.92,5.98,5.85,5.94,13903
2024-07-31,002381,5.93,6.12,5.93,6.12,25770
2024-08-01,002381,6.11,6.17,6.07,6.08,13736
2024-08-02,002381,6.08,6.24,6.0,6.07,22379
2024-08-05,002381,6.08,6.17,5.98,5.99,19666
2024-08-06,002381,6.05,6.11,5.98,6.08,16321
2024-08-07,002381,6.1,6.1,6.02,6.05,10864
2024-08-08,002381,6.05,6.12,5.99,6.09,16979
2024-08-09,002381,6.15,6.15,6.01,6.03,14844
2024-08-12,002381,6.06,6.06,5.91,5.98,11260
2024-08-13,002381,5.98,6.09,5.95,6.07,18117
2024-08-14,002381,6.08,6.1,5.94,5.96,17017
2024-08-15,002381,5.99,6.07,5.92,6.02,20421
2024-08-16,002381,6.01,6.04,5.91,5.92,15375
2024-08-19,002381,5.92,6.02,5.9,5.95,17320
2024-08-20,002381,5.93,5.96,5.75,5.83,34891
2024-08-21,002381,5.79,5.86,5.76,5.79,13255
2024-08-22,002381,5.79,5.84,5.66,5.67,25552
2024-08-23,002381,5.66,5.91,5.62,5.81,48201
2024-08-26,002381,5.71,5.8,5.62,5.75,41245
2024-08-27,002381,5.74,5.79,5.66,5.74,23600
2024-08-28,002381,5.73,5.85,5.71,5.8,17107
2024-08-29,002381,5.79,5.88,5.77,5.88,17577
2024-08-30,002381,6.04,6.19,5.91,6.08,70399
2024-09-02,002381,6.06,6.14,6.0,6.01,50198
2024-09-03,002381,6.03,6.07,5.98,6.06,18604
2024-09-04,002381,6.04,6.12,5.99,6.05,31139
2024-09-05,002381,6.05,6.09,6.02,6.07,22362
2024-09-06,002381,6.09,6.09,5.93,5.94,27986
2024-09-09,002381,5.94,6.01,5.91,5.98,22720
2024-09-10,002381,5.98,5.99,5.79,5.87,26405
2024-09-11,002381,5.86,5.9,5.79,5.84,25244
2024-09-12,002381,5.86,5.91,5.82,5.83,15208
2024-09-13,002381,5.85,5.85,5.75,5.82,24021
2024-09-18,002381,5.75,5.84,5.68,5.77,29152
2024-09-19,002381,5.79,5.88,5.73,5.82,38386
2024-09-20,002381,5.82,5.82,5.74,5.79,19241
2024-09-23,002381,5.78,5.81,5.73,5.79,17547
2024-09-24,002381,5.81,6.02,5.81,6.0,43472
2024-09-25,002381,6.06,6.2,6.02,6.08,39883
2024-09-26,002381,6.06,6.29,6.0,6.28,48146
2024-09-27,002381,6.38,6.56,6.3,6.47,58937
2024-09-30,002381,6.59,6.99,6.49,6.96,130751
2024-10-08,002381,7.62,7.62,6.96,7.15,162120
2024-10-09,002381,6.86,6.86,6.43,6.43,168312
2024-10-10,002381,6.43,6.61,6.34,6.45,84792
2024-10-11,002381,6.49,6.49,6.25,6.33,68411
2024-10-14,002381,6.35,6.47,6.28,6.44,52339
2024-10-15,002381,6.44,6.44,6.31,6.31,41461
2024-10-16,002381,6.25,6.41,6.25,6.35,38308
2024-10-17,002381,6.43,6.45,6.24,6.25,75396
2024-10-18,002381,6.23,6.4,6.21,6.33,70176
2024-10-21,002381,6.38,6.55,6.3,6.44,80874
2024-10-22,002381,6.47,6.52,6.42,6.51,52280
2024-10-23,002381,6.52,6.55,6.44,6.46,67912
