Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600233,13.96,14.09,13.78,13.86,60757
2024-07-17,600233,13.89,14.12,13.72,14.06,90952
2024-07-18,600233,14.03,14.08,13.85,14.01,96465
2024-07-19,600233,13.95,14.0,13.73,13.94,121139
2024-07-22,600233,14.05,14.05,13.61,13.72,82348
2024-07-23,600233,13.72,13.73,13.48,13.49,76980
2024-07-24,600233,13.41,13.51,13.27,13.34,54140
2024-07-25,600233,13.32,13.46,13.27,13.37,61823
2024-07-26,600233,13.38,13.58,13.34,13.56,77320
2024-07-29,600233,13.59,13.59,13.04,13.29,129140
2024-07-30,600233,13.21,13.39,13.15,13.36,51863
2024-07-31,600233,13.42,14.04,13.33,13.74,151250
2024-08-01,600233,13.62,13.66,13.32,13.44,80214
2024-08-02,600233,13.39,13.54,13.33,13.36,50737
2024-08-05,600233,13.44,13.89,13.33,13.73,143093
2024-08-06,600233,13.97,14.15,13.66,13.8,86446
2024-08-07,600233,13.76,14.3,13.68,14.05,141910
2024-08-08,600233,14.01,14.4,13.97,14.23,97878
2024-08-09,600233,14.23,14.33,14.05,14.08,76921
2024-08-12,600233,14.07,14.17,13.84,13.97,53049
2024-08-13,600233,13.9,14.05,13.65,13.92,62431
2024-08-14,600233,13.87,13.9,13.66,13.77,36516
2024-08-15,600233,13.77,13.97,13.62,13.86,42851
2024-08-16,600233,13.86,14.0,13.75,13.95,44258
2024-08-19,600233,13.92,14.17,13.76,13.8,52224
2024-08-20,600233,13.8,14.18,13.75,14.16,118023
2024-08-21,600233,14.08,14.49,14.01,14.02,116833
2024-08-22,600233,14.04,14.2,13.86,14.02,105644
2024-08-23,600233,13.99,14.41,13.97,14.18,115035
2024-08-26,600233,14.14,14.3,13.86,14.25,95537
2024-08-27,600233,14.19,14.28,13.94,14.08,84943
2024-08-28,600233,14.2,14.46,13.69,14.36,140206
2024-08-29,600233,14.44,14.9,14.3,14.82,223035
2024-08-30,600233,14.67,14.83,14.5,14.62,155301
2024-09-02,600233,14.76,15.37,14.76,15.06,287714
2024-09-03,600233,14.96,15.56,14.95,15.3,244099
2024-09-04,600233,15.33,15.51,15.09,15.25,113900
2024-09-05,600233,15.24,15.38,15.05,15.25,142254
2024-09-06,600233,15.24,15.43,15.08,15.13,137853
2024-09-09,600233,15.14,15.33,15.03,15.1,230868
2024-09-10,600233,15.13,15.22,14.75,14.9,161915
2024-09-11,600233,14.91,14.99,14.74,14.84,95068
2024-09-12,600233,14.81,14.95,14.37,14.44,135800
2024-09-13,600233,14.33,14.65,14.28,14.46,106502
2024-09-18,600233,14.51,14.85,14.43,14.78,99807
2024-09-19,600233,14.81,14.97,14.67,14.8,100427
2024-09-20,600233,14.73,15.03,14.56,14.95,125798
2024-09-23,600233,14.96,15.33,14.74,14.78,115252
2024-09-24,600233,14.88,15.55,14.79,15.52,184752
2024-09-25,600233,15.7,15.7,15.27,15.4,209444
2024-09-26,600233,15.23,16.12,15.02,16.08,260117
2024-09-27,600233,16.17,16.36,15.97,16.15,111475
2024-09-30,600233,16.52,17.22,16.3,17.1,395937
2024-10-08,600233,18.73,18.73,16.1,17.06,684845
2024-10-09,600233,16.75,16.76,15.81,15.89,282840
2024-10-10,600233,15.89,17.03,15.86,16.66,324143
2024-10-11,600233,16.71,16.99,16.38,16.71,220147
2024-10-14,600233,16.66,16.95,16.31,16.4,246724
2024-10-15,600233,16.51,16.51,15.97,16.1,210362
2024-10-16,600233,16.07,16.4,15.73,16.31,190698
2024-10-17,600233,16.31,16.45,16.04,16.05,111276
2024-10-18,600233,16.13,16.86,15.79,16.46,462094
2024-10-21,600233,16.52,16.59,15.92,16.47,287628
2024-10-22,600233,16.48,16.81,16.3,16.73,202417
2024-10-23,600233,16.73,17.49,16.63,17.3,281589
2024-10-24,600233,17.24,17.44,16.92,17.33,113143
2024-10-25,600233,17.26,17.31,16.47,16.64,355298
2024-10-28,600233,16.53,16.61,16.15,16.41,237096
2024-10-29,600233,16.29,16.54,16.12,16.16,142725
2024-10-30,600233,16.25,16.66,15.63,16.0,340872
2024-10-31,600233,15.99,16.0,15.51,15.71,213833
2024-11-01,600233,15.67,16.06,15.63,15.8,178288
2024-11-04,600233,15.8,15.9,15.25,15.43,310096
2024-11-05,600233,15.41,15.6,15.05,15.54,358752
2024-11-06,600233,15.55,15.9,15.47,15.74,335947
2024-11-07,600233,15.64,16.68,15.57,16.6,425811
2024-11-08,600233,16.6,16.84,16.1,16.49,330064
2024-11-11,600233,16.38,16.39,15.62,16.17,363362
2024-11-12,600233,16.05,16.61,15.91,16.0,194760
2024-11-13,600233,15.9,16.24,15.86,16.05,121004
2024-11-14,600233,15.92,16.03,15.6,15.64,120782
2024-11-15,600233,15.58,16.13,15.54,15.81,207522
2024-11-18,600233,15.82,16.06,15.68,15.79,118324
2024-11-19,600233,15.75,15.96,15.53,15.76,120952
2024-11-20,600233,15.85,15.88,14.96,15.11,521058
2024-11-21,600233,15.03,15.04,14.55,14.61,443079
2024-11-22,600233,14.55,14.64,14.02,14.04,520917
2024-11-25,600233,14.05,14.24,13.75,13.96,285894
2024-11-26,600233,13.84,14.08,13.76,13.86,251941
2024-11-27,600233,13.86,14.04,13.52,14.01,275889
2024-11-28,600233,14.13,14.16,13.77,13.78,257393
2024-11-29,600233,13.75,13.91,13.64,13.84,197454
2024-12-02,600233,13.83,14.01,13.72,13.98,234536
2024-12-03,600233,13.93,14.11,13.84,13.95,223807
2024-12-04,600233,13.91,13.91,13.73,13.84,226479
2024-12-05,600233,13.76,13.85,13.68,13.81,130306
2024-12-06,600233,13.81,14.11,13.78,13.93,317560
2024-12-09,600233,13.98,14.08,13.83,13.96,189363
2024-12-10,600233,14.25,14.33,13.93,13.97,297996
2024-12-11,600233,13.92,14.03,13.89,13.97,138073
2024-12-12,600233,13.97,14.23,13.86,14.2,230887
2024-12-13,600233,14.15,14.17,13.81,13.82,234113
2024-12-16,600233,13.82,13.89,13.71,13.86,153439
2024-12-17,600233,13.86,14.0,13.71,13.8,152072
2024-12-18,600233,13.83,13.86,13.76,13.8,117881
2024-12-19,600233,13.72,13.73,13.58,13.69,124697
2024-12-20,600233,13.69,13.74,13.58,13.59,143621
2024-12-23,600233,13.61,13.64,13.42,13.44,148863
2024-12-24,600233,13.46,13.87,13.41,13.86,200373
2024-12-25,600233,13.85,13.99,13.74,13.98,147612
2024-12-26,600233,13.97,14.12,13.87,14.01,133588
2024-12-27,600233,13.96,14.05,13.82,13.98,119813
2024-12-30,600233,13.9,14.06,13.73,13.78,152131
2024-12-31,600233,13.78,13.79,13.57,13.6,133004
2025-01-02,600233,13.6,13.63,13.11,13.18,160356
2025-01-03,600233,13.19,13.57,13.18,13.46,217660
2025-01-06,600233,13.44,13.65,13.32,13.52,125250
2025-01-07,600233,13.47,13.57,13.28,13.5,98492
2025-01-08,600233,13.49,13.53,13.24,13.39,134526
2025-01-09,600233,13.33,13.41,13.21,13.22,117845
