Date,symbol,Open,High,Low,Close,Volume
2025-02-21,603366,12.09,12.28,12.0,12.23,393873
2025-02-24,603366,12.2,12.24,11.94,12.14,348982
2025-02-25,603366,11.95,12.61,11.95,12.2,619268
2025-02-26,603366,12.21,12.82,12.15,12.51,629917
2025-02-27,603366,12.51,12.51,11.9,12.07,477954
2025-02-28,603366,12.08,12.13,11.07,11.14,526973
2025-03-03,603366,10.97,11.27,10.78,11.05,309034
2025-03-04,603366,10.97,11.13,10.86,11.1,228518
2025-03-05,603366,11.11,11.15,10.88,11.08,210148
2025-03-06,603366,11.08,11.4,11.08,11.35,299366
2025-03-07,603366,11.27,11.36,11.08,11.17,248513
2025-03-10,603366,11.26,11.36,11.02,11.16,175167
2025-03-11,603366,11.02,11.56,10.95,11.27,303097
2025-03-12,603366,11.29,11.52,11.24,11.32,357208
2025-03-13,603366,11.25,11.26,10.83,10.91,283016
2025-03-14,603366,10.85,11.09,10.7,11.07,225168
2025-03-17,603366,11.13,11.4,11.13,11.19,194464
2025-03-18,603366,11.17,11.3,11.13,11.22,161643
2025-03-19,603366,11.16,11.18,11.0,11.05,141879
2025-03-20,603366,11.06,11.11,10.96,11.01,128768
2025-03-21,603366,10.95,10.96,10.6,10.62,207100
2025-03-24,603366,10.58,10.69,10.05,10.32,214920
2025-03-25,603366,10.27,10.28,10.06,10.11,124985
2025-03-26,603366,10.18,10.36,10.13,10.32,142906
2025-03-27,603366,10.27,10.34,10.17,10.19,108211
2025-03-28,603366,10.21,10.21,10.04,10.06,99856
2025-03-31,603366,10.05,10.08,9.72,9.87,150187
2025-04-01,603366,9.94,10.0,9.87,9.9,91401
2025-04-02,603366,9.96,10.89,9.92,10.61,584138
2025-04-03,603366,10.27,10.34,9.92,9.95,397928
2025-04-07,603366,8.96,9.18,8.95,8.95,165769
2025-04-08,603366,8.69,8.77,8.26,8.51,302429
2025-04-09,603366,8.62,9.36,7.74,9.35,531295
2025-04-10,603366,9.32,9.68,9.2,9.21,602551
2025-04-11,603366,9.0,9.32,8.96,9.04,302558
2025-04-14,603366,9.18,9.48,9.16,9.36,322634
2025-04-15,603366,9.48,9.55,9.29,9.41,216214
2025-04-16,603366,9.37,9.53,9.1,9.19,217913
2025-04-17,603366,9.06,9.44,9.06,9.23,165560
2025-04-18,603366,9.26,9.74,9.16,9.42,297442
2025-04-21,603366,9.37,10.35,9.36,10.35,543923
2025-04-22,603366,10.47,10.61,9.93,9.94,642264
2025-04-23,603366,10.03,10.08,9.74,9.8,329895
2025-04-24,603366,9.79,9.9,9.49,9.6,266957
2025-04-25,603366,9.67,9.78,9.54,9.7,210145
2025-04-28,603366,9.49,9.56,9.06,9.1,287811
2025-04-29,603366,9.01,9.25,8.95,9.23,194994
2025-04-30,603366,9.22,9.6,9.22,9.44,192554
2025-05-06,603366,9.5,9.85,9.49,9.85,230773
2025-05-07,603366,9.96,10.23,9.76,10.06,411028
2025-05-08,603366,9.97,10.61,9.97,10.26,450594
2025-05-09,603366,10.34,10.53,10.05,10.07,346317
2025-05-12,603366,10.26,10.33,10.11,10.2,233909
2025-05-13,603366,10.33,10.74,10.16,10.19,338482
2025-05-14,603366,10.08,10.42,10.06,10.13,278034
2025-05-15,603366,10.13,10.13,9.88,9.89,183458
2025-05-16,603366,9.87,10.01,9.8,9.93,114479
2025-05-19,603366,9.86,10.01,9.83,9.94,127400
2025-05-20,603366,9.94,10.34,9.84,10.22,279696
2025-05-21,603366,10.13,10.22,10.03,10.07,148629
2025-05-22,603366,10.01,10.87,9.95,10.46,803170
2025-05-23,603366,10.18,10.26,9.52,9.64,571742
2025-05-26,603366,9.41,9.66,9.28,9.66,198178
2025-05-27,603366,9.64,9.64,9.42,9.52,132153
2025-05-28,603366,9.53,10.47,9.53,10.47,752943
2025-05-29,603366,10.47,10.56,10.26,10.3,703483
2025-05-30,603366,10.33,10.5,9.99,10.04,330474
2025-06-03,603366,9.87,10.17,9.87,10.06,209107
2025-06-04,603366,10.08,10.22,10.04,10.2,278426
2025-06-05,603366,10.23,10.26,10.06,10.15,228264
2025-06-06,603366,10.12,10.4,9.95,10.26,275551
2025-06-09,603366,10.26,10.75,10.25,10.3,410279
2025-06-10,603366,10.45,10.47,9.8,10.0,330839
2025-06-11,603366,9.99,10.08,9.96,10.0,151001
2025-06-12,603366,9.93,9.95,9.8,9.84,158305
2025-06-13,603366,9.76,9.78,9.57,9.6,175699
2025-06-16,603366,9.6,9.8,9.57,9.79,130868
2025-06-17,603366,9.73,10.15,9.68,9.91,227198
2025-06-18,603366,9.79,9.93,9.62,9.71,170251
2025-06-19,603366,9.82,10.63,9.82,10.01,586651
2025-06-20,603366,9.83,9.89,9.44,9.44,403717
2025-06-23,603366,9.29,9.68,9.2,9.6,196205
2025-06-24,603366,9.61,9.82,9.56,9.72,210024
2025-06-25,603366,9.71,10.02,9.66,9.92,264709
2025-06-26,603366,9.92,10.0,9.75,9.75,213522
2025-06-27,603366,9.75,10.0,9.7,9.75,190737
2025-06-30,603366,9.74,10.03,9.74,9.99,254950
2025-07-01,603366,9.97,9.97,9.8,9.9,150575
2025-07-02,603366,9.84,9.95,9.75,9.8,146873
2025-07-03,603366,9.8,9.85,9.69,9.76,119979
2025-07-04,603366,9.77,9.78,9.65,9.65,115902
2025-07-07,603366,9.65,9.72,9.58,9.7,83180
2025-07-08,603366,9.75,10.02,9.72,10.01,358846
2025-07-09,603366,10.01,10.05,9.86,9.93,218358
2025-07-10,603366,9.88,9.93,9.84,9.9,102383
2025-07-11,603366,9.9,9.97,9.81,9.9,144442
2025-07-14,603366,9.91,10.0,9.85,9.88,131352
2025-07-15,603366,9.83,9.88,9.6,9.73,179408
2025-07-16,603366,9.75,9.85,9.71,9.75,87786
2025-07-17,603366,9.75,9.78,9.68,9.78,93587
2025-07-18,603366,9.78,9.81,9.68,9.73,103185
2025-07-21,603366,9.8,9.96,9.76,9.95,227486
2025-07-22,603366,9.95,9.98,9.79,9.88,132905
2025-07-23,603366,9.89,9.91,9.7,9.71,152447
2025-07-24,603366,9.68,9.88,9.67,9.78,115004
2025-07-25,603366,9.78,9.78,9.64,9.68,152496
2025-07-28,603366,9.7,9.71,9.61,9.63,121874
2025-07-29,603366,9.65,9.65,9.49,9.61,117114
2025-07-30,603366,9.62,9.64,9.5,9.58,81484
2025-07-31,603366,9.54,9.59,9.44,9.46,100776
2025-08-01,603366,9.46,9.53,9.4,9.49,90814
2025-08-04,603366,9.42,9.48,9.38,9.48,59065
2025-08-05,603366,9.48,9.58,9.48,9.57,85801
2025-08-06,603366,9.58,9.61,9.52,9.61,92345
2025-08-07,603366,9.68,9.68,9.55,9.58,77865
2025-08-08,603366,9.56,9.77,9.47,9.62,132826
2025-08-11,603366,9.56,9.61,9.52,9.59,95725
2025-08-12,603366,9.55,9.57,9.47,9.5,104268
2025-08-13,603366,9.52,9.54,9.44,9.47,93669
2025-08-14,603366,9.48,9.71,9.36,9.55,216590
2025-08-15,603366,9.45,9.53,9.44,9.49,121570
2025-08-18,603366,9.49,9.69,9.49,9.61,211523
2025-08-19,603366,9.6,9.82,9.54,9.71,259496
2025-08-20,603366,9.69,10.69,9.64,10.69,740278
2025-08-21,603366,11.32,11.76,10.89,10.97,1374806
2025-08-22,603366,10.64,10.96,10.44,10.82,657459
2025-08-25,603366,10.78,11.03,10.6,10.85,566727
2025-08-26,603366,10.79,10.9,10.63,10.83,367541
2025-08-27,603366,10.73,11.72,10.7,10.93,804192
2025-08-28,603366,10.77,11.4,10.57,11.36,747179
2025-08-29,603366,11.48,11.52,11.04,11.08,458907
2025-09-01,603366,10.93,11.26,10.84,11.22,351124
2025-09-02,603366,11.31,12.35,11.1,11.87,1193273
2025-09-03,603366,11.92,11.92,10.69,10.69,848475
2025-09-04,603366,10.37,10.48,9.8,9.95,541561
2025-09-05,603366,10.03,10.13,9.64,10.11,353940
2025-09-08,603366,10.11,10.33,10.06,10.1,280872
2025-09-09,603366,10.11,10.11,9.83,9.83,276291
2025-09-10,603366,9.83,9.91,9.76,9.8,176734
2025-09-11,603366,9.82,9.95,9.66,9.94,207866
2025-09-12,603366,9.95,9.99,9.84,9.9,211572
2025-09-15,603366,9.91,9.91,9.8,9.81,146216
2025-09-16,603366,9.8,10.21,9.78,10.13,327274
2025-09-17,603366,10.15,10.15,10.0,10.03,188213
2025-09-18,603366,10.01,10.08,9.78,9.85,213756
2025-09-19,603366,9.87,9.87,9.66,9.76,170472
2025-09-22,603366,9.78,9.81,9.58,9.63,139928
2025-09-23,603366,9.66,9.66,9.29,9.47,185132
2025-09-24,603366,9.45,9.56,9.34,9.56,103560
2025-09-25,603366,9.54,9.84,9.48,9.69,182417
2025-09-26,603366,9.64,9.65,9.49,9.49,100511
2025-09-29,603366,9.44,9.45,9.25,9.36,116773
2025-09-30,603366,9.38,9.48,9.33,9.41,83567
2025-10-09,603366,9.44,9.48,9.32,9.4,108817
2025-10-10,603366,9.39,9.45,9.34,9.4,84267
2025-10-13,603366,9.05,9.24,8.94,9.23,132425
2025-10-14,603366,9.24,9.42,9.2,9.26,126480
2025-10-15,603366,9.3,9.38,9.17,9.38,96491
2025-10-16,603366,9.47,9.55,9.35,9.37,116041
2025-10-17,603366,9.37,9.39,9.12,9.13,106539
2025-10-20,603366,9.17,9.23,9.06,9.12,86204
2025-10-21,603366,9.13,9.21,9.05,9.21,81181
2025-10-22,603366,9.18,9.24,9.12,9.17,61741
2025-10-23,603366,9.16,9.19,9.04,9.19,84720
2025-10-24,603366,9.19,9.26,9.17,9.21,69640
2025-10-27,603366,9.21,9.28,9.18,9.26,86762
2025-10-28,603366,9.2,9.68,9.15,9.46,259096
2025-10-29,603366,9.37,9.66,9.25,9.55,239653
2025-10-30,603366,9.55,10.42,9.47,9.82,485350
2025-10-31,603366,9.63,10.26,9.63,10.04,405578
2025-11-03,603366,10.05,10.32,9.83,10.12,313355
2025-11-04,603366,10.21,10.36,9.95,10.16,335040
2025-11-05,603366,10.03,10.03,9.78,9.88,282900
2025-11-06,603366,9.85,9.92,9.71,9.79,183455
2025-11-07,603366,9.73,9.8,9.58,9.59,202152
2025-11-10,603366,9.59,9.78,9.54,9.78,155650
2025-11-11,603366,9.77,10.08,9.67,9.87,267793
2025-11-12,603366,10.08,10.26,9.89,9.93,250106
2025-11-13,603366,9.89,10.15,9.71,9.99,263520
2025-11-14,603366,9.99,11.0,9.99,11.0,624863
2025-11-17,603366,12.1,12.1,12.1,12.1,118789
2025-11-18,603366,13.28,13.31,12.3,12.78,2057943
2025-11-19,603366,11.51,12.09,11.5,11.5,1190503
2025-11-20,603366,10.93,11.17,10.35,10.36,1089124
2025-11-21,603366,10.09,10.28,9.51,9.52,748680
2025-11-24,603366,9.62,9.7,9.35,9.63,545066
2025-11-25,603366,9.64,9.76,9.51,9.67,443306
2025-11-26,603366,9.61,9.72,9.46,9.48,402885
2025-11-27,603366,9.49,9.54,9.31,9.33,354305
2025-11-28,603366,9.3,9.45,9.25,9.44,260940
2025-12-01,603366,9.44,9.52,9.33,9.45,235590
2025-12-02,603366,9.45,10.08,9.3,9.93,889475
2025-12-03,603366,9.78,9.81,9.49,9.6,493428
2025-12-04,603366,9.54,9.59,9.38,9.41,285056
2025-12-05,603366,9.38,9.52,9.31,9.48,232348
2025-12-08,603366,9.53,9.64,9.48,9.58,244256
2025-12-09,603366,9.57,9.8,9.52,9.66,332456
2025-12-10,603366,9.66,10.19,9.47,9.99,714336
2025-12-11,603366,9.87,9.91,9.55,9.57,399109
2025-12-12,603366,9.49,9.61,9.45,9.58,212403
2025-12-15,603366,9.52,9.9,9.49,9.77,345541
2025-12-16,603366,9.66,10.18,9.63,10.03,599707
2025-12-17,603366,9.98,9.98,9.71,9.84,348820
2025-12-18,603366,9.75,10.03,9.73,9.79,330585
2025-12-19,603366,9.79,10.18,9.7,10.05,521507
2025-12-22,603366,10.05,10.11,9.89,9.97,381107
2025-12-23,603366,9.97,10.31,9.87,10.08,548864
2025-12-24,603366,9.99,10.32,9.92,10.1,424199
2025-12-25,603366,10.07,10.08,9.87,9.94,369534
2025-12-26,603366,9.92,9.93,9.78,9.8,325021
2025-12-29,603366,9.79,9.81,9.54,9.56,323912
2025-12-30,603366,9.54,9.61,9.47,9.58,204642
2025-12-31,603366,9.62,9.62,9.47,9.55,151062
2026-01-05,603366,9.5,9.59,9.46,9.57,197672
2026-01-06,603366,9.56,9.66,9.52,9.66,208269
2026-01-07,603366,9.68,9.68,9.53,9.56,202623
2026-01-08,603366,9.51,9.61,9.49,9.6,194371
2026-01-09,603366,9.6,9.67,9.55,9.64,248200
2026-01-12,603366,9.63,10.18,9.6,10.11,619860
2026-01-13,603366,10.08,10.09,9.74,9.79,400244
2026-01-14,603366,9.79,10.0,9.71,9.86,388252
2026-01-15,603366,9.81,9.84,9.55,9.59,314167
2026-01-16,603366,9.62,9.65,9.49,9.56,185059
2026-01-19,603366,9.56,9.61,9.47,9.61,157443
2026-01-20,603366,9.59,9.66,9.55,9.58,137820
2026-01-21,603366,9.58,9.58,9.45,9.5,147104
2026-01-22,603366,9.51,9.55,9.48,9.55,101793
2026-01-23,603366,9.57,9.8,9.54,9.74,256396
2026-01-26,603366,9.86,10.72,9.73,10.26,996432
2026-01-27,603366,10.26,10.92,9.94,10.68,956286
2026-01-28,603366,10.4,10.58,10.19,10.27,592819
2026-01-29,603366,10.27,10.29,9.9,9.92,457001
2026-01-30,603366,9.83,9.98,9.52,9.59,383189
2026-02-02,603366,9.54,9.74,9.5,9.51,227734
2026-02-03,603366,9.55,9.62,9.51,9.62,187917
2026-02-04,603366,9.58,9.77,9.54,9.76,233955
2026-02-05,603366,9.76,9.81,9.63,9.64,174938
2026-02-06,603366,9.58,9.67,9.51,9.64,143667
2026-02-09,603366,9.65,9.82,9.65,9.81,200254
2026-02-10,603366,9.81,10.12,9.72,10.01,331071
2026-02-11,603366,10.08,10.08,9.73,9.74,226405
2026-02-12,603366,9.68,9.73,9.59,9.61,154780
2026-02-13,603366,9.58,9.69,9.58,9.66,105058
2026-02-24,603366,9.72,9.75,9.65,9.67,117416
2026-02-25,603366,9.64,9.71,9.63,9.69,113579
2026-02-26,603366,9.69,9.78,9.65,9.7,118603
2026-02-27,603366,9.68,9.7,9.6,9.64,131343
2026-03-02,603366,9.54,9.58,9.34,9.35,233348
2026-03-03,603366,9.46,9.61,9.35,9.36,184808
2026-03-04,603366,9.24,9.28,8.99,9.04,183035
2026-03-05,603366,9.12,9.22,9.09,9.14,97735
2026-03-06,603366,9.14,9.31,9.09,9.26,103793
2026-03-09,603366,9.2,9.21,9.06,9.17,101755
2026-03-10,603366,9.22,9.25,9.19,9.22,73904
2026-03-11,603366,9.22,9.24,9.14,9.15,79293
2026-03-12,603366,9.15,9.39,9.08,9.32,172848
2026-03-13,603366,9.36,10.25,9.3,10.25,831871
2026-03-16,603366,10.54,11.06,9.93,10.01,1200558
2026-03-17,603366,9.96,10.57,9.92,9.97,715769
2026-03-18,603366,9.84,10.05,9.63,9.7,496669
2026-03-19,603366,9.68,10.68,9.61,10.68,699706
2026-03-20,603366,10.52,10.88,10.23,10.56,1201345
2026-03-23,603366,10.46,10.93,10.34,10.75,951641
2026-03-24,603366,10.74,11.02,10.53,10.81,760830
2026-03-25,603366,10.71,10.77,10.42,10.53,714823
2026-03-26,603366,10.43,10.53,9.99,10.03,590198
2026-03-27,603366,9.83,10.12,9.56,9.99,557395
2026-03-30,603366,9.83,9.9,9.12,9.54,544628
2026-03-31,603366,9.54,9.63,9.22,9.23,374966
2026-04-01,603366,9.32,9.38,9.17,9.25,272863
2026-04-02,603366,9.21,9.25,8.94,8.95,326978
2026-04-03,603366,8.92,8.95,8.18,8.24,422798
2026-04-07,603366,8.74,8.75,8.37,8.45,273662
2026-04-08,603366,8.44,8.79,8.44,8.73,324615
2026-04-09,603366,8.6,8.63,8.42,8.48,239342
2026-04-10,603366,8.51,8.62,8.47,8.55,191841
2026-04-13,603366,8.54,8.59,8.42,8.59,155904
2026-04-14,603366,8.59,8.63,8.49,8.63,161934
2026-04-15,603366,8.63,8.99,8.63,8.81,305841
2026-04-16,603366,8.74,8.89,8.67,8.86,204657
2026-04-17,603366,8.86,8.87,8.67,8.7,164829
2026-04-20,603366,8.69,8.74,8.59,8.74,156046
2026-04-21,603366,8.78,8.78,8.6,8.62,117792
2026-04-22,603366,8.56,8.59,8.49,8.51,128254
2026-04-23,603366,8.47,8.5,8.34,8.34,164062
2026-04-24,603366,8.35,8.49,8.27,8.41,114128
2026-04-27,603366,8.4,8.49,8.26,8.45,111866
2026-04-28,603366,8.42,8.44,8.27,8.27,104910
2026-04-29,603366,8.18,8.37,8.18,8.32,84175
2026-04-30,603366,8.34,8.38,8.26,8.3,77040
2026-05-06,603366,8.3,8.47,8.3,8.47,131722
2026-05-07,603366,8.49,8.6,8.47,8.6,145627
2026-05-08,603366,8.59,8.64,8.49,8.61,113613
2026-05-11,603366,8.61,8.63,8.49,8.54,124731
2026-05-12,603366,8.54,8.86,8.54,8.74,243303
2026-05-13,603366,8.74,8.85,8.57,8.77,208317
2026-05-14,603366,8.74,8.75,8.47,8.47,154155
2026-05-15,603366,8.46,8.57,8.38,8.4,97165
2026-05-18,603366,8.42,8.42,8.29,8.31,89348
2026-05-19,603366,8.32,8.39,8.3,8.38,68231
2026-05-20,603366,8.36,8.36,8.18,8.22,95519
2026-05-21,603366,8.24,8.29,7.89,7.91,132605
2026-05-22,603366,7.9,7.95,7.66,7.77,136518
2026-05-25,603366,7.7,7.8,7.44,7.52,164580
2026-05-26,603366,7.5,8.12,7.36,7.91,237103
2026-05-27,603366,7.76,7.79,7.49,7.54,151063
2026-05-28,603366,7.5,7.67,7.48,7.58,74870
2026-05-29,603366,7.55,7.78,7.52,7.64,90476
2026-06-01,603366,7.64,7.86,7.42,7.82,112022
2026-06-02,603366,7.79,7.79,7.55,7.56,93059
2026-06-03,603366,7.5,7.54,7.37,7.43,84798
2026-06-04,603366,7.41,7.43,7.05,7.08,127931
2026-06-05,603366,7.09,7.25,6.95,7.12,111706
2026-06-08,603366,6.95,7.1,6.82,6.87,101984
2026-06-09,603366,6.92,6.97,6.72,6.95,94514
2026-06-10,603366,6.88,6.94,6.79,6.91,76078
2026-06-11,603366,6.88,6.9,6.74,6.8,72313
2026-06-12,603366,6.85,6.96,6.76,6.92,86482
2026-06-15,603366,6.93,7.1,6.93,7.01,73076
2026-06-16,603366,7.01,7.05,6.9,7.04,77260
2026-06-17,603366,7.02,7.02,6.82,6.85,90756
2026-06-18,603366,6.78,6.83,6.56,6.63,133071
2026-06-22,603366,6.56,6.64,6.41,6.64,120374
2026-06-23,603366,6.61,6.8,6.6,6.72,99435
2026-06-24,603366,6.66,6.69,6.38,6.44,110445
2026-06-25,603366,6.41,6.49,6.33,6.39,104573
2026-06-26,603366,6.36,6.44,6.22,6.28,101593
2026-06-29,603366,6.42,6.88,6.36,6.61,316252
2026-06-30,603366,6.94,7.27,6.94,7.27,145495
2026-07-01,603366,7.55,7.96,7.12,7.41,579198
2026-07-02,603366,7.08,7.19,6.9,6.96,350227
2026-07-03,603366,6.85,7.42,6.85,7.06,293504
2026-07-06,603366,6.93,7.33,6.9,7.25,277793
2026-07-07,603366,7.15,7.16,6.92,6.93,173734
2026-07-08,603366,6.86,6.89,6.46,6.47,195641
2026-07-09,603366,6.42,6.57,6.31,6.49,136436
