Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000969,8.22,8.27,8.16,8.23,119741
2024-07-16,000969,8.19,8.33,8.17,8.32,123040
2024-07-17,000969,8.33,8.35,8.21,8.23,109776
2024-07-18,000969,8.19,8.27,8.08,8.23,85547
2024-07-19,000969,8.2,8.3,8.13,8.22,77671
2024-07-22,000969,8.24,8.3,8.13,8.18,77721
2024-07-23,000969,8.13,8.19,7.94,7.94,81845
2024-07-24,000969,7.96,8.03,7.85,7.86,75913
2024-07-25,000969,7.86,7.93,7.75,7.85,80051
2024-07-26,000969,7.84,8.09,7.83,8.09,85024
2024-07-29,000969,8.09,8.13,8.01,8.05,74347
2024-07-30,000969,8.03,8.14,7.94,8.05,98138
2024-07-31,000969,8.05,8.39,8.04,8.38,158334
2024-08-01,000969,8.38,8.49,8.37,8.44,137956
2024-08-02,000969,8.41,8.5,8.33,8.35,100168
2024-08-05,000969,8.31,8.4,8.08,8.1,127690
2024-08-06,000969,8.18,8.31,8.13,8.2,99364
2024-08-07,000969,8.2,8.3,8.15,8.24,82903
2024-08-08,000969,8.24,8.3,8.14,8.23,89106
2024-08-09,000969,8.27,8.42,8.22,8.23,85678
2024-08-12,000969,8.25,8.26,8.11,8.16,70431
2024-08-13,000969,8.16,8.25,8.1,8.2,57480
2024-08-14,000969,8.21,8.24,8.1,8.1,54197
2024-08-15,000969,8.07,8.23,8.03,8.16,76315
2024-08-16,000969,8.2,8.23,8.02,8.04,81241
2024-08-19,000969,8.07,8.19,8.02,8.13,77608
2024-08-20,000969,8.13,8.19,7.85,7.91,101686
2024-08-21,000969,7.9,7.94,7.84,7.86,53131
2024-08-22,000969,7.87,7.9,7.77,7.77,71666
2024-08-23,000969,7.77,7.86,7.75,7.8,63066
2024-08-26,000969,7.81,7.94,7.77,7.9,71138
2024-08-27,000969,7.89,7.9,7.72,7.74,61456
2024-08-28,000969,7.72,7.84,7.69,7.77,46324
2024-08-29,000969,7.71,7.95,7.71,7.91,72814
2024-08-30,000969,7.95,8.32,7.94,8.22,185976
2024-09-02,000969,8.22,8.27,8.11,8.14,135705
2024-09-03,000969,8.14,8.24,8.09,8.15,98124
2024-09-04,000969,8.14,8.19,8.03,8.05,92854
2024-09-05,000969,8.08,8.15,8.02,8.07,75744
2024-09-06,000969,8.04,8.1,7.88,7.89,74195
2024-09-09,000969,7.89,7.96,7.78,7.8,67224
2024-09-10,000969,7.83,7.87,7.64,7.83,93495
2024-09-11,000969,7.79,7.9,7.74,7.86,69370
2024-09-12,000969,7.86,8.01,7.81,7.82,64190
2024-09-13,000969,7.82,7.86,7.74,7.77,50858
2024-09-18,000969,7.77,7.9,7.57,7.68,83569
2024-09-19,000969,7.72,7.95,7.61,7.88,113259
2024-09-20,000969,7.88,7.92,7.81,7.9,74217
2024-09-23,000969,7.89,7.98,7.85,7.87,67751
2024-09-24,000969,7.89,8.17,7.89,8.17,160465
2024-09-25,000969,8.23,8.38,8.17,8.18,158759
2024-09-26,000969,8.17,8.43,8.17,8.42,135629
2024-09-27,000969,8.52,8.82,8.5,8.73,268283
2024-09-30,000969,8.97,9.56,8.94,9.55,471295
2024-10-08,000969,10.51,10.51,9.69,10.27,528892
2024-10-09,000969,10.06,10.09,9.45,9.54,429875
2024-10-10,000969,9.66,9.83,9.27,9.41,314100
2024-10-11,000969,9.37,9.45,8.87,9.01,263940
2024-10-14,000969,9.07,9.33,8.96,9.32,227701
2024-10-15,000969,9.44,9.51,9.13,9.14,375890
2024-10-16,000969,8.99,9.19,8.9,9.06,225704
2024-10-17,000969,9.1,9.26,9.03,9.04,187282
