Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300346,23.88,24.21,23.02,24.05,272026
2024-07-17,300346,23.93,24.91,23.8,24.39,329536
2024-07-18,300346,24.21,26.1,24.21,25.7,488779
2024-07-19,300346,25.36,26.09,25.13,25.44,398373
2024-07-22,300346,25.36,26.05,25.36,25.52,288097
2024-07-23,300346,25.38,25.38,23.98,23.98,285411
2024-07-24,300346,23.75,24.31,23.12,23.18,226390
2024-07-25,300346,23.0,23.51,22.91,23.16,139970
2024-07-26,300346,23.08,23.59,22.81,23.47,149463
2024-07-29,300346,23.41,23.79,23.08,23.08,131169
2024-07-30,300346,22.89,23.72,22.08,23.7,216289
2024-07-31,300346,23.53,24.62,23.34,24.45,253471
2024-08-01,300346,24.52,24.93,24.34,24.45,205951
2024-08-02,300346,24.02,24.49,23.55,23.6,170906
2024-08-05,300346,23.41,23.7,22.0,22.0,215022
2024-08-06,300346,22.5,22.63,21.95,22.31,123576
2024-08-07,300346,22.18,22.56,22.1,22.18,91612
2024-08-08,300346,22.05,22.74,21.77,22.38,129993
2024-08-09,300346,22.83,22.92,22.09,22.1,99549
2024-08-12,300346,21.93,22.21,21.7,21.87,80951
2024-08-13,300346,21.9,22.14,21.76,22.14,70115
2024-08-14,300346,22.18,22.22,21.75,21.75,67018
2024-08-15,300346,21.7,22.27,21.58,21.99,93111
2024-08-16,300346,22.07,22.31,21.81,21.82,89457
2024-08-19,300346,21.83,22.25,21.65,21.97,80381
2024-08-20,300346,22.1,22.18,21.54,21.69,89018
2024-08-21,300346,21.63,21.83,21.33,21.37,86868
2024-08-22,300346,21.26,21.44,20.98,21.06,87091
2024-08-23,300346,20.99,21.27,20.94,21.1,57379
2024-08-26,300346,21.03,21.41,20.85,20.99,64932
2024-08-27,300346,20.85,20.92,20.52,20.61,70039
2024-08-28,300346,20.53,20.75,20.44,20.62,47281
2024-08-29,300346,20.53,21.09,20.45,20.89,79791
2024-08-30,300346,21.07,22.3,21.06,21.97,187062
2024-09-02,300346,22.15,22.45,21.57,21.6,124718
2024-09-03,300346,21.54,21.95,21.54,21.7,76251
2024-09-04,300346,21.85,22.97,21.72,22.38,239442
2024-09-05,300346,22.17,22.48,22.16,22.32,120682
2024-09-06,300346,22.31,22.64,21.75,21.75,125079
2024-09-09,300346,21.86,22.36,21.73,21.75,103982
2024-09-10,300346,21.67,22.45,21.4,22.3,135351
2024-09-11,300346,22.08,22.27,21.94,22.14,77474
2024-09-12,300346,22.22,22.3,21.67,21.67,81391
2024-09-13,300346,21.66,21.8,21.31,21.33,72234
2024-09-18,300346,22.17,22.73,21.96,22.32,235772
2024-09-19,300346,22.36,22.5,21.72,22.13,177698
2024-09-20,300346,22.17,22.3,21.77,22.02,111957
2024-09-23,300346,21.85,22.0,21.47,21.57,88091
2024-09-24,300346,21.68,22.5,21.52,22.5,182709
2024-09-25,300346,22.53,23.19,22.49,22.5,200861
2024-09-26,300346,22.47,23.51,22.41,23.51,193095
2024-09-27,300346,24.09,25.18,23.63,24.9,327959
2024-09-30,300346,26.12,29.33,25.59,29.08,560975
2024-10-08,300346,34.9,34.9,33.14,34.9,682601
2024-10-09,300346,34.14,40.3,33.45,34.85,1043673
2024-10-10,300346,33.94,34.79,31.67,32.37,597663
2024-10-11,300346,31.35,32.9,29.48,30.13,475041
2024-10-14,300346,30.44,31.99,29.71,31.94,440402
2024-10-15,300346,31.76,33.98,31.26,31.77,589199
2024-10-16,300346,31.76,34.27,31.76,32.97,622356
2024-10-17,300346,32.58,33.63,32.4,32.44,483851
2024-10-18,300346,32.45,37.94,32.25,35.4,816303
2024-10-21,300346,35.38,37.84,34.7,34.86,917408
2024-10-22,300346,34.17,36.03,34.17,34.89,604697
2024-10-23,300346,34.31,34.85,33.65,33.86,458807
2024-10-24,300346,33.73,34.07,33.17,33.61,283795
2024-10-25,300346,33.88,34.08,33.03,33.42,333148
2024-10-28,300346,33.08,33.24,32.44,33.1,331602
2024-10-29,300346,32.99,33.9,32.36,32.48,414483
2024-10-30,300346,32.59,33.07,32.18,32.83,347404
2024-10-31,300346,32.69,34.73,31.92,34.37,646052
2024-11-01,300346,34.07,35.38,32.14,32.33,549515
2024-11-04,300346,31.84,34.33,31.84,33.44,334413
2024-11-05,300346,33.36,34.72,32.92,34.48,508345
2024-11-06,300346,34.63,35.65,33.74,35.1,624479
2024-11-07,300346,35.2,38.34,34.81,37.02,831373
2024-11-08,300346,38.02,40.17,36.3,37.08,889736
2024-11-11,300346,38.25,39.51,37.66,38.08,771175
2024-11-12,300346,37.56,38.87,36.32,36.95,565674
2024-11-13,300346,36.36,37.14,35.93,36.77,336962
2024-11-14,300346,36.61,36.73,34.82,34.87,339772
2024-11-15,300346,35.13,35.44,33.32,33.36,353334
2024-11-18,300346,33.36,33.69,31.36,31.57,322843
2024-11-19,300346,32.08,33.16,31.86,33.07,290111
2024-11-20,300346,32.95,33.26,32.41,33.03,271823
2024-11-21,300346,32.81,33.31,32.42,32.94,236006
2024-11-22,300346,32.92,33.55,31.36,31.37,289822
2024-11-25,300346,31.67,32.15,30.65,31.48,234700
2024-11-26,300346,31.4,31.67,31.06,31.08,145144
2024-11-27,300346,30.9,32.27,30.34,32.24,235772
2024-11-28,300346,32.25,32.54,31.67,31.76,187857
2024-11-29,300346,31.59,32.71,31.27,32.27,235382
2024-12-02,300346,32.19,33.4,32.01,33.37,287474
2024-12-03,300346,33.81,36.1,33.69,34.68,557363
2024-12-04,300346,35.69,35.75,33.88,34.07,384868
2024-12-05,300346,33.65,34.63,33.65,34.45,214758
2024-12-06,300346,34.59,35.13,33.7,34.73,264759
2024-12-09,300346,34.55,34.72,33.68,34.06,186334
2024-12-10,300346,35.44,35.58,34.1,34.2,258122
2024-12-11,300346,34.06,35.05,33.99,34.82,226473
2024-12-12,300346,34.72,35.29,34.22,35.18,255537
2024-12-13,300346,34.83,35.68,34.48,34.57,472550
2024-12-16,300346,34.71,35.03,33.48,33.8,238922
2024-12-17,300346,33.65,33.96,32.89,33.01,165935
2024-12-18,300346,33.15,33.8,32.78,33.46,150866
2024-12-19,300346,32.92,33.77,32.89,33.59,146803
2024-12-20,300346,33.52,35.62,33.42,34.85,297767
2024-12-23,300346,34.84,34.9,33.59,33.69,206463
2024-12-24,300346,33.73,34.2,33.03,34.16,175743
2024-12-25,300346,34.08,34.29,32.99,33.26,153252
2024-12-26,300346,33.12,34.11,33.01,33.63,160338
