Date,symbol,Open,High,Low,Close,Volume
2025-07-01,000987,6.52,6.53,6.4,6.42,269997
2025-07-02,000987,6.42,6.45,6.39,6.43,221744
2025-07-03,000987,6.43,6.48,6.42,6.43,246604
2025-07-04,000987,6.44,6.58,6.37,6.47,349606
2025-07-07,000987,6.47,6.62,6.46,6.6,339953
2025-07-08,000987,6.61,6.8,6.56,6.77,504050
2025-07-09,000987,6.98,7.45,6.98,7.45,847930
2025-07-10,000987,7.62,8.15,7.56,7.78,2834345
2025-07-11,000987,7.78,7.83,7.39,7.62,1880626
2025-07-14,000987,7.57,7.61,7.23,7.29,1331148
2025-07-15,000987,7.29,7.36,7.19,7.22,818054
2025-07-16,000987,7.23,7.32,7.18,7.28,658145
2025-07-17,000987,7.28,7.48,7.24,7.35,885443
2025-07-18,000987,7.32,7.49,7.28,7.32,806064
2025-07-21,000987,7.29,7.41,7.21,7.32,608483
2025-07-22,000987,7.32,7.36,7.19,7.29,590558
2025-07-23,000987,7.29,7.44,7.26,7.31,719746
2025-07-24,000987,7.28,7.48,7.27,7.48,694758
2025-07-25,000987,7.49,7.6,7.41,7.43,683256
2025-07-28,000987,7.4,7.56,7.35,7.47,519133
2025-07-29,000987,7.44,7.46,7.29,7.43,475566
2025-07-30,000987,7.41,7.45,7.22,7.29,453204
2025-07-31,000987,7.25,7.32,7.1,7.15,500910
2025-08-01,000987,7.15,7.24,7.14,7.18,303996
2025-08-04,000987,7.16,7.24,7.11,7.23,265339
2025-08-05,000987,7.24,7.32,7.23,7.3,264357
2025-08-06,000987,7.29,7.3,7.23,7.26,199265
2025-08-07,000987,7.27,7.31,7.17,7.2,261613
2025-08-08,000987,7.19,7.22,7.16,7.19,217778
2025-08-11,000987,7.19,7.29,7.17,7.26,296572
2025-08-12,000987,7.28,7.49,7.27,7.42,621416
2025-08-13,000987,7.44,7.48,7.32,7.46,604438
2025-08-14,000987,7.45,7.56,7.34,7.42,536027
2025-08-15,000987,7.34,7.73,7.33,7.65,914392
2025-08-18,000987,7.73,7.81,7.57,7.69,826433
2025-08-19,000987,7.71,7.94,7.57,7.81,937139
2025-08-20,000987,7.72,7.74,7.55,7.7,656696
2025-08-21,000987,7.71,7.87,7.62,7.66,550853
2025-08-22,000987,7.64,7.8,7.6,7.79,647126
2025-08-25,000987,7.85,8.01,7.81,7.91,762737
2025-08-26,000987,7.83,7.89,7.76,7.77,497637
2025-08-27,000987,7.77,7.87,7.6,7.6,568003
2025-08-28,000987,7.59,7.81,7.57,7.81,601070
2025-08-29,000987,7.85,7.92,7.75,7.83,605411
2025-09-01,000987,7.87,7.91,7.63,7.72,530124
2025-09-02,000987,7.7,7.7,7.44,7.55,650919
2025-09-03,000987,7.55,7.58,7.18,7.23,455472
2025-09-04,000987,7.24,7.32,7.14,7.24,424346
2025-09-05,000987,7.25,7.34,7.17,7.31,375632
2025-09-08,000987,7.3,7.35,7.18,7.25,429195
2025-09-09,000987,7.24,7.26,7.16,7.19,286840
2025-09-10,000987,7.19,7.22,7.14,7.17,226717
2025-09-11,000987,7.17,7.47,7.12,7.42,472764
2025-09-12,000987,7.39,7.56,7.36,7.38,406809
2025-09-15,000987,7.35,7.38,7.23,7.25,285064
2025-09-16,000987,7.25,7.32,7.21,7.25,233796
2025-09-17,000987,7.29,7.52,7.24,7.51,540094
2025-09-18,000987,7.53,7.53,7.16,7.2,645960
2025-09-19,000987,7.2,7.23,7.1,7.18,305980
2025-09-22,000987,7.18,7.29,7.13,7.25,267744
2025-09-23,000987,7.21,7.23,6.96,7.08,392329
2025-09-24,000987,7.05,7.26,7.04,7.24,351101
2025-09-25,000987,7.2,7.23,7.15,7.17,245714
2025-09-26,000987,7.39,7.77,7.39,7.51,1116277
2025-09-29,000987,7.39,7.78,7.39,7.69,986675
2025-09-30,000987,7.63,7.69,7.58,7.61,555120
2025-10-09,000987,7.57,7.67,7.5,7.65,537884
2025-10-10,000987,7.59,7.8,7.56,7.72,521382
2025-10-13,000987,7.78,8.15,7.77,7.94,990676
2025-10-14,000987,7.95,8.39,7.88,8.03,1063091
2025-10-15,000987,8.08,8.24,7.9,8.03,729124
2025-10-16,000987,7.99,8.02,7.87,7.93,488996
2025-10-17,000987,7.9,8.03,7.73,7.78,498853
2025-10-20,000987,7.86,8.0,7.78,7.89,565240
2025-10-21,000987,7.93,8.32,7.9,8.18,881135
2025-10-22,000987,8.1,8.13,7.95,7.98,478496
2025-10-23,000987,7.99,8.14,7.94,8.13,560137
2025-10-24,000987,8.15,8.18,7.97,8.04,481716
2025-10-27,000987,8.17,8.22,7.96,8.01,587415
2025-10-28,000987,7.97,8.04,7.9,7.93,414168
2025-10-29,000987,7.93,8.1,7.93,8.09,473684
2025-10-30,000987,8.11,8.17,7.96,7.98,473343
2025-10-31,000987,8.01,8.05,7.81,7.87,544794
2025-11-03,000987,7.86,7.86,7.69,7.81,383955
2025-11-04,000987,7.78,7.85,7.68,7.71,332081
2025-11-05,000987,7.66,7.83,7.61,7.78,291556
2025-11-06,000987,7.79,7.9,7.77,7.86,318361
2025-11-07,000987,7.83,7.84,7.73,7.73,256430
2025-11-10,000987,7.72,7.84,7.7,7.81,331969
2025-11-11,000987,7.79,7.82,7.61,7.63,404838
2025-11-12,000987,7.64,7.68,7.52,7.56,252669
2025-11-13,000987,7.57,7.63,7.54,7.62,220946
2025-11-14,000987,7.58,7.65,7.54,7.54,254690
2025-11-17,000987,7.53,7.55,7.41,7.43,281318
2025-11-18,000987,7.42,7.45,7.31,7.35,230667
2025-11-19,000987,7.35,7.4,7.27,7.31,177905
2025-11-20,000987,7.4,7.43,7.24,7.25,236445
2025-11-21,000987,7.2,7.24,7.0,7.0,361995
2025-11-24,000987,7.04,7.13,7.0,7.07,216712
2025-11-25,000987,7.1,7.15,7.06,7.07,225941
2025-11-26,000987,7.08,7.26,7.08,7.13,287485
2025-11-27,000987,7.12,7.19,7.08,7.11,219024
2025-11-28,000987,7.11,7.13,7.06,7.11,159477
2025-12-01,000987,7.1,7.13,7.06,7.13,198609
2025-12-02,000987,7.11,7.13,7.05,7.07,186715
2025-12-03,000987,7.09,7.13,7.05,7.07,226553
2025-12-04,000987,7.08,7.24,7.07,7.2,406161
2025-12-05,000987,7.13,7.46,7.07,7.35,707337
2025-12-08,000987,7.37,7.48,7.32,7.39,629851
2025-12-09,000987,7.34,7.36,7.24,7.24,290589
2025-12-10,000987,7.24,7.42,7.16,7.41,500430
2025-12-11,000987,7.38,7.39,7.16,7.18,373440
2025-12-12,000987,7.2,7.28,7.18,7.22,233306
2025-12-15,000987,7.19,7.29,7.16,7.23,217504
2025-12-16,000987,7.2,7.27,7.13,7.22,256934
2025-12-17,000987,7.19,7.35,7.11,7.27,316796
2025-12-18,000987,7.24,7.27,7.21,7.23,220271
2025-12-19,000987,7.22,7.31,7.2,7.27,247577
2025-12-22,000987,7.25,7.35,7.24,7.31,274029
2025-12-23,000987,7.28,7.51,7.28,7.37,483587
2025-12-24,000987,7.35,7.43,7.34,7.41,301551
2025-12-25,000987,7.42,7.59,7.41,7.54,457266
2025-12-26,000987,7.54,7.6,7.46,7.51,389544
2025-12-29,000987,7.83,8.26,7.77,8.26,2103141
2025-12-30,000987,8.3,8.35,7.97,7.99,1717290
2025-12-31,000987,7.99,8.17,7.95,8.01,792340
2026-01-05,000987,8.19,8.72,8.19,8.45,1426302
2026-01-06,000987,8.32,9.11,8.31,8.84,1554077
2026-01-07,000987,8.98,9.58,8.97,9.07,1767012
2026-01-08,000987,9.05,9.33,8.92,9.06,1226137
2026-01-09,000987,9.96,9.96,9.72,9.96,1001683
2026-01-12,000987,10.52,10.96,10.23,10.66,3208184
2026-01-13,000987,11.65,11.65,10.33,10.42,3268687
2026-01-14,000987,10.25,11.47,9.83,10.05,3198443
2026-01-15,000987,9.92,10.15,9.48,9.57,2161978
2026-01-16,000987,9.66,9.77,9.21,9.24,1438542
2026-01-19,000987,9.83,10.17,9.78,10.17,738021
2026-01-20,000987,10.82,10.83,9.84,10.35,3156091
2026-01-21,000987,10.25,10.81,10.17,10.48,2491918
2026-01-22,000987,10.3,11.09,10.3,10.68,1974477
2026-01-23,000987,10.61,11.31,10.61,10.95,2162404
2026-01-26,000987,11.36,12.04,10.85,11.5,3100057
2026-01-27,000987,10.88,11.11,10.39,10.55,2141891
2026-01-28,000987,10.43,10.57,10.19,10.23,1214712
2026-01-29,000987,10.18,10.62,10.07,10.33,1217682
2026-01-30,000987,10.23,10.29,9.79,10.07,1110660
2026-02-02,000987,10.05,10.27,9.64,9.65,917510
2026-02-03,000987,9.79,9.98,9.63,9.95,811000
2026-02-04,000987,9.87,9.94,9.74,9.85,606462
2026-02-05,000987,9.77,9.8,9.58,9.66,544877
2026-02-06,000987,9.54,9.64,9.45,9.51,500914
2026-02-09,000987,9.63,9.69,9.54,9.6,438981
2026-02-10,000987,9.56,9.57,9.39,9.41,518152
2026-02-11,000987,9.42,9.46,9.31,9.33,360901
2026-02-12,000987,9.3,9.39,9.26,9.34,362862
2026-02-13,000987,9.34,9.35,9.17,9.17,401859
2026-02-24,000987,9.24,9.32,9.2,9.2,349526
2026-02-25,000987,9.2,9.34,9.17,9.3,422676
2026-02-26,000987,9.43,9.48,9.26,9.29,577739
2026-02-27,000987,9.23,9.57,9.21,9.48,666321
2026-03-02,000987,9.35,9.47,9.19,9.37,635363
2026-03-03,000987,9.34,9.4,8.88,8.9,777886
2026-03-04,000987,8.76,8.97,8.73,8.81,481388
2026-03-05,000987,8.96,9.05,8.91,8.98,492980
2026-03-06,000987,8.93,9.18,8.89,9.09,372421
2026-03-09,000987,8.86,8.94,8.78,8.9,403796
2026-03-10,000987,8.97,9.08,8.96,9.03,293415
2026-03-11,000987,9.03,9.16,8.96,9.08,413737
2026-03-12,000987,9.08,9.26,9.07,9.24,650872
2026-03-13,000987,9.17,9.2,8.78,8.83,728381
2026-03-16,000987,8.8,8.91,8.69,8.8,381646
2026-03-17,000987,8.82,8.97,8.69,8.7,432563
2026-03-18,000987,8.73,8.76,8.55,8.71,434888
2026-03-19,000987,8.61,8.67,8.52,8.56,439676
2026-03-20,000987,8.56,8.61,8.41,8.41,374086
2026-03-23,000987,8.29,8.35,7.96,8.0,529739
2026-03-24,000987,8.13,8.24,8.02,8.22,461807
2026-03-25,000987,8.31,8.44,8.25,8.4,369759
2026-03-26,000987,8.34,8.39,8.21,8.26,257838
2026-03-27,000987,8.13,8.36,8.12,8.33,224702
2026-03-30,000987,8.3,8.52,8.22,8.48,464872
2026-03-31,000987,8.61,8.65,8.29,8.3,668851
2026-04-01,000987,8.65,8.85,8.43,8.49,1086215
2026-04-02,000987,8.39,8.41,8.0,8.03,813217
2026-04-03,000987,8.17,8.22,7.83,7.9,516454
2026-04-07,000987,7.9,8.0,7.87,7.9,347319
2026-04-08,000987,8.05,8.31,8.05,8.31,635060
2026-04-09,000987,8.22,8.27,8.02,8.04,508112
2026-04-10,000987,8.18,8.44,8.13,8.24,637000
2026-04-13,000987,8.83,9.0,8.62,8.66,1078634
2026-04-14,000987,8.66,8.79,8.55,8.66,665189
2026-04-15,000987,8.68,8.73,8.62,8.64,427843
2026-04-16,000987,8.7,8.81,8.63,8.77,518032
2026-04-17,000987,8.71,8.85,8.69,8.81,411362
2026-04-20,000987,8.79,8.86,8.74,8.82,430517
2026-04-21,000987,8.81,8.95,8.78,8.93,471713
2026-04-22,000987,8.88,9.08,8.81,9.02,472978
2026-04-23,000987,9.0,9.09,8.88,8.97,479176
2026-04-24,000987,8.91,8.97,8.83,8.92,385308
2026-04-27,000987,8.86,8.99,8.85,8.9,325988
2026-04-28,000987,8.87,9.08,8.87,8.99,506544
2026-04-29,000987,8.98,9.16,8.98,9.15,537766
2026-04-30,000987,9.08,9.1,8.75,8.85,726587
2026-05-06,000987,8.85,8.91,8.73,8.79,577269
2026-05-07,000987,8.83,8.86,8.68,8.79,496798
2026-05-08,000987,8.73,8.82,8.66,8.73,437117
2026-05-11,000987,8.72,8.94,8.64,8.9,652857
2026-05-12,000987,8.95,9.09,8.77,8.8,479413
2026-05-13,000987,8.74,8.79,8.63,8.75,484460
2026-05-14,000987,8.73,8.8,8.46,8.5,493428
2026-05-15,000987,8.51,8.53,8.17,8.22,499996
2026-05-18,000987,8.15,8.32,8.13,8.26,263417
2026-05-19,000987,8.23,8.37,8.19,8.35,274526
2026-05-20,000987,8.27,8.3,8.16,8.2,225594
2026-05-21,000987,8.26,8.54,8.12,8.12,494376
2026-05-22,000987,8.21,8.24,8.02,8.07,380601
2026-05-25,000987,8.11,8.15,7.92,8.02,383768
2026-05-26,000987,8.03,8.1,7.97,8.08,313608
2026-05-27,000987,8.03,8.17,7.83,7.9,385884
2026-05-28,000987,7.87,7.9,7.68,7.83,351511
2026-05-29,000987,7.84,8.0,7.83,7.9,403845
2026-06-01,000987,7.87,7.94,7.81,7.84,285512
2026-06-02,000987,7.85,7.85,7.7,7.73,281061
2026-06-03,000987,7.73,7.85,7.63,7.76,321932
2026-06-04,000987,7.72,7.75,7.51,7.61,331566
2026-06-05,000987,7.6,7.69,7.46,7.48,327780
2026-06-08,000987,7.34,7.42,7.15,7.22,343082
2026-06-09,000987,7.27,7.29,7.15,7.22,246794
2026-06-10,000987,7.17,7.29,7.12,7.27,284567
2026-06-11,000987,7.21,7.29,7.05,7.11,256460
2026-06-12,000987,7.17,7.42,7.13,7.37,421919
2026-06-15,000987,7.43,7.77,7.42,7.62,490282
2026-06-16,000987,7.57,7.69,7.53,7.63,364763
2026-06-17,000987,7.61,7.73,7.51,7.58,292254
2026-06-18,000987,7.53,7.57,7.32,7.36,325494
2026-06-22,000987,7.32,8.09,7.21,8.09,921967
2026-06-23,000987,8.13,8.48,8.1,8.23,1146385
2026-06-24,000987,8.31,8.31,7.99,8.07,599624
2026-06-25,000987,8.07,8.33,7.96,8.22,679386
2026-06-26,000987,8.09,8.17,7.66,7.66,594344
2026-06-29,000987,7.67,7.79,7.59,7.73,410054
2026-06-30,000987,7.68,7.81,7.61,7.69,400003
2026-07-01,000987,7.66,8.25,7.57,8.17,757123
2026-07-02,000987,8.11,8.17,7.91,7.95,458127
2026-07-03,000987,8.03,8.23,7.89,8.13,492485
2026-07-06,000987,8.22,8.29,8.02,8.14,455939
2026-07-07,000987,8.27,8.43,8.09,8.2,818788
