Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301071,26.15,26.34,25.89,26.08,14438
2024-07-17,301071,26.11,26.32,25.7,25.9,19041
2024-07-18,301071,25.68,25.76,25.21,25.57,22382
2024-07-19,301071,25.54,25.82,25.29,25.46,27842
2024-07-22,301071,25.55,25.65,25.26,25.34,17192
2024-07-23,301071,25.39,25.49,24.27,24.29,28095
2024-07-24,301071,24.3,24.44,23.78,23.93,20452
2024-07-25,301071,23.82,24.39,23.59,24.12,17842
2024-07-26,301071,24.08,24.64,24.08,24.51,13910
2024-07-29,301071,24.65,24.65,23.97,24.06,12657
2024-07-30,301071,23.92,24.22,23.63,24.22,16203
2024-07-31,301071,24.27,25.14,24.02,25.12,27065
2024-08-01,301071,25.18,25.43,24.62,24.79,21273
2024-08-02,301071,24.66,24.99,24.51,24.53,17351
2024-08-05,301071,24.38,25.0,23.91,23.98,20328
2024-08-06,301071,24.39,24.63,24.05,24.51,17214
2024-08-07,301071,24.5,25.34,24.12,25.19,37528
2024-08-08,301071,25.29,25.57,24.66,25.27,40050
2024-08-09,301071,25.5,25.67,24.41,24.43,28313
2024-08-12,301071,24.26,24.47,23.93,24.25,13992
2024-08-13,301071,24.12,24.42,23.92,24.4,12708
2024-08-14,301071,24.31,24.45,23.85,23.87,14424
2024-08-15,301071,23.77,24.34,23.62,24.02,17118
2024-08-16,301071,25.48,26.05,24.81,24.88,91479
2024-08-19,301071,24.29,24.29,23.78,23.95,57571
2024-08-20,301071,23.67,23.89,23.13,23.3,37081
2024-08-21,301071,23.13,23.72,23.13,23.44,15013
2024-08-22,301071,23.23,23.54,22.86,22.96,15135
2024-08-23,301071,22.73,23.08,22.73,22.84,13590
2024-08-26,301071,22.89,23.39,22.73,22.79,16290
2024-08-27,301071,22.77,22.91,22.4,22.54,16875
2024-08-28,301071,22.44,23.02,22.44,22.76,14002
2024-08-29,301071,22.72,23.32,22.57,23.18,21140
2024-08-30,301071,22.43,23.62,22.05,23.38,66241
