Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603311,8.31,8.47,8.21,8.34,10466
2024-07-17,603311,8.34,8.34,8.11,8.11,11112
2024-07-18,603311,8.07,8.18,7.93,8.13,8873
2024-07-19,603311,8.13,8.23,8.02,8.18,6181
2024-07-22,603311,8.17,8.26,8.14,8.25,7501
2024-07-23,603311,8.27,8.28,8.01,8.03,10858
2024-07-24,603311,7.97,8.05,7.81,7.84,11923
2024-07-25,603311,7.84,8.01,7.76,7.97,6431
2024-07-26,603311,8.05,8.77,8.02,8.31,42808
2024-07-29,603311,8.28,8.29,8.13,8.28,22527
2024-07-30,603311,8.16,8.3,8.16,8.25,17471
2024-07-31,603311,8.27,8.46,8.26,8.43,19742
2024-08-01,603311,8.43,8.5,8.35,8.49,16171
2024-08-02,603311,8.45,8.53,8.37,8.37,11628
2024-08-05,603311,8.35,8.47,8.22,8.23,11115
2024-08-06,603311,8.3,8.35,8.25,8.33,11554
2024-08-07,603311,8.32,8.39,8.29,8.38,7036
2024-08-08,603311,8.32,8.43,8.29,8.39,9050
2024-08-09,603311,8.44,8.5,8.37,8.4,9652
2024-08-12,603311,8.37,8.46,8.3,8.46,8806
2024-08-13,603311,8.47,8.48,8.33,8.44,8536
2024-08-14,603311,8.46,8.48,8.4,8.44,6907
2024-08-15,603311,8.43,8.46,8.34,8.43,8726
2024-08-16,603311,8.42,8.48,8.4,8.44,6706
2024-08-19,603311,8.46,8.48,8.33,8.37,7284
2024-08-20,603311,8.39,8.4,8.16,8.16,13584
2024-08-21,603311,8.2,8.23,8.11,8.15,5766
2024-08-22,603311,8.21,8.22,8.03,8.04,6369
2024-08-23,603311,8.05,8.07,7.91,7.93,9133
2024-08-26,603311,7.93,8.01,7.85,7.99,9049
2024-08-27,603311,7.86,7.99,7.83,7.88,8949
2024-08-28,603311,7.84,8.01,7.82,7.93,6280
2024-08-29,603311,7.88,8.09,7.88,8.07,8347
2024-08-30,603311,8.07,8.2,8.02,8.11,8811
2024-09-02,603311,8.19,8.2,8.1,8.1,9024
2024-09-03,603311,8.04,8.2,8.03,8.15,5763
2024-09-04,603311,8.15,8.2,8.08,8.11,5906
2024-09-05,603311,8.09,8.15,8.06,8.09,7183
2024-09-06,603311,8.07,8.11,7.91,7.91,9497
2024-09-09,603311,7.89,7.98,7.85,7.9,5958
2024-09-10,603311,7.93,7.98,7.81,7.93,6481
2024-09-11,603311,7.93,8.02,7.86,7.91,5544
2024-09-12,603311,7.9,8.01,7.9,7.91,6251
2024-09-13,603311,7.96,7.96,7.69,7.69,9743
2024-09-18,603311,7.7,7.74,7.49,7.63,12296
2024-09-19,603311,7.66,7.93,7.62,7.88,12102
2024-09-20,603311,7.93,7.93,7.8,7.83,4780
2024-09-23,603311,7.84,7.89,7.77,7.82,6245
2024-09-24,603311,7.82,8.03,7.82,8.02,10714
2024-09-25,603311,8.21,8.26,8.06,8.11,22468
2024-09-26,603311,8.06,8.33,8.06,8.32,13989
2024-09-27,603311,8.49,8.57,8.35,8.55,16748
2024-09-30,603311,8.7,9.28,8.68,9.22,84125
2024-10-08,603311,10.07,10.08,9.07,9.49,99519
2024-10-09,603311,9.2,9.27,8.7,8.71,53069
2024-10-10,603311,8.7,8.96,8.65,8.84,28564
2024-10-11,603311,8.9,8.94,8.65,8.69,25263
2024-10-14,603311,8.68,8.85,8.57,8.77,18775
2024-10-15,603311,8.69,8.88,8.68,8.72,15266
2024-10-16,603311,8.7,8.76,8.62,8.68,14725
2024-10-17,603311,8.7,8.78,8.58,8.59,16429
2024-10-18,603311,8.62,8.75,8.52,8.68,25025
2024-10-21,603311,8.73,8.78,8.64,8.71,27508
2024-10-22,603311,8.76,8.94,8.68,8.94,27742
2024-10-23,603311,8.9,8.96,8.81,8.84,30129
2024-10-24,603311,8.88,9.11,8.79,9.06,35483
2024-10-25,603311,9.11,9.25,9.08,9.17,25345
2024-10-28,603311,9.25,9.69,9.25,9.61,67850
2024-10-29,603311,9.65,9.79,9.39,9.39,39000
2024-10-30,603311,9.4,9.57,9.38,9.53,29000
2024-10-31,603311,9.46,9.56,9.39,9.43,26526
2024-11-01,603311,9.49,9.58,9.18,9.19,26462
2024-11-04,603311,9.17,9.43,9.15,9.36,23926
2024-11-05,603311,9.38,9.48,9.36,9.46,25189
2024-11-06,603311,9.49,9.51,9.35,9.39,24484
2024-11-07,603311,9.38,9.55,9.34,9.53,25479
2024-11-08,603311,9.56,9.63,9.49,9.54,25082
2024-11-11,603311,9.57,9.85,9.49,9.84,41969
2024-11-12,603311,9.88,10.83,9.88,10.83,234186
2024-11-13,603311,10.68,11.21,10.24,11.18,255088
2024-11-14,603311,10.78,11.19,10.46,10.83,160318
2024-11-15,603311,10.71,11.09,10.64,10.78,110756
2024-11-18,603311,10.82,11.07,10.18,10.26,109909
2024-11-19,603311,10.19,10.48,10.04,10.46,76048
2024-11-20,603311,10.46,11.11,10.25,10.88,98206
2024-11-21,603311,10.83,11.08,10.67,10.95,76555
2024-11-22,603311,10.88,11.27,10.41,10.44,68455
2024-11-25,603311,10.39,11.49,10.38,11.28,139855
2024-11-26,603311,11.18,11.76,10.99,11.23,126168
2024-11-27,603311,11.21,11.42,10.91,11.27,72901
2024-11-28,603311,11.24,11.92,11.18,11.55,97105
2024-11-29,603311,11.47,11.65,11.24,11.41,67120
2024-12-02,603311,11.67,12.36,11.53,12.09,122531
2024-12-03,603311,11.86,12.36,11.51,11.94,116883
2024-12-04,603311,11.93,12.44,11.84,12.16,80434
2024-12-05,603311,12.22,12.28,11.81,11.91,73892
2024-12-06,603311,11.86,12.14,11.68,11.74,53410
2024-12-09,603311,11.85,12.51,11.83,12.44,131881
2024-12-10,603311,12.66,13.0,12.28,12.36,118891
2024-12-11,603311,12.24,12.55,12.22,12.37,55209
2024-12-12,603311,12.35,12.85,12.27,12.67,58007
2024-12-13,603311,12.88,12.98,12.36,12.36,70151
2024-12-16,603311,12.15,12.46,11.12,11.33,177618
2024-12-17,603311,11.22,11.32,10.56,10.76,110412
2024-12-18,603311,10.75,10.92,10.39,10.55,75649
2024-12-19,603311,10.55,10.71,10.38,10.67,55105
2024-12-20,603311,10.67,11.14,10.67,10.82,68950
2024-12-23,603311,10.8,10.82,9.96,10.0,82574
2024-12-24,603311,9.99,10.15,9.83,10.07,42539
2024-12-25,603311,9.9,10.02,9.56,9.81,46742
2024-12-26,603311,9.72,10.04,9.72,9.82,31782
2024-12-27,603311,9.9,10.19,9.87,10.09,36715
2024-12-30,603311,9.94,10.02,9.74,9.92,35103
2024-12-31,603311,9.92,10.2,9.88,9.88,41588
2025-01-02,603311,9.9,10.19,9.81,9.92,37961
2025-01-03,603311,9.93,10.14,9.35,9.38,53013
2025-01-06,603311,9.39,9.44,8.96,9.27,32555
2025-01-07,603311,9.39,9.67,9.3,9.63,40014
2025-01-08,603311,9.54,9.83,9.39,9.66,42127
2025-01-09,603311,9.66,10.02,9.6,9.92,36549
2025-01-10,603311,9.89,10.17,9.53,9.53,38124
2025-01-13,603311,9.42,9.48,9.09,9.41,32699
2025-01-14,603311,9.39,9.86,9.39,9.86,26739
2025-01-15,603311,9.89,9.98,9.65,9.68,24993
2025-01-16,603311,9.8,10.02,9.72,9.77,23327
2025-01-17,603311,9.84,9.86,9.63,9.78,18880
2025-01-20,603311,9.99,10.4,9.79,10.32,55868
2025-01-21,603311,10.38,10.52,10.21,10.48,49242
2025-01-22,603311,10.36,10.48,10.04,10.15,38686
2025-01-23,603311,10.23,10.31,10.0,10.01,27097
2025-01-24,603311,10.18,10.18,9.94,10.09,30573
2025-01-27,603311,10.09,10.33,10.05,10.21,26883
2025-02-05,603311,10.26,10.46,10.09,10.29,32769
2025-02-06,603311,10.68,11.32,10.68,11.32,57978
2025-02-07,603311,11.07,11.24,10.74,11.19,143596
2025-02-10,603311,11.08,11.09,10.89,11.04,79985
2025-02-11,603311,10.96,11.12,10.92,11.01,52486
2025-02-12,603311,11.03,11.03,10.86,11.0,51441
2025-02-13,603311,10.97,10.98,10.8,10.85,36013
2025-02-14,603311,10.83,10.92,10.46,10.5,73595
2025-02-17,603311,10.56,10.73,10.38,10.71,41761
2025-02-18,603311,10.71,10.74,10.33,10.35,43091
2025-02-19,603311,10.47,10.66,10.36,10.57,45902
2025-02-20,603311,10.51,10.67,10.45,10.58,47917
2025-02-21,603311,10.63,10.66,10.36,10.55,41965
2025-02-24,603311,10.47,10.56,10.3,10.36,48162
2025-02-25,603311,10.3,10.4,10.18,10.23,49193
2025-02-26,603311,10.28,10.42,10.22,10.37,40974
2025-02-27,603311,10.37,10.42,10.05,10.28,39306
2025-02-28,603311,10.25,10.3,9.99,10.04,33179
2025-03-03,603311,10.04,10.15,10.01,10.04,28111
2025-03-04,603311,10.04,10.23,9.97,10.2,23251
2025-03-05,603311,10.19,10.22,10.0,10.16,23973
2025-03-06,603311,10.15,10.28,10.11,10.26,24443
2025-03-07,603311,10.26,10.36,10.18,10.22,27979
2025-03-10,603311,10.28,10.35,10.18,10.28,33250
2025-03-11,603311,10.25,10.29,10.08,10.24,26635
2025-03-12,603311,10.24,10.31,10.18,10.22,25802
2025-03-13,603311,10.26,10.26,9.98,10.11,27013
2025-03-14,603311,10.11,10.31,10.04,10.29,38033
2025-03-17,603311,10.3,10.38,10.23,10.37,29661
2025-03-18,603311,10.37,10.48,10.31,10.48,36421
2025-03-19,603311,10.43,10.58,10.36,10.51,46872
2025-03-20,603311,10.46,10.57,10.34,10.44,36806
2025-03-21,603311,10.48,10.52,10.29,10.32,33531
2025-03-24,603311,10.29,10.38,9.76,9.88,45890
2025-03-25,603311,9.93,10.01,9.75,10.0,29977
2025-03-26,603311,9.95,10.31,9.89,10.2,34593
2025-03-27,603311,10.25,10.25,9.99,10.1,21049
2025-03-28,603311,10.05,10.2,9.99,10.06,19476
2025-03-31,603311,9.95,10.02,9.79,9.92,26547
2025-04-01,603311,9.92,10.21,9.91,10.09,28889
2025-04-02,603311,10.14,10.2,9.99,10.11,15387
2025-04-03,603311,10.08,10.17,9.96,10.09,18892
2025-04-07,603311,9.69,9.7,9.09,9.09,28092
2025-04-08,603311,8.8,9.02,8.18,8.32,73201
2025-04-09,603311,8.11,8.53,7.7,8.49,42352
2025-04-10,603311,8.61,8.9,8.61,8.78,33863
2025-04-11,603311,8.75,8.93,8.7,8.84,15852
2025-04-14,603311,9.03,9.23,9.0,9.08,22832
2025-04-15,603311,9.17,9.27,9.07,9.22,21913
2025-04-16,603311,9.18,9.2,8.92,9.08,21271
2025-04-17,603311,9.03,9.34,9.03,9.24,21238
2025-04-18,603311,9.19,9.28,9.09,9.2,13612
2025-04-21,603311,9.22,9.44,9.15,9.39,26725
2025-04-22,603311,9.39,9.51,9.37,9.49,23445
2025-04-23,603311,9.48,9.66,9.46,9.64,18853
2025-04-24,603311,9.69,9.69,9.47,9.56,18994
2025-04-25,603311,9.66,9.76,9.52,9.65,16083
2025-04-28,603311,9.82,10.0,9.68,9.74,40697
2025-04-29,603311,9.75,9.93,9.71,9.85,23041
2025-04-30,603311,9.87,10.07,9.87,9.95,28729
2025-05-06,603311,10.08,10.16,9.99,10.16,41911
2025-05-07,603311,10.23,10.3,10.07,10.2,37289
2025-05-08,603311,10.2,10.38,10.13,10.36,29564
2025-05-09,603311,10.4,10.66,10.3,10.46,55216
2025-05-12,603311,10.47,10.6,10.34,10.51,41882
2025-05-13,603311,10.55,10.66,10.47,10.49,37645
2025-05-14,603311,10.46,10.53,10.27,10.34,43578
2025-05-15,603311,10.34,10.6,10.16,10.36,44641
2025-05-16,603311,10.38,10.53,10.33,10.45,24498
2025-05-19,603311,10.45,10.58,10.4,10.51,27049
2025-05-20,603311,10.5,10.62,10.45,10.61,31510
2025-05-21,603311,10.62,10.66,10.42,10.53,22890
2025-05-22,603311,10.42,10.65,10.32,10.37,28525
2025-05-23,603311,10.29,10.5,10.27,10.34,22270
2025-05-26,603311,10.29,10.43,10.24,10.36,17064
2025-05-27,603311,10.33,10.42,10.25,10.38,20377
2025-05-28,603311,10.36,10.53,10.3,10.37,23741
2025-05-29,603311,10.39,10.55,10.33,10.53,28779
2025-05-30,603311,10.55,10.59,10.34,10.43,28400
2025-06-03,603311,10.33,10.47,10.3,10.47,19818
2025-06-04,603311,10.52,10.72,10.43,10.65,30774
2025-06-05,603311,10.69,10.75,10.56,10.6,26432
2025-06-06,603311,10.62,10.72,10.59,10.7,33462
2025-06-09,603311,10.69,10.73,10.65,10.73,27749
2025-06-10,603311,10.74,10.75,10.48,10.63,26096
2025-06-11,603311,10.63,10.73,10.63,10.66,21434
2025-06-12,603311,10.63,10.72,10.55,10.65,21051
2025-06-13,603311,10.65,10.65,10.42,10.45,24054
2025-06-16,603311,10.47,10.59,10.42,10.51,25048
2025-06-17,603311,10.52,10.56,10.4,10.48,18681
2025-06-18,603311,10.5,10.54,10.1,10.44,21644
2025-06-19,603311,10.35,10.46,10.15,10.19,26303
2025-06-20,603311,10.21,10.34,10.09,10.12,19631
2025-06-23,603311,10.22,10.38,10.07,10.33,23177
2025-06-24,603311,10.45,10.68,10.36,10.66,29259
2025-06-25,603311,10.77,10.97,10.67,10.81,39703
2025-06-26,603311,10.8,10.84,10.71,10.73,25657
2025-06-27,603311,10.73,10.84,10.69,10.8,22896
2025-06-30,603311,10.8,11.12,10.79,11.06,41747
2025-07-01,603311,11.05,11.3,10.99,11.11,40347
2025-07-02,603311,11.14,11.16,11.0,11.15,24724
2025-07-03,603311,11.2,11.26,11.14,11.25,21572
2025-07-04,603311,11.21,11.33,11.04,11.07,27875
2025-07-07,603311,11.07,11.18,11.03,11.17,19705
2025-07-08,603311,11.25,11.25,11.09,11.21,23855
2025-07-09,603311,11.27,11.35,11.2,11.23,22890
2025-07-10,603311,11.21,11.3,11.16,11.27,19544
2025-07-11,603311,11.27,11.29,11.01,11.1,34810
2025-07-14,603311,11.1,11.34,11.06,11.29,37525
2025-07-15,603311,11.24,11.24,11.0,11.04,61451
2025-07-16,603311,11.09,11.56,11.05,11.43,62141
2025-07-17,603311,11.38,11.4,11.23,11.28,45920
2025-07-18,603311,11.28,12.0,11.28,11.46,91719
2025-07-21,603311,11.32,11.52,11.3,11.49,69928
2025-07-22,603311,11.51,11.66,11.38,11.52,55836
2025-07-23,603311,11.5,11.7,11.37,11.55,47928
2025-07-24,603311,11.6,11.76,11.57,11.61,61682
2025-07-25,603311,11.6,11.73,11.5,11.7,56456
2025-07-28,603311,11.72,12.0,11.65,11.66,50599
2025-07-29,603311,11.71,11.78,11.53,11.65,39114
2025-07-30,603311,11.57,11.72,11.52,11.62,33327
2025-07-31,603311,11.64,11.67,11.34,11.4,42803
2025-08-01,603311,11.46,11.57,11.39,11.56,37997
2025-08-04,603311,11.57,11.73,11.46,11.69,35735
2025-08-05,603311,11.8,11.87,11.71,11.84,38508
2025-08-06,603311,11.88,11.9,11.76,11.87,32872
2025-08-07,603311,11.96,11.96,11.76,11.78,28155
2025-08-08,603311,11.83,11.9,11.69,11.89,25742
2025-08-11,603311,11.9,12.1,11.79,12.07,38021
2025-08-12,603311,12.07,12.25,11.95,12.05,34586
2025-08-13,603311,12.1,12.18,11.94,11.97,35469
2025-08-14,603311,11.99,12.03,11.61,11.62,37200
2025-08-15,603311,11.62,11.87,11.6,11.79,40253
2025-08-18,603311,11.85,12.1,11.76,11.76,49977
2025-08-19,603311,11.75,11.94,11.68,11.93,47152
2025-08-20,603311,11.89,12.0,11.79,11.99,37354
2025-08-21,603311,11.97,12.08,11.86,11.96,42828
2025-08-22,603311,11.97,12.01,11.73,11.82,41583
2025-08-25,603311,11.82,11.96,11.7,11.75,56122
2025-08-26,603311,11.71,11.95,11.68,11.91,44801
2025-08-27,603311,11.87,11.9,11.31,11.33,86222
2025-08-28,603311,11.26,11.51,10.92,11.27,67924
2025-08-29,603311,11.28,11.32,11.01,11.08,52292
2025-09-01,603311,11.12,11.3,10.98,11.23,56529
2025-09-02,603311,11.22,11.23,10.86,11.14,46741
